pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SI,4/2/2024,90.7,-1.26,5.13,660271,657277,walk,ball,11.0,L,R,B,,,3,0,-1.45,0.09,-2.25,3.29,,,571771.0,2,4,Bot,,,0.620900307,-132.0243809,1.226849634,-16.88805776,32.43968765,-31.63991567,3.55,1.66,,,,91.0,1865.0,6.8,746169,53.68,,0.689131,0.7,1.0,0.0,0.0,,37,4,Sinker,5,2,5,2,2,5,5,2,Infield shade,Standard,234.0,0.009,0.09,,,,-0.09,,3,3,0.857,0.857,27,29,28,30,3,2,5.0,1.0,5.0,1.0,2.71,1.45,-1.45,27.9
SI,4/2/2024,89.9,-1.14,5.01,660271,657277,,ball,12.0,L,R,B,,,2,0,-1.45,0.07,1.31,2.92,,,571771.0,2,4,Bot,,,9.30075462,-130.5582448,0.791114548,-18.59459837,30.43645184,-31.87067605,3.6,1.67,,,,90.7,1916.0,7.1,746169,53.36,,,,,,,,37,3,Sinker,5,2,5,2,2,5,5,2,Standard,Standard,243.0,0.0,0.064,,,,-0.064,,3,3,0.857,0.857,27,29,28,30,3,2,5.0,1.0,5.0,1.0,2.79,1.45,-1.45,24.9
ST,4/2/2024,83.3,-1.51,4.85,660271,657277,,ball,13.0,L,R,B,,,1,0,0.86,-0.2,-1.95,1.37,,,571771.0,2,4,Bot,,,-2.71818331,-121.2164689,-1.076644398,8.976107559,25.81344711,-34.17146688,3.54,1.63,,,,83.6,2604.0,6.7,746169,53.78,,,,,,,,37,2,Sweeper,5,2,5,2,2,5,5,2,Standard,Standard,65.0,0.0,0.042,,,,-0.042,,3,3,0.857,0.857,27,29,28,30,3,2,5.0,1.0,5.0,1.0,3.51,-0.86,0.86,20.9
SI,4/2/2024,90.7,-1.24,4.99,660271,657277,,ball,14.0,L,R,B,,,0,0,-1.45,-0.05,1.18,2.55,,,571771.0,2,4,Bot,,,9.30693051,-131.7258147,0.033740358,-18.91539543,31.60599676,-32.99693767,3.56,1.59,,,,91.6,1985.0,7.3,746169,53.24,,,,,,,,37,1,Sinker,5,2,5,2,2,5,5,2,Standard,Standard,243.0,0.0,0.028,,,,-0.028,,3,3,0.857,0.857,27,29,28,30,3,2,5.0,1.0,5.0,1.0,2.86,1.45,-1.45,26.2
SI,4/2/2024,91.3,-1.15,5.02,660271,657277,field_out,hit_into_play,5.0,L,R,X,8.0,fly_ball,0,1,-1.17,0.16,0.1,2.7,,,,1,3,Bot,96.58,70.65,5.777750759,-132.8681381,-0.285516754,-15.12647054,28.03980209,-30.44056018,3.53,1.65,327.0,92.7,35.0,93.0,1891.0,7.3,746169,53.22,0.057,0.098,0.0,1.0,0.0,0.0,3.0,25,2,Sinker,2,2,2,2,2,2,2,2,Standard,Standard,240.0,-0.017,-0.138,,,0.18,0.138,92.7,0,0,0.529,0.529,27,29,28,30,2,1,5.0,1.0,5.0,1.0,2.57,1.17,-1.17,23.8
SI,4/2/2024,91.7,-1.14,5.06,660271,657277,,foul,3.0,L,R,S,,,0,0,-1.42,-0.09,0.29,3.26,,,,1,3,Bot,,,6.796026565,-133.2622755,1.59217265,-18.41090864,30.20770861,-33.86771539,3.53,1.65,198.0,68.1,43.0,92.7,2031.0,7.1,746169,53.4,,,,,,,,25,1,Sinker,2,2,2,2,2,2,2,2,Standard,Standard,234.0,0.0,-0.023,,,,0.023,88.0,0,0,0.529,0.529,27,29,28,30,2,1,5.0,1.0,5.0,1.0,2.82,1.42,-1.42,26.7
ST,4/2/2024,84.1,-1.64,4.95,660271,657277,strikeout,called_strike,7.0,L,R,S,2.0,,3,2,0.92,0.16,-0.51,1.97,,,605141.0,0,1,Bot,,,0.813909291,-122.609772,-0.921438033,9.197739615,22.77753575,-30.56270765,3.6,1.63,,,,86.0,2647.0,7.3,746169,53.2,,0.0,0.0,1.0,0.0,0.0,,6,6,Sweeper,0,0,0,0,0,0,0,0,Infield shade,Standard,49.0,-0.017,-0.518,,,,0.518,,0,0,0.583,0.583,27,29,28,30,1,0,5.0,1.0,5.0,1.0,3.03,-0.92,0.92,22.4
SI,4/2/2024,92.5,-1.26,5.11,660271,657277,,foul,6.0,L,R,S,,,3,1,-1.17,0.31,0.63,2.93,,,605141.0,0,1,Bot,,,7.481815712,-134.4891084,-0.400067647,-15.78442397,29.84191414,-28.49525275,3.53,1.65,176.0,63.1,32.0,93.8,1987.0,7.2,746169,53.34,,,,,,,,6,5,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,233.0,0.0,-0.059,,,,0.059,88.0,0,0,0.583,0.583,27,29,28,30,1,0,5.0,1.0,5.0,1.0,2.36,1.17,-1.17,26.6
SI,4/2/2024,93.5,-1.25,5.1,660271,657277,,called_strike,7.0,L,R,S,,,3,0,-1.3,0.27,-0.62,1.74,,,605141.0,0,1,Bot,,,4.57088356,-136.0337393,-3.538715069,-17.0776881,31.34425262,-28.21148375,3.57,1.61,,,,94.8,2037.0,7.2,746169,53.32,,,,,,,,6,4,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,236.0,0.0,-0.117,,,,0.117,,0,0,0.583,0.583,27,29,28,30,1,0,5.0,1.0,5.0,1.0,2.35,1.3,-1.3,24.4
SI,4/2/2024,92.7,-1.31,5.12,660271,657277,,ball,11.0,L,R,B,,,2,0,-1.33,0.28,-0.85,3.79,,,605141.0,0,1,Bot,,,4.153672324,-134.8908116,1.838117888,-17.1581731,30.39071643,-29.42464624,3.58,1.68,,,,93.6,2025.0,6.9,746169,53.63,,,,,,,,6,3,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,239.0,0.0,0.169,,,,-0.169,,0,0,0.583,0.583,27,29,28,30,1,0,5.0,1.0,5.0,1.0,2.38,1.33,-1.33,24.9
