pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FC,7/29/2024,84.5,-2.26,5.96,693307,676440,double,hit_into_play,8.0,R,R,X,7.0,line_drive,1,1,0.6,0.35,-0.14,1.75,592192.0,,676632.0,0,7,Bot,58.77,121.01,3.788257899,-123.1734833,-4.265832691,5.460841075,21.65353898,-28.03654276,3.47,1.59,213.0,105.8,12.0,85.4,2747.0,6.5,746444,53.95,0.94,0.967,1.25,1.0,1.0,1.0,4.0,55,3,Cutter,0,8,0,8,8,1,1,8,Standard,Standard,105.0,0.016,1.253,73.7,8.1,1.286,-1.253,105.8,-8,-8,0.017,0.017,25,25,25,26,3,2,5.0,,13.0,3.0,2.8,-0.6,-0.6,45.8
CH,7/29/2024,81.2,-2.09,5.98,693307,676440,,ball,14.0,R,R,B,,,0,1,-1.16,0.98,1.99,0.94,592192.0,,676632.0,0,7,Bot,,,11.38780485,-117.7042142,-6.641446932,-12.70615202,18.3507424,-21.91418835,3.52,1.6,,,,82.0,2154.0,6.7,746444,53.83,,,,,,,,55,2,Changeup,0,8,0,8,8,0,0,8,Standard,Standard,215.0,0.0,0.031,,,,-0.031,,-8,-8,0.017,0.017,25,25,25,26,3,2,5.0,,13.0,3.0,2.45,1.16,1.16,51.5
CH,7/29/2024,80.0,-1.99,5.96,693307,676440,,called_strike,1.0,R,R,S,,,0,0,-1.1,1.01,-0.54,3.41,592192.0,,676632.0,0,7,Bot,,,5.327712235,-116.5790187,-0.939907378,-10.98737941,18.39383737,-22.88354576,3.52,1.6,,,,81.2,2019.0,6.6,746444,53.85,,,,,,,,55,1,Changeup,0,8,0,8,8,0,0,8,Standard,Standard,214.0,0.0,-0.071,,,,0.071,,-8,-8,0.017,0.017,25,25,25,26,3,2,5.0,,13.0,3.0,2.5,1.1,1.1,56.6
FF,7/29/2024,93.3,-2.15,6.07,693307,676440,field_out,hit_into_play,3.0,R,R,X,6.0,ground_ball,1,1,-0.39,1.23,0.4,3.2,,,,0,5,Bot,97.21,127.22,7.423858648,-135.6319519,-4.356326565,-6.373332279,28.56081544,-16.15328675,3.47,1.59,118.0,106.0,6.0,93.7,2393.0,6.5,746444,54.0,0.606,0.565,0.0,1.0,0.0,0.0,4.0,36,3,4-Seam Fastball,0,4,0,4,4,0,0,4,Strategic,Standard,209.0,-0.018,-0.218,74.5,7.5,0.696,0.218,106.0,-4,-4,0.111,0.111,25,25,25,26,2,1,5.0,,13.0,3.0,1.38,0.39,0.39,52.2
CH,7/29/2024,81.4,-2.06,5.97,693307,676440,,foul,5.0,R,R,S,,,1,0,-0.94,1.05,0.12,2.65,,,,0,5,Bot,,,6.724729869,-118.4024634,-2.858772942,-10.13432809,23.04336307,-21.95620893,3.47,1.59,202.0,71.4,56.0,81.8,1894.0,6.6,746444,53.88,,,,,,,,36,2,Changeup,0,4,0,4,4,0,0,4,Strategic,Standard,215.0,0.0,-0.044,68.5,8.4,,0.044,88.0,-4,-4,0.111,0.111,25,25,25,26,2,1,5.0,,13.0,3.0,2.4,0.94,0.94,54.3
FF,7/29/2024,92.6,-2.25,6.11,693307,676440,,ball,11.0,R,R,B,,,0,0,-0.44,1.23,-1.11,3.37,,,,0,5,Bot,,,3.889060489,-134.8208919,-3.917880531,-6.224413127,29.22260417,-16.56232616,3.41,1.59,,,,93.1,2210.0,6.6,746444,53.95,,,,,,,,36,1,4-Seam Fastball,0,4,0,4,4,0,0,4,Strategic,Standard,208.0,0.0,0.034,,,,-0.034,,-4,-4,0.111,0.111,25,25,25,26,2,1,5.0,,13.0,3.0,1.43,0.44,0.44,50.7
FF,7/29/2024,96.6,-2.07,6.12,693307,676440,strikeout,foul_tip,11.0,R,R,S,2.0,,1,2,-0.23,1.35,-0.83,3.15,,,,1,2,Bot,,,3.842824406,-140.6353628,-5.500290942,-3.904684643,29.6861859,-13.15338254,3.47,1.59,,,,97.3,2393.0,6.5,746444,53.98,,0.0,0.0,1.0,0.0,0.0,,17,4,4-Seam Fastball,0,3,0,3,3,0,0,3,Strategic,Standard,208.0,-0.015,-0.115,66.5,6.0,,0.115,,-3,-3,0.219,0.219,25,25,25,26,1,0,5.0,,13.0,3.0,1.07,0.23,0.23,51.6
FF,7/29/2024,95.8,-2.03,6.1,693307,676440,,foul,4.0,R,R,S,,,1,1,-0.32,1.35,-0.35,2.46,,,,1,2,Bot,,,5.180509752,-139.3463272,-7.108581089,-5.235491224,29.92411304,-13.18453234,3.47,1.59,195.0,79.0,63.0,96.4,2473.0,6.5,746444,53.95,,,,,,,,17,3,4-Seam Fastball,0,3,0,3,3,0,0,3,Strategic,Standard,207.0,0.0,-0.039,70.6,7.1,,0.039,88.0,-3,-3,0.219,0.219,25,25,25,26,1,0,5.0,,13.0,3.0,1.13,0.32,0.32,52.6
FF,7/29/2024,95.2,-1.97,6.1,693307,676440,,swinging_strike,3.0,R,R,S,,,1,0,-0.16,1.3,0.31,2.9,,,,1,2,Bot,,,6.387906981,-138.514424,-5.695739742,-3.420093716,29.77632747,-14.39192132,3.47,1.59,,,,95.8,2408.0,6.6,746444,53.94,,,,,,,,17,2,4-Seam Fastball,0,3,0,3,3,0,0,3,Strategic,Standard,209.0,0.0,-0.032,73.3,6.7,,0.032,,-3,-3,0.219,0.219,25,25,25,26,1,0,5.0,,13.0,3.0,1.21,0.16,0.16,54.5
FF,7/29/2024,94.9,-1.98,6.07,693307,676440,,ball,14.0,R,R,B,,,0,0,-0.2,1.36,1.02,2.45,,,,1,2,Bot,,,8.331094687,-137.8771294,-6.87837988,-4.437876013,30.23876243,-13.40717917,3.41,1.59,,,,95.4,2340.0,6.6,746444,53.87,,,,,,,,17,1,4-Seam Fastball,0,3,0,3,3,0,0,3,Strategic,Standard,209.0,0.0,0.025,,,,-0.025,,-3,-3,0.219,0.219,25,25,25,26,1,0,5.0,,13.0,3.0,1.17,0.2,0.2,52.7
SI,7/29/2024,90.2,-1.82,5.11,693307,605130,walk,ball,14.0,R,R,B,,,3,1,-0.84,0.77,2.11,1.51,,669234.0,676632.0,2,8,Bot,,,11.6591016,-131.0870777,-4.816255843,-11.68666805,20.41761362,-22.45494908,3.44,1.59,,,,92.1,2490.0,6.9,746444,53.59,,0.689131,0.7,1.0,0.0,0.0,,67,5,Sinker,2,8,2,8,8,2,2,8,Strategic,Standard,212.0,0.008,0.227,,,,-0.227,,-6,-6,0.007,0.007,31,25,32,26,1,3,1.0,,4.0,3.0,1.98,0.84,0.84,31.6
SL,7/29/2024,80.6,-2.3,4.95,693307,605130,,blocked_ball,13.0,R,R,B,,,2,1,1.28,-0.22,-0.5,0.5,,669234.0,676632.0,2,8,Bot,,,1.59160162,-117.3467942,-2.797041254,11.41817382,23.43396157,-33.88438167,3.47,1.59,,,,81.1,2667.0,6.7,746444,53.79,,,,,,,,67,4,Slider,2,8,2,8,8,2,2,8,Strategic,Standard,77.0,0.0,0.104,,,,-0.104,,-6,-6,0.007,0.007,31,25,32,26,1,3,1.0,,4.0,3.0,3.74,-1.28,-1.28,25.5
SI,7/29/2024,91.8,-1.76,5.22,693307,605130,,ball,14.0,R,R,B,,,1,1,-0.65,0.53,0.95,1.22,,669234.0,676632.0,2,8,Bot,,,8.34221459,-133.5053232,-5.57769015,-9.282217305,22.97835792,-24.95541701,3.52,1.62,,,,93.6,2285.0,6.9,746444,53.56,,,,,,,,67,3,Sinker,2,8,2,8,8,2,2,8,Strategic,Standard,215.0,0.0,0.067,,,,-0.067,,-6,-6,0.007,0.007,31,25,32,26,1,3,1.0,,4.0,3.0,2.14,0.65,0.65,31.1
CU,7/29/2024,77.1,-1.87,5.4,693307,605130,,ball,13.0,R,R,B,,,0,1,1.42,-0.84,-0.54,1.08,,669234.0,676632.0,2,8,Bot,,,0.22392293,-112.3028333,-0.618490152,11.89940159,22.1532667,-39.32416311,3.47,1.59,,,,77.4,2633.0,6.7,746444,53.83,,,,,,,,67,2,Curveball,2,8,2,8,8,2,2,8,Strategic,Standard,54.0,0.0,0.053,,,,-0.053,,-6,-6,0.007,0.007,31,25,32,26,1,3,1.0,,4.0,3.0,4.69,-1.42,-1.42,37.6
