pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SI,6/9/2024,90.0,2.17,5.84,642215,500779,field_out,hit_into_play,5.0,R,L,X,9.0,fly_ball,2,0,1.04,1.13,0.17,2.53,,,593160.0,1,4,Bot,197.94,77.3,-7.167089133,-130.8082121,-4.609822889,13.44230591,28.52923702,-18.47142387,3.59,1.62,,102.1,35.0,,,,745571,54.13,0.474,0.949,0.0,1.0,0.0,0.0,6.0,30,3,Sinker,3,0,3,0,0,3,3,0,,,,-0.012,-0.409,,,1.826,0.409,102.1,3,3,0.869,0.869,35,29,35,30,2,1,7.0,,6.0,4.0,1.7,1.04,-1.04,
CH,6/9/2024,86.5,2.23,5.82,642215,500779,,blocked_ball,14.0,R,L,B,,,1,0,1.32,0.72,0.24,0.31,,,593160.0,1,4,Bot,,,-7.444725409,-125.5283447,-8.285477736,15.4935759,27.78618199,-22.99102373,3.59,1.62,,,,,,,745571,54.13,,,,,,,,30,2,Changeup,3,0,3,0,0,3,3,0,,,,0.0,0.066,,,,-0.066,,3,3,0.869,0.869,35,29,35,30,2,1,7.0,,6.0,4.0,2.37,1.32,-1.32,
CH,6/9/2024,85.5,2.24,5.87,642215,500779,,blocked_ball,14.0,R,L,B,,,0,0,1.2,0.12,0.82,0.52,,,593160.0,1,4,Bot,,,-5.746514617,-124.3266862,-6.535807591,13.56998135,25.83981774,-29.79777749,3.59,1.62,,,,,,,745571,54.13,,,,,,,,30,1,Changeup,3,0,3,0,0,3,3,0,,,,0.0,0.043,,,,-0.043,,3,3,0.869,0.869,35,29,35,30,2,1,7.0,,6.0,4.0,3.01,1.2,-1.2,
CU,6/9/2024,77.9,2.18,5.98,642215,500779,field_out,hit_into_play,6.0,R,L,X,9.0,fly_ball,1,0,-0.26,-0.34,0.58,2.72,,,,2,2,Bot,195.0,145.0,-2.976850231,-113.4276616,0.572317186,-1.649848681,22.23800234,-35.399936,3.59,1.62,287.0,83.3,46.0,,,,745571,54.13,0.011,0.017,0.0,1.0,0.0,0.0,3.0,14,2,Curveball,1,0,1,0,0,1,1,0,,,,-0.009,-0.114,,,0.025,0.114,88.0,1,1,0.626,0.626,35,29,35,30,1,0,7.0,,6.0,4.0,4.11,-0.26,0.26,
CU,6/9/2024,77.6,2.19,6.01,642215,500779,,ball,12.0,R,L,B,,,0,0,-0.48,-0.82,1.66,3.71,,,,2,2,Bot,,,-0.245812705,-112.9417945,3.571852468,-4.068248737,22.68732817,-40.11075969,3.59,1.62,,,,,,,745571,54.13,,,,,,,,14,1,Curveball,1,0,1,0,0,1,1,0,,,,0.0,0.015,,,,-0.015,,1,1,0.626,0.626,35,29,35,30,1,0,7.0,,6.0,4.0,4.64,-0.48,0.48,
FF,6/9/2024,96.2,-2.24,5.56,642215,673380,field_out,hit_into_play,2.0,R,R,X,5.0,ground_ball,0,2,-0.17,1.25,0.1,3.18,,,,2,6,Bot,96.2,170.44,6.60582375,-140.0284688,-3.562376329,-3.658857046,31.45091159,-15.1682081,3.59,1.62,10.0,105.5,-17.0,,,,745571,54.13,0.194,0.194,0.0,1.0,0.0,0.0,2.0,51,3,4-Seam Fastball,3,3,3,3,3,3,3,3,,,,-0.017,-0.061,,,0.204,0.061,105.5,0,0,0.517,0.517,28,29,28,30,1,2,5.0,,3.0,4.0,1.21,0.17,0.17,
SL,6/9/2024,87.1,-2.38,5.54,642215,673380,,foul,8.0,R,R,S,,,0,1,0.1,-0.4,0.12,2.24,,,,2,6,Bot,,,5.800561186,-126.7808879,-0.976574957,-0.058901967,24.46620434,-36.53580242,3.59,1.62,,,,,,,745571,54.13,,,,,,,,51,2,Slider,3,3,3,3,3,3,3,3,,,,0.0,-0.022,,,,0.022,,0,0,0.517,0.517,28,29,28,30,1,2,5.0,,3.0,4.0,3.39,-0.1,-0.1,
FF,6/9/2024,95.9,-1.93,5.77,642215,673380,,called_strike,3.0,R,R,S,,,0,0,-0.23,1.3,0.47,3.59,,,,2,6,Bot,,,6.85733898,-139.4902296,-3.088337578,-4.576239057,32.28792995,-14.68173244,3.59,1.62,,,,,,,745571,54.13,,,,,,,,51,1,4-Seam Fastball,3,3,3,3,3,3,3,3,,,,0.0,-0.016,,,,0.016,,0,0,0.517,0.517,28,29,28,30,1,2,5.0,,3.0,4.0,1.18,0.23,0.23,
FF,6/13/2024,94.4,-1.19,6.27,642215,641745,field_out,hit_into_play,4.0,R,R,X,3.0,popup,2,2,0.01,1.3,-0.6,2.83,,,,1,9,Top,155.56,190.62,1.502146517,-137.4880584,-6.158060815,-0.142301551,29.74613045,-14.59028223,3.59,1.62,61.0,79.5,80.0,94.3,2359.0,6.2,746944,54.35,0.006,0.006,0.0,1.0,0.0,0.0,3.0,77,5,4-Seam Fastball,9,3,3,9,3,9,3,9,Standard,Standard,195.0,0.001,-0.142,74.0,7.3,0.006,0.142,88.0,6,-6,0.999,0.001,28,29,29,30,1,0,4.0,4.0,4.0,29.0,1.25,-0.01,-0.01,49.2
ST,6/13/2024,84.2,-1.4,6.24,642215,641745,,ball,14.0,R,R,B,,,1,2,1.18,0.27,0.88,0.44,,,,1,9,Top,,,2.927396088,-122.3739675,-7.54102484,11.16917353,26.07333535,-28.05825186,3.48,1.59,,,,83.6,2636.0,6.1,746944,54.39,,,,,,,,77,4,Sweeper,9,3,3,9,3,9,3,9,Standard,Standard,76.0,0.0,0.027,,,,-0.027,,6,-6,0.999,0.001,28,29,29,30,1,0,4.0,4.0,4.0,29.0,2.97,-1.18,-1.18,47.4
FF,6/13/2024,93.0,-1.28,6.14,642215,641745,,called_strike,6.0,R,R,S,,,1,1,-0.11,1.1,0.35,2.26,,,,1,9,Top,,,4.40258037,-135.2933399,-6.53199311,-2.379520007,31.33329147,-17.41417562,3.56,1.62,,,,92.5,2287.0,6.1,746944,54.37,,,,,,,,77,3,4-Seam Fastball,9,3,3,9,3,9,3,9,Standard,Standard,199.0,0.0,-0.039,,,,0.039,,6,-6,0.999,0.001,28,29,29,30,1,0,4.0,4.0,4.0,29.0,1.55,0.11,0.11,44.4
ST,6/13/2024,85.2,-1.11,6.33,642215,641745,,foul,5.0,R,R,S,,,1,0,0.76,-0.51,-0.03,2.61,,,,1,9,Top,,,1.012374056,-124.0757742,-1.452577717,7.612620703,24.67390844,-37.32341254,3.59,1.62,92.0,87.6,7.0,84.9,2753.0,6.1,746944,54.44,,,,,,,,77,2,Sweeper,9,3,3,9,3,9,3,9,Standard,Standard,77.0,0.0,-0.032,72.8,8.0,,0.032,88.0,6,-6,0.999,0.001,28,29,29,30,1,0,4.0,4.0,4.0,29.0,3.64,-0.76,-0.76,52.2
SL,6/13/2024,85.7,-1.06,6.3,642215,641745,,ball,14.0,R,R,B,,,0,0,0.6,-0.18,1.29,0.49,,,,1,9,Top,,,4.305492859,-124.6982264,-7.142960258,5.590964668,22.06459625,-32.93853555,3.53,1.62,,,,85.7,2571.0,6.0,746944,54.49,,,,,,,,77,1,Slider,9,3,3,9,3,9,3,9,Standard,Standard,80.0,0.0,0.025,,,,-0.025,,6,-6,0.999,0.001,28,29,29,30,1,0,4.0,4.0,4.0,29.0,3.25,-0.6,-0.6,56.4
CH,7/12/2024,78.1,2.94,5.69,642215,663687,truncated_pa,called_strike,7.0,R,L,S,2.0,,1,1,1.64,0.3,-0.48,2.17,,,624641.0,2,3,Bot,,,-10.42183667,-113.2704709,-1.181609617,16.01966926,21.38530383,-29.5923853,3.78,1.66,,,,78.4,1833.0,6.8,745552,53.73,,,0.0,0.0,0.0,0.0,,30,3,Changeup,2,3,2,3,3,2,2,3,Standard,Standard,107.0,-0.028,-0.216,,,,0.216,,-1,-1,0.399,0.399,27,29,28,30,2,1,7.0,29.0,10.0,2.0,3.47,1.64,-1.64,36.3
