pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,5/12/2024,94.6,-1.39,5.91,689172,593423,field_out,hit_into_play,6.0,L,R,X,3.0,ground_ball,0,0,-0.25,1.06,0.56,2.53,,,,0,5,Bot,158.0,168.99,5.592412097,-137.6329667,-5.494524585,-4.296668162,28.56144451,-17.73200839,3.26,1.53,9.0,77.7,-15.0,94.3,2236.0,6.0,745345,54.55,0.049,0.059,0.0,1.0,0.0,0.0,2.0,41,1,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Standard,216.0,-0.025,-0.228,64.8,6.3,0.051,0.228,88.0,-3,-3,0.179,0.179,31,25,31,25,2,1,5.0,,5.0,1.0,1.48,0.25,-0.25,37.8
FS,5/12/2024,86.3,-1.53,5.86,689172,593423,field_out,hit_into_play,7.0,L,R,X,8.0,fly_ball,1,2,-0.77,0.12,-0.81,1.6,,,,0,3,Bot,98.3,82.6,3.249118218,-125.7704406,-4.202982951,-8.800657286,22.92788074,-30.33569476,3.26,1.53,297.0,82.6,31.0,86.1,1402.0,5.8,745345,54.66,0.034,0.035,0.0,1.0,0.0,0.0,3.0,24,6,Split-Finger,0,3,0,3,3,0,0,3,Standard,Standard,239.0,-0.023,-0.167,66.8,7.6,0.056,0.167,88.0,-3,-3,0.224,0.224,31,25,31,25,1,0,5.0,,5.0,1.0,2.91,0.77,-0.77,40.5
SL,5/12/2024,86.1,-1.3,5.91,689172,593423,,foul,14.0,L,R,S,,,1,2,0.58,0.02,0.7,1.22,,,,0,3,Bot,,,3.547419125,-125.2625617,-4.912241461,5.401822658,25.77519803,-31.13185092,3.26,1.53,3.0,77.2,-25.0,85.5,2797.0,6.0,745345,54.54,,,,,,,,24,5,Slider,0,3,0,3,3,0,0,3,Standard,Standard,155.0,0.0,0.0,72.6,7.9,,0.0,88.0,-3,-3,0.224,0.224,31,25,31,25,1,0,5.0,,5.0,1.0,3.06,-0.58,0.58,39.1
FF,5/12/2024,96.5,-1.11,5.99,689172,593423,,foul,1.0,L,R,S,,,1,2,-0.74,1.47,-0.58,2.9,,,,0,3,Bot,,,3.089546466,-140.4222488,-5.932806598,-10.53887697,34.20015769,-11.60457266,3.26,1.53,225.0,86.2,57.0,95.6,1645.0,6.0,745345,54.54,,,,,,,,24,4,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Standard,258.0,0.0,0.0,68.1,6.7,,0.0,88.0,-3,-3,0.224,0.224,31,25,31,25,1,0,5.0,,5.0,1.0,0.99,0.74,-0.74,42.2
FS,5/12/2024,86.5,-1.38,5.92,689172,593423,,foul,9.0,L,R,S,,,1,1,-0.92,-0.12,0.48,1.99,,,,0,3,Bot,,,6.235433526,-125.7978077,-2.902252511,-10.99144274,25.06912861,-33.04668846,3.26,1.53,,,,85.8,1472.0,5.8,745345,54.68,,,,,,,,24,3,Split-Finger,0,3,0,3,3,0,0,3,Standard,Standard,232.0,0.0,-0.051,71.6,7.5,,0.051,,-3,-3,0.224,0.224,31,25,31,25,1,0,5.0,,5.0,1.0,3.16,0.92,-0.92,37.3
FS,5/12/2024,86.3,-1.5,5.93,689172,593423,,ball,13.0,L,R,B,,,0,1,-0.69,-0.06,-1.38,1.57,,,,0,3,Bot,,,1.678649761,-125.8060622,-4.068978376,-7.734763933,23.19411622,-32.27201989,3.5,1.73,,,,85.8,1434.0,5.7,745345,54.84,,,,,,,,24,2,Split-Finger,0,3,0,3,3,0,0,3,Standard,Standard,236.0,0.0,0.023,,,,-0.023,,-3,-3,0.224,0.224,31,25,31,25,1,0,5.0,,5.0,1.0,3.09,0.69,-0.69,36.3
FF,5/12/2024,94.6,-1.18,5.97,689172,593423,,foul,11.0,L,R,S,,,0,0,-0.71,1.34,-0.83,2.52,,,,0,3,Bot,,,2.45586661,-137.6536344,-6.271250899,-9.553746596,29.67093211,-13.93800145,3.26,1.53,205.0,75.3,55.0,94.1,2225.0,5.9,745345,54.57,,,,,,,,24,1,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Standard,211.0,0.0,-0.033,65.6,6.9,,0.033,88.0,-3,-3,0.224,0.224,31,25,31,25,1,0,5.0,,5.0,1.0,1.2,0.71,-0.71,40.1
CU,5/12/2024,81.3,-1.53,6.23,689172,607259,strikeout,swinging_strike_blocked,13.0,L,R,S,2.0,,1,2,-0.34,-0.74,-0.63,0.32,,,,0,6,Bot,,,2.654579911,-118.4658303,-5.278542601,-3.704569041,20.15769246,-38.51647259,3.26,1.53,,,,81.2,2474.0,5.9,745345,54.59,,0.0,0.0,1.0,0.0,0.0,,54,4,Curveball,5,3,5,3,3,5,5,3,Standard,Standard,3.0,-0.012,-0.167,62.4,8.2,,0.167,,2,2,0.852,0.852,33,25,34,25,1,2,3.0,,4.0,1.0,4.15,0.34,-0.34,59.4
CH,5/12/2024,79.0,-1.57,6.34,689172,607259,,foul,5.0,L,R,S,,,1,1,-1.16,0.49,-0.06,2.5,,,,0,6,Bot,,,5.350240498,-114.9486214,-2.491624114,-11.26499947,20.26877981,-27.61376361,3.26,1.53,9.0,71.7,-15.0,78.1,1970.0,5.5,745345,54.97,,,,,,,,54,3,Changeup,5,3,5,3,3,5,5,3,Standard,Standard,247.0,0.0,-0.051,69.9,7.6,,0.051,88.0,2,2,0.852,0.852,33,25,34,25,1,2,3.0,,4.0,1.0,3.15,1.16,-1.16,59.3
FF,5/12/2024,92.1,-1.63,6.33,689172,607259,,ball,3.0,L,R,B,,,0,1,-0.19,1.39,0.67,3.46,,,,0,6,Bot,,,6.184310644,-134.0865959,-4.488818511,-3.511310248,26.49199616,-14.60181942,3.42,1.7,,,,91.7,2340.0,5.8,745345,54.69,,,,,,,,54,2,4-Seam Fastball,5,3,5,3,3,5,5,3,Standard,Standard,204.0,0.0,0.023,,,,-0.023,,2,2,0.852,0.852,33,25,34,25,1,2,3.0,,4.0,1.0,1.28,0.19,-0.19,60.9
CU,5/12/2024,80.2,-1.6,6.18,689172,607259,,called_strike,4.0,L,R,S,,,0,0,-0.15,-1.13,-0.36,2.34,,,,0,6,Bot,,,2.974561539,-116.7843935,0.371081605,-1.955770833,24.15113109,-42.74780633,3.4,1.63,,,,79.3,2506.0,5.8,745345,54.69,,,,,,,,54,1,Curveball,5,3,5,3,3,5,5,3,Standard,Standard,13.0,0.0,-0.033,,,,0.033,,2,2,0.852,0.852,33,25,34,25,1,2,3.0,,4.0,1.0,4.7,0.15,-0.15,63.4
CH,5/13/2024,88.0,-0.99,6.26,689172,656420,strikeout,swinging_strike,13.0,L,R,S,2.0,,1,2,-0.94,0.37,-0.87,1.23,,682641.0,,0,10,Bot,,,2.209129078,-127.9803705,-6.815398229,-10.80808544,26.43532379,-26.899908,3.27,1.54,,,,87.5,1552.0,6.0,745343,54.51,,0.0,0.0,1.0,0.0,0.0,,78,4,Changeup,4,6,4,6,6,4,4,6,Standard,Strategic,227.0,-0.081,-0.323,70.1,7.9,,0.323,,-2,-2,0.193,0.193,31,25,31,25,1,0,2.0,1.0,1.0,1.0,2.58,0.94,-0.94,44.3
CH,5/13/2024,86.8,-1.0,6.11,689172,656420,,ball,13.0,L,R,B,,,0,2,-1.12,0.04,-2.0,1.62,,682641.0,,0,10,Bot,,,-0.120919019,-126.4506924,-4.64762798,-11.94654389,25.66046419,-30.98500311,3.41,1.53,,,,86.4,1512.0,6.0,745343,54.51,,,,,,,,78,3,Changeup,4,6,4,6,6,4,4,6,Standard,Strategic,230.0,0.0,0.042,,,,-0.042,,-2,-2,0.193,0.193,31,25,31,25,1,0,2.0,1.0,1.0,1.0,2.97,1.12,-1.12,41.7
FF,5/13/2024,92.3,-0.55,6.38,689172,656420,,swinging_strike,12.0,L,R,S,,,0,1,-0.11,1.53,0.85,3.4,,682641.0,,0,10,Bot,,,3.802242638,-134.4282306,-5.082849692,-2.197246234,28.28292205,-12.7162428,3.27,1.54,,,,92.0,2406.0,6.0,745343,54.52,,,,,,,,78,2,4-Seam Fastball,4,6,4,6,6,4,4,6,Standard,Strategic,198.0,0.0,-0.092,67.8,6.0,,0.092,,-2,-2,0.193,0.193,31,25,31,25,1,0,2.0,1.0,1.0,1.0,1.13,0.11,-0.11,49.9
SL,5/13/2024,84.4,-1.37,6.14,689172,656420,,called_strike,7.0,L,R,S,,,0,0,0.34,-0.08,-0.39,1.65,,682641.0,,0,10,Bot,,,1.599810949,-122.9326752,-3.927400207,3.098543514,24.26496396,-32.37395392,3.38,1.54,,,,84.0,2459.0,6.0,745343,54.52,,,,,,,,78,1,Slider,4,6,4,6,6,4,4,6,Standard,Standard,106.0,0.0,-0.047,,,,0.047,,-2,-2,0.193,0.193,31,25,31,25,1,0,2.0,1.0,1.0,1.0,3.27,-0.34,0.34,42.4
CH,5/14/2024,81.7,-2.61,5.56,689172,622503,strikeout,swinging_strike,14.0,L,R,S,2.0,,1,2,-1.02,0.26,0.08,1.38,682641.0,,,2,9,Bot,,,8.111925468,-118.7827651,-3.35486138,-11.17196026,22.81748727,-29.24574082,3.28,1.54,,,,82.6,1652.0,6.9,745342,53.57,,0.0,0.0,1.0,0.0,0.0,,81,4,Changeup,2,10,2,10,10,2,2,10,Infield shade,Standard,250.0,0.0,-0.223,68.6,7.6,,0.223,,-8,-8,0.0,0.0,29,25,30,25,1,0,2.0,1.0,,8.0,3.16,1.02,-1.02,31.3
CH,5/14/2024,81.6,-2.54,5.6,689172,622503,,swinging_strike,14.0,L,R,S,,,1,1,-0.89,0.24,0.2,0.93,682641.0,,,2,9,Bot,,,7.954033914,-118.5947742,-4.414239734,-9.901943459,22.17777789,-29.27058542,3.28,1.54,,,,82.4,1632.0,6.8,745342,53.68,,,,,,,,81,3,Changeup,2,10,2,10,10,2,2,10,Infield shade,Standard,249.0,0.0,-0.088,69.9,8.0,,0.088,,-8,-8,0.0,0.0,29,25,30,25,1,0,2.0,1.0,,8.0,3.19,0.89,-0.89,34.6
CH,5/14/2024,81.6,-2.55,5.63,689172,622503,,ball,14.0,L,R,B,,,0,1,-1.04,0.24,0.11,1.48,682641.0,,,2,9,Bot,,,8.111778761,-118.6566421,-3.249926514,-11.39952521,22.1839694,-29.46340157,3.35,1.62,,,,82.8,1593.0,7.1,745342,53.41,,,,,,,,81,2,Changeup,2,10,2,10,10,2,2,10,Infield shade,Standard,252.0,0.0,0.039,,,,-0.039,,-8,-8,0.0,0.0,29,25,30,25,1,0,2.0,1.0,,8.0,3.18,1.04,-1.04,32.9
CU,5/14/2024,74.6,-2.27,5.92,689172,622503,,called_strike,8.0,L,R,S,,,0,0,1.38,-0.93,0.16,1.77,682641.0,,,2,9,Bot,,,2.59181677,-108.4360223,0.509636039,10.12331408,23.28367425,-39.75935238,3.29,1.53,,,,74.3,2374.0,6.7,745342,53.85,,,,,,,,81,1,Curveball,2,10,2,10,10,2,2,10,Infield shade,Standard,42.0,0.0,-0.047,,,,0.047,,-8,-8,0.0,0.0,29,25,30,25,1,0,2.0,1.0,,8.0,5.11,-1.38,1.38,41.3
FF,5/22/2024,94.6,-2.36,5.07,689172,669387,sac_fly,hit_into_play,3.0,L,R,X,8.0,fly_ball,0,1,-0.67,1.09,0.43,2.87,672275.0,624585.0,671218.0,1,10,Top,149.4,59.0,8.829195394,-137.6602514,-2.577407648,-10.31236141,26.99732205,-17.91125201,3.29,1.54,351.0,94.2,25.0,95.7,2238.0,6.7,745502,53.84,0.146,0.169,0.0,1.0,0.0,0.0,3.0,84,2,4-Seam Fastball,5,7,7,5,8,5,8,5,Standard,Standard,229.0,-0.031,-0.267,61.9,6.1,0.288,0.267,94.2,-2,2,0.119,0.881,25,25,25,25,1,0,1.0,8.0,4.0,1.0,1.44,0.67,-0.67,24.9
