pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SL,4/2/2024,86.2,-2.06,5.6,691026,506433,field_out,hit_into_play,5.0,R,R,X,8.0,fly_ball,2,0,0.53,0.36,-0.02,2.21,,691023.0,,2,7,Top,108.29,66.06,3.823436272,-125.5573285,-2.636421332,4.877401317,23.44520358,-28.00044111,3.47,1.59,333.0,90.0,28.0,87.2,2765.0,6.7,745439,53.81,0.066,0.08,0.0,1.0,0.0,0.0,3.0,53,3,Slider,2,3,3,2,3,2,3,2,Standard,Standard,129.0,0.04,-0.376,,,0.127,0.376,90.0,-1,1,0.314,0.686,37,22,38,22,3,2,5.0,1.0,6.0,2.0,2.68,-0.53,-0.53,42.4
SL,4/2/2024,84.7,-2.13,5.59,691026,506433,,ball,11.0,R,R,B,,,1,0,0.67,0.1,-1.01,2.84,,691023.0,,2,7,Top,,,1.296331917,-123.5026047,-0.327443458,6.690411468,23.04229608,-31.31960389,3.47,1.61,,,,85.9,2739.0,6.8,745439,53.7,,,,,,,,53,2,Slider,2,3,3,2,3,2,3,2,Standard,Standard,109.0,0.0,0.026,,,,-0.026,,-1,1,0.314,0.686,37,22,38,22,3,2,5.0,1.0,6.0,2.0,3.05,-0.67,-0.67,39.0
ST,4/2/2024,81.2,-2.11,5.64,691026,506433,,ball,13.0,R,R,B,,,0,0,1.28,-0.1,-0.96,2.04,,691023.0,,2,7,Top,,,0.115745076,-118.2629023,-1.170683846,11.91056685,24.97427233,-33.13056172,3.47,1.59,,,,81.6,2681.0,6.8,745439,53.73,,,,,,,,53,1,Sweeper,2,3,3,2,3,2,3,2,Standard,Standard,53.0,0.0,0.016,,,,-0.016,,-1,1,0.314,0.686,37,22,38,22,3,2,5.0,1.0,6.0,2.0,3.59,-1.28,-1.28,40.1
FF,4/2/2024,93.8,-1.79,5.69,691026,506433,field_out,hit_into_play,6.0,R,R,X,6.0,ground_ball,1,2,-0.64,1.43,0.68,2.52,,,,0,6,Top,101.73,142.09,7.854419501,-136.3388637,-5.663038183,-9.653288453,28.77999378,-13.21024579,3.47,1.59,57.0,92.6,1.0,94.4,2208.0,6.6,745439,53.88,0.363,0.362,0.0,1.0,0.0,0.0,2.0,41,4,4-Seam Fastball,2,1,1,2,1,2,1,2,Standard,Standard,210.0,0.036,-0.167,,,0.39,0.167,92.6,1,-1,0.667,0.333,37,22,38,22,2,1,5.0,1.0,6.0,2.0,1.15,0.64,0.64,40.7
ST,4/2/2024,81.8,-2.09,5.63,691026,506433,,foul,5.0,R,R,S,,,1,1,0.96,0.13,0.0,2.32,,,,0,6,Top,,,2.900705126,-119.1399857,-1.161826685,8.596508724,22.4802091,-30.93649618,3.47,1.59,244.0,76.1,24.0,82.5,2863.0,6.7,745439,53.81,,,,,,,,41,3,Sweeper,2,1,1,2,1,2,1,2,Standard,Standard,58.0,0.0,-0.051,,,,0.051,88.0,1,-1,0.667,0.333,37,22,38,22,2,1,5.0,1.0,6.0,2.0,3.27,-0.96,-0.96,38.7
SL,4/2/2024,84.5,-1.93,5.71,691026,506433,,called_strike,3.0,R,R,S,,,1,0,0.52,0.29,0.34,3.23,,,,0,6,Top,,,4.274573098,-123.1175216,-0.083412002,4.578256527,21.79982501,-29.37605045,3.47,1.61,,,,85.4,2721.0,6.6,745439,53.92,,,,,,,,41,2,Slider,2,1,1,2,1,2,1,2,Standard,Standard,123.0,0.0,-0.044,,,,0.044,,1,-1,0.667,0.333,37,22,38,22,2,1,5.0,1.0,6.0,2.0,2.87,-0.52,-0.52,42.8
CU,4/2/2024,74.2,-1.64,5.86,691026,506433,,ball,14.0,R,R,B,,,0,0,0.7,-1.28,1.22,1.53,,,,0,6,Top,,,4.633590025,-107.8816606,0.778445173,4.433633484,22.22083212,-42.44054492,3.3,1.5,,,,73.9,2672.0,6.5,745439,53.97,,,,,,,,41,1,Curveball,2,1,1,2,1,2,1,2,Standard,Standard,43.0,0.0,0.034,,,,-0.034,,1,-1,0.667,0.333,37,22,38,22,2,1,5.0,1.0,6.0,2.0,5.49,-0.7,-0.7,47.5
SI,4/2/2024,92.8,-2.03,5.5,691026,506433,sac_fly,hit_into_play,5.0,R,R,X,7.0,line_drive,0,1,-1.0,0.98,-0.25,2.58,687363.0,,,1,3,Top,58.97,94.93,6.831958926,-134.9582845,-3.844659752,-13.727823,28.67688663,-19.54999335,3.47,1.59,306.0,102.4,14.0,93.8,2176.0,6.9,745439,53.63,0.751,0.752,0.0,1.0,0.0,0.0,4.0,19,2,Sinker,1,0,0,1,1,1,1,1,Strategic,Standard,217.0,-0.018,-0.081,,,1.016,0.081,102.4,1,-1,0.561,0.439,37,22,38,22,1,0,5.0,1.0,6.0,2.0,1.67,1.0,1.0,36.7
ST,4/2/2024,82.4,-2.12,5.62,691026,506433,,called_strike,7.0,R,R,S,,,0,0,1.11,-0.09,-0.62,1.98,687363.0,,,1,3,Top,,,1.242260325,-120.0823357,-1.583946339,10.51319854,24.03297564,-32.90518803,3.47,1.59,,,,83.0,2811.0,6.7,745439,53.85,,,,,,,,19,1,Sweeper,1,0,0,1,0,1,0,1,Strategic,Strategic,53.0,0.0,-0.063,,,,0.063,,1,-1,0.561,0.439,37,22,38,22,1,0,5.0,1.0,6.0,2.0,3.44,-1.11,-1.11,36.8
CH,4/2/2024,81.5,-1.26,5.74,691026,658648,sac_bunt,hit_into_play,8.0,R,R,X,3.0,ground_ball,1,0,-0.51,0.32,-0.15,1.89,,,672279.0,1,9,Top,143.34,182.32,3.490530902,-118.6671785,-2.661600808,-5.5214775,23.33267115,-28.82861763,3.47,1.59,29.0,27.7,12.0,81.4,1645.0,6.3,745439,54.24,0.254,,0.2,0.0,0.0,0.0,1.0,69,2,Changeup,2,5,5,2,5,2,5,2,Standard,Standard,212.0,0.002,0.066,,,0.277,-0.066,88.0,-3,3,0.031,0.969,27,22,27,22,1,3,2.0,1.0,6.0,2.0,3.11,0.51,0.51,38.8
