pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SL,4/5/2024,89.9,2.01,5.8,687231,669373,strikeout,swinging_strike,2.0,R,L,S,2.0,,0,2,-0.13,0.59,0.22,2.82,,,668709.0,2,5,Top,,,-4.185373063,-130.9139866,-2.669751174,-0.590864765,28.56477622,-25.0349273,3.32,1.51,,,,90.0,2054.0,6.4,746497,54.1,,0.0,0.0,1.0,0.0,0.0,,34,3,Slider,3,0,0,3,0,3,0,3,Standard,Standard,146.0,0.021,-0.143,60.7,5.9,,0.143,,3,-3,0.871,0.129,27,22,28,23,2,1,8.0,4.0,7.0,5.0,2.23,-0.13,0.13,41.0
FF,4/5/2024,95.7,1.7,6.19,687231,669373,,foul,3.0,R,L,S,,,0,1,0.56,1.56,0.44,3.29,,,668709.0,2,5,Top,,,-4.581519761,-139.1256729,-5.479852532,8.370562816,35.41545102,-10.90021825,3.32,1.51,205.0,76.3,22.0,95.0,2263.0,6.3,746497,54.24,,,,,,,,34,2,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,149.0,0.0,-0.046,63.6,6.7,,0.046,88.0,3,-3,0.871,0.129,27,22,28,23,2,1,8.0,4.0,7.0,5.0,0.96,0.56,-0.56,48.6
SL,4/5/2024,86.6,2.02,5.99,687231,669373,,foul,13.0,R,L,S,,,0,0,-0.32,0.45,-0.85,2.35,,,668709.0,2,5,Top,,,-6.229552932,-126.1264857,-3.514724436,-2.320580802,22.36686792,-26.87225866,3.32,1.51,170.0,70.9,20.0,87.3,2002.0,6.4,746497,54.07,,,,,,,,34,1,Slider,3,0,0,3,0,3,0,3,Standard,Standard,153.0,0.0,-0.039,59.5,6.0,,0.039,88.0,3,-3,0.871,0.129,27,22,28,23,2,1,8.0,4.0,7.0,5.0,2.55,-0.32,0.32,45.9
CH,4/5/2024,84.6,1.57,6.18,687231,669373,field_out,hit_into_play,12.0,R,L,X,4.0,ground_ball,1,2,1.31,0.53,0.75,3.46,,,,0,3,Top,143.14,148.35,-4.510157711,-123.0322671,-0.944280665,14.22901971,27.31669284,-26.905696,3.32,1.51,11.0,88.7,-16.0,83.7,1361.0,6.0,746497,54.52,0.094,0.092,0.0,1.0,0.0,0.0,2.0,14,5,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,130.0,0.025,-0.167,63.9,6.2,0.094,0.167,88.7,0,0,0.5,0.5,27,22,28,23,1,0,8.0,4.0,7.0,5.0,2.69,1.31,-1.31,45.7
SI,4/5/2024,96.9,1.69,6.07,687231,669373,,ball,11.0,R,L,B,,,0,2,1.08,1.04,-0.36,4.16,,,,0,3,Top,,,-7.943923397,-140.9456533,-1.943585857,16.23852242,31.35847034,-18.01854525,3.45,1.58,,,,96.8,2154.0,6.2,746497,54.29,,,,,,,,14,4,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,147.0,0.0,0.021,,,,-0.021,,0,0,0.5,0.5,27,22,28,23,1,0,8.0,4.0,7.0,5.0,1.38,1.08,-1.08,45.9
CH,4/5/2024,85.6,1.69,6.13,687231,669373,,foul,14.0,R,L,S,,,0,2,1.37,0.56,1.46,2.39,,,,0,3,Top,,,-3.288913157,-124.628113,-3.645125433,14.93509522,27.03830153,-25.75999912,3.32,1.51,181.0,64.0,44.0,85.1,1730.0,6.1,746497,54.36,,,,,,,,14,3,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,133.0,0.0,0.0,58.8,7.0,,0.0,88.0,0,0,0.5,0.5,27,22,28,23,1,0,8.0,4.0,7.0,5.0,2.56,1.37,-1.37,46.5
CH,4/5/2024,84.6,1.73,6.1,687231,669373,,swinging_strike,8.0,R,L,S,,,0,1,1.44,0.62,-0.03,1.48,,,,0,3,Top,,,-6.947183763,-122.8603402,-5.545775741,15.95988371,27.51330383,-24.90586557,3.32,1.51,,,,83.9,1685.0,6.2,746497,54.28,,,,,,,,14,2,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,127.0,0.0,-0.049,65.5,8.4,,0.049,,0,0,0.5,0.5,27,22,28,23,1,0,8.0,4.0,7.0,5.0,2.61,1.44,-1.44,45.5
CH,4/5/2024,83.9,1.78,6.14,687231,669373,,swinging_strike,6.0,R,L,S,,,0,0,1.39,0.51,0.52,2.21,,,,0,3,Top,,,-5.640050982,-121.8854057,-3.551764553,15.01231438,27.77541366,-26.62309173,3.32,1.51,,,,83.0,1758.0,6.1,746497,54.36,,,,,,,,14,1,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,128.0,0.0,-0.033,65.7,8.4,,0.033,,0,0,0.5,0.5,27,22,28,23,1,0,8.0,4.0,7.0,5.0,2.79,1.39,-1.39,48.5
CH,4/10/2024,80.9,0.65,6.11,687231,674003,single,hit_into_play,9.0,R,L,X,8.0,line_drive,0,0,1.04,1.06,0.52,1.81,,,,2,7,Top,150.98,101.14,-2.322273257,-117.7778096,-5.088004766,10.10077499,21.40398618,-21.54965217,3.32,1.51,253.0,75.2,26.0,82.6,1825.0,7.3,745024,53.21,0.723,0.684,0.9,1.0,1.0,0.0,4.0,55,1,Changeup,6,1,1,6,1,6,1,6,Standard,Standard,134.0,-0.003,0.128,70.8,7.8,0.82,-0.128,88.0,5,-5,0.985,0.015,26,22,26,23,3,2,5.0,5.0,111.0,1.0,2.41,1.04,-1.04,54.1
CH,4/10/2024,78.0,0.69,6.17,687231,674003,strikeout,foul_tip,12.0,R,L,S,2.0,,2,2,1.02,1.05,0.86,2.9,,,,0,5,Top,,,-1.55598812,-113.6296713,-2.052621215,9.129360023,22.55997725,-22.91455499,3.32,1.51,,,,79.0,1841.0,7.1,745024,53.36,,0.0,0.0,1.0,0.0,0.0,,40,5,Changeup,6,1,1,6,1,6,1,6,Standard,Standard,133.0,0.011,-0.203,69.5,6.9,,0.203,,5,-5,0.943,0.057,26,22,26,23,2,1,5.0,5.0,111.0,1.0,2.71,1.02,-1.02,53.9
