pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,4/3/2024,94.8,1.03,5.99,660644,663776,field_out,hit_into_play,11.0,R,L,X,8.0,fly_ball,1,2,0.59,1.27,-0.08,4.01,,,,0,5,Bot,113.72,75.85,-4.203926752,-137.921229,-2.326057687,8.540205881,32.72934143,-15.66562944,3.17,1.46,309.0,92.1,43.0,94.0,1969.0,6.0,746083,54.51,0.011,0.017,0.0,1.0,0.0,0.0,3.0,44,5,4-Seam Fastball,2,6,2,6,6,2,2,6,Standard,Standard,150.0,-0.018,-0.167,61.6,6.1,0.029,0.167,92.1,-4,-4,0.111,0.111,27,26,28,26,2,1,6.0,3.0,6.0,1.0,1.28,0.59,-0.59,51.6
CH,4/3/2024,83.6,1.19,5.83,660644,663776,,foul,14.0,R,L,S,,,1,2,1.47,0.72,1.55,1.48,,,,0,5,Bot,,,-2.076072613,-121.696994,-4.972025792,14.9891231,25.70328834,-24.24625884,3.17,1.46,4.0,65.5,-20.0,83.2,1858.0,6.2,746083,54.32,,,,,,,,44,4,Changeup,2,6,2,6,6,2,2,6,Standard,Standard,111.0,0.0,0.0,57.8,7.9,,0.0,88.0,-4,-4,0.111,0.111,27,26,28,26,2,1,6.0,3.0,6.0,1.0,2.56,1.47,-1.47,46.3
CH,4/3/2024,80.4,1.25,5.88,660644,663776,,ball,12.0,R,L,B,,,0,2,1.41,0.62,2.61,3.04,,,,0,5,Bot,,,0.327588239,-117.0486543,-0.745809467,12.82851456,23.75633976,-26.55460151,3.13,1.43,,,,80.0,1664.0,6.2,746083,54.31,,,,,,,,44,3,Changeup,2,6,2,6,6,2,2,6,Standard,Standard,109.0,0.0,0.021,,,,-0.021,,-4,-4,0.111,0.111,27,26,28,26,2,1,6.0,3.0,6.0,1.0,2.92,1.41,-1.41,45.9
SL,4/3/2024,86.1,1.15,6.01,660644,663776,,foul,4.0,R,L,S,,,0,1,-0.66,-0.01,-0.31,2.1,,,,0,5,Bot,,,-2.116402884,-125.3222206,-2.980641763,-6.460479932,26.49149629,-31.92028886,3.17,1.46,5.0,78.5,-24.0,85.4,2520.0,5.9,746083,54.57,,,,,,,,44,2,Slider,2,6,2,6,6,2,2,6,Standard,Standard,268.0,0.0,-0.049,,,,0.049,88.0,-4,-4,0.111,0.111,27,26,28,26,2,1,6.0,3.0,6.0,1.0,3.1,-0.66,0.66,52.9
CU,4/3/2024,75.2,1.1,5.96,660644,663776,,missed_bunt,6.0,R,L,S,,,0,0,-1.01,-1.14,0.29,2.25,,,,0,5,Bot,,,0.104530582,-109.4029241,1.544791856,-8.060097057,21.93493888,-41.75580833,3.17,1.46,,,,74.6,2823.0,6.2,746083,54.31,,,,,,,,44,1,Curveball,2,6,2,6,6,2,2,6,Standard,Standard,325.0,0.0,-0.033,,,,0.033,,-4,-4,0.111,0.111,27,26,28,26,2,1,6.0,3.0,6.0,1.0,5.21,-1.01,1.01,55.3
SL,4/3/2024,88.4,0.94,5.99,660644,663776,field_out,hit_into_play,8.0,R,L,X,1.0,ground_ball,0,2,-0.37,0.65,-0.02,1.8,,541645.0,,0,3,Bot,128.42,178.74,-1.55185191,-128.7445836,-5.471685205,-3.840072543,26.36099178,-24.02999583,3.17,1.46,27.0,101.7,-2.0,88.0,2474.0,6.0,746083,54.52,0.409,0.384,0.0,1.0,0.0,0.0,2.0,25,4,Slider,0,4,0,4,4,0,0,4,Standard,Standard,231.0,-0.017,-0.125,,,0.461,0.125,101.7,-4,-4,0.2,0.2,27,26,28,26,1,0,6.0,3.0,6.0,1.0,2.26,-0.37,0.37,54.9
CH,4/3/2024,82.9,1.11,5.82,660644,663776,,foul,6.0,R,L,S,,,0,2,1.22,0.92,0.5,2.24,,541645.0,,0,3,Bot,,,-3.779002585,-120.623918,-3.423130103,12.5900399,25.75693439,-22.80251999,3.17,1.46,3.0,73.3,-41.0,82.5,1799.0,6.2,746083,54.27,,,,,,,,25,3,Changeup,0,4,0,4,4,0,0,4,Standard,Standard,119.0,0.0,0.0,69.2,7.8,,0.0,88.0,-4,-4,0.2,0.2,27,26,28,26,1,0,6.0,3.0,6.0,1.0,2.43,1.22,-1.22,48.2
FF,4/3/2024,93.6,1.02,5.94,660644,663776,,called_strike,6.0,R,L,S,,,0,1,0.78,1.44,0.71,2.7,,541645.0,,0,3,Bot,,,-2.497872129,-136.2358747,-5.735192829,10.20424087,32.12398706,-13.18602998,3.23,1.57,,,,93.0,2036.0,6.1,746083,54.41,,,,,,,,25,2,4-Seam Fastball,0,4,0,4,4,0,0,4,Infield shade,Standard,146.0,0.0,-0.092,,,,0.092,,-4,-4,0.2,0.2,27,26,28,26,1,0,6.0,3.0,6.0,1.0,1.17,0.78,-0.78,54.6
FF,4/3/2024,93.6,0.95,5.93,660644,663776,,foul_tip,6.0,R,L,S,,,0,0,0.83,1.38,0.75,2.6,,541645.0,,0,3,Bot,,,-2.337791841,-136.1390949,-5.841684741,10.84071646,31.40936985,-13.9474246,3.17,1.46,,,,92.9,2051.0,6.0,746083,54.46,,,,,,,,25,1,4-Seam Fastball,0,4,0,4,4,0,0,4,Standard,Standard,153.0,0.0,-0.047,64.9,6.7,,0.047,,-4,-4,0.2,0.2,27,26,28,26,1,0,6.0,3.0,6.0,1.0,1.23,0.83,-0.83,52.6
FF,4/3/2024,96.8,-2.03,5.81,660644,670871,field_out,hit_into_play,2.0,L,R,X,6.0,ground_ball,3,2,-0.87,1.11,-0.21,3.01,,,,1,7,Bot,129.84,132.49,6.931545479,-140.6831686,-4.435629765,-13.16066057,34.18471376,-16.642071,3.17,1.46,23.0,86.2,-5.0,97.6,2276.0,7.0,746083,53.5,0.137,0.139,0.0,1.0,0.0,0.0,2.0,65,6,4-Seam Fastball,2,9,2,9,9,2,2,9,Infield shade,Standard,230.0,-0.002,-0.21,67.2,6.3,0.139,0.21,88.0,-7,-7,0.006,0.006,25,26,26,26,1,2,4.0,3.0,4.0,1.0,1.34,0.87,-0.87,27.1
