pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
CU,4/2/2024,78.2,-1.55,6.03,592178,665871,field_out,hit_into_play,13.0,R,R,X,5.0,ground_ball,1,2,1.3,-0.75,-0.04,1.57,,453568.0,,2,6,Top,91.49,168.95,0.835001774,-113.7289083,-1.181403945,10.92663293,25.95924192,-38.56439961,3.32,1.69,85.0,93.9,5.0,77.9,2457.0,6.6,746898,53.86,0.517,0.467,0.0,1.0,0.0,0.0,4.0,52,4,Curveball,7,0,0,7,0,7,0,7,Standard,Standard,50.0,0.003,-0.234,,,0.565,0.234,93.9,7,-7,0.991,0.009,26,32,27,32,3,2,,1.0,6.0,1.0,4.56,-1.3,-1.3,57.6
ST,4/2/2024,78.9,-1.59,6.01,592178,665871,,called_strike,9.0,R,R,S,,,1,1,1.32,-0.44,0.37,1.58,,453568.0,,2,6,Top,,,1.817445981,-114.8979777,-1.933824007,11.17508763,24.06565909,-35.88657816,3.16,1.66,,,,78.9,2483.0,6.5,746898,53.96,,,,,,,,52,3,Sweeper,7,0,0,7,0,7,0,7,Standard,Standard,46.0,0.0,-0.066,,,,0.066,,7,-7,0.991,0.009,26,32,27,32,3,2,,1.0,6.0,1.0,4.14,-1.32,-1.32,54.6
ST,4/2/2024,79.1,-1.52,5.9,592178,665871,,blocked_ball,14.0,R,R,B,,,0,1,1.15,-0.48,1.68,0.12,,453568.0,,2,6,Top,,,4.883016855,-115.0147896,-4.808301224,8.981459511,25.1172219,-35.54290931,3.15,1.66,,,,79.1,2437.0,6.7,746898,53.75,,,,,,,,52,2,Sweeper,7,0,0,7,0,7,0,7,Standard,Standard,44.0,0.0,0.013,,,,-0.013,,7,-7,0.991,0.009,26,32,27,32,3,2,,1.0,6.0,1.0,4.18,-1.15,-1.15,56.6
SI,4/2/2024,93.1,-1.62,5.99,592178,665871,,called_strike,7.0,R,R,S,,,0,0,-1.39,0.95,-0.4,1.78,,453568.0,,2,6,Top,,,6.21256258,-135.2376242,-7.044763427,-18.4473037,33.50822079,-19.09502555,3.23,1.62,,,,93.0,2054.0,6.6,746898,53.86,,,,,,,,52,1,Sinker,7,0,0,7,0,7,0,7,Standard,Standard,205.0,0.0,-0.045,,,,0.045,,7,-7,0.991,0.009,26,32,27,32,3,2,,1.0,6.0,1.0,1.72,1.39,1.39,54.7
SI,4/2/2024,90.6,-1.58,6.05,592178,665871,field_out,hit_into_play,11.0,R,R,X,6.0,line_drive,0,0,-1.18,1.1,-0.91,3.42,,,,1,4,Top,106.05,147.37,4.231832163,-131.9505406,-3.005346475,-14.70102252,27.92987029,-18.91467439,3.32,1.69,143.0,49.5,39.0,91.1,1855.0,6.5,746898,53.96,0.146,0.131,0.0,1.0,0.0,0.0,1.0,33,1,Sinker,6,0,0,6,0,6,0,6,Standard,Standard,203.0,0.005,-0.162,,,0.146,0.162,88.0,6,-6,0.965,0.035,26,32,27,32,2,1,,1.0,6.0,1.0,1.67,1.18,1.18,54.1
ST,4/2/2024,80.4,-4.44,4.34,592178,621016,hit_by_pitch,hit_by_pitch,11.0,R,R,B,,,1,2,0.99,0.14,-2.25,3.59,,,,1,8,Top,,,3.010740073,-116.9971957,4.808577351,8.524211252,21.92838674,-31.96283981,3.32,1.69,,,,81.1,2401.0,6.8,746898,53.72,,0.720192,0.7,1.0,0.0,0.0,,73,4,Sweeper,12,2,2,12,2,12,2,12,Infield shade,Standard,69.0,0.0,0.315,,,,-0.315,,10,-10,1.0,0.0,30,32,30,32,1,3,3.0,1.0,4.0,1.0,3.38,-0.99,-0.99,5.9
ST,4/2/2024,80.5,-4.48,4.12,592178,621016,,ball,11.0,R,R,B,,,0,2,1.07,0.26,-1.84,2.87,,,,1,8,Top,,,3.845999251,-117.1022932,3.460546986,9.086011006,22.25839888,-30.70122405,3.2,1.66,,,,81.1,2574.0,6.7,746898,53.77,,,,,,,,73,3,Sweeper,12,2,2,12,2,12,2,12,Infield shade,Standard,62.0,0.0,0.013,,,,-0.013,,10,-10,1.0,0.0,30,32,30,32,1,3,3.0,1.0,4.0,1.0,3.27,-1.07,-1.07,3.8
ST,4/2/2024,81.4,-4.48,4.28,592178,621016,,foul_tip,6.0,R,R,S,,,0,1,1.23,0.31,0.58,2.77,,,,1,8,Top,,,9.060084152,-118.1713454,2.7667117,9.504396135,25.00678453,-30.14413123,3.32,1.69,,,,81.6,2552.0,6.8,746898,53.73,,,,,,,,73,2,Sweeper,12,2,2,12,2,12,2,12,Infield shade,Standard,58.0,0.0,-0.036,,,,0.036,,10,-10,1.0,0.0,30,32,30,32,1,3,3.0,1.0,4.0,1.0,3.18,-1.23,-1.23,3.8
SI,4/2/2024,91.5,-4.35,4.44,592178,621016,,called_strike,1.0,R,R,S,,,0,0,-1.67,0.09,-0.42,3.26,,,,1,8,Top,,,13.54015693,-132.429806,2.815380231,-22.63911904,29.64784898,-32.0877247,3.22,1.71,,,,91.4,2471.0,6.6,746898,53.85,,,,,,,,73,1,Sinker,12,2,2,12,2,12,2,12,Infield shade,Standard,244.0,0.0,-0.023,,,,0.023,,10,-10,1.0,0.0,30,32,30,32,1,3,3.0,1.0,4.0,1.0,2.67,1.67,1.67,6.5
SI,4/2/2024,90.9,-1.7,6.09,592178,665871,hit_by_pitch,hit_by_pitch,11.0,R,R,B,,,0,1,-1.06,1.22,-1.43,4.26,,,,0,2,Top,,,2.952346522,-132.317342,-1.268598616,-13.0215101,29.12928265,-17.85706465,3.32,1.69,,,,91.3,1854.0,6.6,746898,53.93,,0.720192,0.7,1.0,0.0,0.0,,9,2,Sinker,2,0,0,2,0,2,0,2,Standard,Standard,208.0,-0.039,0.438,,,,-0.438,,2,-2,0.706,0.294,26,32,27,32,1,0,,1.0,6.0,1.0,1.55,1.06,1.06,54.8
