pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SI,4/2/2024,91.5,1.99,4.58,622569,622072,field_out,hit_into_play,2.0,R,L,X,9.0,fly_ball,2,2,1.62,0.56,0.26,3.07,,,,2,5,Top,174.09,99.56,-7.812314301,-133.0082851,0.838565641,20.87180193,27.80661116,-25.91906076,3.35,1.64,275.0,84.5,40.0,91.2,1959.0,6.1,745680,54.42,0.009,0.013,0.0,1.0,0.0,0.0,3.0,40,6,Sinker,4,3,3,4,3,4,3,4,Standard,Standard,117.0,0.014,-0.084,,,0.023,0.084,88.0,1,-1,0.699,0.301,33,30,33,31,3,2,5.0,3.0,7.0,3.0,2.16,1.62,-1.62,14.1
SI,4/2/2024,91.6,2.12,4.58,622569,622072,,foul,12.0,R,L,S,,,2,2,1.62,0.63,1.01,2.89,,,,2,5,Top,,,-6.254321353,-133.296426,0.226076403,20.63045021,28.64526991,-24.93508978,3.35,1.64,261.0,83.0,43.0,91.2,2038.0,6.0,745680,54.47,,,,,,,,40,5,Sinker,4,3,3,4,3,4,3,4,Standard,Standard,119.0,0.0,0.0,,,,0.0,88.0,1,-1,0.699,0.301,33,30,33,31,3,2,5.0,3.0,7.0,3.0,2.09,1.62,-1.62,15.9
CH,4/2/2024,86.3,2.06,4.65,622569,622072,,ball,14.0,R,L,B,,,1,2,1.34,0.09,1.76,1.13,,,,2,5,Top,,,-3.403315868,-125.6451492,-2.367768418,14.8627751,24.33754489,-30.92325605,3.27,1.57,,,,86.1,1596.0,6.0,745680,54.47,,,,,,,,40,4,Changeup,4,3,3,4,3,4,3,4,Standard,Standard,92.0,0.0,0.015,,,,-0.015,,1,-1,0.699,0.301,33,30,33,31,3,2,5.0,3.0,7.0,3.0,2.95,1.34,-1.34,24.4
SI,4/2/2024,92.2,1.95,4.76,622569,622072,,ball,12.0,R,L,B,,,0,2,1.43,0.53,0.66,3.69,,,,2,5,Top,,,-6.363687476,-134.173858,1.962698665,18.69849777,28.51713885,-26.43701103,3.29,1.57,,,,92.0,1994.0,6.1,745680,54.4,,,,,,,,40,3,Sinker,4,3,3,4,3,4,3,4,Standard,Standard,117.0,0.0,0.009,,,,-0.009,,1,-1,0.699,0.301,33,30,33,31,3,2,5.0,3.0,7.0,3.0,2.15,1.43,-1.43,15.0
CH,4/2/2024,85.8,2.03,4.61,622569,622072,,foul,7.0,R,L,S,,,0,1,1.48,0.06,-0.71,1.73,,,,2,5,Top,,,-9.495749103,-124.6687802,-0.70514007,17.29617915,23.50232436,-31.56547664,3.35,1.64,118.0,52.5,60.0,86.2,1783.0,6.5,745680,54.01,,,,,,,,40,2,Changeup,4,3,3,4,3,4,3,4,Standard,Standard,94.0,0.0,-0.022,,,,0.022,88.0,1,-1,0.699,0.301,33,30,33,31,3,2,5.0,3.0,7.0,3.0,3.02,1.48,-1.48,19.2
SI,4/2/2024,91.3,1.91,4.75,622569,622072,,swinging_strike,4.0,R,L,S,,,0,0,1.54,0.71,-0.65,2.76,,,,2,5,Top,,,-9.718588035,-132.7021021,-0.640656956,20.21200081,27.78123114,-23.88447487,3.35,1.64,,,,91.0,2025.0,6.1,745680,54.38,,,,,,,,40,1,Sinker,4,3,3,4,3,4,3,4,Standard,Standard,115.0,0.0,-0.016,,,,0.016,,1,-1,0.699,0.301,33,30,33,31,3,2,5.0,3.0,7.0,3.0,2.03,1.54,-1.54,18.3
SI,4/2/2024,91.3,1.94,5.12,622569,622072,single,hit_into_play,1.0,R,L,X,8.0,line_drive,2,2,1.42,0.98,-0.36,2.91,,641933.0,646240.0,1,3,Top,110.16,94.17,-8.78594743,-132.7221438,-1.766790744,18.67819709,28.08123482,-20.34948468,3.35,1.64,266.0,93.2,15.0,90.8,2119.0,6.0,745680,54.5,0.897,0.855,0.9,1.0,1.0,0.0,4.0,22,7,Sinker,2,2,2,2,3,2,3,2,Standard,Standard,129.0,-0.158,0.989,,,1.067,-0.989,93.2,0,0,0.457,0.543,33,30,33,31,2,1,5.0,3.0,7.0,3.0,1.75,1.42,-1.42,26.1
SI,4/2/2024,91.9,1.8,4.78,622569,622072,,ball,11.0,R,L,B,,,1,2,1.37,0.89,-0.9,3.21,,641933.0,646240.0,1,3,Top,,,-9.79730703,-133.5088391,-0.074606885,18.51068899,27.65020847,-21.68466491,3.32,1.58,,,,91.9,2068.0,6.3,745680,54.2,,,,,,,,22,6,Sinker,2,2,2,2,2,2,2,2,Standard,Standard,117.0,0.0,0.068,,,,-0.068,,0,0,0.457,0.543,33,30,33,31,2,1,5.0,3.0,7.0,3.0,1.81,1.37,-1.37,15.8
SI,4/2/2024,90.8,2.02,5.13,622569,622072,,foul,12.0,R,L,S,,,1,2,1.48,1.11,0.87,3.42,,641933.0,646240.0,1,3,Top,,,-5.9957822,-132.0133374,-0.67376223,18.61722348,30.10680141,-19.3763676,3.35,1.64,239.0,76.1,31.0,89.9,1983.0,5.9,745680,54.57,,,,,,,,22,5,Sinker,2,2,2,2,2,2,2,2,Standard,Standard,123.0,0.0,0.0,,,,0.0,88.0,0,0,0.457,0.543,33,30,33,31,2,1,5.0,3.0,7.0,3.0,1.68,1.48,-1.48,24.0
SI,4/2/2024,91.1,1.87,4.75,622569,622072,,foul,1.0,R,L,S,,,1,2,1.49,0.78,-0.37,3.21,,641933.0,646240.0,1,3,Top,,,-8.791920893,-132.450665,0.334581911,19.3373659,25.7438153,-23.22343123,3.35,1.64,222.0,69.2,41.0,91.2,1960.0,6.2,745680,54.32,,,,,,,,22,4,Sinker,2,2,2,2,2,2,2,2,Standard,Standard,112.0,0.0,0.0,,,,0.0,88.0,0,0,0.457,0.543,33,30,33,31,2,1,5.0,3.0,7.0,3.0,1.95,1.49,-1.49,16.7
CH,4/2/2024,84.9,2.11,4.73,622569,622072,,foul,6.0,R,L,S,,,1,1,1.36,0.21,0.55,2.61,,641933.0,646240.0,1,3,Top,,,-6.347909487,-123.5808364,0.895472115,15.17950276,22.49299019,-30.38672055,3.35,1.64,226.0,78.4,53.0,85.1,1514.0,6.2,745680,54.28,,,,,,,,22,3,Changeup,2,2,2,2,2,2,2,2,Standard,Standard,94.0,0.0,-0.078,,,,0.078,88.0,0,0,0.457,0.543,33,30,33,31,2,1,5.0,3.0,7.0,3.0,2.93,1.36,-1.36,18.4
SI,4/2/2024,91.2,1.97,4.73,622569,622072,,foul_tip,6.0,R,L,S,,,1,0,1.67,0.86,0.66,2.54,,641933.0,646240.0,1,3,Top,,,-6.871942174,-132.6697031,-1.454304453,21.25476111,29.47935799,-21.8834032,3.35,1.64,,,,90.9,2029.0,6.2,745680,54.32,,,,,,,,22,2,Sinker,2,2,2,2,2,2,2,2,Standard,Standard,120.0,0.0,-0.105,,,,0.105,,0,0,0.457,0.543,33,30,33,31,2,1,5.0,3.0,7.0,3.0,1.89,1.67,-1.67,16.6
CH,4/2/2024,85.1,1.96,4.81,622569,622072,,ball,14.0,R,L,B,,,0,0,1.44,0.44,1.03,2.23,,641933.0,646240.0,1,3,Top,,,-5.066576825,-123.9687721,-0.648042932,15.87640596,23.7856428,-27.71816814,3.29,1.62,,,,85.0,1497.0,6.1,745680,54.44,,,,,,,,22,1,Changeup,2,2,2,2,2,2,2,2,Standard,Standard,92.0,0.0,0.058,,,,-0.058,,0,0,0.457,0.543,33,30,33,31,2,1,5.0,3.0,7.0,3.0,2.69,1.44,-1.44,19.8
SI,4/2/2024,91.4,1.93,5.05,622569,622072,strikeout,swinging_strike,6.0,R,L,S,2.0,,2,2,0.92,1.46,0.74,2.25,,596115.0,,2,1,Top,,,-4.952566385,-132.9637787,-4.286463275,11.97447989,29.04214932,-14.11824739,3.35,1.64,,,,90.7,2069.0,5.9,745680,54.56,,0.0,0.0,1.0,0.0,0.0,,5,6,Sinker,0,1,1,0,1,0,1,0,Standard,Standard,120.0,0.03,-0.277,,,,0.277,,-1,1,0.412,0.588,33,30,33,31,1,0,5.0,3.0,7.0,3.0,1.27,0.92,-0.92,24.6
SL,4/2/2024,81.4,1.97,4.62,622569,622072,,blocked_ball,13.0,R,L,B,,,1,2,-1.1,-0.19,-1.38,0.62,,596115.0,,2,1,Top,,,-5.366425621,-118.5458735,-2.01939797,-9.34030653,22.76612035,-33.81870803,3.32,1.59,,,,81.0,2076.0,6.0,745680,54.53,,,,,,,,5,5,Slider,0,1,1,0,1,0,1,0,Standard,Standard,324.0,0.0,0.041,,,,-0.041,,-1,1,0.412,0.588,33,30,33,31,1,0,5.0,3.0,7.0,3.0,3.63,-1.1,1.1,15.0
SI,4/2/2024,90.6,1.92,4.76,622569,622072,,foul,8.0,R,L,S,,,1,2,1.35,1.05,-0.17,1.64,,596115.0,,2,1,Top,,,-8.091922586,-131.7958591,-4.142886957,17.40461731,26.4098319,-19.20879199,3.35,1.64,2.0,78.2,-30.0,90.7,1922.0,6.2,745680,54.28,,,,,,,,5,4,Sinker,0,1,1,0,1,0,1,0,Standard,Standard,116.0,0.0,0.0,,,,0.0,88.0,-1,1,0.412,0.588,33,30,33,31,1,0,5.0,3.0,7.0,3.0,1.71,1.35,-1.35,18.2
SL,4/2/2024,82.0,2.13,4.56,622569,622072,,ball,13.0,R,L,B,,,0,2,-0.83,-0.14,-0.29,1.17,,596115.0,,2,1,Top,,,-3.878559487,-119.4561284,-0.921649783,-7.286886109,21.29990098,-33.54619605,3.29,1.6,,,,82.1,2056.0,6.1,745680,54.38,,,,,,,,5,3,Slider,0,1,1,0,1,0,1,0,Standard,Standard,321.0,0.0,0.02,,,,-0.02,,-1,1,0.412,0.588,33,30,33,31,1,0,5.0,3.0,7.0,3.0,3.5,-0.83,0.83,16.8
SI,4/2/2024,91.1,2.01,5.2,622569,622072,,called_strike,4.0,R,L,S,,,0,1,1.39,1.19,-0.47,2.55,,596115.0,,2,1,Top,,,-9.156089729,-132.3640727,-3.281562713,18.31557106,27.76309147,-17.68125899,3.35,1.57,,,,90.6,1975.0,6.0,745680,54.46,,,,,,,,5,2,Sinker,0,1,1,0,1,0,1,0,Standard,Standard,127.0,0.0,-0.074,,,,0.074,,-1,1,0.412,0.588,33,30,33,31,1,0,5.0,3.0,7.0,3.0,1.56,1.39,-1.39,27.9
SI,4/2/2024,91.4,1.88,4.87,622569,622072,,called_strike,5.0,R,L,S,,,0,0,1.5,1.0,0.21,2.47,,596115.0,,2,1,Top,,,-7.417294641,-132.8855281,-2.32851905,19.33357722,28.28508884,-20.00262347,3.21,1.55,,,,91.2,1960.0,6.2,745680,54.31,,,,,,,,5,1,Sinker,0,1,1,0,1,0,1,0,Standard,Standard,118.0,0.0,-0.045,,,,0.045,,-1,1,0.412,0.588,33,30,33,31,1,0,5.0,3.0,7.0,3.0,1.73,1.5,-1.5,18.1
SL,4/5/2024,85.5,-1.21,5.92,622569,656288,walk,ball,14.0,R,R,B,,,3,2,0.13,-0.71,0.96,1.72,,,,1,5,Top,,,4.836783378,-124.3744812,-2.14944677,0.363987018,26.3520757,-39.24044622,3.31,1.55,,,,84.9,2485.0,6.1,746249,54.43,,0.689131,0.7,1.0,0.0,0.0,,35,7,Slider,0,4,4,0,4,0,4,0,Standard,Standard,31.0,-0.008,0.22,,,,-0.22,,-4,4,0.102,0.898,28,30,28,31,3,0,6.0,3.0,8.0,1.0,3.84,-0.13,-0.13,48.5
SL,4/5/2024,86.4,-1.22,5.99,622569,656288,,foul,8.0,R,R,S,,,3,2,0.35,-0.2,-0.12,1.98,,,,1,5,Top,,,1.904133674,-125.7597779,-2.870586837,3.253970797,27.77962788,-33.88744214,3.34,1.63,89.0,67.4,80.0,85.7,2448.0,6.0,746249,54.46,,,,,,,,35,6,Slider,0,4,4,0,4,0,4,0,Standard,Standard,18.0,0.0,0.0,71.0,8.0,,0.0,88.0,-4,4,0.102,0.898,28,30,28,31,3,0,6.0,3.0,8.0,1.0,3.27,-0.35,-0.35,48.2
CU,4/5/2024,79.2,-1.38,5.92,622569,656288,,ball,14.0,R,R,B,,,2,2,1.61,-0.7,0.59,0.82,,,,1,5,Top,,,1.290954513,-115.2975796,-2.928375929,13.94971988,24.93195122,-37.92253007,3.31,1.62,,,,78.1,2342.0,5.9,746249,54.61,,,,,,,,35,5,Curveball,0,4,4,0,4,0,4,0,Standard,Standard,27.0,0.0,0.068,,,,-0.068,,-4,4,0.102,0.898,28,30,28,31,3,0,6.0,3.0,8.0,1.0,4.38,-1.61,-1.61,49.5
FF,4/5/2024,92.0,-0.99,5.94,622569,656288,,ball,11.0,R,R,B,,,1,2,-0.67,1.33,-0.25,3.52,,,,1,5,Top,,,3.334474712,-133.9339402,-3.139165169,-8.791489816,31.78617913,-15.72218821,3.31,1.56,,,,91.6,1914.0,6.3,746249,54.24,,,,,,,,35,4,4-Seam Fastball,0,4,4,0,4,0,4,0,Standard,Standard,214.0,0.0,0.027,,,,-0.027,,-4,4,0.102,0.898,28,30,28,31,3,0,6.0,3.0,8.0,1.0,1.38,0.67,0.67,51.2
SL,4/5/2024,86.0,-1.25,5.96,622569,656288,,called_strike,9.0,R,R,S,,,1,1,0.49,-0.29,0.61,2.01,,,,1,5,Top,,,3.404711546,-125.1891105,-2.524437631,4.39646336,25.70803761,-34.94717883,3.31,1.53,,,,85.6,2454.0,6.0,746249,54.48,,,,,,,,35,3,Slider,0,4,4,0,4,0,4,0,Standard,Standard,40.0,0.0,-0.039,,,,0.039,,-4,4,0.102,0.898,28,30,28,31,3,0,6.0,3.0,8.0,1.0,3.38,-0.49,-0.49,47.1
FF,4/5/2024,91.5,-1.09,5.83,622569,656288,,ball,11.0,R,R,B,,,0,1,-1.03,1.06,-1.21,2.87,,,,1,5,Top,,,1.904558307,-133.2255328,-3.869199179,-12.65071872,30.18723826,-18.97165278,3.31,1.66,,,,91.2,1827.0,6.2,746249,54.29,,,,,,,,35,2,4-Seam Fastball,0,4,4,0,4,0,4,0,Standard,Standard,213.0,0.0,0.015,,,,-0.015,,-4,4,0.102,0.898,28,30,28,31,3,0,6.0,3.0,8.0,1.0,1.67,1.03,1.03,49.3
FF,4/5/2024,92.4,-1.16,5.8,622569,656288,,called_strike,8.0,R,R,S,,,0,0,-1.13,1.22,-0.18,1.69,,,,1,5,Top,,,4.981544804,-134.2631316,-7.292375186,-14.76425227,31.14215384,-16.06455767,3.31,1.45,,,,92.6,1786.0,6.7,746249,53.84,,,,,,,,35,1,4-Seam Fastball,0,4,4,0,4,0,4,0,Standard,Standard,216.0,0.0,-0.023,,,,0.023,,-4,4,0.102,0.898,28,30,28,31,3,0,6.0,3.0,8.0,1.0,1.48,1.13,1.13,47.8
SI,4/5/2024,97.0,-1.32,5.84,622569,667755,grounded_into_double_play,hit_into_play,7.0,R,R,X,6.0,ground_ball,0,0,-1.33,0.18,-0.36,1.76,,,646240.0,1,8,Top,116.61,135.97,5.668998243,-141.123535,-5.819889825,-19.06235985,33.00019723,-28.57000691,3.34,1.63,6.0,101.0,-16.0,97.6,1873.0,6.7,746249,53.82,0.189,0.206,0.0,1.0,0.0,0.0,2.0,74,1,Sinker,6,7,7,6,7,6,7,6,Standard,Standard,236.0,0.052,-0.369,,,0.189,0.369,101.0,-1,1,0.245,0.755,25,30,26,31,1,2,5.0,3.0,5.0,1.0,2.25,1.33,1.33,31.0
SI,4/5/2024,94.4,-2.26,6.45,622569,472610,force_out,hit_into_play,5.0,R,R,X,6.0,ground_ball,1,0,-0.99,1.06,0.03,2.6,,680776.0,646240.0,2,6,Top,113.97,152.64,8.234606507,-137.0922376,-6.665235208,-14.43465102,33.48483766,-17.45035462,3.34,1.63,6.0,87.9,-23.0,94.7,2050.0,6.8,746249,53.71,0.057,0.068,0.0,1.0,0.0,0.0,2.0,51,2,Sinker,1,5,5,1,5,1,5,1,Standard,Standard,200.0,0.012,-0.488,68.3,6.9,0.057,0.488,88.0,-4,4,0.076,0.924,37,30,37,31,1,1,3.0,3.0,4.0,1.0,1.53,0.99,0.99,52.9
SI,4/5/2024,94.9,-2.48,6.39,622569,472610,,ball,11.0,R,R,B,,,0,0,-1.27,0.83,-0.18,3.6,,680776.0,646240.0,2,6,Top,,,8.903758206,-137.8513453,-3.41677761,-18.22980741,34.84788019,-21.02012144,3.3,1.54,,,,94.9,2006.0,6.7,746249,53.77,,,,,,,,51,1,Sinker,1,5,5,1,5,1,5,1,Standard,Standard,208.0,0.0,0.042,,,,-0.042,,-4,4,0.076,0.924,37,30,37,31,1,1,3.0,3.0,4.0,1.0,1.74,1.27,1.27,50.0
CU,4/6/2024,74.6,1.42,6.31,622569,672282,strikeout,called_strike,7.0,R,L,S,2.0,,2,2,-0.49,-1.49,-0.46,1.67,,,,1,6,Top,,,-2.962576112,-108.5120669,0.386178313,-3.232083719,22.03137877,-44.15140391,3.26,1.56,,,,73.4,2578.0,5.7,746248,54.75,,0.0,0.0,1.0,0.0,0.0,,42,6,Curveball,0,1,1,0,1,0,1,0,Standard,Standard,331.0,0.018,-0.142,,,,0.142,,-1,1,0.357,0.643,24,30,25,31,3,2,6.0,1.0,6.0,4.0,5.65,-0.49,0.49,49.0
FF,4/6/2024,93.7,1.58,6.05,622569,672282,,ball,12.0,R,L,B,,,1,2,0.46,1.62,0.01,4.31,,,,1,6,Top,,,-5.029708152,-136.3575612,-2.276936309,6.924220378,32.5237245,-11.78958573,3.28,1.62,,,,92.5,2223.0,5.7,746248,54.77,,,,,,,,42,5,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,151.0,0.0,0.027,,,,-0.027,,-1,1,0.357,0.643,24,30,25,31,3,2,6.0,1.0,6.0,4.0,1.0,0.46,-0.46,42.4
