pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
ST,4/12/2024,83.6,-1.94,5.25,663457,694297,strikeout,swinging_strike,8.0,L,R,S,2.0,,3,2,0.27,1.0,0.08,1.87,,,,0,6,Top,,,4.135327956,-121.7061289,-3.332568455,1.792832478,25.08971902,-21.82313865,3.35,1.63,,,,83.7,2666.0,6.4,747217,54.08,,0.0,0.0,1.0,0.0,0.0,,48,7,Sweeper,6,6,6,6,6,6,6,6,Infield shade,Standard,84.0,0.033,-0.299,78.5,8.1,,0.299,,0,0,0.5,0.5,25,26,26,27,3,2,6.0,,5.0,1.0,2.27,-0.27,0.27,23.4
ST,4/12/2024,83.2,-1.86,5.3,663457,694297,,ball,14.0,L,R,B,,,2,2,0.63,0.58,1.04,2.52,,,,0,6,Top,,,5.460105919,-121.0158642,-1.033932305,5.080607449,24.80759272,-26.49034324,3.4,1.66,,,,83.9,2722.0,6.9,747217,53.61,,,,,,,,48,6,Sweeper,6,6,6,6,6,6,6,6,Infield shade,Standard,77.0,0.0,0.096,,,,-0.096,,0,0,0.5,0.5,25,26,26,27,3,2,6.0,,5.0,1.0,2.73,-0.63,0.63,25.8
FF,4/12/2024,92.1,-1.63,5.52,663457,694297,,foul,4.0,L,R,S,,,2,2,-0.72,1.3,-0.51,2.3,,,,0,6,Top,,,4.451413659,-134.0514318,-5.258824096,-9.578406042,27.82087702,-15.53947638,3.35,1.63,198.0,74.3,61.0,93.4,2489.0,7.0,747217,53.55,,,,,,,,48,5,4-Seam Fastball,6,6,6,6,6,6,6,6,Standard,Standard,215.0,0.0,0.0,71.5,7.1,,0.0,88.0,0,0,0.5,0.5,25,26,26,27,3,2,6.0,,5.0,1.0,1.38,0.72,-0.72,26.9
ST,4/12/2024,82.8,-2.13,5.29,663457,694297,,called_strike,4.0,L,R,S,,,2,1,0.39,0.75,-0.4,2.26,,,,0,6,Top,,,3.196813737,-120.4829068,-1.789857925,3.077046619,26.7543047,-24.8186906,3.44,1.66,,,,82.9,2694.0,6.7,747217,53.82,,,,,,,,48,4,Sweeper,6,6,6,6,6,6,6,6,Standard,Standard,93.0,0.0,-0.062,,,,0.062,,0,0,0.5,0.5,25,26,26,27,3,2,6.0,,5.0,1.0,2.62,-0.39,0.39,22.5
CH,4/12/2024,85.0,-1.83,5.22,663457,694297,,ball,13.0,L,R,B,,,1,1,-1.47,0.33,-0.55,0.94,,,,0,6,Top,,,6.019355795,-123.6255458,-4.465861267,-16.26568256,22.38473096,-28.16264327,3.43,1.66,,,,86.4,2036.0,7.0,747217,53.51,,,,,,,,48,3,Changeup,6,6,6,6,6,6,6,6,Standard,Standard,232.0,0.0,0.048,,,,-0.048,,0,0,0.5,0.5,25,26,26,27,3,2,6.0,,5.0,1.0,2.81,1.47,-1.47,23.9
CH,4/12/2024,85.2,-1.96,5.29,663457,694297,,ball,11.0,L,R,B,,,0,1,-0.82,0.97,-1.27,3.29,,,,0,6,Top,,,3.320524132,-124.1206636,-0.358155454,-9.170060607,23.9215457,-22.26017136,3.42,1.66,,,,86.6,1994.0,7.1,747217,53.44,,,,,,,,48,2,Changeup,6,6,6,6,6,6,6,6,Standard,Standard,233.0,0.0,0.023,,,,-0.023,,0,0,0.5,0.5,25,26,26,27,3,2,6.0,,5.0,1.0,2.15,0.82,-0.82,25.4
CU,4/12/2024,76.7,-1.77,5.63,663457,694297,,called_strike,7.0,L,R,S,,,0,0,0.84,-0.32,-0.6,1.71,,,,0,6,Top,,,0.964289304,-111.6841952,-0.690102202,6.807972277,21.09069473,-34.92747491,3.56,1.66,,,,76.9,2372.0,6.5,747217,53.99,,,,,,,,48,1,Curveball,6,6,6,6,6,6,6,6,Standard,Standard,53.0,0.0,-0.033,,,,0.033,,0,0,0.5,0.5,25,26,26,27,3,2,6.0,,5.0,1.0,4.2,-0.84,0.84,36.2
FF,4/12/2024,91.9,-1.76,5.53,663457,694297,home_run,hit_into_play,6.0,L,R,X,,fly_ball,1,0,-0.67,1.32,0.58,2.79,,,575929.0,1,3,Top,210.17,42.21,7.442145331,-133.6126743,-3.952217743,-9.655624722,29.09902192,-15.74379164,3.35,1.63,438.0,110.3,30.0,92.6,2416.0,6.8,747217,53.75,0.977,2.0,2.0,1.0,0.0,3.0,6.0,23,2,4-Seam Fastball,0,4,4,0,6,0,6,0,Standard,Standard,220.0,-0.073,1.649,77.4,6.8,3.894,-1.649,110.3,-4,4,0.131,0.869,25,26,26,27,2,1,6.0,,5.0,1.0,1.39,0.67,-0.67,25.8
CH,4/12/2024,87.1,-2.02,5.23,663457,694297,,ball,14.0,L,R,B,,,0,0,-1.41,0.26,0.14,1.03,,,575929.0,1,3,Top,,,8.201282904,-126.5556122,-4.508884994,-16.860945,25.73199694,-28.59342502,3.46,1.66,,,,88.4,1976.0,7.2,747217,53.31,,,,,,,,23,1,Changeup,0,4,4,0,4,0,4,0,Standard,Standard,234.0,0.0,0.043,,,,-0.043,,-4,4,0.131,0.869,25,26,26,27,2,1,6.0,,5.0,1.0,2.75,1.41,-1.41,23.8
ST,4/12/2024,84.7,-2.17,5.44,663457,694297,field_out,hit_into_play,8.0,L,R,X,7.0,fly_ball,1,2,0.21,0.03,0.06,1.89,,,575929.0,1,1,Top,100.81,132.82,4.825207778,-123.2837489,-1.982412287,1.132510081,26.37110314,-31.63349447,3.35,1.63,192.0,89.8,62.0,85.2,2610.0,6.8,747217,53.75,0.011,0.014,0.0,1.0,0.0,0.0,3.0,6,4,Sweeper,0,3,3,0,3,0,3,0,Infield shade,Standard,112.0,0.017,-0.219,79.1,7.6,0.021,0.219,89.8,-3,3,0.225,0.775,25,26,26,27,1,0,6.0,,5.0,1.0,3.16,-0.21,0.21,23.7
FF,4/12/2024,92.4,-1.87,5.65,663457,694297,,called_strike,4.0,L,R,S,,,1,1,-0.59,1.15,-0.42,2.55,,,575929.0,1,1,Top,,,5.021074451,-134.3380927,-4.565158531,-8.235419951,31.22399805,-17.49494429,3.5,1.66,,,,92.8,2445.0,6.8,747217,53.74,,,,,,,,6,3,4-Seam Fastball,0,3,3,0,3,0,3,0,Standard,Standard,217.0,0.0,-0.069,,,,0.069,,-3,3,0.225,0.775,25,26,26,27,1,0,6.0,,5.0,1.0,1.54,0.59,-0.59,29.1
SI,4/12/2024,92.2,-1.68,5.45,663457,694297,,called_strike,8.0,L,R,S,,,1,0,-1.07,0.43,0.02,1.65,,,575929.0,1,1,Top,,,6.733554959,-133.9473584,-4.698791553,-14.44185359,33.88609859,-26.09704415,3.43,1.55,,,,92.6,2338.0,7.0,747217,53.48,,,,,,,,6,2,Sinker,0,3,3,0,3,0,3,0,Standard,Standard,222.0,0.0,-0.056,,,,0.056,,-3,3,0.225,0.775,25,26,26,27,1,0,6.0,,5.0,1.0,2.3,1.07,-1.07,31.8
CU,4/12/2024,79.8,-2.0,5.64,663457,694297,,ball,9.0,L,R,B,,,0,0,1.09,-0.27,0.67,1.58,,,575929.0,1,1,Top,,,3.82517737,-116.15549,-1.625260079,9.053588172,23.86721588,-34.46228458,3.45,1.67,,,,79.9,2503.0,6.6,747217,53.91,,,,,,,,6,1,Curveball,0,3,3,0,3,0,3,0,Standard,Standard,60.0,0.0,0.043,,,,-0.043,,-3,3,0.225,0.775,25,26,26,27,1,0,6.0,,5.0,1.0,3.87,-1.09,1.09,30.8
FC,4/12/2024,91.0,-1.54,6.41,663457,666818,walk,ball,13.0,L,R,B,,,3,1,0.16,0.39,-0.21,1.07,669357.0,,571448.0,2,9,Top,,,2.986115855,-132.3584955,-8.370766219,1.314254128,27.34686156,-26.06846454,3.36,1.66,,,,91.5,2299.0,6.5,747217,53.97,,0.689131,0.7,1.0,0.0,0.0,,76,5,Cutter,6,9,9,6,9,6,9,6,Standard,Standard,201.0,-0.002,0.174,,,,-0.174,,-3,3,0.031,0.969,26,26,26,27,1,4,4.0,,4.0,1.0,2.36,-0.16,0.16,50.4
FC,4/12/2024,92.3,-1.47,6.34,663457,666818,,blocked_ball,14.0,L,R,B,,,2,1,0.11,0.46,0.74,0.61,669357.0,,571448.0,2,9,Top,,,5.402902199,-134.0353327,-9.71824969,-0.01889024,32.20784131,-24.53085424,3.43,1.66,,,,92.1,2417.0,6.6,747217,53.95,,,,,,,,76,4,Cutter,6,9,9,6,9,6,9,6,Standard,Standard,196.0,0.0,0.164,,,,-0.164,,-3,3,0.031,0.969,26,26,26,27,1,4,4.0,,4.0,1.0,2.25,-0.11,0.11,44.5
SL,4/12/2024,84.6,-1.46,6.35,663457,666818,,ball,14.0,L,R,B,,,1,1,0.25,-0.52,0.8,-0.7,,669357.0,571448.0,2,9,Top,,,4.820285851,-122.8755248,-9.027495474,1.429344542,26.48170849,-35.63814737,3.33,1.66,,,,84.7,2506.0,6.6,747217,53.86,,,,,,,,76,3,Slider,6,9,9,6,9,6,9,6,Standard,Standard,32.0,-0.001,0.067,,,,-0.067,,-3,3,0.032,0.968,26,26,26,27,1,4,4.0,,4.0,1.0,3.74,-0.25,0.25,46.6
FF,4/12/2024,97.5,-1.47,6.39,663457,666818,,called_strike,8.0,L,R,S,,,1,0,-0.53,1.39,0.09,1.69,,669357.0,571448.0,2,9,Top,,,5.432538018,-141.6298687,-10.35745065,-8.359518855,32.45168224,-11.33169667,3.43,1.66,,,,98.1,2353.0,6.7,747217,53.8,,,,,,,,76,2,4-Seam Fastball,6,9,9,6,9,6,9,6,Standard,Standard,207.0,0.0,-0.066,,,,0.066,,-3,3,0.032,0.968,26,26,26,27,1,4,4.0,,4.0,1.0,1.02,0.53,-0.53,46.2
FC,4/12/2024,91.0,-1.35,6.45,663457,666818,,ball,14.0,L,R,B,,,0,0,0.25,0.4,1.21,1.93,,669357.0,571448.0,2,9,Top,,,5.881823975,-132.3466111,-6.335113389,1.800578617,26.92002871,-26.36623309,3.54,1.66,,,,91.5,2227.0,6.5,747217,53.97,,,,,,,,76,1,Cutter,6,9,9,6,9,6,9,6,Standard,Standard,190.0,0.0,0.042,,,,-0.042,,-3,3,0.032,0.968,26,26,26,27,1,4,4.0,,4.0,1.0,2.35,-0.25,0.25,49.1
FS,4/12/2024,84.8,-1.7,5.98,663457,543518,field_out,hit_into_play,13.0,L,R,X,4.0,ground_ball,0,2,-0.47,0.54,-0.37,1.45,,,,0,8,Top,140.57,140.88,4.021602376,-123.3965791,-5.282152459,-5.648484252,24.65153195,-25.78801902,3.35,1.63,3.0,87.4,-24.0,84.1,1319.0,5.9,747217,54.64,0.071,0.065,0.0,1.0,0.0,0.0,2.0,64,3,Split-Finger,6,7,7,6,7,6,7,6,Infield shade,Standard,214.0,0.022,-0.146,56.8,7.2,0.083,0.146,88.0,-1,1,0.247,0.753,34,26,35,27,1,3,4.0,,4.0,1.0,2.63,0.47,-0.47,45.9
FF,4/12/2024,92.5,-1.65,5.96,663457,543518,,called_strike,6.0,L,R,S,,,0,1,-0.73,1.39,0.69,2.6,,,,0,8,Top,,,7.498948796,-134.473898,-5.732696576,-10.53856482,29.66109909,-14.27131532,3.46,1.66,,,,91.7,2491.0,5.9,747217,54.63,,,,,,,,64,2,4-Seam Fastball,6,7,7,6,7,6,7,6,Standard,Standard,207.0,0.0,-0.049,,,,0.049,,-1,1,0.247,0.753,34,26,35,27,1,3,4.0,,4.0,1.0,1.29,0.73,-0.73,46.9
