pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SL,6/26/2024,85.5,-1.03,6.91,695238,601713,strikeout,swinging_strike,12.0,L,R,S,2.0,,3,2,0.53,-0.3,1.1,2.32,676914.0,,,2,7,Top,,,3.980279087,-124.4864653,-4.007796241,4.765006094,23.59903814,-34.71851707,3.11,1.41,,,,86.2,2452.0,6.6,746942,53.94,,0.0,0.0,1.0,0.0,0.0,,49,10,Slider,0,1,1,0,1,0,1,0,Standard,Standard,64.0,0.045,-0.305,39.6,5.2,,0.305,,-1,1,0.309,0.691,31,25,31,26,3,2,4.0,,2.0,47.0,3.4,-0.53,0.53,58.2
FF,6/26/2024,95.0,-1.23,6.74,695238,601713,,ball,12.0,L,R,B,,,2,2,-0.26,1.64,0.75,3.33,676914.0,,,2,7,Top,,,5.854259081,-138.0088289,-6.955218008,-4.739485279,32.81884216,-9.826886381,3.18,1.53,,,,95.7,2338.0,7.0,746942,53.54,,,,,,,,49,9,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,201.0,0.0,0.062,,,,-0.062,,-1,1,0.309,0.691,31,25,31,26,3,2,4.0,,2.0,47.0,0.91,0.26,-0.26,58.8
FF,6/26/2024,95.7,-1.39,6.74,695238,601713,,foul,12.0,L,R,S,,,2,2,-0.26,1.65,0.3,3.52,676914.0,,,2,7,Top,,,5.106742348,-139.2961239,-6.731370947,-4.527943073,28.87019244,-9.305739477,3.11,1.41,220.0,72.5,29.0,97.1,2194.0,6.9,746942,53.59,,,,,,,,49,8,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,201.0,0.0,0.0,58.8,4.6,,0.0,88.0,-1,1,0.309,0.691,31,25,31,26,3,2,4.0,,2.0,47.0,0.82,0.26,-0.26,54.9
SL,6/26/2024,84.8,-1.31,6.75,695238,601713,,foul,9.0,L,R,S,,,2,2,0.38,-0.53,0.44,1.67,,676914.0,,2,7,Top,,,3.397954626,-123.5180514,-4.645872558,3.310096914,20.87239749,-37.10329121,3.11,1.41,14.0,100.4,-7.0,86.5,2588.0,7.0,746942,53.54,,,,,,,,49,7,Slider,0,1,1,0,1,0,1,0,Standard,Standard,51.0,0.0,0.0,73.3,7.0,,0.0,100.4,-1,1,0.314,0.686,31,25,31,26,3,2,4.0,,2.0,47.0,3.66,-0.38,0.38,57.6
FF,6/26/2024,94.7,-1.4,6.79,695238,601713,,foul,11.0,L,R,S,,,2,2,-0.42,1.51,-0.43,3.28,,676914.0,,2,7,Top,,,3.494627805,-137.9051389,-6.991974557,-6.061708494,27.89196847,-11.53584734,3.11,1.41,251.0,78.3,41.0,96.2,2294.0,6.9,746942,53.61,,,,,,,,49,6,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,192.0,0.0,0.0,63.8,5.4,,0.0,88.0,-1,1,0.314,0.686,31,25,31,26,3,2,4.0,,2.0,47.0,1.01,0.42,-0.42,55.1
SL,6/26/2024,85.6,-1.36,6.97,695238,601713,,foul,7.0,L,R,S,,,2,2,0.21,-0.22,-0.3,1.89,,676914.0,,2,7,Top,,,2.096143151,-124.7001645,-5.346374533,1.77407001,23.64845035,-33.65172274,3.11,1.41,3.0,47.4,-37.0,86.5,2373.0,6.7,746942,53.85,,,,,,,,49,5,Slider,0,1,1,0,1,0,1,0,Standard,Standard,102.0,0.0,0.0,77.9,7.1,,0.0,88.0,-1,1,0.314,0.686,31,25,31,26,3,2,4.0,,2.0,47.0,3.31,-0.21,0.21,58.2
CU,6/26/2024,82.2,-1.27,6.8,695238,601713,,blocked_ball,13.0,L,R,B,,,1,2,0.28,-0.89,-0.51,-0.03,,,676914.0,2,7,Top,,,1.212283897,-119.7201897,-7.352655102,2.476575582,20.89247632,-39.70825145,3.07,1.44,,,,83.3,2558.0,6.7,746942,53.78,,,,,,,,49,4,Curveball,0,1,1,0,1,0,1,0,Infield shade,Standard,46.0,-0.014,0.032,,,,-0.032,,-1,1,0.328,0.672,31,25,31,26,3,2,4.0,,2.0,47.0,4.23,-0.28,0.28,58.0
FF,6/26/2024,94.7,-1.5,6.8,695238,601713,,ball,11.0,L,R,B,,,0,2,-0.52,1.56,-2.14,5.19,,,676914.0,2,7,Top,,,-0.53503382,-138.0152623,-2.067799873,-6.505644187,28.84425731,-11.87814381,3.18,1.5,,,,95.9,2354.0,6.8,746942,53.75,,,,,,,,49,3,4-Seam Fastball,0,1,1,0,1,0,1,0,Infield shade,Standard,198.0,0.0,0.023,,,,-0.023,,-1,1,0.328,0.672,31,25,31,26,3,2,4.0,,2.0,47.0,0.96,0.52,-0.52,52.7
SL,6/26/2024,83.6,-1.29,6.86,695238,601713,,swinging_strike_blocked,14.0,L,R,S,,,0,1,0.35,-0.23,0.25,0.77,,,676914.0,2,7,Top,,,2.906810538,-121.5683203,-7.149733884,2.805382982,25.83707592,-33.16031544,3.11,1.41,,,,84.1,2321.0,6.8,746942,53.66,,,,,,,,49,2,Slider,0,1,1,0,1,0,1,0,Standard,Standard,79.0,0.0,-0.046,50.2,7.5,,0.046,,-1,1,0.328,0.672,31,25,31,26,3,2,4.0,,2.0,47.0,3.52,-0.35,0.35,58.3
CU,6/26/2024,79.8,-1.45,6.89,695238,601713,,called_strike,2.0,L,R,S,,,0,0,0.79,-0.91,-0.06,3.01,,,676914.0,2,7,Top,,,1.594335527,-116.2437897,-0.092365698,6.862171055,21.32090684,-40.67627615,3.24,1.5,,,,80.3,2727.0,6.6,746942,53.95,,,,,,,,49,1,Curveball,0,1,1,0,1,0,1,0,Standard,Standard,36.0,0.0,-0.039,,,,0.039,,-1,1,0.328,0.672,31,25,31,26,3,2,4.0,,2.0,47.0,4.48,-0.79,0.79,54.6
