pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
CH,6/9/2024,84.7,1.15,6.17,682988,666142,field_out,hit_into_play,14.0,R,L,X,8.0,fly_ball,1,2,1.51,0.83,0.04,1.32,,,571745.0,0,5,Top,110.36,42.15,-5.546548399,-123.1563444,-6.602860708,16.42344956,24.5629411,-22.63082817,3.47,1.59,388.0,97.9,29.0,84.2,2145.0,6.0,746297,54.48,0.346,0.59,0.0,1.0,0.0,0.0,6.0,30,5,Changeup,0,1,1,0,1,0,1,0,Standard,Standard,124.0,0.034,-0.283,67.4,7.9,1.115,0.283,97.9,-1,1,0.319,0.681,26,23,27,24,2,1,7.0,,5.0,1.0,2.36,1.51,-1.51,44.1
FC,6/9/2024,89.3,1.26,6.12,682988,666142,,blocked_ball,13.0,R,L,B,,,0,2,0.0,0.62,-0.62,0.75,,,571745.0,0,5,Top,,,-4.605117129,-129.9986523,-8.591536641,0.868604114,22.91824933,-23.68446245,3.42,1.51,,,,89.5,2655.0,6.0,746297,54.47,,,,,,,,30,4,Cutter,0,1,1,0,1,0,1,0,Standard,Standard,176.0,0.0,0.05,,,,-0.05,,-1,1,0.319,0.681,26,23,27,24,2,1,7.0,,5.0,1.0,2.2,0.0,0.0,41.0
FF,6/9/2024,95.9,0.83,6.37,682988,666142,,foul,5.0,R,L,S,,,0,2,1.32,1.36,-0.03,2.22,,,571745.0,0,5,Top,,,-5.199562499,-139.4488805,-8.381621568,18.35972901,30.43751896,-12.75112706,3.47,1.59,284.0,96.6,18.0,95.3,2735.0,5.9,746297,54.56,,,,,,,,30,3,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,139.0,0.0,0.0,69.9,6.9,,0.0,96.6,-1,1,0.319,0.681,26,23,27,24,2,1,7.0,,5.0,1.0,1.12,1.32,-1.32,46.4
CH,6/9/2024,85.2,1.23,6.2,682988,666142,,swinging_strike,14.0,R,L,S,,,0,1,1.55,0.96,0.62,1.41,,,571745.0,0,5,Top,,,-4.515089065,-123.9061971,-6.834300282,16.87554645,24.28688558,-21.13181116,3.47,1.59,,,,84.9,2257.0,6.1,746297,54.45,,,,,,,,30,2,Changeup,0,1,1,0,1,0,1,0,Standard,Standard,124.0,0.0,-0.073,69.0,8.6,,0.073,,-1,1,0.319,0.681,26,23,27,24,2,1,7.0,,5.0,1.0,2.18,1.55,-1.55,45.7
CH,6/9/2024,84.5,1.25,6.21,682988,666142,,swinging_strike,14.0,R,L,S,,,0,0,1.48,0.89,0.45,1.09,,,571745.0,0,5,Top,,,-4.776435276,-122.9259945,-7.348132986,15.97360036,22.92619492,-21.9195434,3.47,1.59,,,,84.4,2078.0,6.1,746297,54.39,,,,,,,,30,1,Changeup,0,1,1,0,1,0,1,0,Standard,Standard,127.0,0.0,-0.063,70.1,8.9,,0.063,,-1,1,0.319,0.681,26,23,27,24,2,1,7.0,,5.0,1.0,2.29,1.48,-1.48,44.1
SL,6/9/2024,88.5,1.03,6.32,682988,666142,strikeout,foul_tip,7.0,R,L,S,2.0,,0,2,-0.11,0.11,-0.81,2.14,,,,2,2,Top,,,-4.253947652,-129.0243162,-4.519025169,-0.601097765,20.70773982,-30.38918854,3.47,1.59,,,,89.2,2363.0,6.1,746297,54.37,,0.0,0.0,1.0,0.0,0.0,,11,4,Slider,0,1,1,0,1,0,1,0,Standard,Standard,243.0,0.01,-0.061,68.6,7.1,,0.061,,-1,1,0.427,0.573,26,23,27,24,1,0,7.0,,5.0,1.0,2.74,-0.11,0.11,47.6
FF,6/9/2024,98.5,0.87,6.37,682988,666142,,foul,6.0,R,L,S,,,0,2,1.12,1.43,0.82,2.32,,,,2,2,Top,,,-2.702163088,-143.2939276,-8.864515428,16.0207001,31.06770137,-10.58397267,3.47,1.59,188.0,78.7,17.0,98.5,2616.0,6.2,746297,54.35,,,,,,,,11,3,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,141.0,0.0,0.0,69.1,7.7,,0.0,88.0,-1,1,0.427,0.573,26,23,27,24,1,0,7.0,,5.0,1.0,0.9,1.12,-1.12,46.7
FF,6/9/2024,97.6,0.77,6.41,682988,666142,,swinging_strike,6.0,R,L,S,,,0,1,1.06,1.46,0.35,2.68,,,,2,2,Top,,,-3.541456837,-142.015739,-7.893971919,15.1934965,30.26291263,-10.79380957,3.47,1.59,,,,97.5,2520.0,6.1,746297,54.42,,,,,,,,11,2,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,143.0,0.0,-0.022,70.7,7.1,,0.022,,-1,1,0.427,0.573,26,23,27,24,1,0,7.0,,5.0,1.0,0.92,1.06,-1.06,47.3
FF,6/9/2024,97.3,0.83,6.43,682988,666142,,foul,6.0,R,L,S,,,0,0,1.2,1.44,0.41,2.54,,,,2,2,Top,,,-3.830825003,-141.525718,-8.184807729,16.95534825,31.42448204,-11.14812771,3.47,1.59,124.0,83.1,8.0,96.8,2535.0,6.0,746297,54.51,,,,,,,,11,1,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,143.0,0.0,-0.016,71.3,7.1,,0.016,88.0,-1,1,0.427,0.573,26,23,27,24,1,0,7.0,,5.0,1.0,0.96,1.2,-1.2,50.7
SL,6/9/2024,87.9,-1.36,5.84,682988,694361,double,hit_into_play,5.0,R,R,X,9.0,fly_ball,0,0,0.07,0.2,0.1,2.43,,,571745.0,1,7,Top,173.35,53.17,3.398349466,-128.0686212,-2.644727379,0.161400843,23.10110527,-29.68394269,3.47,1.59,378.0,100.1,23.0,88.3,2183.0,6.2,746297,54.3,0.443,0.644,1.25,1.0,1.0,1.0,5.0,48,1,Slider,1,1,1,1,2,1,2,1,Standard,Standard,169.0,-0.219,0.956,71.2,7.6,1.108,-0.956,100.1,0,0,0.496,0.504,24,23,25,24,1,2,2.0,,55.0,1.0,2.71,-0.07,-0.07,46.6
