pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SI,4/2/2024,95.0,-1.99,5.31,680869,678394,strikeout,foul_tip,13.0,R,R,S,2.0,,1,2,-1.24,0.54,-1.04,2.4,,,669397.0,1,5,Bot,,,5.260978625,-138.4024705,-3.238331396,-17.07730877,28.78438591,-24.69325362,3.47,1.59,,,,95.3,1958.0,6.3,745680,54.23,,0.0,0.0,1.0,0.0,0.0,,43,4,Sinker,4,3,4,3,3,4,4,3,Standard,Standard,241.0,-0.026,-0.214,,,,0.214,,1,1,0.715,0.715,25,24,25,25,3,2,5.0,1.0,7.0,1.0,1.96,1.24,1.24,25.9
SI,4/2/2024,94.8,-1.96,5.24,680869,678394,,foul,4.0,R,R,S,,,1,1,-1.39,0.41,-0.79,2.52,,,669397.0,1,5,Bot,,,6.177435003,-137.9135461,-2.35949106,-19.15371808,30.49183976,-26.64007066,3.47,1.59,148.0,71.3,16.0,94.9,1952.0,6.4,745680,54.15,,,,,,,,43,3,Sinker,4,3,4,3,3,4,4,3,Standard,Standard,238.0,0.0,-0.069,,,,0.069,88.0,1,1,0.715,0.715,25,24,25,25,3,2,5.0,1.0,7.0,1.0,2.13,1.39,1.39,26.0
SI,4/2/2024,95.7,-1.89,5.22,680869,678394,,ball,14.0,R,R,B,,,0,1,-1.44,0.17,0.51,1.41,,,669397.0,1,5,Bot,,,9.594922564,-138.9812919,-4.769388207,-20.83219692,33.29129909,-29.03791921,3.45,1.55,,,,95.4,1995.0,6.4,745680,54.12,,,,,,,,43,2,Sinker,4,3,4,3,3,4,4,3,Standard,Standard,240.0,0.0,0.035,,,,-0.035,,1,1,0.715,0.715,25,24,25,25,3,2,5.0,1.0,7.0,1.0,2.34,1.44,1.44,26.4
SI,4/2/2024,95.6,-1.76,5.28,680869,678394,,called_strike,9.0,R,R,S,,,0,0,-1.36,0.42,0.45,1.58,,,669397.0,1,5,Bot,,,8.893500238,-138.9829655,-5.125537082,-19.65409404,30.11792928,-25.7460877,3.36,1.45,,,,95.9,1965.0,6.4,745680,54.08,,,,,,,,43,1,Sinker,4,3,4,3,3,4,4,3,Standard,Standard,242.0,0.0,-0.047,,,,0.047,,1,1,0.715,0.715,25,24,25,25,3,2,5.0,1.0,7.0,1.0,2.07,1.36,1.36,27.0
SL,4/2/2024,88.7,-1.69,5.46,680869,678394,field_out,hit_into_play,14.0,R,R,X,9.0,fly_ball,1,2,0.66,0.05,1.08,1.75,,,676116.0,1,3,Bot,216.69,106.45,5.376430154,-129.1590923,-3.113276856,6.29236429,27.07222802,-31.21469101,3.47,1.59,318.0,92.7,31.0,88.7,2176.0,6.2,745680,54.25,0.094,0.142,0.0,1.0,0.0,0.0,3.0,27,4,Slider,2,3,2,3,3,2,2,3,Standard,Standard,19.0,-0.034,-0.219,,,0.258,0.219,92.7,-1,-1,0.433,0.433,25,24,25,25,2,1,5.0,1.0,7.0,1.0,2.85,-0.66,-0.66,32.7
CH,4/2/2024,86.1,-1.98,5.07,680869,678394,,blocked_ball,14.0,R,R,B,,,0,2,-1.26,0.44,1.45,-0.16,,,676116.0,1,3,Bot,,,10.69505295,-124.8021292,-7.083577692,-15.26398795,23.45642318,-26.29617502,3.43,1.58,,,,86.3,1925.0,6.5,745680,54.01,,,,,,,,27,3,Changeup,2,3,2,3,3,2,2,3,Standard,Standard,248.0,0.0,0.026,,,,-0.026,,-1,-1,0.433,0.433,25,24,25,25,2,1,5.0,1.0,7.0,1.0,2.64,1.26,1.26,23.6
SI,4/2/2024,94.6,-1.92,5.19,680869,678394,,swinging_strike,7.0,R,R,S,,,0,1,-1.21,0.43,-0.53,1.61,,,676116.0,1,3,Bot,,,6.307296893,-137.6454775,-4.667406746,-16.72965199,27.92161624,-25.9439363,3.47,1.59,,,,94.9,1949.0,6.3,745680,54.2,,,,,,,,27,2,Sinker,2,3,2,3,3,2,2,3,Standard,Standard,240.0,0.0,-0.061,,,,0.061,,-1,-1,0.433,0.433,25,24,25,25,2,1,5.0,1.0,7.0,1.0,2.1,1.21,1.21,24.4
CH,4/2/2024,85.3,-1.97,5.12,680869,678394,,called_strike,8.0,R,R,S,,,0,0,-1.03,0.34,0.13,1.46,,,676116.0,1,3,Bot,,,7.02606625,-124.0800192,-3.076444829,-11.98131868,22.23242544,-28.2131202,3.39,1.53,,,,85.9,1842.0,6.5,745680,54.04,,,,,,,,27,1,Changeup,2,3,2,3,3,2,2,3,Standard,Standard,247.0,0.0,-0.047,,,,0.047,,-1,-1,0.433,0.433,25,24,25,25,2,1,5.0,1.0,7.0,1.0,2.76,1.03,1.03,26.7
SL,4/2/2024,87.0,-2.1,6.62,680869,663462,field_out,hit_into_play,14.0,R,R,X,8.0,line_drive,2,2,0.44,0.29,0.63,1.41,671732.0,,,2,7,Bot,113.14,68.24,5.633275775,-126.4377788,-6.864561037,3.49700216,26.52560031,-27.8355801,3.47,1.59,326.0,96.9,22.0,86.6,2637.0,6.2,745680,54.3,0.243,0.298,0.0,1.0,0.0,0.0,5.0,63,5,Slider,4,4,4,4,4,4,4,4,Standard,Standard,101.0,-0.074,-0.253,,,0.485,0.253,96.9,0,0,0.574,0.574,26,24,27,25,1,3,3.0,1.0,3.0,1.0,2.74,-0.44,-0.44,52.1
SL,4/2/2024,84.8,-2.1,6.52,680869,663462,,ball,14.0,R,R,B,,,1,2,0.83,0.22,1.25,1.67,671732.0,,,2,7,Bot,,,6.181078289,-123.2138353,-5.355477075,6.990293713,27.12591222,-29.00245436,3.44,1.57,,,,84.5,2730.0,6.4,745680,54.05,,,,,,,,63,4,Slider,4,4,4,4,4,4,4,4,Standard,Standard,62.0,0.0,0.021,,,,-0.021,,0,0,0.574,0.574,26,24,27,25,1,3,3.0,1.0,3.0,1.0,2.99,-0.83,-0.83,48.7
