pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FC,5/17/2024,91.4,-1.4,5.68,518792,593423,hit_by_pitch,hit_by_pitch,14.0,L,R,B,,,2,1,0.09,0.49,2.62,1.65,,,,1,4,Bot,,,9.849307441,-132.7962351,-5.34790966,-0.782346025,25.67993064,-25.41054343,3.56,1.71,,,,91.0,2443.0,5.9,746148,54.61,,0.720192,0.7,1.0,0.0,0.0,,32,4,Cutter,3,1,3,1,1,3,3,1,Infield shade,Standard,189.0,0.016,0.239,,,,-0.239,,2,2,0.779,0.779,31,34,31,35,2,1,5.0,48.0,6.0,2.0,2.22,-0.09,0.09,35.6
FC,5/17/2024,91.3,-1.37,5.69,518792,593423,,ball,14.0,L,R,B,,,1,1,0.03,0.67,0.99,1.58,,,,1,4,Bot,,,5.828227551,-132.8054731,-5.916644781,-0.752509771,26.04586367,-23.18938476,3.74,1.72,,,,91.0,2349.0,5.9,746148,54.58,,,,,,,,32,3,Cutter,3,1,3,1,1,3,3,1,Infield shade,Standard,197.0,0.0,0.037,,,,-0.037,,2,2,0.779,0.779,31,34,31,35,2,1,5.0,48.0,6.0,2.0,2.05,-0.03,0.03,34.1
FS,5/17/2024,85.7,-1.39,5.7,518792,593423,,called_strike,8.0,L,R,S,,,1,0,-0.82,0.19,-0.09,1.85,,,,1,4,Bot,,,4.665052042,-124.7604203,-3.244685968,-9.420964877,22.44602988,-29.79158183,3.6,1.65,,,,85.4,1331.0,5.8,746148,54.69,,,,,,,,32,2,Split-Finger,3,1,3,1,1,3,3,1,Infield shade,Standard,236.0,0.0,-0.032,,,,0.032,,2,2,0.779,0.779,31,34,31,35,2,1,5.0,48.0,6.0,2.0,2.89,0.82,-0.82,35.2
FS,5/17/2024,87.0,-1.51,5.7,518792,593423,,ball,13.0,L,R,B,,,0,0,-0.92,0.13,-0.98,2.35,,,,1,4,Bot,,,3.134360277,-126.7447687,-2.178601758,-10.52169762,24.58733477,-30.54845346,3.55,1.54,,,,86.6,1396.0,5.9,746148,54.64,,,,,,,,32,1,Split-Finger,3,1,3,1,1,3,3,1,Infield shade,Standard,232.0,0.0,0.025,,,,-0.025,,2,2,0.779,0.779,31,34,31,35,2,1,5.0,48.0,6.0,2.0,2.86,0.92,-0.92,37.2
FF,5/17/2024,95.2,-1.13,5.72,518792,593423,field_out,hit_into_play,14.0,L,R,X,9.0,fly_ball,0,1,-0.43,1.44,0.86,2.41,,,,2,2,Bot,194.4,115.7,6.160697148,-138.4705346,-6.300295222,-6.887836038,28.94146669,-12.34907098,3.56,1.71,267.0,76.6,32.0,95.0,2396.0,6.1,746148,54.43,0.103,0.093,0.0,1.0,0.0,0.0,3.0,14,2,4-Seam Fastball,1,0,1,0,0,1,1,0,Infield shade,Standard,216.0,-0.009,-0.083,77.8,8.0,0.105,0.083,88.0,1,1,0.626,0.626,31,34,31,35,1,0,5.0,48.0,6.0,2.0,1.06,0.43,-0.43,38.6
FF,5/17/2024,97.1,-1.32,5.77,518792,593423,,swinging_strike,3.0,L,R,S,,,0,0,-0.39,1.44,0.61,3.21,,,,2,2,Bot,,,6.001030939,-141.2831016,-4.621634577,-6.500856454,31.27552941,-11.96577931,3.56,1.71,,,,96.8,2486.0,6.1,746148,54.44,,,,,,,,14,1,4-Seam Fastball,1,0,1,0,0,1,1,0,Infield shade,Standard,210.0,0.0,-0.016,77.8,7.2,,0.016,,1,1,0.626,0.626,31,34,31,35,1,0,5.0,48.0,6.0,2.0,0.97,0.39,-0.39,37.9
SL,5/17/2024,87.4,-2.0,4.49,518792,664747,home_run,hit_into_play,9.0,L,R,X,,fly_ball,0,1,0.25,0.56,0.47,2.01,,,681624.0,1,8,Bot,235.33,84.82,5.567033747,-127.2297218,-1.02988308,1.629333862,24.20864197,-26.05087397,3.56,1.71,384.0,103.4,37.0,89.7,2649.0,7.5,746148,52.98,0.44,0.902,2.0,1.0,0.0,3.0,6.0,64,2,Slider,5,3,5,3,3,7,7,3,Infield shade,Standard,187.0,0.045,1.74,74.6,8.7,1.735,-1.74,103.4,2,2,0.943,0.943,27,34,28,35,1,3,4.0,48.0,2.0,2.0,2.4,-0.25,0.25,7.8
FF,5/17/2024,93.6,-2.01,4.45,518792,664747,,called_strike,5.0,L,R,S,,,0,0,-1.24,0.77,0.13,2.79,,,681624.0,1,8,Bot,,,8.441293509,-136.2056608,-0.275481727,-17.24013566,27.40294846,-22.62043458,3.56,1.71,,,,95.8,2484.0,7.4,746148,53.12,,,,,,,,64,1,4-Seam Fastball,5,3,5,3,3,5,5,3,Infield shade,Standard,245.0,0.0,-0.047,,,,0.047,,2,2,0.943,0.943,27,34,28,35,1,3,4.0,48.0,2.0,2.0,1.81,1.24,-1.24,4.3
ST,5/17/2024,84.7,-1.46,5.58,518792,608371,double_play,hit_into_play,5.0,L,R,X,6.0,popup,0,2,1.27,0.51,-0.19,2.93,,,666158.0,1,6,Bot,121.63,133.31,0.422385944,-123.465941,-0.898727102,12.93905679,23.66429169,-26.98179834,3.56,1.71,170.0,56.3,40.0,83.9,3096.0,5.6,746148,54.9,0.183,0.165,0.0,1.0,0.0,0.0,1.0,49,3,Sweeper,3,3,3,3,3,3,3,3,Infield shade,Standard,72.0,-0.077,-0.192,68.6,8.3,0.183,0.192,88.0,0,0,0.577,0.577,30,34,30,35,1,2,1.0,48.0,6.0,2.0,2.65,-1.27,1.27,34.0
ST,5/17/2024,82.7,-1.46,5.5,518792,608371,,foul,6.0,L,R,S,,,0,1,1.68,0.49,0.63,2.41,,,666158.0,1,6,Bot,,,1.478179954,-120.5138757,-1.490425727,15.95788324,24.70895454,-27.32826944,3.56,1.71,351.0,104.7,26.0,81.8,3006.0,5.7,746148,54.77,,,,,,,,49,2,Sweeper,3,3,3,3,3,3,3,3,Infield shade,Standard,66.0,0.0,-0.061,70.8,9.5,,0.061,104.7,0,0,0.577,0.577,30,34,30,35,1,2,1.0,48.0,6.0,2.0,2.85,-1.68,1.68,34.1
FF,5/17/2024,93.3,-1.34,5.63,518792,608371,,called_strike,5.0,L,R,S,,,0,0,-0.27,1.53,0.19,2.9,,,666158.0,1,6,Bot,,,4.481641148,-135.8086818,-4.584175391,-4.347567692,30.50741222,-12.45020509,3.82,1.8,,,,92.4,2576.0,5.8,746148,54.72,,,,,,,,49,1,4-Seam Fastball,3,3,3,3,3,3,3,3,Infield shade,Standard,208.0,0.0,-0.047,,,,0.047,,0,0,0.577,0.577,30,34,30,35,1,2,1.0,48.0,6.0,2.0,1.09,0.27,-0.27,36.9
FF,5/19/2024,98.4,-1.93,5.95,518792,668881,single,hit_into_play,6.0,L,R,X,9.0,ground_ball,0,0,-1.12,1.23,0.3,2.8,,,,0,7,Bot,149.1,163.86,8.641513661,-142.9413505,-5.893675366,-17.39474877,34.31331358,-14.09766897,3.57,1.71,80.0,105.5,3.0,98.2,2374.0,6.3,746144,54.15,0.551,0.5,0.9,1.0,1.0,0.0,4.0,55,1,4-Seam Fastball,2,2,2,2,2,2,2,2,Infield shade,Standard,220.0,0.057,0.403,79.0,7.8,0.597,-0.403,105.5,0,0,0.586,0.586,24,34,25,35,3,2,5.0,2.0,6.0,1.0,1.14,1.12,-1.12,31.7
