pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SI,4/6/2024,92.3,1.27,5.96,545341,608331,single,hit_into_play,12.0,R,L,X,9.0,ground_ball,0,0,1.22,0.59,0.99,2.71,,,553993.0,1,5,Top,180.05,111.22,-3.394094289,-134.5315466,-3.864749733,15.64011702,24.39972626,-24.36183255,3.23,1.55,23.0,102.9,-5.0,93.4,1916.0,6.5,747140,53.99,0.331,0.321,0.9,1.0,1.0,0.0,2.0,42,1,Sinker,2,6,6,2,6,2,6,2,Standard,Standard,156.0,-0.011,0.478,,,0.332,-0.478,102.9,-4,4,0.094,0.906,30,32,30,33,3,2,7.0,,6.0,1.0,2.04,1.22,-1.22,46.7
CH,4/6/2024,87.1,1.48,5.75,545341,608331,field_out,hit_into_play,6.0,R,L,X,9.0,fly_ball,2,2,0.92,0.31,0.45,2.27,,,,0,3,Top,172.51,88.67,-4.334430856,-126.8010846,-2.781678319,10.84358427,27.4487764,-28.50639706,3.23,1.55,297.0,87.1,29.0,86.7,1469.0,6.1,747140,54.35,0.037,0.035,0.0,1.0,0.0,0.0,3.0,22,5,Changeup,0,6,6,0,6,0,6,0,Standard,Standard,130.0,0.004,-0.203,78.5,7.2,0.056,0.203,88.0,-6,6,0.054,0.946,30,32,30,33,2,1,7.0,,6.0,1.0,2.71,0.92,-0.92,42.5
FF,4/6/2024,91.6,1.23,5.82,545341,608331,,ball,11.0,R,L,B,,,1,2,0.05,0.64,-1.76,3.27,,,,0,3,Top,,,-7.674200986,-133.2016455,-1.93772741,2.307487297,29.43869365,-24.39034717,3.22,1.48,,,,91.7,2117.0,6.5,747140,54.02,,,,,,,,22,4,4-Seam Fastball,0,6,6,0,6,0,6,0,Standard,Standard,159.0,0.0,0.036,,,,-0.036,,-6,6,0.054,0.946,30,32,30,33,2,1,7.0,,6.0,1.0,2.09,0.05,-0.05,43.7
CU,4/6/2024,71.3,1.17,5.99,545341,608331,,called_strike,6.0,R,L,S,,,1,1,-1.07,-1.34,0.62,2.35,,,,0,3,Top,,,0.733326347,-103.6160762,2.793312725,-7.747658458,20.52674875,-42.49390343,3.14,1.45,,,,70.7,2644.0,6.3,747140,54.18,,,,,,,,22,3,Curveball,0,6,6,0,6,0,6,0,Standard,Standard,329.0,0.0,-0.051,,,,0.051,,-6,6,0.054,0.946,30,32,30,33,2,1,7.0,,6.0,1.0,5.9,-1.07,1.07,54.1
ST,4/6/2024,78.9,1.57,5.74,545341,608331,,called_strike,6.0,R,L,S,,,1,0,-1.26,-0.44,0.53,2.35,,,,0,3,Top,,,0.091619929,-114.8280259,0.305068741,-11.09613718,22.99843262,-36.30754522,3.16,1.48,,,,78.2,2582.0,6.0,747140,54.5,,,,,,,,22,2,Sweeper,0,6,6,0,6,0,6,0,Standard,Standard,308.0,0.0,-0.044,,,,0.044,,-6,6,0.054,0.946,30,32,30,33,2,1,7.0,,6.0,1.0,4.12,-1.26,1.26,41.5
SI,4/6/2024,90.1,1.33,5.96,545341,608331,,ball,12.0,R,L,B,,,0,0,0.69,0.54,0.83,3.59,,,,0,3,Top,,,-2.709680188,-131.2703018,-1.065639644,8.591486549,29.05805988,-25.88987608,3.3,1.56,,,,89.7,1934.0,6.1,747140,54.41,,,,,,,,22,1,Sinker,0,6,6,0,6,0,6,0,Standard,Standard,163.0,0.0,0.034,,,,-0.034,,-6,6,0.054,0.946,30,32,30,33,2,1,7.0,,6.0,1.0,2.27,0.69,-0.69,45.7
FF,4/6/2024,95.3,0.93,6.02,545341,608331,single,hit_into_play,1.0,R,L,X,4.0,ground_ball,1,2,-0.78,0.91,-0.57,2.9,666971.0,572233.0,553993.0,0,1,Top,121.19,141.31,-2.210340209,-138.8341784,-4.666995642,-9.632364928,29.63296656,-19.58039037,3.23,1.55,119.0,59.9,14.0,96.3,2367.0,6.7,747140,53.83,0.197,0.191,0.9,1.0,1.0,0.0,2.0,6,4,4-Seam Fastball,0,2,2,0,3,0,3,0,Standard,Standard,163.0,-0.054,1.296,,,0.226,-1.296,88.0,-2,2,0.188,0.812,30,32,30,33,1,0,7.0,,6.0,1.0,1.59,-0.78,0.78,55.2
CH,4/6/2024,85.0,1.56,5.61,545341,608331,,foul,8.0,R,L,S,,,1,1,0.53,0.24,-0.13,1.5,666971.0,572233.0,553993.0,0,1,Top,,,-5.054255072,-123.6195018,-3.80564348,6.40920438,25.13522095,-29.15522864,3.23,1.55,15.0,87.7,-5.0,85.6,1483.0,6.8,747140,53.73,,,,,,,,6,3,Changeup,0,2,2,0,2,0,2,0,Standard,Standard,126.0,0.0,-0.134,69.1,8.6,,0.134,88.0,-2,2,0.188,0.812,30,32,30,33,1,0,7.0,,6.0,1.0,2.92,0.53,-0.53,42.4
SL,4/6/2024,84.0,1.93,6.46,545341,669276,force_out,hit_into_play,8.0,R,L,X,5.0,ground_ball,1,0,-0.3,0.35,0.18,1.8,,,553993.0,2,6,Top,105.51,174.85,-3.460681689,-122.2825167,-5.081648661,-2.346279308,24.28051391,-27.90064502,3.23,1.55,3.0,102.8,-28.0,84.2,1982.0,6.4,747140,54.08,0.126,0.114,0.0,1.0,0.0,0.0,2.0,57,2,Slider,5,8,8,5,8,5,8,5,Standard,Standard,195.0,0.011,-0.256,71.3,7.9,0.137,0.256,102.8,-3,3,0.14,0.86,29,32,30,33,1,3,5.0,,5.0,1.0,2.88,-0.3,0.3,43.1
FF,4/6/2024,91.8,1.23,5.81,545341,608331,,called_strike,4.0,R,L,S,,,1,0,0.2,0.87,-0.66,2.47,666971.0,572233.0,553993.0,0,1,Top,,,-5.23835706,-133.5546311,-4.500680082,3.509971136,28.32903297,-20.99720309,3.29,1.53,,,,92.0,2022.0,6.4,747140,54.08,,,,,,,,6,2,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,153.0,0.0,-0.135,,,,0.135,,-2,2,0.188,0.812,30,32,30,33,1,0,7.0,,6.0,1.0,1.83,0.2,-0.2,51.3
