pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,zone,des,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,fielder_2,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
SI,2024-04-06,92.3,1.27,5.96,"Grichuk, Randal",545341,608331,single,hit_into_play,12.0,Randal Grichuk singles on a ground ball to right fielder Ronald Acuña Jr.  Eugenio Suárez to 2nd.,R,L,ATL,AZ,X,9.0,ground_ball,0,0,1.22,0.59,0.99,2.71,,,553993.0,1,5,Top,180.05,111.22,518595,,-3.39409428870095,-134.531546551255,-3.86474973302633,15.6401170153631,24.3997262587574,-24.3618325493262,3.23,1.55,23.0,102.9,-5.0,93.4,1916.0,6.5,747140,621566,645277,663586,606115,672284,671739,660670,53.99,0.283,0.278,0.9,1.0,1.0,0.0,2.0,42,1,2,6,6,2,6,2,6,2,Standard,Standard,156.0,-0.011,0.499,,
CH,2024-04-06,87.1,1.48,5.75,"Grichuk, Randal",545341,608331,field_out,hit_into_play,6.0,Randal Grichuk flies out to right fielder Ronald Acuña Jr.,R,L,ATL,AZ,X,9.0,fly_ball,2,2,0.92,0.31,0.45,2.27,,,,0,3,Top,172.51,88.67,518595,,-4.3344308564354,-126.801084629129,-2.78167831885421,10.843584272218,27.4487763984801,-28.5063970602571,3.23,1.55,297.0,87.1,29.0,86.7,1469.0,6.1,747140,621566,645277,663586,606115,672284,671739,660670,54.35,0.049,0.044,0.0,1.0,0.0,0.0,3.0,22,5,0,6,6,0,6,0,6,0,Standard,Standard,130.0,0.004,-0.201,78.5269427704167,7.20055
FF,2024-04-06,91.6,1.23,5.82,"Grichuk, Randal",545341,608331,,ball,11.0,Randal Grichuk flies out to right fielder Ronald Acuña Jr.,R,L,ATL,AZ,B,,,1,2,0.05,0.64,-1.76,3.27,,,,0,3,Top,,,518595,,-7.67420098579079,-133.201645472742,-1.93772741029351,2.30748729668429,29.4386936519917,-24.3903471689411,3.22,1.48,,,,91.7,2117.0,6.5,747140,621566,645277,663586,606115,672284,671739,660670,54.02,,,,,,,,22,4,0,6,6,0,6,0,6,0,Standard,Standard,159.0,0.0,0.034,,
CU,2024-04-06,71.3,1.17,5.99,"Grichuk, Randal",545341,608331,,called_strike,6.0,Randal Grichuk flies out to right fielder Ronald Acuña Jr.,R,L,ATL,AZ,S,,,1,1,-1.07,-1.34,0.62,2.35,,,,0,3,Top,,,518595,,0.733326346773078,-103.616076213331,2.79331272526743,-7.74765845846411,20.5267487495917,-42.4939034337468,3.14,1.45,,,,70.7,2644.0,6.3,747140,621566,645277,663586,606115,672284,671739,660670,54.18,,,,,,,,22,3,0,6,6,0,6,0,6,0,Standard,Standard,329.0,0.0,-0.047,,
ST,2024-04-06,78.9,1.57,5.74,"Grichuk, Randal",545341,608331,,called_strike,6.0,Randal Grichuk flies out to right fielder Ronald Acuña Jr.,R,L,ATL,AZ,S,,,1,0,-1.26,-0.44,0.53,2.35,,,,0,3,Top,,,518595,,0.0916199285497868,-114.828025934754,0.305068740898844,-11.0961371840513,22.9984326227612,-36.3075452216032,3.16,1.48,,,,78.2,2582.0,6.0,747140,621566,645277,663586,606115,672284,671739,660670,54.5,,,,,,,,22,2,0,6,6,0,6,0,6,0,Standard,Standard,308.0,0.0,-0.044,,
SI,2024-04-06,90.1,1.33,5.96,"Grichuk, Randal",545341,608331,,ball,12.0,Randal Grichuk flies out to right fielder Ronald Acuña Jr.,R,L,ATL,AZ,B,,,0,0,0.69,0.54,0.83,3.59,,,,0,3,Top,,,518595,,-2.70968018835354,-131.270301802094,-1.06563964396353,8.59148654884413,29.0580598821611,-25.8898760813963,3.3,1.56,,,,89.7,1934.0,6.1,747140,621566,645277,663586,606115,672284,671739,660670,54.41,,,,,,,,22,1,0,6,6,0,6,0,6,0,Standard,Standard,163.0,0.0,0.032,,
FF,2024-04-06,95.3,0.93,6.02,"Grichuk, Randal",545341,608331,single,hit_into_play,1.0,Randal Grichuk singles on a soft ground ball to second baseman Ozzie Albies.   Lourdes Gurriel Jr.  scores.    Christian Walker to 3rd.    Eugenio Suárez to 2nd.,R,L,ATL,AZ,X,4.0,ground_ball,1,2,-0.78,0.91,-0.57,2.9,666971.0,572233.0,553993.0,0,1,Top,121.19,141.31,518595,,-2.2103402086985,-138.834178443862,-4.66699564172681,-9.6323649283311,29.6329665585053,-19.5803903665775,3.23,1.55,119.0,59.9,14.0,96.3,2367.0,6.7,747140,621566,645277,663586,606115,672284,671739,660670,53.83,0.206,0.201,0.9,1.0,1.0,0.0,2.0,6,4,0,2,2,0,3,0,3,0,Standard,Standard,163.0,-0.054,1.421,,
CH,2024-04-06,85.0,1.56,5.61,"Grichuk, Randal",545341,608331,,foul,8.0,Randal Grichuk singles on a soft ground ball to second baseman Ozzie Albies.   Lourdes Gurriel Jr.  scores.    Christian Walker to 3rd.    Eugenio Suárez to 2nd.,R,L,ATL,AZ,S,,,1,1,0.53,0.24,-0.13,1.5,666971.0,572233.0,553993.0,0,1,Top,,,518595,,-5.05425507217176,-123.619501787901,-3.80564347995532,6.40920438037087,25.1352209521405,-29.1552286352529,3.23,1.55,15.0,87.7,-5.0,85.6,1483.0,6.8,747140,621566,645277,663586,606115,672284,671739,660670,53.73,,,,,,,,6,3,0,2,2,0,2,0,2,0,Standard,Standard,126.0,0.0,-0.186,69.0626113863586,8.60306
SL,2024-04-06,84.0,1.93,6.46,"Grichuk, Randal",545341,669276,force_out,hit_into_play,8.0,"Randal Grichuk grounds into a force out, third baseman Austin Riley to second baseman Ozzie Albies.   Eugenio Suárez out at 2nd.",R,L,ATL,AZ,X,5.0,ground_ball,1,0,-0.3,0.35,0.18,1.8,,,553993.0,2,6,Top,105.51,174.85,518595,,-3.46068168946767,-122.282516739546,-5.08164866090887,-2.34627930788841,24.2805139078745,-27.9006450211169,3.23,1.55,3.0,102.8,-28.0,84.2,1982.0,6.4,747140,621566,645277,663586,606115,672284,671739,660670,54.08,0.137,0.133,0.0,1.0,0.0,0.0,2.0,57,2,5,8,8,5,8,5,8,5,Standard,Standard,195.0,0.011,-0.254,71.345399523452,7.92204
FF,2024-04-06,91.8,1.23,5.81,"Grichuk, Randal",545341,608331,,called_strike,4.0,Randal Grichuk singles on a soft ground ball to second baseman Ozzie Albies.   Lourdes Gurriel Jr.  scores.    Christian Walker to 3rd.    Eugenio Suárez to 2nd.,R,L,ATL,AZ,S,,,1,0,0.2,0.87,-0.66,2.47,666971.0,572233.0,553993.0,0,1,Top,,,518595,,-5.23835706008051,-133.554631056074,-4.50068008189419,3.50997113569602,28.3290329728905,-20.9972030862497,3.29,1.53,,,,92.0,2022.0,6.4,747140,621566,645277,663586,606115,672284,671739,660670,54.08,,,,,,,,6,2,0,2,2,0,2,0,2,0,Standard,Standard,153.0,0.0,-0.125,,
FF,2024-04-06,91.9,1.19,5.85,"Grichuk, Randal",545341,608331,,ball,11.0,Randal Grichuk singles on a soft ground ball to second baseman Ozzie Albies.   Lourdes Gurriel Jr.  scores.    Christian Walker to 3rd.    Eugenio Suárez to 2nd.,R,L,ATL,AZ,B,,,0,0,-0.14,0.8,-1.23,2.7,666971.0,572233.0,553993.0,0,1,Top,,,518595,,-5.86479047755024,-133.820609494791,-3.92503106944742,-0.468322188094812,27.2192853074753,-21.8992266406755,3.4,1.58,,,,92.7,2132.0,6.6,747140,621566,645277,663586,606115,672284,671739,660670,53.89,,,,,,,,6,1,0,2,2,0,2,0,2,0,Standard,Standard,157.0,0.0,0.037,,
SL,2024-04-06,82.5,2.01,6.58,"Grichuk, Randal",545341,669276,,blocked_ball,13.0,"Randal Grichuk grounds into a force out, third baseman Austin Riley to second baseman Ozzie Albies.   Eugenio Suárez out at 2nd.",R,L,ATL,AZ,B,,,0,0,-0.21,0.49,-0.66,0.68,,,553993.0,2,6,Top,,,518595,,-5.65162696623422,-119.939749838879,-7.91819140997139,-1.11641350517908,19.5997280607524,-26.2788961379374,3.31,1.51,,,,82.8,2017.0,6.2,747140,621566,645277,663586,606115,672284,671739,660670,54.31,,,,,,,,57,1,5,8,8,5,8,5,8,5,Standard,Standard,226.0,0.0,0.025,,
SL,2024-04-07,79.7,3.31,5.21,"Grichuk, Randal",545341,519242,field_out,hit_into_play,8.0,"Randal Grichuk grounds out, third baseman Austin Riley to first baseman Matt Olson.",R,L,ATL,AZ,X,5.0,ground_ball,0,2,-1.07,-0.44,0.24,1.89,,,572233.0,2,4,Top,105.78,168.82,644433,,-4.73029029521347,-115.953705349361,0.35832894842587,-8.5251651432094,24.4683917555804,-36.4266472459664,3.23,1.55,4.0,85.1,-27.0,79.2,2464.0,6.3,747141,621566,645277,663586,606115,672284,671739,660670,54.24,0.051,0.052,0.0,1.0,0.0,0.0,2.0,28,4,2,2,2,2,2,2,2,2,Standard,Standard,312.0,0.028,-0.141,72.1779785502154,7.90076
FF,2024-04-07,95.8,3.25,5.49,"Grichuk, Randal",545341,519242,,foul,11.0,"Randal Grichuk grounds out, third baseman Austin Riley to first baseman Matt Olson.",R,L,ATL,AZ,S,,,0,2,1.34,0.92,-0.85,3.17,,,572233.0,2,4,Top,,,644433,,-13.9047188940957,-138.739229465755,-2.54007648908062,20.4833288626942,31.7029421542415,-19.8872036818597,3.23,1.55,186.0,66.1,35.0,96.0,2362.0,6.7,747141,621566,645277,663586,606115,672284,671739,660670,53.81,,,,,,,,28,3,2,2,2,2,2,2,2,2,Standard,Standard,116.0,0.0,0.0,48.6627816851245,4.81759
SL,2024-04-07,78.9,3.33,5.12,"Grichuk, Randal",545341,519242,,called_strike,9.0,"Randal Grichuk grounds out, third baseman Austin Riley to first baseman Matt Olson.",R,L,ATL,AZ,S,,,0,1,-0.72,-0.32,0.36,1.73,,,572233.0,2,4,Top,,,644433,,-5.12047118467761,-114.821726921163,0.0903502198398258,-5.32039227841968,23.4295517785145,-35.2119584067076,3.26,1.41,,,,78.7,2499.0,6.4,747141,621566,645277,663586,606115,672284,671739,660670,54.11,,,,,,,,28,2,2,2,2,2,2,2,2,2,Standard,Standard,303.0,0.0,-0.045,,
SL,2024-04-07,78.6,3.34,5.24,"Grichuk, Randal",545341,519242,,swinging_strike,13.0,"Randal Grichuk grounds out, third baseman Austin Riley to first baseman Matt Olson.",R,L,ATL,AZ,S,,,0,0,-0.84,-0.49,-0.96,1.5,,,572233.0,2,4,Top,,,644433,,-7.73517802203101,-114.187108404755,-0.247560992683635,-5.63629440148849,24.0026724484553,-36.6513493772387,3.23,1.55,,,,77.9,2397.0,6.2,747141,621566,645277,663586,606115,672284,671739,660670,54.27,,,,,,,,28,1,2,2,2,2,2,2,2,2,Standard,Standard,315.0,0.0,-0.042,72.8152472050077,8.51164
SL,2024-04-07,77.4,3.33,5.22,"Grichuk, Randal",545341,519242,field_out,hit_into_play,4.0,"Randal Grichuk grounds out, third baseman Austin Riley to first baseman Matt Olson.",R,L,ATL,AZ,X,5.0,ground_ball,1,0,-0.66,-0.38,-0.53,2.11,,,,2,2,Top,101.69,162.23,644433,,-6.98430479618595,-112.437216027326,1.11079911880671,-4.15273691830988,22.8978208956898,-35.8842139338245,3.23,1.55,19.0,76.2,-6.0,76.6,2390.0,6.1,747141,621566,645277,663586,606115,672284,671739,660670,54.43,0.071,0.068,0.0,1.0,0.0,0.0,2.0,9,2,0,0,0,0,0,0,0,0,Standard,Standard,314.0,0.01,-0.111,70.3920844928109,7.96019
SL,2024-04-07,77.6,3.45,5.22,"Grichuk, Randal",545341,519242,,ball,14.0,"Randal Grichuk grounds out, third baseman Austin Riley to first baseman Matt Olson.",R,L,ATL,AZ,B,,,0,0,-0.88,-0.34,1.44,2.15,,,,2,2,Top,,,644433,,-2.67382099224688,-112.878964667443,1.06799332408079,-6.8630607690911,23.1510510994866,-35.5463591098797,3.31,1.55,,,,77.0,2278.0,6.1,747141,621566,645277,663586,606115,672284,671739,660670,54.37,,,,,,,,9,1,0,0,0,0,0,0,0,0,Standard,Standard,308.0,0.0,0.014,,
