pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,4/2/2024,96.0,2.42,6.2,663586,676979,field_out,hit_into_play,2.0,R,L,X,9.0,fly_ball,0,0,0.72,1.42,0.19,3.03,,,,2,6,Top,157.44,118.12,-7.665411315,-139.563268,-6.115032993,11.13469566,30.31869522,-12.42686445,3.54,1.65,205.0,96.0,62.0,97.8,2538.0,7.3,746814,53.24,0.009,0.009,0.0,1.0,0.0,0.0,3.0,39,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,139.0,0.016,-0.099,,,0.013,0.099,96.0,0,0,0.558,0.442,25,27,25,27,3,2,5.0,1.0,5.0,3.0,1.05,0.72,-0.72,40.5
FF,4/2/2024,97.1,2.35,6.25,663586,676979,field_out,hit_into_play,1.0,R,L,X,4.0,ground_ball,1,1,0.39,1.23,-0.75,3.23,,,,1,4,Top,139.89,152.62,-9.336815461,-141.0622025,-5.433674385,7.266025554,30.55000233,-14.64124681,3.54,1.65,66.0,75.3,4.0,98.5,2544.0,7.1,746814,53.43,0.16,0.149,0.0,1.0,0.0,0.0,2.0,21,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,143.0,0.019,-0.154,,,0.173,0.154,88.0,0,0,0.527,0.473,25,27,25,27,2,1,5.0,1.0,5.0,3.0,1.18,0.39,-0.39,34.9
FF,4/2/2024,97.4,2.39,6.15,663586,676979,,ball,13.0,R,L,B,,,0,1,0.73,1.48,-0.93,2.27,,,,1,4,Top,,,-10.69524687,-141.2265703,-8.394665266,12.17572489,31.99600681,-10.51523601,3.51,1.64,,,,98.5,2539.0,7.1,746814,53.42,,,,,,,,21,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,137.0,0.0,0.015,,,,-0.015,,0,0,0.527,0.473,25,27,25,27,2,1,5.0,1.0,5.0,3.0,0.94,0.73,-0.73,35.8
ST,4/2/2024,83.8,1.98,6.38,663586,676979,,swinging_strike,7.0,R,L,S,,,0,0,-1.31,-0.18,-0.39,1.85,,,,1,4,Top,,,-2.925409639,-121.9670063,-3.639691092,-12.25466855,27.26372794,-33.42393593,3.54,1.65,,,,84.2,2613.0,6.8,746814,53.68,,,,,,,,21,1,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,313.0,0.0,-0.023,,,,0.023,,0,0,0.527,0.473,25,27,25,27,2,1,5.0,1.0,5.0,3.0,3.47,-1.31,1.31,41.5
FC,4/2/2024,95.0,2.18,6.31,663586,676979,strikeout,swinging_strike,8.0,R,L,S,2.0,,2,2,-0.25,0.97,-0.1,2.18,,,,2,1,Top,,,-5.490840539,-138.199963,-7.458387419,-2.165082242,27.38586313,-18.37954008,3.54,1.65,,,,96.7,2827.0,7.0,746814,53.5,,0.0,0.0,1.0,0.0,0.0,,3,5,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,172.0,0.01,-0.084,,,,0.084,,0,0,0.537,0.463,25,27,25,27,1,0,5.0,1.0,5.0,3.0,1.54,-0.25,0.25,38.6
FF,4/2/2024,97.9,2.09,6.27,663586,676979,,foul_tip,5.0,R,L,S,,,2,1,0.76,1.61,0.05,2.4,,,,2,1,Top,,,-7.335711999,-142.1687659,-8.797129131,11.92178062,30.87665217,-8.414528522,3.54,1.65,,,,99.2,2543.0,7.0,746814,53.47,,,,,,,,3,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,142.0,0.0,-0.032,,,,0.032,,0,0,0.537,0.463,25,27,25,27,1,0,5.0,1.0,5.0,3.0,0.76,0.76,-0.76,39.8
FF,4/2/2024,98.3,2.23,6.17,663586,676979,,ball,1.0,R,L,B,,,1,1,0.79,1.48,-0.31,3.6,,,,2,1,Top,,,-8.832397753,-142.8703866,-5.02602152,12.74590875,30.98127073,-10.88515412,3.52,1.65,,,,99.9,2568.0,7.1,746814,53.39,,,,,,,,3,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,141.0,0.0,0.023,,,,-0.023,,0,0,0.537,0.463,25,27,25,27,1,0,5.0,1.0,5.0,3.0,0.87,0.79,-0.79,37.3
FF,4/2/2024,97.4,2.26,6.12,663586,676979,,ball,11.0,R,L,B,,,0,1,0.65,1.23,-0.67,3.67,,,,2,1,Top,,,-9.523978418,-141.525067,-3.964202031,10.86316308,31.15762509,-14.85822865,3.52,1.6,,,,99.3,2502.0,7.3,746814,53.18,,,,,,,,3,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,133.0,0.0,0.011,,,,-0.011,,0,0,0.537,0.463,25,27,25,27,1,0,5.0,1.0,5.0,3.0,1.17,0.65,-0.65,35.6
FF,4/2/2024,98.6,2.34,6.24,663586,676979,,called_strike,1.0,R,L,S,,,0,0,0.88,1.55,-0.31,3.05,,,,2,1,Top,,,-9.386742821,-143.2502301,-6.944149542,14.2581151,31.7358497,-9.340463393,3.53,1.63,,,,100.2,2650.0,7.2,746814,53.34,,,,,,,,3,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,146.0,0.0,-0.016,,,,0.016,,0,0,0.537,0.463,25,27,25,27,1,0,5.0,1.0,5.0,3.0,0.79,0.88,-0.88,37.3
FF,4/2/2024,98.4,-2.06,5.81,663586,656629,grounded_into_double_play,hit_into_play,8.0,R,R,X,5.0,ground_ball,0,1,-0.82,1.63,0.05,2.06,672284.0,660670.0,645277.0,1,8,Top,102.96,168.36,7.788673341,-142.8090644,-8.58036863,-13.07344548,36.04809545,-8.057170344,3.54,1.65,19.0,97.7,-6.0,99.7,2568.0,7.4,746814,53.11,0.274,0.262,0.0,1.0,0.0,0.0,2.0,57,2,4-Seam Fastball,2,1,1,2,1,2,1,2,Standard,Standard,214.0,0.347,-0.675,,,0.31,0.675,97.7,1,-1,0.524,0.476,28,27,28,27,1,3,2.0,1.0,3.0,3.0,0.76,0.82,0.82,44.3
