pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,zone,des,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,fielder_2,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
SI,2024-04-02,92.2,-2.33,5.73,"O'Hearn, Ryan",656811,679525,field_out,hit_into_play,4.0,Ryan O'Hearn lines out sharply to shortstop Bobby Witt Jr.,L,R,BAL,KC,X,6.0,line_drive,0,0,-1.33,0.33,-0.47,2.83,,,,1,7,Bot,121.3,136.03,666023,,7.57056330929144,-134.148148931595,-2.25932586975458,-17.7511932740001,28.7760448004091,-27.8692743658439,3.49,1.67,163.0,101.0,9.0,91.7,2073.0,6.0,747057,686469,624428,672580,677951,641658,664728,592669,54.5,0.674,0.638,0.0,1.0,0.0,0.0,4.0,55,1,Sinker,1,4,1,4,4,1,1,4,Infield shade,Standard,227.0,-0.016,-0.162,,
CU,2024-04-02,83.0,-2.2,5.93,"O'Hearn, Ryan",656811,679525,walk,ball,11.0,Ryan O'Hearn walks.,L,R,BAL,KC,B,,,3,2,0.88,-0.68,-1.28,4.31,,,,2,4,Bot,,,666023,,0.384114555474113,-120.738553352732,4.10371017608386,8.46064640113732,25.286789926502,-39.8334832605486,3.55,1.67,,,,82.4,2530.0,6.1,747057,686469,679845,672580,677951,676369,641658,592669,54.41,,0.691353,0.7,1.0,0.0,0.0,,34,6,Curveball,1,4,1,4,4,1,1,4,Infield shade,Standard,51.0,0.014,0.106,,
SI,2024-04-02,93.1,-2.32,5.61,"O'Hearn, Ryan",656811,679525,,foul,8.0,Ryan O'Hearn walks.,L,R,BAL,KC,S,,,3,1,-1.39,0.37,0.02,1.73,,,,2,4,Bot,,,666023,,9.06508129820583,-135.217891051896,-4.95965869323697,-19.0921706373454,30.268010215108,-26.7508533920323,3.49,1.67,4.0,66.4,-28.0,92.8,2383.0,6.3,747057,686469,679845,672580,677951,676369,641658,592669,54.21,,,,,,,,34,5,Sinker,1,4,1,4,4,1,1,4,Infield shade,Standard,225.0,0.0,-0.036,,
SI,2024-04-02,93.7,-2.43,5.59,"O'Hearn, Ryan",656811,679525,,ball,6.0,Ryan O'Hearn walks.,L,R,BAL,KC,B,,,2,1,-1.22,0.27,0.81,2.24,,,,2,4,Bot,,,666023,,11.0203461754387,-135.941510053843,-3.47679131970805,-17.5455967744896,29.8958718226267,-28.2749606716728,3.5,1.66,,,,93.2,2441.0,6.2,747057,686469,679845,672580,677951,676369,641658,592669,54.31,,,,,,,,34,4,Sinker,1,4,1,4,4,1,1,4,Infield shade,Standard,233.0,0.0,0.045,,
CH,2024-04-02,88.1,-2.49,5.62,"O'Hearn, Ryan",656811,679525,,ball,13.0,Ryan O'Hearn walks.,L,R,BAL,KC,B,,,1,1,-1.21,0.67,-0.22,0.47,,,,2,4,Bot,,,666023,,7.97870422746524,-127.881350650751,-7.70756933218984,-14.9749744041212,27.1915464998742,-23.3777317457251,3.67,1.69,,,,87.5,1828.0,6.1,747057,686469,679845,672580,677951,676369,641658,592669,54.36,,,,,,,,34,3,Changeup,1,4,1,4,4,1,1,4,Infield shade,Standard,240.0,0.0,0.023,,
CH,2024-04-02,89.5,-2.51,5.65,"O'Hearn, Ryan",656811,679525,,ball,14.0,Ryan O'Hearn walks.,L,R,BAL,KC,B,,,0,1,-1.19,0.87,0.94,1.62,,,,2,4,Bot,,,666023,,10.9553901980135,-129.808966722583,-5.73039568409663,-15.7123438726842,25.9058812330464,-21.321247047815,3.6,1.56,,,,89.1,1945.0,6.1,747057,686469,679845,672580,677951,676369,641658,592669,54.36,,,,,,,,34,2,Changeup,1,4,1,4,4,1,1,4,Infield shade,Standard,236.0,0.0,0.01,,
CH,2024-04-02,88.5,-2.4,5.74,"O'Hearn, Ryan",656811,679525,,called_strike,5.0,Ryan O'Hearn walks.,L,R,BAL,KC,S,,,0,0,-1.13,0.74,0.02,2.7,,,,2,4,Bot,,,666023,,8.21246672077432,-128.644033893586,-2.86028471260701,-14.2070266122895,26.4408131417003,-23.5870512473654,3.54,1.67,,,,88.2,1850.0,6.2,747057,686469,679845,672580,677951,676369,641658,592669,54.35,,,,,,,,34,1,Changeup,1,4,1,4,4,1,1,4,Infield shade,Standard,237.0,0.0,-0.015,,
FF,2024-04-02,95.9,-2.22,5.87,"O'Hearn, Ryan",656811,679525,field_out,hit_into_play,2.0,Ryan O'Hearn lines out to left fielder Nelson Velázquez.,L,R,BAL,KC,X,7.0,line_drive,1,2,-0.71,1.27,-0.18,3.4,,,,1,2,Bot,52.74,86.31,666023,,6.94814438025879,-139.434173131729,-3.77375040775898,-10.778822537971,31.2557601969951,-14.9464979357998,3.49,1.67,332.0,100.0,22.0,95.5,2633.0,6.1,747057,686469,679845,672580,677951,676369,641658,592669,54.4,0.42,0.599,0.0,1.0,0.0,0.0,5.0,17,5,4-Seam Fastball,0,3,0,3,3,0,0,3,Infield shade,Standard,216.0,-0.015,-0.118,,
FF,2024-04-02,95.3,-2.31,5.93,"O'Hearn, Ryan",656811,679525,,foul,3.0,Ryan O'Hearn lines out to left fielder Nelson Velázquez.,L,R,BAL,KC,S,,,1,2,-0.75,1.3,0.64,3.01,,,,1,2,Bot,,,666023,,9.38310278241448,-138.469378172198,-4.92231443514162,-11.7345886445331,31.0496950847435,-14.4949409731904,3.49,1.67,204.0,76.2,56.0,94.9,2654.0,6.1,747057,686469,679845,672580,677951,676369,641658,592669,54.36,,,,,,,,17,4,4-Seam Fastball,0,3,0,3,3,0,0,3,Infield shade,Standard,220.0,0.0,0.0,,
CH,2024-04-02,86.6,-2.27,5.84,"O'Hearn, Ryan",656811,679525,,ball,14.0,Ryan O'Hearn lines out to left fielder Nelson Velázquez.,L,R,BAL,KC,B,,,0,2,-1.44,0.13,0.69,0.23,,,,1,2,Bot,,,666023,,9.91251164215672,-125.581293790464,-7.31618925443984,-17.304885530691,27.1601450622084,-29.4086712783195,3.7,1.68,,,,85.7,1725.0,6.0,747057,686469,679845,672580,677951,676369,641658,592669,54.47,,,,,,,,17,3,Changeup,0,3,0,3,3,0,0,3,Infield shade,Standard,236.0,0.0,0.016,,
CU,2024-04-02,85.7,-2.17,6.07,"O'Hearn, Ryan",656811,679525,,swinging_strike,14.0,Ryan O'Hearn lines out to left fielder Nelson Velázquez.,L,R,BAL,KC,S,,,0,1,0.47,-0.63,0.14,1.3,,,,1,2,Bot,,,666023,,4.48275313876876,-124.694751150041,-3.69050960338179,3.97306717696237,26.0377767616859,-38.1972702700646,3.49,1.67,,,,85.3,2661.0,6.1,747057,686469,679845,672580,677951,676369,641658,592669,54.38,,,,,,,,17,2,Curveball,0,3,0,3,3,0,0,3,Infield shade,Standard,37.0,0.0,-0.036,,
CU,2024-04-02,83.5,-2.11,6.11,"O'Hearn, Ryan",656811,679525,,swinging_strike,14.0,Ryan O'Hearn lines out to left fielder Nelson Velázquez.,L,R,BAL,KC,S,,,0,0,0.36,-0.68,0.99,1.46,,,,1,2,Bot,,,666023,,6.40266636236608,-121.397945123979,-2.86636990128486,2.2438675855536,24.9302797595819,-38.4866467560033,3.49,1.67,,,,83.0,2611.0,6.1,747057,686469,679845,672580,677951,676369,641658,592669,54.39,,,,,,,,17,1,Curveball,0,3,0,3,3,0,0,3,Infield shade,Standard,38.0,0.0,-0.024,,
SL,2024-04-05,87.5,-1.52,5.48,"O'Hearn, Ryan",656811,683003,field_out,hit_into_play,5.0,Ryan O'Hearn pops out to third baseman Ke'Bryan Hayes.,L,R,PIT,BAL,X,5.0,popup,0,0,0.39,0.14,-0.06,2.45,,663624.0,,0,6,Top,102.36,159.35,680779,,2.75084011702142,-127.483073765236,-1.50154431012768,3.69349794183897,25.3289202039542,-30.5314232230204,3.51,1.67,126.0,90.4,71.0,88.7,2382.0,6.9,745524,642133,669707,663647,665833,669261,572191,668804,53.63,0.006,0.007,0.0,1.0,0.0,0.0,3.0,45,1,Slider,1,2,2,1,2,1,2,1,Standard,Standard,90.0,0.046,-0.364,74.0853564292081,7.73255
CH,2024-04-05,89.3,-1.55,5.62,"O'Hearn, Ryan",656811,683003,triple,hit_into_play,5.0,Ryan O'Hearn triples (1) on a line drive to center fielder Michael A.   Taylor.,L,R,PIT,BAL,X,8.0,line_drive,1,1,-1.16,0.22,0.08,2.82,,,,0,4,Top,159.25,66.1,680779,,6.50882285186588,-129.951033017598,-1.32339826830064,-14.554967239643,28.6070023389872,-29.5665279174469,3.51,1.67,339.0,90.2,25.0,89.8,1705.0,6.7,745524,642133,669707,663647,665833,669261,572191,668804,53.81,0.126,0.139,1.6,1.0,1.0,2.0,3.0,28,3,Changeup,0,2,2,0,2,0,2,0,Infield shade,Standard,219.0,-0.072,0.944,70.3737714821537,6.62921
FF,2024-04-05,94.2,-1.38,5.47,"O'Hearn, Ryan",656811,683003,,ball,11.0,Ryan O'Hearn triples (1) on a line drive to center fielder Michael A.   Taylor.,L,R,PIT,BAL,B,,,0,1,-0.59,1.48,-1.49,4.74,,,,0,4,Top,,,680779,,1.03606212632773,-137.162767563743,0.54821273081245,-7.68973822785964,30.9219034550416,-13.9152678691583,3.39,1.52,,,,95.0,2501.0,6.8,745524,642133,669707,663647,665833,669261,572191,668804,53.73,,,,,,,,28,2,4-Seam Fastball,0,2,2,0,2,0,2,0,Infield shade,Standard,212.0,0.0,0.021,,
FF,2024-04-05,93.8,-1.45,5.48,"O'Hearn, Ryan",656811,683003,,called_strike,4.0,Ryan O'Hearn triples (1) on a line drive to center fielder Michael A.   Taylor.,L,R,PIT,BAL,S,,,0,0,-0.5,1.56,-0.49,2.49,,,,0,4,Top,,,680779,,3.6308003801389,-136.57940020932,-5.52382857616776,-7.06087317314805,29.0481648722726,-11.6365872050045,3.15,1.4,,,,94.8,2417.0,6.8,745524,642133,669707,663647,665833,669261,572191,668804,53.74,,,,,,,,28,1,4-Seam Fastball,0,2,2,0,2,0,2,0,Infield shade,Standard,211.0,0.0,-0.033,,
FF,2024-04-05,96.5,-1.57,5.39,"O'Hearn, Ryan",656811,683003,home_run,hit_into_play,2.0,Ryan O'Hearn homers (1) on a fly ball to center field.,L,R,PIT,BAL,X,,fly_ball,1,0,-0.58,1.46,0.09,3.04,,,,1,2,Top,140.51,42.48,680779,,5.76293147773425,-140.361170704084,-4.02481896247575,-8.91231575259811,31.9138575835665,-12.1922507301223,3.51,1.67,389.0,103.6,32.0,97.4,2551.0,6.8,745524,642133,669707,663647,665833,669261,572191,668804,53.69,0.757,1.515,2.0,1.0,0.0,3.0,6.0,10,2,4-Seam Fastball,0,0,0,0,1,0,1,0,Standard,Standard,224.0,-0.111,0.975,73.001253296414,6.80384
CU,2024-04-05,81.4,-1.51,5.59,"O'Hearn, Ryan",656811,683003,,ball,14.0,Ryan O'Hearn homers (1) on a fly ball to center field.,L,R,PIT,BAL,B,,,0,0,0.64,-1.03,1.19,1.45,,,,1,2,Top,,,680779,,4.852885402715,-118.398283293688,-0.662218806629369,4.99099394818245,24.0288425013686,-41.9228742309201,3.3,1.46,,,,81.6,2734.0,6.6,745524,642133,669707,663647,665833,669261,572191,668804,53.93,,,,,,,,10,1,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,29.0,0.0,0.025,,
SI,2024-04-05,95.7,-1.3,6.12,"O'Hearn, Ryan",656811,676702,field_out,hit_into_play,9.0,"Ryan O'Hearn grounds out, second baseman Jared Triolo to first baseman Rowdy Tellez.",L,R,PIT,BAL,X,4.0,ground_ball,2,2,-0.61,1.49,0.48,2.05,668939.0,623993.0,,2,7,Top,151.45,156.92,680779,,6.04687206338524,-139.029102469161,-8.47424994268056,-9.18576643069652,30.3174235397604,-11.1495037037055,3.51,1.67,44.0,82.5,1.0,95.7,2515.0,6.3,745524,642133,669707,663647,665833,669261,572191,668804,54.18,0.22,0.215,0.0,1.0,0.0,0.0,2.0,57,5,Sinker,1,4,4,1,4,1,4,1,Standard,Standard,208.0,0.022,-0.427,72.7578035239288,7.08288
