pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
CU,4/2/2024,80.1,-1.26,6.15,664728,669169,field_out,hit_into_play,9.0,L,R,X,3.0,ground_ball,0,2,0.69,-1.35,0.47,1.86,,,,0,9,Top,158.28,166.83,2.528721868,-116.6053224,-0.152399236,5.691383698,24.15748447,-44.5748637,3.36,1.59,15.0,105.6,-7.0,79.9,2517.0,6.4,747057,54.15,0.343,0.334,0.0,1.0,0.0,0.0,2.0,64,3,Curveball,1,4,4,1,4,1,4,1,Standard,Standard,35.0,0.003,-0.146,,,0.352,0.146,105.6,-3,3,0.031,0.969,27,27,27,27,1,0,,1.0,4.0,1.0,4.93,-0.69,0.69,52.8
CU,4/2/2024,79.2,-1.28,6.2,664728,669169,,called_strike,2.0,L,R,S,,,0,1,0.44,-1.28,-0.27,2.97,,,,0,9,Top,,,1.378209682,-115.3121361,2.13944231,3.633502187,22.58628109,-44.21098759,3.37,1.54,,,,78.9,2447.0,6.2,747057,54.35,,,,,,,,64,2,Curveball,1,4,4,1,4,1,4,1,Standard,Standard,34.0,0.0,-0.049,,,,0.049,,-3,3,0.031,0.969,27,27,27,27,1,0,,1.0,4.0,1.0,4.93,-0.44,0.44,53.4
FF,4/2/2024,92.5,-1.18,6.26,664728,669169,,called_strike,2.0,L,R,S,,,0,0,-0.45,1.48,-0.11,3.2,,,,0,9,Top,,,3.730276842,-134.6558311,-5.243793329,-6.258928778,28.6787674,-13.21004129,3.36,1.53,,,,92.8,2046.0,6.4,747057,54.1,,,,,,,,64,1,4-Seam Fastball,1,4,4,1,4,1,4,1,Standard,Standard,203.0,0.0,-0.033,,,,0.033,,-3,3,0.031,0.969,27,27,27,27,1,0,,1.0,4.0,1.0,1.18,0.45,-0.45,55.1
CH,4/3/2024,88.2,-1.27,5.75,664728,669203,field_out,hit_into_play,7.0,L,R,X,4.0,ground_ball,1,1,-1.42,0.73,-0.3,2.05,,,,1,4,Top,146.19,152.42,5.331589445,-128.3212896,-4.446769877,-16.84022991,25.46072361,-23.38983123,3.4,1.61,7.0,77.8,-18.0,88.7,2161.0,6.5,747059,53.98,0.057,0.065,0.0,1.0,0.0,0.0,2.0,27,3,Changeup,0,2,2,0,2,0,2,0,Infield shade,Standard,225.0,0.012,-0.154,76.4,7.7,0.063,0.154,88.0,-2,2,0.279,0.721,29,27,30,27,2,1,6.0,1.0,6.0,1.0,2.19,1.42,-1.42,36.7
CH,4/3/2024,87.5,-1.19,5.69,664728,669203,,ball,13.0,L,R,B,,,0,1,-1.31,0.31,-0.24,0.51,,,,1,4,Top,,,5.011715823,-127.2000568,-7.006020016,-15.27370409,27.40419528,-27.45746377,3.41,1.67,,,,87.6,2033.0,6.5,747059,53.97,,,,,,,,27,2,Changeup,0,2,2,0,2,0,2,0,Infield shade,Standard,221.0,0.0,0.015,,,,-0.015,,-2,2,0.279,0.721,29,27,30,27,2,1,6.0,1.0,6.0,1.0,2.68,1.31,-1.31,36.5
FC,4/3/2024,93.8,-1.19,5.94,664728,669203,,called_strike,8.0,L,R,S,,,0,0,0.18,1.39,-0.04,1.51,,,,1,4,Top,,,2.583208118,-136.5190347,-8.922067387,1.746352887,26.76483968,-13.10803794,3.34,1.49,,,,94.9,2811.0,6.7,747059,53.84,,,,,,,,27,1,Cutter,0,2,2,0,2,0,2,0,Infield shade,Standard,197.0,0.0,-0.023,,,,0.023,,-2,2,0.279,0.721,29,27,30,27,2,1,6.0,1.0,6.0,1.0,1.18,-0.18,0.18,40.1
FC,4/3/2024,95.2,-0.94,6.06,664728,669203,single,hit_into_play,3.0,L,R,X,9.0,ground_ball,0,2,0.03,1.12,0.58,2.86,,,,2,2,Top,163.67,144.18,3.949927602,-138.5741019,-5.327302362,-0.478229112,28.66361308,-16.78054616,3.4,1.61,14.0,106.3,-10.0,96.0,2802.0,6.6,747059,53.95,0.3,0.286,0.9,1.0,1.0,0.0,2.0,12,3,Cutter,0,1,1,0,1,0,1,0,Strategic,Standard,191.0,-0.012,0.166,70.2,6.9,0.3,-0.166,106.3,-1,1,0.427,0.573,29,27,30,27,1,0,6.0,1.0,6.0,1.0,1.38,-0.03,0.03,42.6
CU,4/3/2024,80.9,-0.83,6.15,664728,669203,,swinging_strike,14.0,L,R,S,,,0,1,0.7,-0.88,0.21,0.65,,,,2,2,Top,,,1.002912873,-117.8245489,-3.914545338,6.308642347,23.96033839,-39.76688149,3.4,1.61,,,,81.1,2843.0,6.5,747059,53.98,,,,,,,,12,2,Curveball,0,1,1,0,1,0,1,0,Standard,Standard,52.0,0.0,-0.022,67.2,8.9,,0.022,,-1,1,0.427,0.573,29,27,30,27,1,0,6.0,1.0,6.0,1.0,4.38,-0.7,0.7,48.6
CU,4/3/2024,80.2,-0.89,6.13,664728,669203,,called_strike,7.0,L,R,S,,,0,0,0.83,-1.06,-0.32,2.1,,,,2,2,Top,,,-0.317043477,-116.8197436,-0.186305924,7.65560473,23.568211,-42.00088388,3.4,1.66,,,,80.3,2789.0,6.5,747059,54.04,,,,,,,,12,1,Curveball,0,1,1,0,1,0,1,0,Standard,Standard,46.0,0.0,-0.016,,,,0.016,,-1,1,0.427,0.573,29,27,30,27,1,0,6.0,1.0,6.0,1.0,4.61,-0.83,0.83,47.0
KC,4/3/2024,86.1,-2.01,6.16,664728,657508,field_out,hit_into_play,8.0,L,R,X,3.0,ground_ball,1,2,0.27,-0.75,0.07,1.53,,,,2,6,Top,152.79,168.19,4.405270924,-125.4880671,-3.29111926,2.034256929,23.35061954,-39.75811663,3.4,1.61,4.0,70.2,-19.0,86.7,2360.0,6.4,747059,54.11,0.043,0.056,0.0,1.0,0.0,0.0,2.0,43,4,Knuckle Curve,0,2,2,0,2,0,2,0,Infield shade,Standard,34.0,0.008,-0.069,75.1,7.6,0.044,0.069,88.0,-2,2,0.24,0.76,28,27,29,27,1,2,4.0,1.0,3.0,1.0,3.8,-0.27,0.27,40.8
SI,4/3/2024,93.8,-2.43,5.41,664728,666974,field_out,hit_into_play,8.0,L,R,X,3.0,ground_ball,1,1,-1.45,-0.2,-0.06,1.8,,,,0,9,Top,153.29,171.24,9.387721767,-136.3429414,-3.185354357,-20.09300167,29.03095752,-34.21916083,3.4,1.61,2.0,81.4,-45.0,94.3,1963.0,6.6,747059,53.9,0.109,0.107,0.0,1.0,0.0,0.0,2.0,65,3,Sinker,2,3,3,2,3,2,3,2,Infield shade,Standard,258.0,0.016,-0.218,81.7,7.1,0.109,0.218,88.0,-1,1,0.158,0.842,30,27,30,27,1,3,2.0,1.0,2.0,1.0,2.79,1.45,-1.45,18.1
FF,4/3/2024,95.2,-1.97,6.27,664728,657508,,ball,1.0,L,R,B,,,0,2,-0.76,1.6,-0.33,3.44,,,,2,6,Top,,,6.036660455,-138.4226232,-5.383365985,-11.13987406,31.13915461,-10.54652954,3.34,1.57,,,,95.5,2330.0,6.5,747059,53.96,,,,,,,,43,3,4-Seam Fastball,0,2,2,0,2,0,2,0,Strategic,Standard,207.0,0.0,0.009,,,,-0.009,,-2,2,0.24,0.76,28,27,29,27,1,2,4.0,1.0,3.0,1.0,0.92,0.76,-0.76,45.7
KC,4/3/2024,86.8,-2.09,6.19,664728,657508,,foul_tip,14.0,L,R,S,,,0,1,0.33,-0.58,1.06,2.35,,,,2,6,Top,,,6.878190904,-126.3715283,-1.853208089,2.242303585,24.51283618,-38.24953505,3.4,1.61,,,,87.2,2296.0,6.4,747059,54.08,,,,,,,,43,2,Knuckle Curve,0,2,2,0,2,0,2,0,Infield shade,Standard,45.0,0.0,-0.022,71.4,6.7,,0.022,,-2,2,0.24,0.76,28,27,29,27,1,2,4.0,1.0,3.0,1.0,3.59,-0.33,0.33,42.1
CH,4/3/2024,89.0,-2.31,5.81,664728,666974,,foul,5.0,L,R,S,,,1,0,-1.57,0.25,0.14,2.41,,,,0,9,Top,,,9.205469939,-129.3202257,-2.775672802,-19.51454076,28.24325265,-28.94407382,3.4,1.61,227.0,86.0,18.0,88.1,1696.0,5.9,747059,54.56,,,,,,,,65,2,Changeup,2,3,3,2,3,2,3,2,Infield shade,Standard,263.0,0.0,-0.044,74.5,7.4,,0.044,88.0,-1,1,0.158,0.842,30,27,30,27,1,3,2.0,1.0,2.0,1.0,2.64,1.57,-1.57,22.3
FF,4/3/2024,95.3,-1.89,6.21,664728,657508,,called_strike,3.0,L,R,S,,,0,0,-0.83,1.55,0.49,3.02,,,,2,6,Top,,,8.139719942,-138.4341123,-6.229779002,-12.54783267,32.73954337,-10.96730603,3.25,1.48,,,,95.5,2327.0,6.6,747059,53.87,,,,,,,,43,1,4-Seam Fastball,0,2,2,0,2,0,2,0,Infield shade,Standard,208.0,0.0,-0.016,,,,0.016,,-2,2,0.24,0.76,28,27,29,27,1,2,4.0,1.0,3.0,1.0,0.98,0.83,-0.83,44.6
SI,4/3/2024,93.9,-2.32,5.49,664728,666974,,ball,6.0,L,R,B,,,0,0,-1.54,-0.41,0.76,2.46,,,,0,9,Top,,,11.30897077,-136.3250899,-1.155887947,-21.67416825,30.94870919,-37.27045346,3.33,1.58,,,,93.3,1960.0,6.1,747059,54.36,,,,,,,,65,1,Sinker,2,3,3,2,3,2,3,2,Infield shade,Standard,264.0,0.0,0.034,,,,-0.034,,-1,1,0.158,0.842,30,27,30,27,1,3,2.0,1.0,2.0,1.0,3.02,1.54,-1.54,15.0
SI,4/4/2024,91.5,-2.57,5.92,664728,647336,field_out,hit_into_play,6.0,L,R,X,9.0,fly_ball,1,0,-1.41,0.86,0.75,2.31,,,,1,5,Bot,201.64,96.9,11.31514536,-132.7121113,-5.04435001,-19.09110999,27.11884633,-21.12619082,3.41,1.62,313.0,98.3,42.0,90.9,2310.0,6.0,746327,54.52,0.066,0.129,0.0,1.0,0.0,0.0,3.0,37,2,Sinker,2,0,2,0,0,2,2,0,Standard,Standard,228.0,-0.011,-0.186,74.8,7.6,0.24,0.186,98.3,2,2,0.806,0.806,26,27,27,27,2,1,5.0,1.0,5.0,1.0,1.88,1.41,-1.41,33.8
FF,4/4/2024,90.9,-2.62,6.0,664728,647336,,ball,11.0,L,R,B,,,0,0,-0.43,1.28,-1.13,2.83,,,,1,5,Bot,,,4.624027191,-132.252156,-4.738674182,-6.030530935,27.81701472,-16.32443976,3.25,1.62,,,,90.4,2550.0,6.0,746327,54.54,,,,,,,,37,1,4-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Standard,222.0,0.0,0.025,,,,-0.025,,2,2,0.806,0.806,26,27,27,27,2,1,5.0,1.0,5.0,1.0,1.48,0.43,-0.43,36.3
FF,4/4/2024,91.3,-2.47,5.9,664728,647336,field_out,hit_into_play,6.0,L,R,X,4.0,ground_ball,2,1,-0.51,1.29,0.68,2.29,,,,0,3,Bot,144.43,154.82,8.99769465,-132.7118732,-6.033694073,-7.800056488,24.64948343,-15.76779275,3.41,1.62,34.0,85.5,-1.0,91.4,2574.0,6.1,746327,54.36,0.226,0.223,0.0,1.0,0.0,0.0,2.0,20,4,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,228.0,-0.02,-0.265,72.4,6.8,0.239,0.265,88.0,1,1,0.673,0.673,26,27,27,27,1,0,5.0,1.0,5.0,1.0,1.42,0.51,-0.51,35.3
SI,4/4/2024,90.5,-2.56,5.87,664728,647336,,ball,12.0,L,R,B,,,1,1,-1.32,0.73,0.97,2.8,,,,0,3,Bot,,,11.55329001,-131.3490987,-3.268089341,-17.68743678,26.44877011,-23.21607205,3.4,1.62,,,,90.1,2323.0,6.1,746327,54.4,,,,,,,,20,3,Sinker,1,0,1,0,0,1,1,0,Standard,Standard,216.0,0.0,0.048,,,,-0.048,,1,1,0.673,0.673,26,27,27,27,1,0,5.0,1.0,5.0,1.0,2.06,1.32,-1.32,33.4
SI,4/4/2024,91.0,-2.61,5.92,664728,647336,,ball,11.0,L,R,B,,,0,1,-1.43,0.86,-1.37,2.81,,,,0,3,Bot,,,6.134132827,-132.3764845,-3.699138302,-18.0974609,29.03691172,-21.44473846,3.4,1.62,,,,90.3,2324.0,5.9,746327,54.55,,,,,,,,20,2,Sinker,1,0,1,0,0,1,1,0,Standard,Standard,221.0,0.0,0.023,,,,-0.023,,1,1,0.673,0.673,26,27,27,27,1,0,5.0,1.0,5.0,1.0,1.9,1.43,-1.43,32.6
FF,4/4/2024,91.3,-2.55,5.92,664728,647336,,called_strike,9.0,L,R,S,,,0,0,-0.44,1.46,0.44,1.58,,,,0,3,Bot,,,8.417437724,-132.4856975,-8.13111912,-6.953245078,27.60722472,-13.36672752,3.4,1.63,,,,90.9,2489.0,6.1,746327,54.36,,,,,,,,20,1,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,219.0,0.0,-0.033,,,,0.033,,1,1,0.673,0.673,26,27,27,27,1,0,5.0,1.0,5.0,1.0,1.28,0.44,-0.44,35.7
CH,4/4/2024,84.7,-1.72,5.36,664728,665620,single,hit_into_play,14.0,L,R,X,9.0,line_drive,1,0,-1.27,0.92,0.3,1.37,676369.0,592669.0,624428.0,1,7,Bot,196.19,115.54,7.286069189,-123.0564545,-4.816025816,-14.3287459,24.28008026,-22.02973305,3.41,1.62,269.0,79.8,25.0,85.0,1985.0,6.6,746327,53.94,0.349,0.314,0.9,1.0,1.0,0.0,3.0,55,2,Changeup,2,1,2,1,1,4,4,1,Standard,Standard,230.0,0.095,1.089,79.2,8.4,0.391,-1.089,88.0,1,1,0.867,0.867,25,27,25,27,1,2,3.0,1.0,3.0,1.0,2.26,1.27,-1.27,42.9
