pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,4/2/2024,91.6,-1.42,5.71,668942,669456,strikeout,swinging_strike,1.0,L,R,S,2.0,,1,2,-0.88,1.52,-0.62,3.49,,664034.0,,1,5,Bot,,,3.950846162,-133.4287445,-3.086115865,-11.31002335,27.50405672,-13.53732001,3.5,1.68,,,,92.9,2347.0,6.9,745273,53.57,,0.0,0.0,1.0,0.0,0.0,,41,4,4-Seam Fastball,0,4,0,4,4,0,0,4,Standard,Standard,213.0,-0.028,-0.243,,,,0.243,,-4,-4,0.124,0.124,29,30,29,30,2,1,5.0,2.0,,3.0,1.18,0.88,-0.88,43.1
KC,4/2/2024,82.5,-1.5,5.69,668942,669456,,called_strike,4.0,L,R,S,,,1,1,0.61,-0.96,-0.69,2.51,,664034.0,,1,5,Bot,,,0.662689976,-120.2337138,1.133398946,5.758099085,23.2467565,-41.88881926,3.41,1.67,,,,83.3,2142.0,6.8,745273,53.75,,,,,,,,41,3,Knuckle Curve,0,4,0,4,4,0,0,4,Standard,Standard,40.0,0.0,-0.076,,,,0.076,,-4,-4,0.124,0.124,29,30,29,30,2,1,5.0,2.0,,3.0,4.29,-0.61,0.61,45.5
FC,4/2/2024,86.2,-1.51,5.65,668942,669456,,called_strike,11.0,L,R,S,,,1,0,0.27,0.38,-0.86,2.86,,664034.0,,1,5,Bot,,,0.981244114,-125.6582188,-1.259383006,2.726244951,23.42886075,-28.04728901,3.46,1.66,,,,87.2,2147.0,6.6,745273,53.88,,,,,,,,41,2,Cutter,0,4,0,4,4,0,0,4,Standard,Standard,205.0,0.0,-0.052,,,,0.052,,-4,-4,0.124,0.124,29,30,29,30,2,1,5.0,2.0,,3.0,2.65,-0.27,0.27,39.6
FC,4/2/2024,85.8,-1.44,5.77,668942,669456,,ball,12.0,L,R,B,,,0,0,0.18,0.44,0.68,3.73,,664034.0,,1,5,Bot,,,4.669560886,-124.9670885,0.484227736,1.070582257,23.08323212,-27.84765457,3.36,1.68,,,,86.5,2252.0,6.5,745273,53.99,,,,,,,,41,1,Cutter,0,4,0,4,4,0,0,4,Standard,Standard,187.0,0.0,0.033,,,,-0.033,,-4,-4,0.124,0.124,29,30,29,30,2,1,5.0,2.0,,3.0,2.63,-0.18,0.18,42.7
FF,4/2/2024,91.5,-1.47,5.69,668942,669456,strikeout,called_strike,5.0,L,R,S,2.0,,3,2,-1.0,1.52,0.2,2.42,,,,0,3,Bot,,,6.457098827,-133.1190485,-5.789661447,-13.20295575,26.48997137,-12.99671363,3.38,1.63,,,,93.1,2304.0,7.1,745273,53.4,,0.0,0.0,1.0,0.0,0.0,,20,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,215.0,-0.025,-0.299,,,,0.299,,0,0,0.554,0.554,29,30,29,30,1,0,5.0,2.0,,3.0,1.19,1.0,-1.0,46.4
FF,4/2/2024,90.6,-1.5,5.7,668942,669456,,swinging_strike,7.0,L,R,S,,,3,1,-0.89,1.41,-0.53,2.17,,,,0,3,Bot,,,4.349425088,-131.9127505,-6.004686004,-11.27577212,25.62802177,-14.5790188,3.5,1.68,,,,91.7,2369.0,6.7,745273,53.78,,,,,,,,20,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,219.0,0.0,-0.076,,,,0.076,,0,0,0.554,0.554,29,30,29,30,1,0,5.0,2.0,,3.0,1.34,0.89,-0.89,40.8
CH,4/2/2024,88.7,-1.5,5.62,668942,669456,,ball,13.0,L,R,B,,,2,1,-1.25,0.39,-0.14,1.52,,,,0,3,Bot,,,5.97099237,-129.10695,-4.859481595,-15.16043217,25.27028226,-26.96992467,3.42,1.67,,,,89.6,1502.0,6.7,745273,53.83,,,,,,,,20,4,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,239.0,0.0,0.11,,,,-0.11,,0,0,0.554,0.554,29,30,29,30,1,0,5.0,2.0,,3.0,2.49,1.25,-1.25,36.5
FC,4/2/2024,86.2,-1.61,5.74,668942,669456,,called_strike,5.0,L,R,S,,,2,0,0.13,0.62,-0.2,2.58,,,,0,3,Bot,,,3.09098048,-125.7074783,-2.649951304,0.834192078,21.55798322,-25.28038421,3.41,1.58,,,,87.3,2385.0,6.5,745273,53.96,,,,,,,,20,3,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,198.0,0.0,-0.058,,,,0.058,,0,0,0.554,0.554,29,30,29,30,1,0,5.0,2.0,,3.0,2.4,-0.13,0.13,40.0
FF,4/2/2024,91.1,-1.54,5.76,668942,669456,,ball,11.0,L,R,B,,,1,0,-0.62,1.34,-0.69,3.79,,,,0,3,Bot,,,3.495436949,-132.8036799,-2.026046737,-8.088946855,24.84081517,-15.93299683,3.46,1.67,,,,92.7,2298.0,6.9,745273,53.63,,,,,,,,20,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,215.0,0.0,0.062,,,,-0.062,,0,0,0.554,0.554,29,30,29,30,1,0,5.0,2.0,,3.0,1.37,0.62,-0.62,44.8
FC,4/2/2024,85.3,-1.59,5.72,668942,669456,,ball,11.0,L,R,B,,,0,0,0.08,0.62,-1.65,3.23,,,,0,3,Bot,,,-0.29810301,-124.4021455,-0.88729468,0.917914498,22.19893829,-25.75648512,3.44,1.7,,,,86.1,2328.0,6.4,745273,54.06,,,,,,,,20,1,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,197.0,0.0,0.034,,,,-0.034,,0,0,0.554,0.554,29,30,29,30,1,0,5.0,2.0,,3.0,2.47,-0.08,0.08,41.2
