pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
CU,5/27/2024,80.5,2.17,6.17,669221,680730,field_out,hit_into_play,6.0,R,L,X,5.0,ground_ball,1,1,-0.12,-0.51,0.75,2.48,542303.0,621566.0,,0,7,Bot,101.87,153.64,-2.953529108,-117.3521104,-0.660415843,-0.621202264,19.32156495,-36.99110182,3.48,1.69,4.0,91.2,-31.0,81.7,2294.0,6.7,747118,53.79,0.063,0.049,0.0,1.0,0.0,0.0,2.0,56,3,Curveball,0,8,0,8,8,1,1,8,Standard,Standard,312.0,-0.007,-0.299,73.2,8.1,0.076,0.299,91.2,-8,-8,0.017,0.017,24,29,25,30,3,2,7.0,59.0,5.0,1.0,3.98,-0.12,0.12,50.9
FF,5/27/2024,91.9,2.07,6.21,669221,680730,,swinging_strike,6.0,R,L,S,,,1,0,0.47,1.45,0.8,2.77,542303.0,621566.0,,0,7,Bot,,,-4.284121538,-133.7344057,-6.081113659,6.530607711,28.47690789,-13.65276876,3.48,1.69,,,,92.8,2227.0,6.8,747118,53.7,,,,,,,,56,2,4-Seam Fastball,0,8,0,8,8,0,0,8,Standard,Standard,145.0,0.0,-0.147,72.7,7.6,,0.147,,-8,-8,0.017,0.017,24,29,25,30,3,2,7.0,59.0,5.0,1.0,1.25,0.47,-0.47,51.1
FF,5/27/2024,92.4,1.95,6.16,669221,680730,,ball,14.0,R,L,B,,,0,0,0.64,1.38,0.29,1.44,542303.0,621566.0,,0,7,Bot,,,-5.696526843,-134.1720888,-9.274478645,8.974629536,29.12627823,-13.72199965,3.52,1.58,,,,93.3,2205.0,7.0,747118,53.55,,,,,,,,56,1,4-Seam Fastball,0,8,0,8,8,0,0,8,Standard,Standard,149.0,0.0,0.053,,,,-0.053,,-8,-8,0.017,0.017,24,29,25,30,3,2,7.0,59.0,5.0,1.0,1.31,0.64,-0.64,52.3
FS,5/27/2024,87.2,2.25,5.99,669221,680730,field_out,hit_into_play,8.0,R,L,X,5.0,ground_ball,0,0,-0.22,0.82,-0.04,1.8,,,,0,5,Bot,96.65,163.03,-5.095148349,-126.8264828,-5.634595579,-1.336586817,25.85397458,-22.393147,3.48,1.69,11.0,90.2,-8.0,88.0,1068.0,6.8,747118,53.71,0.191,0.16,0.0,1.0,0.0,0.0,2.0,37,1,Split-Finger,0,6,0,6,6,0,0,6,Standard,Standard,140.0,-0.008,-0.228,73.6,8.3,0.225,0.228,90.2,-6,-6,0.039,0.039,24,29,25,30,2,1,7.0,59.0,5.0,1.0,2.18,-0.22,0.22,48.8
FS,5/27/2024,85.7,2.24,6.07,669221,680730,field_out,hit_into_play,12.0,R,L,X,6.0,ground_ball,1,2,0.88,0.77,1.23,3.41,,,,0,2,Bot,101.27,152.43,-4.21625637,-124.726464,-1.547953562,10.01458097,26.17310205,-24.10646032,3.48,1.69,54.0,89.1,1.0,86.5,558.0,6.9,747118,53.62,0.309,0.259,0.0,1.0,0.0,0.0,2.0,17,5,Split-Finger,0,5,0,5,5,0,0,5,Standard,Standard,129.0,-0.014,-0.167,74.5,8.3,0.332,0.167,89.1,-5,-5,0.114,0.114,24,29,25,30,1,0,7.0,59.0,5.0,1.0,2.35,0.88,-0.88,46.2
FS,5/27/2024,86.0,2.26,6.08,669221,680730,,foul,5.0,R,L,S,,,1,2,-0.04,0.46,0.23,2.42,,,,0,2,Bot,,,-4.787726891,-125.071903,-3.34333195,0.618923746,26.60900387,-26.88562476,3.48,1.69,,,,86.8,894.0,6.9,747118,53.58,,,,,,,,17,4,Split-Finger,0,5,0,5,5,0,0,5,Standard,Standard,146.0,0.0,0.0,72.4,8.1,,0.0,,-5,-5,0.114,0.114,24,29,25,30,1,0,7.0,59.0,5.0,1.0,2.64,-0.04,0.04,49.5
FF,5/27/2024,93.4,2.1,6.31,669221,680730,,foul,12.0,R,L,S,,,1,1,0.61,1.33,1.12,2.86,,,,0,2,Bot,,,-3.87760171,-135.9651376,-6.144695994,8.415686595,28.71323974,-14.49602189,3.48,1.69,231.0,75.9,50.0,94.2,2210.0,6.6,747118,53.86,,,,,,,,17,3,4-Seam Fastball,0,5,0,5,5,0,0,5,Standard,Standard,150.0,0.0,-0.051,65.1,7.2,,0.051,88.0,-5,-5,0.114,0.114,24,29,25,30,1,0,7.0,59.0,5.0,1.0,1.27,0.61,-0.61,52.4
FS,5/27/2024,87.9,2.24,5.99,669221,680730,,ball,14.0,R,L,B,,,0,1,0.93,0.54,0.2,0.68,,,,0,2,Bot,,,-6.951084221,-127.7772883,-7.996120509,11.53812981,23.61636512,-24.89518111,3.66,1.69,,,,89.4,917.0,7.0,747118,53.49,,,,,,,,17,2,Split-Finger,0,5,0,5,5,0,0,5,Standard,Standard,142.0,0.0,0.023,,,,-0.023,,-5,-5,0.114,0.114,24,29,25,30,1,0,7.0,59.0,5.0,1.0,2.39,0.93,-0.93,46.5
CU,5/27/2024,81.8,2.27,6.08,669221,680730,,called_strike,6.0,R,L,S,,,0,0,-0.03,-0.29,0.33,2.62,,,,0,2,Bot,,,-4.349745676,-119.0730284,-0.701748253,0.470098832,21.88679662,-35.0168343,3.6,1.74,,,,82.8,2188.0,6.8,747118,53.66,,,,,,,,17,1,Curveball,0,5,0,5,5,0,0,5,Standard,Standard,314.0,0.0,-0.033,,,,0.033,,-5,-5,0.114,0.114,24,29,25,30,1,0,7.0,59.0,5.0,1.0,3.68,-0.03,0.03,50.2
FF,5/27/2024,97.2,-1.64,5.97,669221,640448,single,hit_into_play,8.0,R,R,X,6.0,ground_ball,1,0,-0.77,1.13,0.23,1.85,,,,0,9,Bot,114.0,163.94,6.790314234,-141.3232214,-8.17013592,-11.74980189,29.70746228,-15.34981055,3.48,1.69,2.0,72.1,-43.0,98.0,1963.0,6.6,747118,53.87,0.163,0.13,0.9,1.0,1.0,0.0,2.0,73,2,4-Seam Fastball,4,8,4,8,8,4,4,8,Standard,Standard,218.0,0.02,0.368,72.0,7.5,0.175,-0.368,88.0,-4,-4,0.016,0.016,32,29,33,30,1,3,2.0,59.0,3.0,1.0,1.27,0.77,0.77,50.2
