pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SL,4/2/2024,87.2,-2.28,6.72,642180,571945,field_out,hit_into_play,2.0,L,R,X,2.0,ground_ball,2,1,0.21,0.48,-0.05,3.09,,,,2,6,Bot,127.23,201.44,4.896086278,-126.9947932,-3.539247349,1.283380194,25.40028549,-26.51319606,3.23,1.49,1.0,52.3,-73.0,86.8,2357.0,5.9,745439,54.56,0.151,0.177,0.0,1.0,0.0,0.0,1.0,49,4,Slider,2,3,2,3,3,2,2,3,Standard,Standard,155.0,-0.019,0.017,,,0.151,-0.017,88.0,-1,-1,0.319,0.319,35,29,36,30,3,2,5.0,2.0,6.0,1.0,2.51,-0.21,0.21,52.5
SL,4/2/2024,86.4,-2.62,6.51,642180,571945,,ball,13.0,L,R,B,,,1,1,0.3,0.32,-0.85,1.88,,,,2,6,Bot,,,3.594887234,-125.7395681,-5.465960085,2.422784033,25.05798037,-27.83899026,3.21,1.57,,,,86.2,2246.0,6.1,745439,54.35,,,,,,,,49,3,Slider,2,3,2,3,3,2,2,3,Standard,Standard,174.0,0.0,0.023,,,,-0.023,,-1,-1,0.319,0.319,35,29,36,30,3,2,5.0,2.0,6.0,1.0,2.72,-0.3,0.3,46.7
CH,4/2/2024,83.2,-2.73,6.31,642180,571945,,called_strike,11.0,L,R,S,,,1,0,-1.31,0.21,-0.26,3.53,,,,2,6,Bot,,,8.258386664,-120.8746311,-0.266243961,-14.44034747,24.55429271,-30.2840738,3.3,1.57,,,,83.2,1481.0,6.5,745439,54.0,,,,,,,,49,2,Changeup,2,3,2,3,3,2,2,3,Standard,Standard,227.0,0.0,-0.02,,,,0.02,,-1,-1,0.319,0.319,35,29,36,30,3,2,5.0,2.0,6.0,1.0,3.1,1.31,-1.31,43.4
FF,4/2/2024,94.6,-2.22,6.71,642180,571945,,ball,11.0,L,R,B,,,0,0,-0.37,1.35,-0.55,3.94,,,,2,6,Bot,,,5.156807784,-137.5836049,-4.494946147,-5.895674419,33.21498433,-14.22838617,3.19,1.52,,,,93.9,2281.0,6.1,745439,54.42,,,,,,,,49,1,4-Seam Fastball,2,3,2,3,3,2,2,3,Standard,Standard,208.0,0.0,0.015,,,,-0.015,,-1,-1,0.319,0.319,35,29,36,30,3,2,5.0,2.0,6.0,1.0,1.21,0.37,-0.37,49.2
CU,4/2/2024,74.4,-2.05,6.8,642180,571945,double,hit_into_play,9.0,L,R,X,9.0,line_drive,0,0,0.51,-1.33,0.57,1.79,,669134.0,,1,4,Bot,206.08,105.66,4.449789724,-108.179643,-0.613838224,3.042482972,21.70960012,-42.59031932,3.23,1.49,176.0,98.4,11.0,73.5,2535.0,6.0,745439,54.5,0.891,0.872,1.25,1.0,1.0,1.0,4.0,31,1,Curveball,1,1,1,1,1,2,2,1,Standard,Standard,30.0,0.126,0.991,,,1.096,-0.991,98.4,0,0,0.583,0.583,35,29,36,30,2,1,5.0,2.0,6.0,1.0,5.5,-0.51,0.51,57.6
SL,4/2/2024,86.4,-2.38,6.54,642180,571945,force_out,hit_into_play,8.0,L,R,X,4.0,ground_ball,3,1,0.41,0.19,-0.06,1.65,,,669134.0,1,2,Bot,133.32,159.61,4.687847606,-125.7492092,-5.841368829,3.400231779,25.29049862,-29.14974608,3.23,1.49,5.0,63.7,-18.0,86.5,2367.0,6.3,745439,54.16,0.054,0.057,0.0,1.0,0.0,0.0,2.0,14,5,Slider,1,0,1,0,0,1,1,0,Standard,Standard,188.0,-0.024,-0.543,,,0.072,0.543,88.0,1,1,0.662,0.662,35,29,36,30,1,0,5.0,2.0,6.0,1.0,2.86,-0.41,0.41,46.3
CH,4/2/2024,84.1,-2.58,6.36,642180,571945,,ball,14.0,L,R,B,,,2,1,-1.56,0.74,0.11,1.14,,,669134.0,1,2,Bot,,,9.318331597,-121.9661716,-7.162018207,-17.41981663,23.86331491,-23.50083146,3.01,1.41,,,,84.2,1625.0,6.5,745439,54.0,,,,,,,,14,4,Changeup,1,0,1,0,0,1,1,0,Standard,Standard,228.0,0.0,0.132,,,,-0.132,,1,1,0.662,0.662,35,29,36,30,1,0,5.0,2.0,6.0,1.0,2.5,1.56,-1.56,41.7
CH,4/2/2024,83.5,-2.46,6.36,642180,571945,,called_strike,9.0,L,R,S,,,2,0,-1.38,0.61,0.31,1.7,,,669134.0,1,2,Bot,,,9.137005844,-121.2459635,-5.531722456,-15.3968246,22.15537986,-25.29101918,3.12,1.52,,,,84.0,1659.0,6.6,745439,53.92,,,,,,,,14,3,Changeup,1,0,1,0,0,1,1,0,Standard,Standard,227.0,0.0,-0.067,,,,0.067,,1,1,0.662,0.662,35,29,36,30,1,0,5.0,2.0,6.0,1.0,2.66,1.38,-1.38,44.4
SL,4/2/2024,84.4,-2.16,6.69,642180,571945,,ball,14.0,L,R,B,,,1,0,0.17,0.2,0.98,1.59,,,669134.0,1,2,Bot,,,6.952905054,-122.6750322,-5.886223888,0.408830815,23.64998606,-29.20878556,3.12,1.52,,,,84.3,2327.0,6.2,745439,54.27,,,,,,,,14,2,Slider,1,0,1,0,0,1,1,0,Standard,Standard,102.0,0.0,0.066,,,,-0.066,,1,1,0.662,0.662,35,29,36,30,1,0,5.0,2.0,6.0,1.0,3.0,-0.17,0.17,50.3
FF,4/2/2024,93.3,-2.25,6.66,642180,571945,,ball,11.0,L,R,B,,,0,0,-0.69,1.18,-1.14,2.71,,,669134.0,1,2,Bot,,,4.381838474,-135.7815523,-7.03838776,-9.466819601,27.70144592,-16.19811962,3.14,1.52,,,,93.5,2144.0,6.3,745439,54.23,,,,,,,,14,1,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,207.0,0.0,0.043,,,,-0.043,,1,1,0.662,0.662,35,29,36,30,1,0,5.0,2.0,6.0,1.0,1.42,0.69,-0.69,48.5
