pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,4/2/2024,92.5,-2.93,5.87,592450,668678,field_out,hit_into_play,1.0,R,R,X,9.0,fly_ball,0,1,-0.62,1.45,-0.41,3.41,,,665742.0,1,6,Top,208.73,120.44,7.855902171,-134.6031174,-3.717828591,-9.12779691,26.47771257,-13.82301249,3.99,1.96,282.0,90.2,45.0,93.6,2260.0,6.7,747220,53.77,0.006,0.008,0.0,1.0,0.0,0.0,3.0,44,2,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,208.0,0.029,-0.253,,,0.013,0.253,90.2,3,-3,0.868,0.132,28,32,29,32,3,2,5.0,1.0,6.0,1.0,1.19,0.62,0.62,43.2
SL,4/2/2024,83.9,-3.1,5.56,592450,668678,,called_strike,5.0,R,R,S,,,0,0,0.5,0.39,0.18,2.59,,,665742.0,1,6,Top,,,6.630710031,-122.1511581,-1.344531391,3.993334344,20.30844616,-28.13927911,3.97,1.69,,,,85.2,2373.0,6.7,747220,53.77,,,,,,,,44,1,Slider,3,0,0,3,0,3,0,3,Standard,Standard,69.0,0.0,-0.047,,,,0.047,,3,-3,0.868,0.132,28,32,29,32,3,2,5.0,1.0,6.0,1.0,2.8,-0.5,-0.5,36.8
FF,4/2/2024,93.8,-3.03,5.66,592450,668678,strikeout,called_strike,14.0,R,R,S,2.0,,3,2,-0.66,1.43,0.05,1.51,,,,2,3,Top,,,9.46244599,-136.0069622,-8.167735331,-10.29575537,31.27039578,-12.69590106,4.0,1.83,,,,94.1,2382.0,6.8,747220,53.74,,0.0,0.0,1.0,0.0,0.0,,22,7,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,212.0,0.009,-0.125,,,,0.125,,3,-3,0.839,0.161,28,32,29,32,2,1,5.0,1.0,6.0,1.0,1.19,0.66,0.66,43.3
KC,4/2/2024,79.6,-3.22,5.66,592450,668678,,foul,13.0,R,R,S,,,3,2,0.61,-0.88,-0.41,1.67,,,,2,3,Top,,,5.060113615,-115.8489417,-0.340692663,4.515512857,21.50543137,-40.2989608,3.99,1.96,3.0,72.5,-31.0,80.1,2465.0,6.6,747220,53.88,,,,,,,,22,6,Knuckle Curve,3,0,0,3,0,3,0,3,Standard,Standard,35.0,0.0,0.0,,,,0.0,88.0,3,-3,0.839,0.161,28,32,29,32,2,1,5.0,1.0,6.0,1.0,4.48,-0.61,-0.61,37.6
KC,4/2/2024,80.4,-3.44,5.58,592450,668678,,ball,14.0,R,R,B,,,2,2,0.48,-0.68,0.26,1.23,,,,2,3,Top,,,7.311783295,-116.9991393,-1.690264769,3.115186768,21.42881344,-38.34386633,3.94,1.71,,,,81.0,2440.0,6.6,747220,53.88,,,,,,,,22,5,Knuckle Curve,3,0,0,3,0,3,0,3,Standard,Standard,39.0,0.0,0.041,,,,-0.041,,3,-3,0.839,0.161,28,32,29,32,2,1,5.0,1.0,6.0,1.0,4.2,-0.48,-0.48,34.9
FF,4/2/2024,92.6,-2.94,5.76,592450,668678,,ball,3.0,R,R,B,,,1,2,-0.53,1.42,0.41,4.06,,,,2,3,Top,,,9.815651538,-134.5716796,-1.674138606,-8.48083452,26.72382102,-14.70098817,3.99,1.78,,,,93.9,2310.0,7.0,747220,53.54,,,,,,,,22,4,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,206.0,0.0,0.015,,,,-0.015,,3,-3,0.839,0.161,28,32,29,32,2,1,5.0,1.0,6.0,1.0,1.23,0.53,0.53,39.9
SL,4/2/2024,84.4,-3.12,5.57,592450,668678,,ball,14.0,R,R,B,,,0,2,0.47,0.38,1.75,2.35,,,,2,3,Top,,,10.48305252,-122.5689171,-1.879629861,2.699516331,23.48307902,-28.12049762,3.95,1.77,,,,85.1,2421.0,6.8,747220,53.7,,,,,,,,22,3,Slider,3,0,0,3,0,3,0,3,Standard,Standard,63.0,0.0,0.009,,,,-0.009,,3,-3,0.839,0.161,28,32,29,32,2,1,5.0,1.0,6.0,1.0,2.82,-0.47,-0.47,36.0
FF,4/2/2024,92.0,-3.2,5.75,592450,668678,,foul,5.0,R,R,S,,,0,1,-0.54,1.68,0.09,3.2,,,,2,3,Top,,,9.554960018,-133.5621509,-4.263825825,-8.57025195,30.43765186,-11.31950775,3.99,1.96,242.0,82.5,46.0,92.2,2290.0,6.7,747220,53.85,,,,,,,,22,2,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,216.0,0.0,-0.022,,,,0.022,88.0,3,-3,0.839,0.161,28,32,29,32,2,1,5.0,1.0,6.0,1.0,1.04,0.54,0.54,40.0
FF,4/2/2024,92.0,-3.29,5.74,592450,668678,,foul,5.0,R,R,S,,,0,0,-0.65,1.62,0.2,2.77,,,,2,3,Top,,,10.30424705,-133.4959228,-5.211047989,-10.0328831,29.07296095,-11.78257705,3.99,1.96,222.0,82.6,55.0,92.3,2384.0,6.6,747220,53.88,,,,,,,,22,1,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,212.0,0.0,-0.016,,,,0.016,88.0,3,-3,0.839,0.161,28,32,29,32,2,1,5.0,1.0,6.0,1.0,1.09,0.65,0.65,35.1
FF,4/2/2024,92.0,-2.97,5.81,592450,668678,walk,ball,13.0,R,R,B,,,3,0,-0.84,1.4,-0.78,1.31,,,,2,1,Top,,,7.407339073,-133.5852362,-8.6438406,-11.57131044,27.67851891,-13.76699992,3.87,1.65,,,,92.5,2219.0,6.6,747220,53.89,,0.689131,0.7,1.0,0.0,0.0,,3,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,209.0,-0.012,0.046,,,,-0.046,,0,0,0.537,0.463,28,32,29,32,1,0,5.0,1.0,6.0,1.0,1.3,0.84,0.84,41.9
FF,4/2/2024,92.8,-2.78,5.85,592450,668678,,ball,14.0,R,R,B,,,2,0,-0.43,1.44,1.06,1.19,,,,2,1,Top,,,10.82639431,-134.5848774,-9.329904956,-7.463371903,27.42281866,-12.78496236,3.91,1.63,,,,93.6,2275.0,6.8,747220,53.69,,,,,,,,3,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,212.0,0.0,0.042,,,,-0.042,,0,0,0.537,0.463,28,32,29,32,1,0,5.0,1.0,6.0,1.0,1.21,0.43,0.43,45.6
FF,4/2/2024,93.5,-2.58,5.87,592450,668678,,ball,14.0,R,R,B,,,1,0,-0.5,1.59,2.24,0.74,,,,2,1,Top,,,13.51109009,-135.2013404,-10.94596155,-9.044391686,29.39260006,-10.27136789,3.89,1.63,,,,93.6,2352.0,6.7,747220,53.83,,,,,,,,3,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,202.0,0.0,0.026,,,,-0.026,,0,0,0.537,0.463,28,32,29,32,1,0,5.0,1.0,6.0,1.0,1.05,0.5,0.5,44.7
