pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SL,5/3/2024,86.5,-2.54,6.23,687093,663978,field_out,hit_into_play,5.0,R,R,X,8.0,fly_ball,2,2,0.19,0.35,0.07,2.61,,,,1,5,Top,139.36,63.82,5.91197556,-126.0336339,-3.264803018,1.067567729,21.82154939,-28.02292831,3.38,1.66,337.0,90.0,27.0,88.1,2096.0,6.9,745914,53.59,0.069,0.082,0.0,1.0,0.0,0.0,3.0,32,6,Slider,1,0,0,1,0,1,0,1,Infield shade,Standard,207.0,0.023,-0.142,70.9,7.3,0.139,0.142,90.0,1,-1,0.676,0.324,28,23,28,23,2,1,6.0,,5.0,2.0,2.65,-0.19,-0.19,50.7
CH,5/3/2024,85.1,-2.68,6.05,687093,663978,,foul,13.0,R,R,S,,,2,2,-1.55,0.4,-0.03,1.1,,,,1,5,Top,,,9.419973579,-123.5882816,-6.174716916,-17.71471711,23.1275848,-27.03491247,3.38,1.66,63.0,32.5,53.0,86.1,2025.0,6.9,745914,53.58,,,,,,,,32,5,Changeup,1,0,0,1,0,1,0,1,Standard,Standard,240.0,0.0,0.0,72.1,8.3,,0.0,88.0,1,-1,0.676,0.324,28,23,28,23,2,1,6.0,,5.0,2.0,2.74,1.55,1.55,41.8
SL,5/3/2024,87.1,-2.37,6.22,687093,663978,,ball,14.0,R,R,B,,,1,2,0.1,0.59,1.37,1.02,,,,1,5,Top,,,8.87284923,-126.5626694,-7.685164269,-0.506609371,22.23103315,-24.50434804,3.38,1.67,,,,88.5,2002.0,6.9,745914,53.58,,,,,,,,32,4,Slider,1,0,0,1,0,1,0,1,Standard,Standard,219.0,0.0,0.027,,,,-0.027,,1,-1,0.676,0.324,28,23,28,23,2,1,6.0,,5.0,2.0,2.39,-0.1,-0.1,48.3
SL,5/3/2024,86.1,-2.53,6.24,687093,663978,,swinging_strike,14.0,R,R,S,,,1,1,0.03,0.45,0.88,2.15,,,,1,5,Top,,,8.123488614,-125.248125,-4.448092093,-1.215658774,23.97749904,-26.76917536,3.38,1.66,,,,87.4,2097.0,7.0,745914,53.49,,,,,,,,32,3,Slider,1,0,0,1,0,1,0,1,Infield shade,Standard,222.0,0.0,-0.039,69.9,8.0,,0.039,,1,-1,0.676,0.324,28,23,28,23,2,1,6.0,,5.0,2.0,2.62,-0.03,-0.03,46.2
FF,5/3/2024,93.4,-2.31,6.29,687093,663978,,called_strike,13.0,R,R,S,,,1,0,-0.96,1.54,-0.96,2.11,,,,1,5,Top,,,5.653195578,-135.7770716,-8.504951537,-13.14724992,29.73429942,-11.39024349,3.51,1.63,,,,94.4,2211.0,6.9,745914,53.56,,,,,,,,32,2,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,214.0,0.0,-0.032,,,,0.032,,1,-1,0.676,0.324,28,23,28,23,2,1,6.0,,5.0,2.0,1.07,0.96,0.96,50.5
CU,5/3/2024,79.1,-2.4,6.3,687093,663978,,ball,14.0,R,R,B,,,0,0,0.24,-1.17,0.68,0.88,,,,1,5,Top,,,6.29553091,-115.001577,-2.780616225,0.870202885,22.62615265,-42.17098601,3.38,1.67,,,,79.2,2203.0,6.6,745914,53.93,,,,,,,,32,1,Curveball,1,0,0,1,0,1,0,1,Standard,Standard,27.0,0.0,0.025,,,,-0.025,,1,-1,0.676,0.324,28,23,28,23,2,1,6.0,,5.0,2.0,4.84,-0.24,-0.24,48.1
CU,5/3/2024,79.8,-2.47,6.24,687093,663978,field_out,hit_into_play,14.0,R,R,X,4.0,ground_ball,2,2,0.26,-1.14,0.28,1.51,,,,1,2,Top,124.89,144.48,5.596024789,-116.2006641,-1.542321811,1.32189711,21.88084453,-42.42323484,3.38,1.66,8.0,94.3,-10.0,80.3,2016.0,6.6,745914,53.89,0.194,0.184,0.0,1.0,0.0,0.0,2.0,11,5,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,26.0,0.017,-0.142,61.6,7.2,0.231,0.142,94.3,0,0,0.523,0.477,28,23,28,23,1,0,6.0,,5.0,2.0,4.72,-0.26,-0.26,50.6
CH,5/3/2024,83.9,-2.7,6.0,687093,663978,,foul,7.0,R,R,S,,,2,1,-1.55,-0.08,-0.67,1.58,,,,1,2,Top,,,7.861188629,-121.9873916,-3.689071193,-17.04430951,23.90304535,-32.46812263,3.38,1.66,8.0,73.1,-11.0,84.8,1841.0,6.9,745914,53.58,,,,,,,,11,4,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,251.0,0.0,-0.049,74.1,8.2,,0.049,88.0,0,0,0.523,0.477,28,23,28,23,1,0,6.0,,5.0,2.0,3.33,1.55,1.55,42.6
SL,5/3/2024,86.2,-2.5,6.24,687093,663978,,ball,12.0,R,R,B,,,1,1,0.27,0.48,0.85,3.76,,,,1,2,Top,,,7.52103008,-125.4499776,-0.708120499,1.570832127,22.41639238,-27.08680647,3.44,1.71,,,,87.8,2102.0,7.0,745914,53.48,,,,,,,,11,3,Slider,0,0,0,0,0,0,0,0,Standard,Standard,196.0,0.0,0.037,,,,-0.037,,0,0,0.523,0.477,28,23,28,23,1,0,6.0,,5.0,2.0,2.55,-0.27,-0.27,46.7
SL,5/3/2024,84.3,-2.54,6.22,687093,663978,,called_strike,3.0,R,R,S,,,1,0,0.32,0.26,0.55,3.47,,,,1,2,Top,,,6.622423414,-122.8130736,-0.612094418,2.112318941,21.24273366,-29.57326532,3.52,1.65,,,,85.7,2049.0,6.9,745914,53.63,,,,,,,,11,2,Slider,0,0,0,0,0,0,0,0,Standard,Standard,178.0,0.0,-0.032,,,,0.032,,0,0,0.523,0.477,28,23,28,23,1,0,6.0,,5.0,2.0,2.9,-0.32,-0.32,47.6
CU,5/3/2024,77.0,-2.58,6.22,687093,663978,,ball,11.0,R,R,B,,,0,0,0.62,-1.3,-1.08,4.19,,,,1,2,Top,,,2.076586002,-111.9845252,5.02959037,4.888565989,19.02782842,-44.1821873,3.46,1.66,,,,77.6,2094.0,6.6,745914,53.91,,,,,,,,11,1,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,34.0,0.0,0.025,,,,-0.025,,0,0,0.523,0.477,28,23,28,23,1,0,6.0,,5.0,2.0,5.13,-0.62,-0.62,47.5
SI,5/3/2024,93.8,-2.64,5.62,687093,663485,field_out,hit_into_play,4.0,R,R,X,9.0,fly_ball,0,1,-1.66,0.23,-0.31,2.7,,,,0,8,Top,169.16,76.61,9.550455141,-136.2586197,-2.268722282,-22.77079564,30.96249713,-28.96656967,3.38,1.66,322.0,91.5,29.0,92.6,2305.0,5.7,745914,54.78,0.06,0.07,0.0,1.0,0.0,0.0,3.0,57,2,Sinker,5,0,0,5,0,5,0,5,Standard,Standard,235.0,0.006,-0.195,66.7,7.1,0.119,0.195,91.5,5,-5,0.985,0.015,26,23,27,23,1,2,3.0,,1.0,2.0,2.37,1.66,1.66,20.9
SI,5/3/2024,93.9,-2.65,5.69,687093,663485,,foul,7.0,R,R,S,,,0,0,-1.64,0.25,-0.5,2.18,,,,0,8,Top,,,9.041031601,-136.431972,-3.84710998,-22.51846533,30.86574552,-28.34538581,3.38,1.66,5.0,87.1,-24.0,92.4,2182.0,5.5,745914,54.95,,,,,,,,57,1,Sinker,5,0,0,5,0,5,0,5,Standard,Standard,233.0,0.0,-0.033,69.3,7.8,,0.033,88.0,5,-5,0.985,0.015,26,23,27,23,1,2,3.0,,1.0,2.0,2.35,1.64,1.64,22.9
SL,5/5/2024,83.8,-2.58,4.88,687093,657746,field_out,hit_into_play,2.0,R,R,X,9.0,line_drive,0,0,0.29,-0.18,0.04,2.88,,,666152.0,2,6,Top,196.84,86.6,5.534718666,-121.9454503,2.161218092,1.88433484,22.41404817,-34.62678629,3.39,1.66,329.0,95.5,24.0,85.0,2404.0,6.9,745913,53.57,0.217,0.276,0.0,1.0,0.0,0.0,5.0,43,1,Slider,1,3,3,1,3,1,3,1,Standard,Standard,126.0,0.018,-0.228,66.9,6.6,0.456,0.228,95.5,-2,2,0.23,0.77,28,23,28,23,3,2,6.0,2.0,5.0,2.0,3.41,-0.29,-0.29,25.1
ST,5/5/2024,81.5,-2.72,4.93,687093,657746,field_out,hit_into_play,7.0,R,R,X,6.0,ground_ball,2,2,1.17,0.26,-0.39,2.05,,608701.0,,2,4,Top,103.59,148.9,3.000892035,-118.7662939,-0.402394876,10.56268673,22.36539972,-29.88892909,3.39,1.66,9.0,94.6,-12.0,81.9,2685.0,6.4,745913,54.09,0.183,0.173,0.0,1.0,0.0,0.0,2.0,27,5,Sweeper,1,1,1,1,1,1,1,1,Standard,Standard,70.0,0.041,-0.275,65.7,6.9,0.21,0.275,94.6,0,0,0.518,0.482,28,23,28,23,2,1,6.0,2.0,5.0,2.0,3.16,-1.17,-1.17,24.2
