pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SL,4/2/2024,79.5,-1.56,6.01,672284,605154,walk,ball,9.0,L,R,B,,,3,1,1.04,-0.08,0.77,1.94,,,,1,8,Top,,,3.164110958,-115.793385,-2.02105732,8.768698507,22.07150634,-32.74942312,3.4,1.59,,,,80.2,2470.0,6.8,746814,53.73,,0.689131,0.7,1.0,0.0,0.0,,54,5,Slider,2,1,1,2,1,2,1,2,Infield shade,Standard,106.0,-0.062,0.162,,,,-0.162,,1,-1,0.807,0.193,34,24,34,25,1,0,2.0,1.0,3.0,3.0,3.69,-1.04,1.04,46.0
CH,4/2/2024,89.6,-1.88,5.71,672284,605154,,foul,1.0,L,R,S,,,3,0,-0.85,1.49,-0.76,3.33,,,,1,8,Top,,,4.636270379,-130.4286199,-3.06097633,-10.70183737,28.06597092,-14.70525486,3.52,1.67,203.0,76.0,57.0,90.4,2130.0,6.8,746814,53.7,,,,,,,,54,4,Changeup,2,1,1,2,1,2,1,2,Infield shade,Standard,217.0,0.0,-0.051,,,,0.051,88.0,1,-1,0.807,0.193,34,24,34,25,1,0,2.0,1.0,3.0,3.0,1.35,0.85,-0.85,34.9
FF,4/2/2024,91.4,-1.75,5.77,672284,605154,,ball,11.0,L,R,B,,,2,0,-1.08,1.34,-1.86,3.06,,,,1,8,Top,,,2.059587229,-133.1009072,-3.865376533,-13.25314792,29.13639418,-15.63950539,3.53,1.75,,,,92.2,2157.0,6.7,746814,53.76,,,,,,,,54,3,4-Seam Fastball,2,1,1,2,1,2,1,2,Standard,Standard,216.0,0.0,0.088,,,,-0.088,,1,-1,0.807,0.193,34,24,34,25,1,0,2.0,1.0,3.0,3.0,1.39,1.08,-1.08,35.9
SL,4/2/2024,83.3,-1.88,5.93,672284,605154,,ball,11.0,L,R,B,,,1,0,0.73,0.42,-1.12,3.44,,,,1,8,Top,,,0.333980001,-121.4032962,-0.170727113,7.167039734,21.44707731,-28.11738992,3.53,1.71,,,,84.3,2534.0,6.7,746814,53.83,,,,,,,,54,2,Slider,2,1,1,2,1,2,1,2,Standard,Standard,134.0,0.0,0.046,,,,-0.046,,1,-1,0.807,0.193,34,24,34,25,1,0,2.0,1.0,3.0,3.0,2.83,-0.73,0.73,42.4
SL,4/2/2024,83.2,-1.73,6.04,672284,605154,,ball,11.0,L,R,B,,,0,0,0.74,0.09,-0.96,3.94,,,,1,8,Top,,,0.325088876,-121.3073376,1.370663351,7.343718633,20.11142086,-31.69136426,3.53,1.82,,,,84.4,2544.0,6.6,746814,53.89,,,,,,,,54,1,Slider,2,1,1,2,1,2,1,2,Standard,Standard,127.0,0.0,0.025,,,,-0.025,,1,-1,0.807,0.193,34,24,34,25,1,0,2.0,1.0,3.0,3.0,3.15,-0.74,0.74,44.1
FF,4/5/2024,95.9,-2.35,6.49,672284,656464,double,hit_into_play,6.0,L,R,X,6.0,fly_ball,0,0,-0.73,1.02,0.79,2.66,621566.0,,,1,9,Bot,78.32,141.8,10.01120674,-139.2220613,-6.899932585,-11.69845663,30.18841168,-17.47980396,3.49,1.66,188.0,80.1,62.0,96.8,2484.0,6.8,747143,53.67,0.014,0.014,1.25,1.0,1.0,1.0,3.0,83,1,4-Seam Fastball,4,5,4,5,5,5,5,5,Strategic,Standard,223.0,0.283,0.733,77.5,6.6,0.021,-0.733,88.0,-1,-1,0.416,0.416,30,24,30,25,1,0,2.0,3.0,4.0,1.0,1.46,0.73,-0.73,40.2
CU,4/6/2024,78.4,-2.02,5.73,672284,694297,single,hit_into_play,8.0,L,R,X,8.0,line_drive,0,1,1.01,-0.44,-0.14,1.75,,,,2,6,Bot,147.02,71.56,2.235012554,-114.3172235,-1.010412555,8.527026432,19.5602005,-36.08241012,3.49,1.66,265.0,97.4,14.0,79.8,2355.0,7.0,747140,53.51,0.894,0.855,0.9,1.0,1.0,0.0,4.0,60,2,Curveball,5,8,5,8,8,5,5,8,Strategic,Standard,56.0,0.014,0.144,,,1.082,-0.144,97.4,-3,-3,0.108,0.108,25,24,26,25,3,2,6.0,1.0,6.0,1.0,4.11,-1.01,1.01,31.7
CH,4/6/2024,87.1,-1.95,5.51,672284,694297,,swinging_strike,8.0,L,R,S,,,0,0,-1.74,0.34,-0.01,1.91,,,,2,6,Bot,,,8.340904891,-126.6907172,-3.236760318,-20.41094594,24.03760183,-28.08670658,3.49,1.66,,,,88.5,1982.0,7.0,747140,53.5,,,,,,,,60,1,Changeup,5,8,5,8,8,5,5,8,Standard,Standard,236.0,0.0,-0.016,75.9,7.7,,0.016,,-3,-3,0.108,0.108,25,24,26,25,3,2,6.0,1.0,6.0,1.0,2.65,1.74,-1.74,22.7
FF,4/6/2024,92.2,-1.93,5.62,672284,694297,strikeout,called_strike,6.0,L,R,S,2.0,,1,2,-0.94,1.14,0.65,2.45,671739.0,,,2,4,Bot,,,8.650328911,-134.0247647,-4.768773236,-13.11392328,26.76628805,-17.57501036,3.38,1.59,,,,93.1,2444.0,6.7,747140,53.79,,0.0,0.0,1.0,0.0,0.0,,39,4,4-Seam Fastball,2,6,2,6,6,2,2,6,Standard,Standard,222.0,-0.025,-0.223,,,,0.223,,-4,-4,0.12,0.12,25,24,26,25,2,1,6.0,1.0,6.0,1.0,1.53,0.94,-0.94,26.2
FF,4/6/2024,93.4,-2.11,5.62,672284,694297,,ball,11.0,L,R,B,,,0,2,-1.07,1.13,-0.45,3.85,671739.0,,,2,4,Bot,,,6.722265479,-135.8848255,-1.307454806,-14.70628326,29.38077074,-18.09252684,3.38,1.59,,,,94.6,2560.0,7.0,747140,53.51,,,,,,,,39,3,4-Seam Fastball,2,6,2,6,6,2,2,6,Standard,Standard,216.0,0.0,0.021,,,,-0.021,,-4,-4,0.12,0.12,25,24,26,25,2,1,6.0,1.0,6.0,1.0,1.48,1.07,-1.07,27.0
FF,4/6/2024,92.9,-1.99,5.64,672284,694297,,swinging_strike,11.0,L,R,S,,,0,1,-0.7,1.32,-0.13,3.72,671739.0,,,2,4,Bot,,,6.377557977,-135.1708493,-2.066270976,-9.91162975,27.45944389,-15.73515342,3.49,1.66,,,,94.3,2531.0,7.0,747140,53.53,,,,,,,,39,2,4-Seam Fastball,2,6,2,6,6,2,2,6,Standard,Standard,214.0,0.0,-0.07,71.9,6.1,,0.07,,-4,-4,0.12,0.12,25,24,26,25,2,1,6.0,1.0,6.0,1.0,1.31,0.7,-0.7,23.0
