pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
CH,4/2/2024,87.2,-1.98,5.22,671732,678394,field_out,hit_into_play,8.0,L,R,X,5.0,popup,0,1,-1.24,0.39,-0.09,2.24,,667670.0,,2,4,Bot,84.71,182.92,7.11016941,-126.9221763,-1.842049292,-14.80562539,24.72607759,-27.77177603,3.55,1.7,161.0,86.8,67.0,87.8,1906.0,6.5,745680,53.95,0.009,0.011,0.0,1.0,0.0,0.0,3.0,37,2,Changeup,4,3,4,3,3,4,4,3,Infield shade,Standard,253.0,-0.033,-0.289,,,0.017,0.289,88.0,1,1,0.677,0.677,25,23,25,24,2,1,5.0,1.0,7.0,1.0,2.59,1.24,-1.24,27.3
CH,4/2/2024,86.8,-2.0,5.23,671732,678394,,foul,4.0,L,R,S,,,0,0,-1.16,0.37,-0.52,2.53,,667670.0,,2,4,Bot,,,5.923258268,-126.3854935,-1.077498321,-13.65123192,23.91546575,-28.15270567,3.55,1.7,3.0,64.2,-43.0,87.1,1874.0,6.3,745680,54.22,,,,,,,,37,1,Changeup,4,3,4,3,3,4,4,3,Infield shade,Standard,249.0,0.0,-0.045,,,,0.045,88.0,1,1,0.677,0.677,25,23,25,24,2,1,5.0,1.0,7.0,1.0,2.63,1.16,-1.16,29.1
CH,4/2/2024,88.4,-1.85,5.2,671732,678394,field_out,hit_into_play,13.0,L,R,X,6.0,ground_ball,1,2,-1.54,0.27,-0.97,1.24,,,,2,2,Bot,115.0,148.4,5.34341362,-128.6196872,-4.111400922,-18.17181575,27.96241178,-28.4519436,3.55,1.7,127.0,86.4,7.0,88.3,1814.0,6.3,745680,54.16,0.477,0.457,0.0,1.0,0.0,0.0,4.0,18,4,Changeup,2,2,2,2,2,2,2,2,Infield shade,Standard,251.0,-0.011,-0.069,,,0.551,0.069,88.0,0,0,0.511,0.511,25,23,25,24,1,0,5.0,1.0,7.0,1.0,2.65,1.54,-1.54,24.0
SI,4/2/2024,96.4,-1.83,5.19,671732,678394,,foul,7.0,L,R,S,,,1,1,-1.7,0.23,-0.82,2.12,,,,2,2,Bot,,,6.551696275,-140.2141259,-3.112119234,-23.84708878,31.95622254,-28.63229244,3.55,1.7,4.0,76.8,-27.0,96.3,2013.0,6.3,745680,54.25,,,,,,,,18,3,Sinker,2,2,2,2,2,2,2,2,Infield shade,Standard,241.0,0.0,-0.025,,,,0.025,88.0,0,0,0.511,0.511,25,23,25,24,1,0,5.0,1.0,7.0,1.0,2.23,1.7,-1.7,27.5
CH,4/2/2024,87.1,-1.74,5.19,671732,678394,,ball,11.0,L,R,B,,,0,1,-1.33,0.14,-1.45,2.86,,,,2,2,Bot,,,3.42172956,-126.8448278,0.265138477,-15.07180051,24.65736089,-30.91154395,3.4,1.68,,,,87.4,1839.0,6.3,745680,54.18,,,,,,,,18,2,Changeup,2,2,2,2,2,2,2,2,Infield shade,Standard,259.0,0.0,0.011,,,,-0.011,,0,0,0.511,0.511,25,23,25,24,1,0,5.0,1.0,7.0,1.0,2.85,1.33,-1.33,23.9
SI,4/2/2024,96.7,-1.83,5.2,671732,678394,,called_strike,9.0,L,R,S,,,0,0,-1.58,0.3,0.4,2.06,,,,2,2,Bot,,,9.541407319,-140.5095297,-3.479002738,-23.14726948,31.24155588,-27.62522435,3.41,1.68,,,,96.6,1962.0,6.3,745680,54.23,,,,,,,,18,1,Sinker,2,2,2,2,2,2,2,2,Infield shade,Standard,243.0,0.0,-0.016,,,,0.016,,0,0,0.511,0.511,25,23,25,24,1,0,5.0,1.0,7.0,1.0,2.14,1.58,-1.58,25.6
FC,4/2/2024,91.3,-2.25,6.6,671732,445276,walk,ball,11.0,L,R,B,,,3,2,0.92,1.05,-0.5,3.67,,,,2,9,Bot,,,2.44811722,-133.0020983,-3.787685508,10.3516924,29.42878415,-19.08381048,3.09,1.49,,,,92.1,2424.0,6.8,745680,53.69,,0.689131,0.7,1.0,0.0,0.0,,76,6,Cutter,4,4,4,4,4,4,4,4,Infield shade,Standard,161.0,0.03,0.103,,,,-0.103,,0,0,0.533,0.533,36,23,37,24,1,3,5.0,1.0,1.0,1.0,1.68,-0.92,0.92,60.3
FC,4/2/2024,91.0,-1.72,6.12,671732,670174,strikeout,swinging_strike,12.0,L,R,S,2.0,,0,2,0.35,0.32,0.94,3.42,,664913.0,,2,11,Bot,,,5.972938187,-132.5290533,-1.604985432,2.949184808,26.88464637,-28.26768587,3.55,1.7,,,,92.0,2200.0,6.7,745680,53.76,,0.0,0.0,1.0,0.0,0.0,,92,3,Cutter,4,5,4,5,5,4,4,5,Infield shade,Standard,141.0,-0.142,-0.216,,,,0.216,,-1,-1,0.142,0.142,26,23,26,24,1,4,4.0,1.0,3.0,1.0,2.42,-0.35,0.35,60.3
FC,4/2/2024,92.6,-2.0,6.61,671732,445276,,ball,11.0,L,R,B,,,2,2,0.83,1.31,-0.71,3.67,,,,2,9,Bot,,,1.482817724,-134.8584626,-4.606274153,9.799740476,30.81327021,-15.36686499,3.12,1.58,,,,93.6,2506.0,7.0,745680,53.55,,,,,,,,76,5,Cutter,4,4,4,4,4,4,4,4,Infield shade,Standard,163.0,0.0,0.041,,,,-0.041,,0,0,0.533,0.533,36,23,37,24,1,3,5.0,1.0,1.0,1.0,1.35,-0.83,0.83,62.8
FC,4/2/2024,91.4,-2.24,6.57,671732,445276,,swinging_strike,2.0,L,R,S,,,2,1,0.77,1.44,0.07,3.53,,,,2,9,Bot,,,4.199825649,-132.9421847,-4.905197426,8.166359094,29.77282286,-14.23189001,3.55,1.7,,,,91.9,2487.0,6.7,745680,53.78,,,,,,,,76,4,Cutter,4,4,4,4,4,4,4,4,Infield shade,Standard,165.0,0.0,-0.032,,,,0.032,,0,0,0.533,0.533,36,23,37,24,1,3,5.0,1.0,1.0,1.0,1.3,-0.77,0.77,63.9
