pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,zone,des,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,fielder_2,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
SL,2024-04-02,79.8,3.12,5.05,"Arozarena, Randy",668227,571760,field_out,hit_into_play,4.0,Randy Arozarena pops out to first baseman Jared Walsh.,R,L,TB,TEX,X,3.0,popup,0,2,-0.39,-0.05,-0.65,2.14,650490.0,,623912.0,1,3,Bot,143.84,165.47,641680,,-7.55262844470505,-116.111029629234,0.392042788115568,-2.19426388107525,20.4892504496736,-32.9325827272471,3.26,1.55,82.0,76.8,74.0,80.0,2323.0,6.3,745111,665120,543760,669701,608369,694497,665750,666969,54.21,0.001,0.0,0.0,1.0,0.0,0.0,3.0,23,4,Slider,1,0,1,0,0,1,1,0,Standard,Standard,315.0,-0.06,-0.137,,
SL,2024-04-02,80.9,3.15,5.07,"Arozarena, Randy",668227,571760,,foul,13.0,Randy Arozarena pops out to first baseman Jared Walsh.,R,L,TB,TEX,S,,,0,2,-0.21,-0.27,-0.66,1.19,650490.0,,623912.0,1,3,Bot,,,641680,,-8.08385632299964,-117.455139829238,-1.38748253427006,-0.229436918884705,24.4642050906297,-34.6448647051252,3.26,1.55,5.0,82.8,-16.0,80.4,2512.0,6.3,745111,665120,543760,669701,608369,694497,665750,666969,54.2,,,,,,,,23,3,Slider,1,0,1,0,0,1,1,0,Standard,Standard,295.0,0.0,0.0,,
FF,2024-04-02,90.4,3.06,5.03,"Arozarena, Randy",668227,571760,,foul,12.0,Randy Arozarena pops out to first baseman Jared Walsh.,R,L,TB,TEX,S,,,0,1,1.31,1.33,0.37,3.69,650490.0,,623912.0,1,3,Bot,,,641680,,-9.54428298833824,-131.270191759023,-0.148204044149077,17.2674532884288,31.0318756422789,-17.0955876775656,3.26,1.55,239.0,74.6,53.0,90.5,2372.0,6.7,745111,665120,543760,669701,608369,694497,665750,666969,53.8,,,,,,,,23,2,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,123.0,0.0,-0.077,,
CU,2024-04-02,74.7,2.98,5.42,"Arozarena, Randy",668227,571760,,foul,8.0,Randy Arozarena pops out to first baseman Jared Walsh.,R,L,TB,TEX,S,,,0,0,-1.22,-0.88,0.24,1.82,650490.0,,623912.0,1,3,Bot,,,641680,,-3.47786907634161,-108.560065937302,1.45218315869034,-8.78118419903109,22.3517102112148,-39.5813346946056,3.26,1.55,3.0,61.1,-36.0,73.7,2616.0,6.0,745111,665120,543760,669701,608369,694497,665750,666969,54.48,,,,,,,,23,1,Curveball,1,0,1,0,0,1,1,0,Standard,Standard,322.0,0.0,-0.068,,
FF,2024-04-02,94.6,1.7,6.03,"Arozarena, Randy",668227,656641,walk,ball,12.0,Randy Arozarena walks.,R,L,TB,TEX,B,,,3,2,0.28,1.67,0.02,4.9,,,,0,8,Bot,,,641680,,-5.0361545474201,-137.654612371126,-0.951963831619223,4.83280173253537,34.5113020100567,-11.1116029704862,3.35,1.68,,,,94.4,2322.0,6.5,745111,665120,543760,677649,608369,694497,665750,666969,54.04,,0.691353,0.7,1.0,0.0,0.0,,60,6,4-Seam Fastball,5,1,5,1,1,5,5,1,Standard,Standard,152.0,0.002,0.343,,
FF,2024-04-02,94.8,1.71,6.09,"Arozarena, Randy",668227,656641,,ball,11.0,Randy Arozarena walks.,R,L,TB,TEX,B,,,2,2,0.27,1.72,-0.35,4.59,,,,0,8,Bot,,,641680,,-6.00207879874265,-137.8347879537,-2.03294068444431,4.89881049593576,35.3474149625378,-10.1733551486499,3.28,1.61,,,,94.5,2347.0,6.5,745111,665120,543760,677649,608369,694497,665750,666969,53.99,,,,,,,,60,5,4-Seam Fastball,5,1,5,1,1,5,5,1,Standard,Standard,156.0,0.0,0.096,,
FF,2024-04-02,93.7,1.54,5.99,"Arozarena, Randy",668227,656641,,foul,5.0,Randy Arozarena walks.,R,L,TB,TEX,S,,,2,1,0.61,1.73,-0.27,2.6,,,,0,8,Bot,,,641680,,-6.06636206817126,-136.087003160126,-6.79505265787104,8.97469578466545,33.1000786178114,-9.40668702068366,3.26,1.55,224.0,78.1,49.0,93.7,2284.0,6.6,745111,665120,543760,677649,608369,694497,665750,666969,53.86,,,,,,,,60,4,4-Seam Fastball,5,1,5,1,1,5,5,1,Standard,Standard,152.0,0.0,-0.062,,
SL,2024-04-02,84.4,1.84,5.91,"Arozarena, Randy",668227,656641,,ball,13.0,Randy Arozarena walks.,R,L,TB,TEX,B,,,1,1,-0.29,0.23,-1.55,1.42,,,,0,8,Bot,,,641680,,-7.38866214394346,-122.648919248064,-4.57079468630001,-1.45567368860677,24.5055614277651,-29.1018772718723,3.38,1.68,,,,85.0,2526.0,6.8,745111,665120,543760,677649,608369,694497,665750,666969,53.71,,,,,,,,60,3,Slider,5,1,5,1,1,5,5,1,Standard,Standard,253.0,0.0,0.048,,
FF,2024-04-02,92.3,3.13,4.91,"Arozarena, Randy",668227,571760,field_out,hit_into_play,5.0,Randy Arozarena flies out to right fielder Adolis García.,R,L,TB,TEX,X,9.0,fly_ball,2,2,1.2,1.23,0.1,2.39,,,,2,1,Bot,203.07,118.07,641680,,-10.3616436635566,-134.001367873415,-3.23375173009218,16.7508149458582,30.1712084463475,-16.9041399354974,3.26,1.55,276.0,85.5,47.0,92.6,2456.0,6.7,745111,665120,543760,669701,608369,694497,665750,666969,53.8,0.003,0.003,0.0,1.0,0.0,0.0,3.0,6,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,120.0,-0.01,-0.084,,
FF,2024-04-02,93.9,1.67,6.09,"Arozarena, Randy",668227,656641,,ball,12.0,Randy Arozarena walks.,R,L,TB,TEX,B,,,0,1,0.68,1.75,0.14,4.01,,,,0,8,Bot,,,641680,,-5.49981213277862,-136.534570976535,-3.50718111190203,9.8043875449996,33.3116137177195,-9.78543107041243,3.44,1.74,,,,94.0,2423.0,6.6,745111,665120,543760,677649,608369,694497,665750,666969,53.88,,,,,,,,60,2,4-Seam Fastball,5,1,5,1,1,5,5,1,Standard,Standard,151.0,0.0,0.021,,
