pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SL,6/7/2024,77.7,0.88,6.14,670764,608344,single,hit_into_play,9.0,R,L,X,6.0,ground_ball,2,2,-0.56,-0.86,0.74,1.76,,642350.0,676356.0,2,6,Bot,101.65,149.83,0.713784161,-113.0062946,-0.783301889,-4.868237891,24.01087127,-39.50391598,3.53,1.64,62.0,87.2,3.0,76.9,2363.0,6.2,745083,54.34,0.383,0.357,0.9,1.0,1.0,0.0,2.0,52,5,Slider,2,4,2,4,4,3,3,4,Standard,Standard,324.0,0.163,1.018,71.4,8.1,0.476,-1.018,88.0,-2,-2,0.242,0.242,30,27,30,28,3,2,5.0,,6.0,1.0,4.69,-0.56,0.56,45.4
FF,6/7/2024,94.5,0.94,6.11,670764,608344,,ball,11.0,R,L,B,,,1,2,0.89,1.4,-1.77,3.41,,642350.0,676356.0,2,6,Bot,,,-9.078210569,-137.1699599,-4.403813772,13.40922825,34.60078006,-13.73877623,3.55,1.62,,,,94.1,2140.0,6.5,745083,53.99,,,,,,,,52,4,4-Seam Fastball,2,4,2,4,4,2,2,4,Standard,Standard,142.0,0.0,0.025,,,,-0.025,,-2,-2,0.242,0.242,30,27,30,28,3,2,5.0,,6.0,1.0,1.19,0.89,-0.89,42.9
FF,6/7/2024,93.8,0.96,6.07,670764,608344,,swinging_strike,2.0,R,L,S,,,1,1,1.03,1.39,-0.25,3.3,,642350.0,676356.0,2,6,Bot,,,-5.4435497,-136.2670083,-4.435279434,14.07373319,34.91959223,-14.12152797,3.53,1.64,,,,93.6,2082.0,6.7,745083,53.84,,,,,,,,52,3,4-Seam Fastball,2,4,2,4,4,2,2,4,Standard,Standard,139.0,0.0,-0.121,68.4,7.4,,0.121,,-2,-2,0.242,0.242,30,27,30,28,3,2,5.0,,6.0,1.0,1.24,1.03,-1.03,40.9
CU,6/7/2024,76.1,1.28,5.91,670764,608344,,called_strike,8.0,R,L,S,,,1,0,-1.27,-0.59,0.21,2.06,,642350.0,676356.0,2,6,Bot,,,0.029896024,-110.6837029,0.161646371,-10.31399638,23.33633668,-37.20641671,3.46,1.6,,,,75.4,2287.0,6.2,745083,54.28,,,,,,,,52,2,Curveball,2,4,2,4,4,2,2,4,Standard,Standard,319.0,0.0,-0.066,,,,0.066,,-2,-2,0.242,0.242,30,27,30,28,3,2,5.0,,6.0,1.0,4.58,-1.27,1.27,37.2
CU,6/7/2024,75.9,1.45,5.94,670764,608344,,ball,14.0,R,L,B,,,0,0,-1.6,-0.38,1.06,1.64,,642350.0,676356.0,2,6,Bot,,,2.053723569,-110.4241905,-1.095552655,-13.31805885,23.53113511,-35.22105435,3.47,1.64,,,,75.3,2346.0,6.3,745083,54.22,,,,,,,,52,1,Curveball,2,4,2,4,4,2,2,4,Standard,Standard,315.0,0.0,0.042,,,,-0.042,,-2,-2,0.242,0.242,30,27,30,28,3,2,5.0,,6.0,1.0,4.4,-1.6,1.6,38.0
FC,6/7/2024,87.5,0.88,6.19,670764,608344,strikeout,swinging_strike,2.0,R,L,S,2.0,,3,2,-0.33,0.54,-0.08,3.24,,,,2,4,Bot,,,-1.638574699,-127.4637146,-2.124723616,-3.307660198,25.70480852,-26.00849004,3.53,1.64,,,,87.7,2150.0,6.3,745083,54.17,,0.0,0.0,1.0,0.0,0.0,,34,6,Cutter,2,2,2,2,2,2,2,2,Standard,Standard,166.0,-0.013,-0.125,56.0,5.1,,0.125,,0,0,0.513,0.513,30,27,30,28,2,1,5.0,,6.0,1.0,2.42,-0.33,0.33,41.5
CH,6/7/2024,85.8,0.89,5.99,670764,608344,,ball,14.0,R,L,B,,,2,2,1.18,0.56,0.61,0.88,,,,2,4,Bot,,,-3.045670715,-124.7944189,-6.937282621,12.94080847,25.40041643,-25.14221576,3.42,1.59,,,,85.8,1553.0,6.3,745083,54.19,,,,,,,,34,5,Changeup,2,2,2,2,2,2,2,2,Standard,Standard,116.0,0.0,0.041,,,,-0.041,,0,0,0.513,0.513,30,27,30,28,2,1,5.0,,6.0,1.0,2.54,1.18,-1.18,39.3
SL,6/7/2024,79.7,0.78,6.18,670764,608344,,ball,13.0,R,L,B,,,1,2,-0.3,-0.58,-0.63,0.47,,,,2,4,Bot,,,-2.524614986,-115.9603102,-4.68431339,-2.236179516,22.83749905,-36.67067386,3.46,1.59,,,,79.6,2340.0,6.3,745083,54.18,,,,,,,,34,4,Slider,2,2,2,2,2,2,2,2,Standard,Standard,330.0,0.0,0.015,,,,-0.015,,0,0,0.513,0.513,30,27,30,28,2,1,5.0,,6.0,1.0,4.18,-0.3,0.3,44.9
CH,6/7/2024,86.4,0.83,6.03,670764,608344,,ball,13.0,R,L,B,,,0,2,1.34,0.26,-0.1,0.87,,,,2,4,Bot,,,-4.965904031,-125.5266483,-6.539352461,15.19110622,27.29214391,-28.23911298,3.48,1.51,,,,86.3,1545.0,6.5,745083,54.02,,,,,,,,34,3,Changeup,2,2,2,2,2,2,2,2,Standard,Standard,120.0,0.0,0.009,,,,-0.009,,0,0,0.513,0.513,30,27,30,28,2,1,5.0,,6.0,1.0,2.82,1.34,-1.34,41.1
FC,6/7/2024,86.6,0.98,6.07,670764,608344,,foul,13.0,R,L,S,,,0,1,-0.37,0.38,-1.1,2.28,,,,2,4,Bot,,,-4.205887248,-126.1569329,-3.635277378,-3.107092972,25.35483656,-27.61653374,3.53,1.64,7.0,83.4,-17.0,86.5,2157.0,6.2,745083,54.33,,,,,,,,34,2,Cutter,2,2,2,2,2,2,2,2,Standard,Standard,199.0,0.0,-0.022,70.1,7.6,,0.022,88.0,0,0,0.513,0.513,30,27,30,28,2,1,5.0,,6.0,1.0,2.65,-0.37,0.37,39.4
FC,6/7/2024,86.5,1.09,6.07,670764,608344,,called_strike,6.0,R,L,S,,,0,0,-0.02,0.37,0.67,2.58,,,,2,4,Bot,,,-0.95647313,-126.0202667,-2.868051644,-0.047482188,25.33053016,-27.89329123,3.53,1.6,,,,86.6,2081.0,6.3,745083,54.22,,,,,,,,34,1,Cutter,2,2,2,2,2,2,2,2,Standard,Standard,172.0,0.0,-0.016,,,,0.016,,0,0,0.513,0.513,30,27,30,28,2,1,5.0,,6.0,1.0,2.67,-0.02,0.02,39.2
