pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
ST,8/2/2024,83.1,1.73,5.88,666464,671096,strikeout,swinging_strike,13.0,R,L,S,2.0,,1,2,-1.32,0.16,-1.62,1.35,,,671218.0,2,3,Top,,,-5.138705659,-120.8369553,-4.188448444,-11.72952666,25.56499647,-29.97657163,3.61,1.74,,,,83.4,2870.0,6.7,746679,53.75,,0.0,0.0,1.0,0.0,0.0,,22,4,Sweeper,0,2,2,0,2,0,2,0,Standard,Standard,283.0,0.018,-0.165,79.1,8.8,,0.165,,-2,2,0.299,0.701,25,26,25,27,2,1,6.0,,5.0,1.0,3.17,-1.32,1.32,48.6
FF,8/2/2024,92.3,1.84,5.85,666464,671096,,ball,12.0,R,L,B,,,0,2,0.83,1.38,1.79,4.35,,,671218.0,2,3,Top,,,-1.918308458,-134.4095016,-0.972834358,10.41251956,31.1733409,-15.52295939,3.74,1.77,,,,92.4,2233.0,6.5,746679,54.04,,,,,,,,22,3,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,141.0,0.0,0.023,,,,-0.023,,-2,2,0.299,0.701,25,26,25,27,2,1,6.0,,5.0,1.0,1.31,0.83,-0.83,43.3
CH,8/2/2024,85.8,1.98,5.87,666464,671096,,foul,9.0,R,L,S,,,0,1,1.16,0.56,0.56,1.78,,,671218.0,2,3,Top,,,-5.763295785,-124.8432219,-4.604916927,13.26106115,24.8074326,-25.55168366,3.61,1.74,4.0,72.0,-24.0,86.6,1869.0,6.8,746679,53.72,,,,,,,,22,2,Changeup,0,2,2,0,2,0,2,0,Standard,Standard,130.0,0.0,-0.046,80.2,8.0,,0.046,88.0,-2,2,0.299,0.701,25,26,25,27,2,1,6.0,,5.0,1.0,2.53,1.16,-1.16,43.8
ST,8/2/2024,83.4,1.98,5.95,666464,671096,,called_strike,2.0,R,L,S,,,0,0,-1.0,0.59,-0.19,3.45,,,671218.0,2,3,Top,,,-3.046130432,-121.4574468,-0.49281019,-9.337169991,23.23677094,-26.40575097,3.77,1.88,,,,83.8,2711.0,6.5,746679,54.03,,,,,,,,22,1,Sweeper,0,2,2,0,2,0,2,0,Standard,Standard,267.0,0.0,-0.039,,,,0.039,,-2,2,0.299,0.701,25,26,25,27,2,1,6.0,,5.0,1.0,2.67,-1.0,1.0,42.6
FF,8/2/2024,92.6,1.74,5.95,666464,671096,strikeout,swinging_strike,12.0,R,L,S,2.0,,2,2,0.48,1.44,0.24,4.43,,,,0,2,Top,,,-4.888615144,-134.7417811,-1.217029928,6.995726902,30.71558767,-14.60574045,3.61,1.74,,,,92.6,2350.0,6.4,746679,54.09,,0.0,0.0,1.0,0.0,0.0,,9,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,149.0,0.023,-0.203,67.2,5.7,,0.203,,0,0,0.5,0.5,25,26,25,27,1,0,6.0,,5.0,1.0,1.23,0.48,-0.48,47.3
ST,8/2/2024,84.1,1.73,6.02,666464,671096,,foul,1.0,R,L,S,,,2,2,-1.0,0.66,-0.46,3.19,,,,0,2,Top,,,-3.098357372,-122.409506,-1.457410521,-9.336864879,25.60868238,-25.44517183,3.61,1.74,190.0,69.8,46.0,84.2,2793.0,6.5,746679,54.02,,,,,,,,9,5,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,281.0,0.0,0.0,74.3,6.6,,0.0,88.0,0,0,0.5,0.5,25,26,25,27,1,0,6.0,,5.0,1.0,2.57,-1.0,1.0,45.8
ST,8/2/2024,85.2,1.64,5.93,666464,671096,,ball,13.0,R,L,B,,,1,2,-0.66,0.36,-0.66,0.81,,,,0,2,Top,,,-4.087123098,-123.9852835,-6.493805954,-6.04889984,24.07853744,-27.38998316,3.7,1.75,,,,85.7,2668.0,6.5,746679,53.97,,,,,,,,9,4,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,257.0,0.0,0.036,,,,-0.036,,0,0,0.5,0.5,25,26,25,27,1,0,6.0,,5.0,1.0,2.77,-0.66,0.66,46.3
CH,8/2/2024,84.6,1.79,5.99,666464,671096,,called_strike,3.0,R,L,S,,,1,1,1.32,1.05,0.82,3.21,,,,0,2,Top,,,-4.899176046,-123.1298584,-2.198289224,14.35439568,26.48633871,-21.27549271,3.72,1.8,,,,84.6,1886.0,6.5,746679,54.01,,,,,,,,9,3,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,128.0,0.0,-0.051,,,,0.051,,0,0,0.5,0.5,25,26,25,27,1,0,6.0,,5.0,1.0,2.15,1.32,-1.32,43.5
FF,8/2/2024,92.5,1.78,5.88,666464,671096,,called_strike,6.0,R,L,S,,,1,0,0.56,1.58,0.58,2.67,,,,0,2,Top,,,-4.320736409,-134.4038829,-5.74221918,7.806744203,33.4529184,-12.02338485,3.76,1.8,,,,92.2,2301.0,6.6,746679,53.94,,,,,,,,9,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,146.0,0.0,-0.044,,,,0.044,,0,0,0.5,0.5,25,26,25,27,1,0,6.0,,5.0,1.0,1.12,0.56,-0.56,46.6
CU,8/2/2024,82.4,1.62,6.09,666464,671096,,ball,13.0,R,L,B,,,0,0,-0.73,-0.44,-1.03,0.99,,,,0,2,Top,,,-4.607779659,-119.8689776,-4.16051988,-6.004830789,24.7739892,-35.78818144,3.82,1.78,,,,82.3,2703.0,6.4,746679,54.12,,,,,,,,9,1,Curveball,0,0,0,0,0,0,0,0,Infield shade,Standard,281.0,0.0,0.034,,,,-0.034,,0,0,0.5,0.5,25,26,25,27,1,0,6.0,,5.0,1.0,3.82,-0.73,0.73,49.6
