pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
ST,6/5/2024,81.2,-3.55,5.24,679881,677161,strikeout,swinging_strike,11.0,L,R,S,2.0,,3,2,1.57,0.4,-0.08,3.53,,,,1,8,Top,,,4.803424918,-118.1416136,2.039617576,13.8758107,21.84622319,-29.03783021,3.36,1.59,,,,82.3,2731.0,7.0,746950,53.53,,0.0,0.0,1.0,0.0,0.0,,61,6,Sweeper,8,0,0,8,0,8,0,8,Infield shade,Standard,78.0,0.001,-0.21,68.5,6.4,,0.21,,8,-8,0.999,0.001,29,28,29,28,1,0,11.0,,3.0,1.0,3.05,-1.57,1.57,31.1
CH,6/5/2024,81.9,-3.25,5.17,679881,677161,,called_strike,5.0,L,R,S,,,3,1,-1.49,-0.03,-0.01,2.55,,,,1,8,Top,,,10.26641383,-118.9313538,0.686235987,-16.04067548,20.5106367,-32.78010483,3.28,1.56,,,,82.9,2114.0,6.9,746950,53.65,,,,,,,,61,5,Changeup,8,0,0,8,0,8,0,8,Infield shade,Standard,278.0,0.0,-0.058,,,,0.058,,8,-8,0.999,0.001,29,28,29,28,1,0,11.0,,3.0,1.0,3.41,1.49,-1.49,32.4
CH,6/5/2024,81.8,-3.21,5.28,679881,677161,,ball,11.0,L,R,B,,,2,1,-1.43,-0.04,-1.06,3.09,,,,1,8,Top,,,7.659643994,-118.936666,1.669247892,-14.98597618,20.21891364,-33.07012738,3.34,1.58,,,,82.9,2045.0,6.8,746950,53.7,,,,,,,,61,4,Changeup,8,0,0,8,0,8,0,8,Infield shade,Standard,278.0,0.0,0.077,,,,-0.077,,8,-8,0.999,0.001,29,28,29,28,1,0,11.0,,3.0,1.0,3.42,1.43,-1.43,32.0
FC,6/5/2024,89.9,-3.26,5.34,679881,677161,,foul,6.0,L,R,S,,,2,0,0.06,0.38,0.53,2.26,,,,1,8,Top,,,9.357385296,-130.7925876,-2.558487718,-0.90373059,23.08037554,-27.48106112,3.36,1.59,339.0,100.6,33.0,91.5,2586.0,6.9,746950,53.62,,,,,,,,61,3,Cutter,8,0,0,8,0,8,0,8,Strategic,Standard,183.0,0.0,-0.041,75.0,7.9,,0.041,100.6,8,-8,0.999,0.001,29,28,29,28,1,0,11.0,,3.0,1.0,2.41,-0.06,0.06,36.7
FF,6/5/2024,96.0,-3.41,5.41,679881,677161,,ball,11.0,L,R,B,,,1,0,-0.76,1.26,-0.75,4.36,,,,1,8,Top,,,8.82371415,-139.6511277,-0.025850228,-11.91516461,31.23122612,-15.90820371,3.36,1.62,,,,96.9,2175.0,6.8,746950,53.67,,,,,,,,61,2,4-Seam Fastball,8,0,0,8,0,8,0,8,Strategic,Standard,223.0,0.0,0.046,,,,-0.046,,8,-8,0.999,0.001,29,28,29,28,1,0,11.0,,3.0,1.0,1.22,0.76,-0.76,35.5
CH,6/5/2024,82.4,-3.27,5.16,679881,677161,,ball,14.0,L,R,B,,,0,0,-1.49,0.05,0.04,1.07,,,,1,8,Top,,,10.50702938,-119.6321143,-2.88191601,-16.28900911,21.62065072,-31.32520105,3.3,1.57,,,,83.3,2309.0,6.9,746950,53.61,,,,,,,,61,1,Changeup,8,0,0,8,0,8,0,8,Strategic,Standard,265.0,0.0,0.025,,,,-0.025,,8,-8,0.999,0.001,29,28,29,28,1,0,11.0,,3.0,1.0,3.3,1.49,-1.49,28.0
CU,6/6/2024,81.0,-2.25,5.79,679881,640451,field_out,hit_into_play,5.0,L,R,X,4.0,ground_ball,0,0,0.5,-0.76,-0.18,2.17,,,,1,8,Top,136.75,148.25,3.658958169,-118.0497806,-0.067029415,4.054315522,20.89450135,-39.47499876,3.35,1.59,3.0,78.6,-34.0,81.1,1897.0,6.1,744844,54.39,0.054,0.063,0.0,1.0,0.0,0.0,2.0,54,1,Curveball,2,2,2,2,2,2,2,2,Standard,Strategic,37.0,0.034,-0.162,70.5,6.6,0.06,0.162,88.0,0,0,0.546,0.454,29,28,30,28,1,0,4.0,1.0,1.0,1.0,4.2,-0.5,0.5,38.0
FF,6/7/2024,93.9,-2.18,5.78,679881,663623,field_out,hit_into_play,3.0,L,R,X,6.0,popup,1,2,-0.77,1.22,0.79,2.9,606115.0,,,1,5,Top,90.7,140.61,9.531750649,-136.526651,-4.56583686,-11.46287812,24.82558285,-16.03480052,3.35,1.59,174.0,61.2,50.0,96.0,2469.0,7.1,744845,53.36,0.086,0.077,0.0,1.0,0.0,0.0,3.0,33,4,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard,222.0,0.071,0.034,66.8,6.4,0.086,-0.034,88.0,2,-2,0.707,0.293,27,28,27,28,2,1,5.0,1.0,5.0,7.0,1.34,0.77,-0.77,27.6
FF,6/7/2024,92.0,-2.18,5.63,679881,663623,,swinging_strike,4.0,L,R,S,,,1,1,-0.94,1.46,-0.63,2.27,606115.0,,,1,5,Top,,,6.0738395,-133.802044,-5.985607515,-12.60179685,27.08429723,-13.47562812,3.35,1.59,,,,93.8,2412.0,7.2,744845,53.28,,,,,,,,33,3,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard,234.0,0.0,-0.147,66.1,7.2,,0.147,,2,-2,0.707,0.293,27,28,27,28,2,1,5.0,1.0,5.0,7.0,1.22,0.94,-0.94,28.4
CU,6/7/2024,81.6,-2.21,5.6,679881,663623,,swinging_strike,14.0,L,R,S,,,1,0,1.02,0.21,0.31,1.12,606115.0,,,1,5,Top,,,3.782915733,-118.9291683,-4.067802599,9.097971694,20.02387099,-29.64361175,3.35,1.59,,,,83.4,2553.0,7.1,744845,53.38,,,,,,,,33,2,Curveball,2,0,0,2,0,2,0,2,Standard,Standard,67.0,0.0,-0.08,75.8,8.5,,0.08,,2,-2,0.707,0.293,27,28,27,28,2,1,5.0,1.0,5.0,7.0,3.17,-1.02,1.02,23.0
