pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
CH,9/10/2024,84.9,-2.34,5.61,695336,695076,field_out,hit_into_play,7.0,R,R,X,7.0,line_drive,2,2,-1.44,0.15,-0.45,2.05,,,,1,5,Bot,71.75,91.85,7.271604261,-123.4433864,-2.296353387,-16.19967137,24.36102102,-30.39567411,3.32,1.51,297.0,108.4,14.0,84.5,1799.0,6.0,745126,54.47,0.76,0.81,0.0,1.0,0.0,0.0,5.0,42,8,Changeup,0,3,0,3,3,0,0,3,Standard,Standard,254.0,-0.016,-0.142,78.7,7.5,1.14,0.142,108.4,-3,-3,0.154,0.154,22,22,22,22,2,1,5.0,,5.0,1.0,3.02,1.44,1.44,30.8
SL,9/10/2024,82.7,-1.78,5.72,695336,695076,,foul,9.0,R,R,S,,,2,2,0.33,-0.12,0.59,1.93,,,,1,5,Bot,,,4.766032885,-120.3763439,-1.884538794,2.205360054,24.01144553,-33.17694537,3.32,1.51,294.0,88.8,39.0,82.5,2785.0,6.2,745126,54.27,,,,,,,,42,7,Slider,0,3,0,3,3,0,0,3,Standard,Standard,68.0,0.0,0.0,71.7,7.5,,0.0,88.8,-3,-3,0.154,0.154,22,22,22,22,2,1,5.0,,5.0,1.0,3.46,-0.33,-0.33,35.9
SI,9/10/2024,92.3,-2.09,5.54,695336,695076,,ball,14.0,R,R,B,,,1,2,-1.56,0.91,1.18,2.45,,,,1,5,Bot,,,11.69322725,-133.7755536,-3.889465793,-21.40569171,32.26378379,-20.60639157,3.58,1.69,,,,91.6,2170.0,6.4,745126,54.14,,,,,,,,42,6,Sinker,0,3,0,3,3,0,0,3,Standard,Standard,234.0,0.0,0.027,,,,-0.027,,-3,-3,0.154,0.154,22,22,22,22,2,1,5.0,,5.0,1.0,1.82,1.56,1.56,25.3
CH,9/10/2024,85.9,-2.27,5.53,695336,695076,,ball,13.0,R,R,B,,,0,2,-1.73,0.25,-0.05,0.99,,,,1,5,Bot,,,8.743566433,-124.6855463,-4.884398635,-19.87163668,27.86757032,-28.73646794,3.54,1.65,,,,85.3,1898.0,6.3,745126,54.18,,,,,,,,42,5,Changeup,0,3,0,3,3,0,0,3,Standard,Standard,250.0,0.0,0.013,,,,-0.013,,-3,-3,0.154,0.154,22,22,22,22,2,1,5.0,,5.0,1.0,2.89,1.73,1.73,29.5
SL,9/10/2024,85.1,-2.17,5.64,695336,695076,,foul,9.0,R,R,S,,,0,2,0.17,-0.08,0.83,1.99,,,,1,5,Bot,,,6.632816794,-123.8318108,-2.115400294,0.484010836,23.79004182,-32.82464578,3.32,1.51,224.0,78.1,46.0,84.6,2838.0,5.9,745126,54.64,,,,,,,,42,4,Slider,0,3,0,3,3,0,0,3,Standard,Standard,68.0,0.0,0.0,69.5,7.5,,0.0,88.0,-3,-3,0.154,0.154,22,22,22,22,2,1,5.0,,5.0,1.0,3.22,-0.17,-0.17,35.1
CH,9/10/2024,86.6,-2.26,5.48,695336,695076,,foul,7.0,R,R,S,,,0,2,-1.69,0.06,-0.75,1.4,,,,1,5,Bot,,,7.038585144,-125.8314348,-3.577684892,-19.40670845,27.98722821,-30.94461606,3.32,1.51,3.0,85.2,-26.0,86.0,2028.0,6.2,745126,54.27,,,,,,,,42,3,Changeup,0,3,0,3,3,0,0,3,Standard,Standard,253.0,0.0,0.0,68.2,7.8,,0.0,88.0,-3,-3,0.154,0.154,22,22,22,22,2,1,5.0,,5.0,1.0,3.01,1.69,1.69,29.3
SL,9/10/2024,86.0,-2.17,5.67,695336,695076,,called_strike,2.0,R,R,S,,,0,1,0.14,0.05,-0.23,3.28,,,,1,5,Bot,,,4.264195657,-125.1991253,0.502358047,0.591521255,26.2959317,-31.99499459,3.56,1.66,,,,85.1,2551.0,5.8,745126,54.74,,,,,,,,42,2,Slider,0,3,0,3,3,0,0,3,Standard,Standard,123.0,0.0,-0.036,,,,0.036,,-3,-3,0.154,0.154,22,22,22,22,2,1,5.0,,5.0,1.0,3.04,-0.14,-0.14,33.5
FF,9/10/2024,93.0,-2.0,5.83,695336,695076,,foul,1.0,R,R,S,,,0,0,-1.16,1.33,-0.79,2.86,,,,1,5,Bot,,,5.602898978,-135.2442596,-4.673348937,-15.42994889,32.23767211,-15.0913845,3.32,1.51,380.0,106.9,35.0,92.2,2203.0,6.0,745126,54.47,,,,,,,,42,1,4-Seam Fastball,0,3,0,3,3,0,0,3,Infield shade,Standard,226.0,0.0,-0.023,73.0,7.4,,0.023,106.9,-3,-3,0.154,0.154,22,22,22,22,2,1,5.0,,5.0,1.0,1.33,1.16,1.16,34.5
SL,9/10/2024,85.4,-1.94,5.83,695336,695076,field_out,hit_into_play,5.0,R,R,X,5.0,ground_ball,2,2,0.35,-0.28,0.2,2.28,,,,2,2,Bot,106.59,166.67,4.344922178,-124.3729769,-1.489010714,2.711200519,25.71476702,-34.990412,3.32,1.51,6.0,82.3,-21.0,85.5,2775.0,6.4,745126,54.12,0.069,0.064,0.0,1.0,0.0,0.0,2.0,16,6,Slider,0,0,0,0,0,0,0,0,Standard,Standard,66.0,-0.011,-0.084,71.7,7.2,0.082,0.084,88.0,0,0,0.511,0.511,22,22,22,22,1,0,5.0,,5.0,1.0,3.41,-0.35,-0.35,36.7
FF,9/10/2024,94.1,-1.79,5.88,695336,695076,,foul,11.0,R,R,S,,,2,2,-0.86,1.32,-0.28,3.64,,,,2,2,Bot,,,5.823536131,-136.8553146,-2.947824235,-12.13995835,34.17698783,-15.23606986,3.32,1.51,233.0,77.1,31.0,93.3,2292.0,6.1,745126,54.36,,,,,,,,16,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,230.0,0.0,0.0,54.5,5.0,,0.0,88.0,0,0,0.511,0.511,22,22,22,22,1,0,5.0,,5.0,1.0,1.28,0.86,0.86,39.0
