pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SI,4/2/2024,92.4,-1.38,6.01,641857,665871,single,hit_into_play,14.0,L,R,X,4.0,line_drive,2,2,-1.29,0.92,0.54,1.4,,,,2,4,Top,149.91,107.58,7.730167434,-134.1992117,-7.966293173,-17.26115454,28.53241823,-19.45429075,3.49,1.63,193.0,82.5,13.0,92.8,1862.0,6.6,746898,53.92,0.709,0.662,0.9,1.0,1.0,0.0,4.0,34,6,Sinker,6,0,0,6,0,6,0,6,Standard,Standard,208.0,-0.004,0.142,,,0.794,-0.142,88.0,6,-6,0.97,0.03,26,29,27,30,2,1,,1.0,6.0,1.0,1.75,1.29,-1.29,53.6
FF,4/2/2024,92.3,-1.85,5.96,641857,665871,,foul,11.0,L,R,S,,,2,2,-0.55,1.35,-0.6,3.9,,,,2,4,Top,,,4.377403101,-134.345757,-2.359666148,-7.578100267,29.11716412,-15.56236444,3.49,1.63,263.0,80.3,31.0,92.7,1995.0,6.5,746898,53.97,,,,,,,,34,5,4-Seam Fastball,6,0,0,6,0,6,0,6,Strategic,Standard,211.0,0.0,0.0,,,,0.0,88.0,6,-6,0.97,0.03,26,29,27,30,2,1,,1.0,6.0,1.0,1.33,0.55,-0.55,48.7
FF,4/2/2024,91.6,-1.82,5.94,641857,665871,,swinging_strike,11.0,L,R,S,,,2,1,-0.57,1.47,-0.32,3.64,,,,2,4,Top,,,5.056979176,-133.3601029,-3.129737645,-7.876027084,29.58028619,-14.15357612,3.49,1.63,,,,91.8,1996.0,6.5,746898,54.02,,,,,,,,34,4,4-Seam Fastball,6,0,0,6,0,6,0,6,Standard,Standard,215.0,0.0,-0.032,,,,0.032,,6,-6,0.97,0.03,26,29,27,30,2,1,,1.0,6.0,1.0,1.25,0.57,-0.57,51.3
FF,4/2/2024,91.1,-1.69,5.94,641857,665871,,ball,14.0,L,R,B,,,1,1,-0.42,1.46,0.33,0.71,,,,2,4,Top,,,5.982614381,-132.2426896,-10.36551348,-6.173769759,28.98882449,-12.93540774,3.28,1.39,,,,91.4,2063.0,6.6,746898,53.85,,,,,,,,34,3,4-Seam Fastball,6,0,0,6,0,6,0,6,Standard,Standard,208.0,0.0,0.023,,,,-0.023,,6,-6,0.97,0.03,26,29,27,30,2,1,,1.0,6.0,1.0,1.3,0.42,-0.42,50.4
FF,4/2/2024,91.7,-1.94,5.96,641857,665871,,ball,11.0,L,R,B,,,0,1,-0.46,1.45,-1.61,2.7,,,,2,4,Top,,,1.853445094,-133.4622356,-5.499503919,-5.870479286,30.51382417,-13.87721523,3.33,1.47,,,,91.9,1966.0,6.5,746898,53.97,,,,,,,,34,2,4-Seam Fastball,6,0,0,6,0,6,0,6,Standard,Standard,211.0,0.0,0.011,,,,-0.011,,6,-6,0.97,0.03,26,29,27,30,2,1,,1.0,6.0,1.0,1.27,0.46,-0.46,48.6
FF,4/2/2024,91.4,-1.89,5.95,641857,665871,,called_strike,2.0,L,R,S,,,0,0,-0.26,1.43,-0.19,2.99,,,,2,4,Top,,,4.894582148,-133.0256078,-4.679907488,-4.183149967,29.20653748,-14.3566854,3.26,1.56,,,,91.9,1966.0,6.6,746898,53.88,,,,,,,,34,1,4-Seam Fastball,6,0,0,6,0,6,0,6,Standard,Standard,209.0,0.0,-0.016,,,,0.016,,6,-6,0.97,0.03,26,29,27,30,2,1,,1.0,6.0,1.0,1.3,0.26,-0.26,50.3
SI,4/2/2024,93.0,-1.6,5.99,641857,665871,walk,ball,11.0,L,R,B,,,3,2,-1.13,1.03,-0.11,4.38,,,592178.0,0,2,Top,,,6.33332043,-135.3791314,-0.620030458,-15.29096471,30.2546528,-19.58994388,3.28,1.49,,,,93.6,1720.0,6.7,746898,53.82,,0.689131,0.7,1.0,0.0,0.0,,10,7,Sinker,2,0,0,2,0,2,0,2,Standard,Standard,212.0,-0.058,0.437,,,,-0.437,,2,-2,0.667,0.333,26,29,27,30,1,0,,1.0,6.0,1.0,1.61,1.13,-1.13,55.5
FF,4/2/2024,95.2,-1.85,5.94,641857,665871,,ball,11.0,L,R,B,,,2,2,-0.9,1.22,-1.37,3.25,,,592178.0,0,2,Top,,,3.30035871,-138.5623345,-4.185797451,-12.32252722,31.64774808,-15.71321638,3.33,1.51,,,,95.7,1991.0,6.6,746898,53.88,,,,,,,,10,6,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard,218.0,0.0,0.176,,,,-0.176,,2,-2,0.667,0.333,26,29,27,30,1,0,,1.0,6.0,1.0,1.3,0.9,-0.9,47.0
FF,4/2/2024,93.9,-1.69,5.92,641857,665871,,foul,11.0,L,R,S,,,2,2,-0.77,1.35,-0.84,3.01,,,592178.0,0,2,Top,,,3.942089487,-136.7465426,-4.850378962,-10.50011553,29.42077873,-14.37177166,3.49,1.63,205.0,78.3,20.0,94.7,1960.0,6.6,746898,53.86,,,,,,,,10,5,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard,219.0,0.0,0.0,,,,0.0,88.0,2,-2,0.667,0.333,26,29,27,30,1,0,,1.0,6.0,1.0,1.23,0.77,-0.77,49.4
SI,4/2/2024,93.3,-1.48,5.94,641857,665871,,ball,14.0,L,R,B,,,1,2,-1.41,0.95,1.58,1.76,,,592178.0,0,2,Top,,,11.0243119,-135.2889124,-7.100270896,-19.68209456,29.43704317,-19.10403878,3.25,1.43,,,,93.9,1869.0,6.8,746898,53.67,,,,,,,,10,4,Sinker,2,0,0,2,0,2,0,2,Standard,Standard,211.0,0.0,0.067,,,,-0.067,,2,-2,0.667,0.333,26,29,27,30,1,0,,1.0,6.0,1.0,1.69,1.41,-1.41,56.6
CH,4/2/2024,84.6,-1.71,5.93,641857,665871,,foul,8.0,L,R,S,,,1,1,-1.28,0.31,-0.2,2.06,,,592178.0,0,2,Top,,,6.076582619,-123.1260441,-3.316151768,-14.17537127,23.80795926,-28.56092919,3.49,1.63,214.0,102.7,9.0,84.7,1283.0,6.3,746898,54.22,,,,,,,,10,3,Changeup,2,0,0,2,0,2,0,2,Standard,Standard,239.0,0.0,-0.074,,,,0.074,102.7,2,-2,0.667,0.333,26,29,27,30,1,0,,1.0,6.0,1.0,2.87,1.28,-1.28,52.9
FF,4/2/2024,91.6,-1.74,5.98,641857,665871,,called_strike,4.0,L,R,S,,,1,0,-0.59,1.32,-0.7,2.66,,,592178.0,0,2,Top,,,3.947991482,-133.3345612,-5.388595356,-7.942740782,29.93748866,-15.4538994,3.26,1.54,,,,91.8,1855.0,6.5,746898,53.98,,,,,,,,10,2,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard,214.0,0.0,-0.074,,,,0.074,,2,-2,0.667,0.333,26,29,27,30,1,0,,1.0,6.0,1.0,1.4,0.59,-0.59,50.5
