pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FC,6/24/2024,85.0,2.36,6.13,669369,571578,strikeout,swinging_strike_blocked,13.0,R,L,S,2.0,,1,2,-0.16,0.22,-1.02,1.0,,,,1,5,Bot,,,-7.634368583,-123.470505,-6.18893678,-0.234731623,23.36786127,-28.88757447,3.34,1.59,,,,85.7,2295.0,6.7,745397,53.77,,0.0,0.0,1.0,0.0,0.0,,41,4,Cutter,3,2,3,2,2,3,3,2,Standard,Standard,182.0,-0.015,-0.115,,,,0.115,,1,1,0.692,0.692,34,28,35,29,2,1,5.0,,6.0,1.0,2.93,-0.16,0.16,36.4
SL,6/24/2024,77.1,2.44,6.2,669369,571578,,swinging_strike,14.0,R,L,S,,,1,1,-0.24,0.02,1.02,1.74,,,,1,5,Bot,,,-2.617684093,-112.3778574,-2.608044935,-1.553174286,19.6837771,-31.75213886,3.34,1.59,,,,77.8,2191.0,6.6,745397,53.9,,,,,,,,41,3,Slider,3,2,3,2,2,3,3,2,Standard,Standard,295.0,0.0,-0.039,65.3,8.3,,0.039,,1,1,0.692,0.692,34,28,35,29,2,1,5.0,,6.0,1.0,3.79,-0.24,0.24,37.2
SL,6/24/2024,83.2,2.33,6.12,669369,571578,,ball,13.0,R,L,B,,,0,1,-0.23,0.07,-1.17,-0.1,,,,1,5,Bot,,,-7.614624723,-120.7649611,-7.968712134,-0.813756359,23.38037565,-30.05302812,3.42,1.6,,,,83.7,2298.0,6.7,745397,53.76,,,,,,,,41,2,Slider,3,2,3,2,2,3,3,2,Standard,Standard,279.0,0.0,0.015,,,,-0.015,,1,1,0.692,0.692,34,28,35,29,2,1,5.0,,6.0,1.0,3.23,-0.23,0.23,35.5
SI,6/24/2024,91.9,2.3,6.18,669369,571578,,called_strike,14.0,R,L,S,,,0,0,1.17,0.86,0.89,2.05,,,,1,5,Bot,,,-6.164626457,-133.6433928,-6.520865549,15.35007387,29.02500409,-20.60972604,3.52,1.66,,,,92.7,1998.0,6.8,745397,53.68,,,,,,,,41,1,Sinker,3,2,3,2,2,3,3,2,Standard,Standard,140.0,0.0,-0.023,,,,0.023,,1,1,0.692,0.692,34,28,35,29,2,1,5.0,,6.0,1.0,1.84,1.17,-1.17,38.4
SL,6/24/2024,72.2,2.42,6.28,669369,571578,field_out,hit_into_play,3.0,R,L,X,2.0,ground_ball,0,0,-0.47,0.04,0.54,3.27,,543309.0,,1,2,Bot,122.83,189.16,-2.973612907,-105.1203586,1.3985067,-2.950946352,17.99904104,-32.30029654,3.34,1.59,1.0,37.9,-69.0,72.6,1986.0,6.6,745397,53.94,0.24,0.257,0.0,1.0,0.0,0.0,1.0,17,1,Slider,3,0,3,0,0,3,3,0,Standard,Standard,282.0,-0.015,0.214,,,0.251,-0.214,88.0,3,3,0.84,0.84,34,28,35,29,1,0,5.0,,6.0,1.0,4.33,-0.47,0.47,42.5
FC,6/24/2024,92.9,-0.98,6.3,669369,571882,field_out,hit_into_play,9.0,L,R,X,3.0,ground_ball,0,0,0.11,0.93,0.28,1.85,,,,1,8,Bot,160.76,166.25,2.99529445,-135.226674,-7.754289917,0.811029485,27.1856997,-19.32658252,3.34,1.59,4.0,73.7,-27.0,93.9,2203.0,6.7,745397,53.82,0.043,0.059,0.0,1.0,0.0,0.0,2.0,62,1,Cutter,3,3,3,3,3,3,3,3,Standard,Standard,203.0,-0.034,-0.162,66.9,7.7,0.049,0.162,88.0,0,0,0.559,0.559,33,28,34,29,1,2,3.0,,1.0,1.0,1.69,-0.11,0.11,51.2
FF,6/25/2024,96.3,2.06,5.82,669369,669022,field_out,hit_into_play,6.0,R,L,X,4.0,ground_ball,2,1,0.42,1.46,0.38,2.53,,,,0,5,Bot,133.86,129.28,-5.49471397,-140.0431292,-6.561666368,6.749667921,31.30090717,-11.69962598,3.33,1.6,13.0,95.6,-11.0,97.6,2394.0,7.0,745399,53.45,0.183,0.193,0.0,1.0,0.0,0.0,2.0,38,4,4-Seam Fastball,2,4,2,4,4,2,2,4,Standard,Standard,151.0,-0.031,-0.265,62.3,6.6,0.196,0.265,95.6,-2,-2,0.277,0.277,25,28,25,29,2,1,5.0,1.0,6.0,1.0,1.0,0.42,-0.42,45.1
CH,6/25/2024,87.7,1.89,5.64,669369,669022,,ball,13.0,R,L,B,,,1,1,0.81,0.8,-0.78,-1.8,,,,0,5,Bot,,,-8.220899487,-126.8232456,-13.59634655,10.39039586,24.64220101,-20.95962896,3.23,1.39,,,,88.7,2072.0,7.1,745399,53.37,,,,,,,,38,3,Changeup,2,4,2,4,4,2,2,4,Standard,Standard,129.0,0.0,0.048,,,,-0.048,,-2,-2,0.277,0.277,25,28,25,29,2,1,5.0,1.0,6.0,1.0,2.19,0.81,-0.81,44.5
CU,6/25/2024,82.9,1.95,5.82,669369,669022,,swinging_strike,13.0,R,L,S,,,1,0,-0.31,-1.03,-0.88,-0.1,,,,0,5,Bot,,,-5.970893594,-120.5710993,-5.057937827,-1.740485011,24.77919547,-41.35463934,3.33,1.6,,,,84.1,2477.0,7.3,745399,53.25,,,,,,,,38,2,Curveball,2,4,2,4,4,2,2,4,Standard,Standard,335.0,0.0,-0.044,61.0,8.4,,0.044,,-2,-2,0.277,0.277,25,28,25,29,2,1,5.0,1.0,6.0,1.0,4.37,-0.31,0.31,50.5
CU,6/25/2024,81.1,2.08,5.78,669369,669022,,ball,14.0,R,L,B,,,0,0,-0.14,-1.21,0.76,0.23,,,,0,5,Bot,,,-2.727356941,-118.1452093,-3.496461948,-0.737783363,22.83273488,-43.07689708,3.19,1.32,,,,82.2,2441.0,7.0,745399,53.53,,,,,,,,38,1,Curveball,2,4,2,4,4,2,2,4,Standard,Standard,343.0,0.0,0.034,,,,-0.034,,-2,-2,0.277,0.277,25,28,25,29,2,1,5.0,1.0,6.0,1.0,4.68,-0.14,0.14,49.5
