pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,4/2/2024,92.9,-1.57,6.05,643217,625643,single,hit_into_play,11.0,L,R,X,5.0,ground_ball,0,0,-0.42,1.4,-1.22,3.01,,,,0,6,Bot,121.19,197.85,1.802256519,-135.3776205,-5.173091011,-5.542547375,27.07358778,-13.99266877,3.26,1.52,6.0,26.7,-22.0,93.8,1966.0,6.5,746814,53.96,0.323,0.31,0.9,1.0,1.0,0.0,1.0,40,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,213.0,0.051,0.108,,,0.334,-0.108,88.0,0,0,0.574,0.574,30,29,30,30,3,2,,1.0,7.0,2.0,1.21,0.42,-0.42,44.8
FF,4/2/2024,94.6,-1.52,5.98,643217,625643,strikeout,swinging_strike,11.0,L,R,S,2.0,,0,2,-0.37,1.59,-0.18,3.68,,,,0,4,Bot,,,4.32847108,-137.7632405,-3.878805044,-5.63269779,31.00629901,-11.33913315,3.26,1.52,,,,95.1,2044.0,6.6,746814,53.91,,0.0,0.0,1.0,0.0,0.0,,23,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,209.0,-0.027,-0.146,,,,0.146,,0,0,0.559,0.559,30,29,30,30,2,1,,1.0,7.0,2.0,0.96,0.37,-0.37,44.5
FF,4/2/2024,93.9,-1.57,5.98,643217,625643,,called_strike,13.0,L,R,S,,,0,1,-0.52,1.51,-0.99,2.18,,,,0,4,Bot,,,2.653160736,-136.5378466,-7.466080187,-7.060384488,31.03202791,-11.83369569,3.31,1.62,,,,94.2,2090.0,6.6,746814,53.92,,,,,,,,23,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,207.0,0.0,-0.049,,,,0.049,,0,0,0.559,0.559,30,29,30,30,2,1,,1.0,7.0,2.0,1.08,0.52,-0.52,44.2
CU,4/2/2024,74.0,-1.41,6.26,643217,625643,,called_strike,7.0,L,R,S,,,0,0,0.84,-1.1,-0.36,1.73,,,,0,4,Bot,,,0.676202494,-107.7638434,-0.023627897,6.401332918,20.12968364,-40.89581609,3.35,1.65,,,,73.7,2428.0,6.2,746814,54.34,,,,,,,,23,1,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,48.0,0.0,-0.033,,,,0.033,,0,0,0.559,0.559,30,29,30,30,2,1,,1.0,7.0,2.0,5.28,-0.84,0.84,55.4
CU,4/2/2024,81.8,-2.08,6.11,643217,572955,field_out,hit_into_play,9.0,L,R,X,3.0,ground_ball,1,0,1.32,-0.46,0.59,1.85,,,,0,8,Bot,161.57,161.21,3.47580558,-119.1331871,-2.11335104,11.72067762,24.87214399,-36.33960796,3.26,1.52,10.0,83.7,-10.0,81.7,2888.0,6.4,746814,54.12,0.103,0.099,0.0,1.0,0.0,0.0,2.0,58,2,Curveball,2,1,2,1,1,2,2,1,Standard,Standard,52.0,-0.013,-0.262,,,0.126,0.262,88.0,1,1,0.871,0.871,33,29,33,30,1,3,3.0,1.0,3.0,2.0,3.89,-1.32,1.32,39.6
FF,4/2/2024,93.0,-1.82,5.93,643217,625643,field_out,hit_into_play,5.0,L,R,X,7.0,fly_ball,0,0,-0.47,1.37,0.2,2.37,,,,0,1,Bot,50.03,133.37,6.259615417,-135.2752527,-6.399687044,-7.125120626,29.2626286,-14.1697916,3.26,1.52,249.0,84.8,51.0,93.6,1855.0,6.7,746814,53.84,0.011,0.011,0.0,1.0,0.0,0.0,3.0,4,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,211.0,-0.021,-0.228,,,0.014,0.228,88.0,0,0,0.547,0.547,30,29,30,30,1,0,,1.0,7.0,2.0,1.27,0.47,-0.47,44.6
CU,4/2/2024,83.8,-1.9,6.13,643217,572955,,ball,14.0,L,R,B,,,0,0,1.13,-0.09,1.35,1.78,,,,0,8,Bot,,,5.264756659,-122.0004505,-3.444910466,10.20258264,24.39240298,-32.59860759,3.27,1.49,,,,83.4,2776.0,6.1,746814,54.43,,,,,,,,58,1,Curveball,2,1,2,1,1,2,2,1,Standard,Standard,47.0,0.0,0.034,,,,-0.034,,1,1,0.871,0.871,33,29,33,30,1,3,3.0,1.0,3.0,2.0,3.34,-1.13,1.13,38.4
CH,4/4/2024,86.6,-1.33,5.5,643217,607625,field_out,hit_into_play,8.0,L,R,X,3.0,ground_ball,0,0,-1.08,0.45,-0.05,1.96,,,,2,5,Top,156.45,168.92,5.216907507,-126.0263322,-3.181990665,-12.54892011,24.78350634,-26.90860784,3.28,1.53,9.0,83.5,-12.0,86.2,1710.0,6.0,746327,54.53,0.083,0.09,0.0,1.0,0.0,0.0,2.0,35,1,Changeup,2,0,0,2,0,2,0,2,Standard,Standard,237.0,0.012,-0.099,72.5,7.4,0.083,0.099,88.0,2,-2,0.808,0.192,34,29,35,30,3,2,5.0,2.0,6.0,1.0,2.58,1.08,-1.08,33.7
FC,4/4/2024,92.7,-1.4,5.5,643217,607625,fielders_choice,hit_into_play,5.0,L,R,X,6.0,ground_ball,2,2,-0.09,0.85,0.02,2.69,,670032.0,686676.0,1,3,Top,112.42,154.75,3.817898682,-135.0194147,-3.313850422,-1.912781227,26.46122048,-21.2478986,3.28,1.53,7.0,94.9,-19.0,92.9,2538.0,6.1,746327,54.37,0.157,0.15,0.9,1.0,0.0,0.0,2.0,18,5,Cutter,1,0,0,1,0,1,0,1,Standard,Standard,205.0,-0.073,0.941,61.5,5.3,0.182,-0.941,94.9,1,-1,0.571,0.429,34,29,35,30,2,1,5.0,2.0,6.0,1.0,1.78,0.09,-0.09,39.7
SI,4/4/2024,93.0,-1.16,5.5,643217,607625,,ball,1.0,L,R,B,,,1,2,-1.16,0.76,-0.81,3.25,,670032.0,686676.0,1,3,Top,,,3.43756988,-135.4511667,-1.706965541,-14.99425951,28.36560513,-22.66200985,3.29,1.68,,,,93.4,2471.0,6.4,746327,54.12,,,,,,,,18,4,Sinker,1,0,0,1,0,1,0,1,Standard,Standard,215.0,0.0,0.068,,,,-0.068,,1,-1,0.571,0.429,34,29,35,30,2,1,5.0,2.0,6.0,1.0,1.86,1.16,-1.16,34.6
