pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,6/22/2024,92.3,-3.34,6.28,681584,571945,field_out,hit_into_play,11.0,R,R,X,7.0,fly_ball,1,0,-0.35,0.98,-0.91,3.2,,,,0,4,Top,90.45,65.81,6.907641594,-134.2323622,-4.154763168,-5.662436872,27.58465881,-19.61033006,3.3,1.61,342.0,89.8,33.0,92.1,2255.0,6.1,745163,54.39,0.04,0.055,0.0,1.0,0.0,0.0,3.0,32,2,4-Seam Fastball,2,4,4,2,4,2,4,2,Standard,Standard,222.0,0.017,-0.262,67.2,6.8,0.093,0.262,89.8,-2,2,0.262,0.738,35,27,36,27,2,1,6.0,,5.0,3.0,1.69,0.35,0.35,34.0
SL,6/22/2024,84.8,-3.18,6.41,681584,571945,,ball,7.0,R,R,B,,,0,0,0.27,0.29,-0.67,1.55,,,,0,4,Top,,,5.298378022,-123.3519209,-5.657208051,1.837537409,22.39965032,-28.30530087,3.46,1.67,,,,85.0,2275.0,6.2,745163,54.28,,,,,,,,32,1,Slider,2,4,4,2,4,2,4,2,Standard,Standard,187.0,0.0,0.034,,,,-0.034,,-2,2,0.262,0.738,35,27,36,27,2,1,6.0,,5.0,3.0,2.86,-0.27,-0.27,41.4
SL,6/22/2024,84.9,-3.39,6.25,681584,571945,field_out,hit_into_play,6.0,R,R,X,5.0,ground_ball,1,2,0.21,0.25,0.5,2.36,,,,0,2,Top,105.58,164.03,8.669342832,-123.5216,-3.351290886,0.641390306,21.25828818,-29.16693355,3.3,1.61,27.0,76.7,-3.0,85.2,2332.0,6.2,745163,54.29,0.089,0.071,0.0,1.0,0.0,0.0,2.0,14,4,Slider,2,3,3,2,3,2,3,2,Standard,Standard,124.0,0.02,-0.167,68.8,8.3,0.089,0.167,88.0,-1,1,0.392,0.608,35,27,36,27,1,0,6.0,,5.0,3.0,2.88,-0.21,-0.21,38.4
SL,6/22/2024,85.2,-3.4,6.32,681584,571945,,called_strike,5.0,R,R,S,,,1,1,0.36,0.46,0.06,2.37,,,,0,2,Top,,,7.399310052,-123.9830198,-3.922628051,2.317523008,23.68596628,-26.85293731,3.44,1.6,,,,85.1,2269.0,6.1,745163,54.36,,,,,,,,14,3,Slider,2,3,3,2,3,2,3,2,Standard,Standard,180.0,0.0,-0.051,,,,0.051,,-1,1,0.392,0.608,35,27,36,27,1,0,6.0,,5.0,3.0,2.67,-0.36,-0.36,39.2
FF,6/22/2024,91.5,-3.46,6.26,681584,571945,,called_strike,2.0,R,R,S,,,1,0,-0.39,1.03,0.25,3.19,,,,0,2,Top,,,10.17703435,-132.898695,-4.111336117,-6.650615115,26.23301565,-19.27143636,3.37,1.59,,,,91.6,2269.0,6.3,745163,54.25,,,,,,,,14,2,4-Seam Fastball,2,3,3,2,3,2,3,2,Standard,Standard,221.0,0.0,-0.044,,,,0.044,,-1,1,0.392,0.608,35,27,36,27,1,0,6.0,,5.0,3.0,1.69,0.39,0.39,36.5
FF,6/22/2024,91.4,-3.39,6.24,681584,571945,,ball,11.0,R,R,B,,,0,0,-0.48,1.1,-0.72,3.66,,,,0,2,Top,,,7.746125905,-132.9995895,-2.994756366,-7.289251301,27.18463413,-18.68703979,3.52,1.58,,,,91.4,2239.0,6.2,745163,54.29,,,,,,,,14,1,4-Seam Fastball,2,3,3,2,3,2,3,2,Standard,Standard,220.0,0.0,0.034,,,,-0.034,,-1,1,0.392,0.608,35,27,36,27,1,0,6.0,,5.0,3.0,1.62,0.48,0.48,34.7
SI,6/22/2024,93.8,1.95,5.31,681584,668941,single,hit_into_play,9.0,R,L,X,9.0,line_drive,3,2,1.41,0.14,0.46,1.71,,,,0,7,Top,197.31,105.65,-6.875333443,-136.4694201,-3.861741991,19.08731966,29.47898042,-29.82249087,3.3,1.61,238.0,87.9,16.0,92.7,2070.0,5.6,745163,54.91,0.96,0.933,0.9,1.0,1.0,0.0,4.0,57,7,Sinker,7,4,4,7,4,7,4,7,Standard,Standard,119.0,-0.042,0.331,69.0,7.5,1.159,-0.331,88.0,3,-3,0.902,0.098,27,27,28,27,1,2,5.0,,1.0,3.0,2.45,1.41,-1.41,30.2
CH,6/22/2024,85.4,1.92,5.38,681584,668941,,ball,14.0,R,L,B,,,2,2,1.04,0.25,1.1,0.88,,,,0,7,Top,,,-3.963700109,-124.2945628,-4.76413323,11.60754562,24.68062738,-28.8137422,3.59,1.66,,,,84.3,1520.0,5.6,745163,54.95,,,,,,,,57,6,Changeup,7,4,4,7,4,7,4,7,Standard,Standard,102.0,0.0,0.096,,,,-0.096,,3,-3,0.902,0.098,27,27,28,27,1,2,5.0,,1.0,3.0,2.87,1.04,-1.04,31.0
CH,6/22/2024,85.9,1.8,5.43,681584,668941,,foul,14.0,R,L,S,,,2,2,1.1,0.17,0.32,1.03,,,,0,7,Top,,,-5.62780959,-124.9181498,-4.434206554,12.63876795,24.47131342,-29.75239825,3.3,1.61,3.0,76.3,-18.0,84.4,1571.0,5.3,745163,55.24,,,,,,,,57,5,Changeup,7,4,4,7,4,7,4,7,Standard,Standard,102.0,0.0,0.0,64.5,8.9,,0.0,88.0,3,-3,0.902,0.098,27,27,28,27,1,2,5.0,,1.0,3.0,2.92,1.1,-1.1,32.3
ST,6/22/2024,85.8,-1.62,5.79,681584,681517,strikeout,swinging_strike,14.0,R,R,S,2.0,,1,2,0.94,0.29,1.37,1.24,,,,0,9,Top,,,5.242064728,-124.824899,-5.173280098,8.86841465,24.39117858,-28.29601116,3.3,1.61,,,,87.0,2654.0,7.0,745163,53.53,,0.0,0.0,1.0,0.0,0.0,,75,4,Sweeper,9,4,4,9,4,9,4,9,Standard,Standard,69.0,0.003,-0.167,59.9,8.7,,0.167,,5,-5,0.995,0.005,27,27,27,27,1,3,3.0,,4.0,3.0,2.8,-0.94,-0.94,47.0
