pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SL,6/15/2024,86.6,-2.6,5.53,669450,676684,grounded_into_double_play,hit_into_play,8.0,L,R,X,6.0,ground_ball,0,0,0.42,0.16,0.19,1.81,572138.0,,643289.0,1,8,Bot,118.3,149.05,5.80745806,-125.8817407,-2.865784867,2.981290836,29.91997641,-30.0957529,3.2,1.45,2.0,94.2,-39.0,85.8,2378.0,6.2,746381,54.29,0.063,0.069,0.0,1.0,0.0,0.0,2.0,84,1,Slider,5,12,5,12,12,5,5,12,Infield shade,Standard,12.0,-0.007,-0.601,72.7,6.4,0.072,0.601,94.2,-7,-7,0.008,0.008,29,29,29,30,1,0,3.0,,2.0,4.0,2.93,-0.42,0.42,43.5
FC,6/19/2024,87.5,2.52,6.35,669450,676979,field_out,hit_into_play,5.0,R,L,X,7.0,line_drive,0,2,-0.53,0.1,-0.17,2.45,,,663967.0,2,6,Top,56.43,93.45,-5.433638698,-127.4189723,-3.536399077,-4.735296699,24.62441795,-30.53826553,3.2,1.45,312.0,107.1,17.0,88.4,2526.0,6.7,746781,53.81,0.606,0.737,0.0,1.0,0.0,0.0,6.0,47,3,Cutter,1,3,3,1,3,1,3,1,Standard,Standard,255.0,0.018,-0.143,75.9,7.2,1.147,0.143,107.1,-2,2,0.23,0.77,25,29,25,30,3,2,6.0,4.0,5.0,1.0,2.85,-0.53,0.53,42.8
FF,6/19/2024,95.0,2.82,6.03,669450,676979,,foul,11.0,R,L,S,,,0,1,0.64,1.2,-0.11,3.7,,,663967.0,2,6,Top,,,-9.216487267,-138.075811,-3.211164127,10.21729409,29.44804918,-16.21054597,3.2,1.45,229.0,74.5,46.0,96.3,2502.0,7.0,746781,53.5,,,,,,,,47,2,4-Seam Fastball,1,3,3,1,3,1,3,1,Standard,Standard,136.0,0.0,-0.046,58.6,5.2,,0.046,88.0,-2,2,0.23,0.77,25,29,25,30,3,2,6.0,4.0,5.0,1.0,1.32,0.64,-0.64,35.0
FC,6/19/2024,90.9,2.54,6.27,669450,676979,,called_strike,2.0,R,L,S,,,0,0,-0.46,0.54,0.22,3.4,,,663967.0,2,6,Top,,,-4.863286004,-132.5151073,-2.550343251,-4.59877762,24.84313847,-25.46696474,3.29,1.48,,,,92.5,2594.0,6.9,746781,53.64,,,,,,,,47,1,Cutter,1,3,3,1,3,1,3,1,Infield shade,Standard,172.0,0.0,-0.039,,,,0.039,,-2,2,0.23,0.77,25,29,25,30,3,2,6.0,4.0,5.0,1.0,2.18,-0.46,0.46,42.0
FC,6/19/2024,94.7,2.63,6.19,669450,676979,strikeout,swinging_strike,13.0,R,L,S,2.0,,2,2,-0.01,0.66,-1.22,2.1,665161.0,,663967.0,2,4,Top,,,-10.19950313,-137.5671441,-6.634914713,1.893378988,26.57468422,-22.51632184,3.2,1.45,,,,96.5,2589.0,7.1,746781,53.39,,0.0,0.0,1.0,0.0,0.0,,30,5,Cutter,0,2,2,0,2,0,2,0,Standard,Standard,157.0,0.039,-0.399,67.5,5.7,,0.399,,-2,2,0.261,0.739,25,29,25,30,2,1,6.0,4.0,5.0,1.0,1.86,-0.01,0.01,37.9
FC,6/19/2024,90.7,2.39,6.33,669450,676979,,ball,13.0,R,L,B,,,1,2,-0.32,0.14,-1.45,2.1,665161.0,,663967.0,2,4,Top,,,-9.025582245,-131.9065541,-5.06838634,-2.02990723,25.58658937,-29.64305201,3.34,1.51,,,,92.1,2567.0,7.0,746781,53.54,,,,,,,,30,4,Cutter,0,2,2,0,2,0,2,0,Standard,Standard,210.0,0.0,0.075,,,,-0.075,,-2,2,0.261,0.739,25,29,25,30,2,1,6.0,4.0,5.0,1.0,2.61,-0.32,0.32,42.1
FF,6/19/2024,97.6,2.73,6.09,669450,676979,,ball,12.0,R,L,B,,,0,2,0.5,1.05,0.22,4.62,665161.0,,663967.0,2,4,Top,,,-8.002613652,-142.0242201,-0.903531381,8.525775105,31.21793994,-17.88829216,3.34,1.51,,,,98.9,2452.0,6.9,746781,53.55,,,,,,,,30,3,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,144.0,0.0,0.059,,,,-0.059,,-2,2,0.261,0.739,25,29,25,30,2,1,6.0,4.0,5.0,1.0,1.33,0.5,-0.5,37.9
FF,6/19/2024,97.2,2.74,6.02,669450,676979,,swinging_strike,12.0,R,L,S,,,0,1,0.97,1.12,0.86,2.59,665161.0,,663967.0,2,4,Top,,,-7.331093368,-141.28713,-6.336012004,14.58717214,30.48827508,-15.91599017,3.2,1.45,,,,98.6,2438.0,7.0,746781,53.47,,,,,,,,30,2,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,134.0,0.0,-0.138,43.2,6.5,,0.138,,-2,2,0.261,0.739,25,29,25,30,2,1,6.0,4.0,5.0,1.0,1.29,0.97,-0.97,37.7
FC,6/19/2024,90.9,2.62,6.3,669450,676979,,foul,2.0,R,L,S,,,0,0,-0.31,0.38,-0.1,3.28,665161.0,,663967.0,2,4,Top,,,-6.242142467,-132.4076343,-2.555522213,-2.444820981,25.63637623,-27.39758955,3.2,1.45,446.0,88.1,15.0,92.3,2549.0,6.9,746781,53.62,,,,,,,,30,1,Cutter,0,2,2,0,2,0,2,0,Standard,Standard,188.0,0.0,-0.077,63.0,5.4,,0.077,88.1,-2,2,0.261,0.739,25,29,25,30,2,1,6.0,4.0,5.0,1.0,2.36,-0.31,0.31,42.1
FC,6/19/2024,89.9,2.59,6.32,669450,676979,fielders_choice_out,hit_into_play,4.0,R,L,X,5.0,ground_ball,0,1,-0.44,0.34,-0.31,2.35,605170.0,676801.0,,0,3,Top,107.7,170.77,-6.300529142,-130.8685747,-4.672641375,-3.846641783,26.03594143,-27.53347503,3.2,1.45,2.0,81.3,-48.0,91.0,2547.0,6.8,746781,53.67,0.16,0.174,0.0,1.0,0.0,0.0,2.0,18,2,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,192.0,0.115,-0.326,76.6,6.7,0.161,0.326,88.0,0,0,0.342,0.658,25,29,25,30,1,0,6.0,4.0,5.0,1.0,2.47,-0.44,0.44,39.8
