pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SL,4/2/2024,85.1,2.78,5.59,641355,607536,single,hit_into_play,5.0,L,L,X,5.0,fly_ball,1,2,0.04,0.33,0.22,2.41,,,,0,4,Bot,76.94,148.39,-6.118720371,-123.8425598,-1.853365371,1.559794787,22.86437642,-28.63310652,3.73,1.74,178.0,84.0,58.0,86.0,2290.0,6.7,746898,53.82,0.029,0.031,0.9,1.0,1.0,0.0,3.0,36,4,Slider,6,0,6,0,0,6,6,0,Infield shade,Standard,179.0,0.004,0.463,,,0.04,-0.463,88.0,6,6,0.972,0.972,31,28,31,29,3,2,5.0,1.0,6.0,1.0,2.8,0.04,0.04,20.2
SI,4/2/2024,89.6,3.03,5.48,641355,607536,,swinging_strike,14.0,L,L,S,,,1,1,1.25,0.43,1.35,2.09,,,,0,4,Bot,,,-6.823749546,-130.3172122,-3.328824507,15.66453413,25.82978977,-26.80239166,3.73,1.74,,,,90.2,2160.0,6.5,746898,53.97,,,,,,,,36,3,Sinker,6,0,6,0,0,6,6,0,Infield shade,Standard,130.0,0.0,-0.051,,,,0.051,,6,6,0.972,0.972,31,28,31,29,3,2,5.0,1.0,6.0,1.0,2.4,1.25,1.25,19.5
SL,4/2/2024,85.7,2.9,5.47,641355,607536,,ball,13.0,L,L,B,,,0,1,0.06,0.25,-1.02,0.9,,,,0,4,Bot,,,-9.462458993,-124.5159706,-5.066543327,2.527456826,24.3738754,-28.73382573,3.58,1.62,,,,86.4,2267.0,6.8,746898,53.74,,,,,,,,36,2,Slider,6,0,6,0,0,6,6,0,Infield shade,Standard,128.0,0.0,0.023,,,,-0.023,,6,6,0.972,0.972,31,28,31,29,3,2,5.0,1.0,6.0,1.0,2.86,0.06,0.06,19.2
FF,4/2/2024,89.0,2.72,5.63,641355,607536,,called_strike,6.0,L,L,S,,,0,0,0.83,1.31,0.73,2.56,,,,0,4,Bot,,,-6.677222648,-129.4930664,-4.288027996,10.72395227,25.77494759,-16.71587685,3.6,1.74,,,,89.7,2311.0,6.6,746898,53.89,,,,,,,,36,1,4-Seam Fastball,6,0,6,0,0,6,6,0,Infield shade,Standard,135.0,0.0,-0.033,,,,0.033,,6,6,0.972,0.972,31,28,31,29,3,2,5.0,1.0,6.0,1.0,1.56,0.83,0.83,21.8
SL,4/2/2024,85.9,3.08,5.42,641355,607536,field_out,hit_into_play,8.0,L,L,X,3.0,ground_ball,0,0,-0.04,0.33,-0.06,1.77,663611.0,663538.0,673548.0,2,2,Bot,157.45,165.32,-7.419477487,-124.9636141,-3.065812563,1.125491218,25.21440454,-28.33890838,3.73,1.74,28.0,86.9,-2.0,86.5,2270.0,6.7,746898,53.83,0.257,0.263,0.0,1.0,0.0,0.0,2.0,20,1,Slider,3,0,3,0,0,3,3,0,Infield shade,Standard,158.0,-0.035,-0.81,,,0.295,0.81,88.0,3,3,0.84,0.84,31,28,31,29,2,1,5.0,1.0,6.0,1.0,2.77,-0.04,-0.04,17.7
FF,4/2/2024,92.6,-1.09,6.44,641355,683627,home_run,hit_into_play,2.0,L,R,X,,fly_ball,1,2,-0.92,1.37,0.25,3.37,,,673548.0,1,7,Bot,235.9,64.96,5.403841804,-134.7426946,-5.065557931,-12.36842964,27.43994548,-14.5405081,3.73,1.74,425.0,107.4,30.0,92.6,1923.0,6.1,746898,54.37,0.94,1.918,2.0,1.0,0.0,3.0,6.0,68,4,4-Seam Fastball,10,2,10,2,2,12,12,2,Infield shade,Standard,221.0,0.001,1.774,,,3.718,-1.774,107.4,8,8,0.999,0.999,22,28,22,29,1,4,5.0,1.0,12.0,1.0,1.27,0.92,-0.92,54.0
CH,4/2/2024,85.2,-1.26,6.3,641355,683627,,ball,11.0,L,R,B,,,0,2,-1.27,0.7,-1.27,4.01,,,673548.0,1,7,Bot,,,2.542784262,-124.1288055,-0.507496234,-13.66907968,24.13850644,-25.01814587,3.62,1.65,,,,85.5,1899.0,6.3,746898,54.16,,,,,,,,68,3,Changeup,10,2,10,2,2,10,10,2,Infield shade,Standard,226.0,0.0,0.026,,,,-0.026,,8,8,0.999,0.999,22,28,22,29,1,4,5.0,1.0,12.0,1.0,2.42,1.27,-1.27,47.6
CH,4/2/2024,85.2,-1.19,6.3,641355,683627,,foul,11.0,L,R,S,,,0,1,-1.11,0.67,-0.99,2.76,,,673548.0,1,7,Bot,,,2.688833184,-124.1094335,-3.424326796,-12.05603891,23.34463957,-24.7218382,3.73,1.74,,,,85.6,1966.0,6.4,746898,54.15,,,,,,,,68,2,Changeup,10,2,10,2,2,10,10,2,Infield shade,Standard,226.0,0.0,-0.061,,,,0.061,,8,8,0.999,0.999,22,28,22,29,1,4,5.0,1.0,12.0,1.0,2.44,1.11,-1.11,49.3
FF,4/2/2024,92.5,-1.36,6.28,641355,683627,,swinging_strike,13.0,L,R,S,,,0,0,-0.86,1.49,-1.24,2.3,,,673548.0,1,7,Bot,,,2.166971259,-134.4769691,-7.531554832,-10.90113332,30.83184502,-12.64606982,3.73,1.74,,,,92.1,2091.0,6.2,746898,54.29,,,,,,,,68,1,4-Seam Fastball,10,2,10,2,2,10,10,2,Infield shade,Standard,213.0,0.0,-0.047,,,,0.047,,8,8,0.999,0.999,22,28,22,29,1,4,5.0,1.0,12.0,1.0,1.19,0.86,-0.86,45.4
FF,4/2/2024,97.6,-1.67,5.42,641355,680767,strikeout,swinging_strike,11.0,L,R,S,2.0,,1,2,-0.57,1.24,-0.02,4.12,,,,2,5,Bot,,,5.836381307,-142.1412207,-0.873757088,-9.103143845,32.70085589,-15.40750317,3.73,1.74,,,,98.7,2217.0,6.9,746898,53.64,,0.0,0.0,1.0,0.0,0.0,,48,4,4-Seam Fastball,7,0,7,0,0,7,7,0,Infield shade,Standard,208.0,0.0,-0.069,,,,0.069,,7,7,0.988,0.988,24,28,25,29,1,3,2.0,1.0,5.0,1.0,1.15,0.57,-0.57,51.5
FF,4/2/2024,96.6,-1.96,5.39,641355,680767,,ball,11.0,L,R,B,,,0,2,-0.97,1.34,-2.01,4.9,,,,2,5,Bot,,,2.072680003,-140.7277255,1.22412204,-13.36527248,33.52708367,-14.96427901,3.6,1.61,,,,96.6,2185.0,6.4,746898,54.14,,,,,,,,48,3,4-Seam Fastball,7,0,7,0,0,7,7,0,Infield shade,Standard,219.0,0.0,0.009,,,,-0.009,,7,7,0.988,0.988,24,28,25,29,1,3,2.0,1.0,5.0,1.0,1.11,0.97,-0.97,40.4
FF,4/2/2024,97.2,-2.01,5.44,641355,680767,,swinging_strike,1.0,L,R,S,,,0,1,-0.93,1.43,-0.45,3.15,,,,2,5,Bot,,,6.361621438,-141.2964575,-3.884891658,-13.94814243,34.24895675,-12.40031291,3.73,1.74,,,,97.9,2262.0,6.9,746898,53.64,,,,,,,,48,2,4-Seam Fastball,7,0,7,0,0,7,7,0,Infield shade,Standard,216.0,0.0,-0.022,,,,0.022,,7,7,0.988,0.988,24,28,25,29,1,3,2.0,1.0,5.0,1.0,1.0,0.93,-0.93,46.5
FF,4/2/2024,96.6,-2.07,5.46,641355,680767,,swinging_strike,5.0,L,R,S,,,0,0,-0.7,1.34,0.26,2.57,,,,2,5,Bot,,,7.861850086,-140.4417579,-5.216951377,-11.09422377,32.88402999,-13.40006247,3.73,1.74,,,,97.3,2189.0,6.8,746898,53.71,,,,,,,,48,1,4-Seam Fastball,7,0,7,0,0,7,7,0,Infield shade,Standard,213.0,0.0,-0.016,,,,0.016,,7,7,0.988,0.988,24,28,25,29,1,3,2.0,1.0,5.0,1.0,1.11,0.7,-0.7,49.2
