pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,8/20/2024,91.7,-2.1,6.0,542963,683155,field_out,hit_into_play,2.0,L,R,X,8.0,fly_ball,1,2,-0.7,1.44,-0.17,3.44,,,,1,8,Top,114.72,78.75,6.358866415,-133.3962761,-3.69791393,-9.734926199,28.82501484,-14.42113436,3.41,1.56,301.0,89.6,42.0,91.2,2202.0,6.0,745624,54.49,0.009,0.012,0.0,1.0,0.0,0.0,3.0,50,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,217.0,0.034,-0.115,66.5,6.2,0.022,0.115,89.6,0,0,0.546,0.454,22,34,23,35,3,2,6.0,,5.0,2.0,1.28,0.7,-0.7,34.8
CH,8/20/2024,81.5,-2.12,5.83,542963,683155,,foul,1.0,L,R,S,,,1,1,-1.19,0.68,-0.65,3.12,,,,1,8,Top,,,5.546702811,-118.5493235,-0.764233156,-12.30245038,23.96853176,-25.85920234,3.41,1.56,154.0,67.0,19.0,80.7,1405.0,5.9,745624,54.61,,,,,,,,50,3,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,235.0,0.0,-0.039,67.7,6.3,,0.039,88.0,0,0,0.546,0.454,22,34,23,35,3,2,6.0,,5.0,2.0,2.77,1.19,-1.19,37.7
SL,8/20/2024,78.8,-2.18,5.84,542963,683155,,ball,11.0,L,R,B,,,0,1,0.48,-0.19,-1.09,3.48,,,,1,8,Top,,,1.465450328,-114.6634517,2.06173367,3.914211125,22.18460274,-34.48752461,3.28,1.36,,,,78.2,2354.0,5.9,745624,54.56,,,,,,,,50,2,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,84.0,0.0,0.015,,,,-0.015,,0,0,0.546,0.454,22,34,23,35,3,2,6.0,,5.0,2.0,3.88,-0.48,0.48,36.3
FF,8/20/2024,91.0,-2.17,5.9,542963,683155,,foul,2.0,L,R,S,,,0,0,-0.92,1.6,-0.12,2.91,,,,1,8,Top,,,7.058765754,-132.1232878,-4.883363861,-12.33354691,32.38832133,-12.63008401,3.41,1.56,256.0,101.9,19.0,89.7,2256.0,6.0,745624,54.53,,,,,,,,50,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,214.0,0.0,-0.023,76.6,7.6,,0.023,101.9,0,0,0.546,0.454,22,34,23,35,3,2,6.0,,5.0,2.0,1.2,0.92,-0.92,33.4
SL,8/20/2024,80.5,-2.12,5.86,542963,683155,strikeout,swinging_strike,2.0,L,R,S,2.0,,1,2,0.43,-0.26,-0.19,3.28,,,,2,5,Top,,,3.466522579,-117.1607947,1.428384886,3.285592417,21.876694,-35.09145359,3.41,1.56,,,,80.3,2420.0,6.1,745624,54.39,,0.0,0.0,1.0,0.0,0.0,,30,4,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,72.0,0.014,-0.069,65.4,5.7,,0.069,,0,0,0.551,0.449,22,34,23,35,2,1,6.0,,5.0,2.0,3.78,-0.43,0.43,39.8
FF,8/20/2024,92.0,-2.06,6.09,542963,683155,,ball,11.0,L,R,B,,,0,2,-0.49,1.38,-0.81,4.24,,,,2,5,Top,,,4.210759428,-134.0133559,-1.854722522,-6.763705071,28.60666463,-15.38811548,3.43,1.56,,,,91.8,2173.0,6.1,745624,54.42,,,,,,,,30,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,210.0,0.0,0.009,,,,-0.009,,0,0,0.551,0.449,22,34,23,35,2,1,6.0,,5.0,2.0,1.31,0.49,-0.49,39.3
CH,8/20/2024,84.2,-2.19,5.86,542963,683155,,swinging_strike,11.0,L,R,S,,,0,1,-1.25,0.73,-1.16,3.27,,,,2,5,Top,,,4.850920709,-122.5799351,-1.106873979,-13.59329611,22.94670437,-24.8127425,3.41,1.56,,,,84.0,1635.0,6.0,745624,54.47,,,,,,,,30,2,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,237.0,0.0,-0.022,65.9,6.7,,0.022,,0,0,0.551,0.449,22,34,23,35,2,1,6.0,,5.0,2.0,2.47,1.25,-1.25,40.1
FF,8/20/2024,91.1,-2.08,5.98,542963,683155,,foul,4.0,L,R,S,,,0,0,-0.7,1.42,-0.66,2.75,,,,2,5,Top,,,5.05532189,-132.5226845,-5.226649469,-9.354347132,29.96648877,-14.49754369,3.41,1.56,193.0,78.4,64.0,90.6,2195.0,6.2,745624,54.35,,,,,,,,30,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,221.0,0.0,-0.016,69.3,6.8,,0.016,88.0,0,0,0.551,0.449,22,34,23,35,2,1,6.0,,5.0,2.0,1.34,0.7,-0.7,36.1
FF,8/20/2024,91.5,-2.16,5.95,542963,683155,field_out,hit_into_play,2.0,L,R,X,8.0,fly_ball,0,2,-1.12,1.33,-0.15,2.9,,,,0,3,Top,143.74,54.67,7.46530023,-132.9490686,-4.590596998,-14.9890348,31.75497575,-15.65776447,3.41,1.56,360.0,99.7,39.0,90.7,2171.0,6.1,745624,54.36,0.157,0.29,0.0,1.0,0.0,0.0,5.0,14,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,218.0,0.025,-0.146,72.2,6.8,0.557,0.146,99.7,0,0,0.5,0.5,22,34,23,35,1,0,6.0,,5.0,2.0,1.43,1.12,-1.12,35.4
FF,8/20/2024,92.0,-2.14,6.0,542963,683155,,foul,2.0,L,R,S,,,0,1,-1.09,1.38,0.26,3.25,,,,0,3,Top,,,8.383481592,-133.682406,-4.113015706,-14.8405877,27.55482356,-14.88076126,3.41,1.56,165.0,79.5,68.0,91.5,2345.0,6.0,745624,54.53,,,,,,,,14,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,216.0,0.0,-0.049,62.2,6.1,,0.049,88.0,0,0,0.5,0.5,22,34,23,35,1,0,6.0,,5.0,2.0,1.31,1.09,-1.09,35.3
