pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
ST,8/16/2024,82.9,3.22,5.83,672724,676428,field_out,hit_into_play,5.0,R,L,X,4.0,popup,1,2,-0.7,0.27,-0.17,2.15,,624431.0,,1,7,Top,140.47,138.36,-6.351597163,-120.7027763,-2.515310441,-5.748216854,21.46338327,-29.2434284,3.17,1.47,161.0,65.4,54.0,82.8,2637.0,6.0,746438,54.48,0.04,0.036,0.0,1.0,0.0,0.0,3.0,50,4,Sweeper,0,2,2,0,2,0,2,0,Standard,Standard,290.0,0.023,-0.226,70.3,7.2,0.04,0.226,88.0,-2,2,0.161,0.839,25,24,26,24,2,2,6.0,,5.0,2.0,3.02,-0.7,0.7,28.0
SI,8/16/2024,92.1,3.02,5.76,672724,676428,,foul,5.0,R,L,S,,,1,1,1.13,0.54,-0.1,2.64,,624431.0,,1,7,Top,,,-10.3590475,-133.7541145,-3.283970111,15.72507448,26.25596699,-25.19419088,3.17,1.47,210.0,73.5,52.0,92.3,2181.0,6.3,746438,54.19,,,,,,,,50,3,Sinker,0,2,2,0,2,0,2,0,Standard,Standard,132.0,0.0,-0.076,66.2,6.5,,0.076,88.0,-2,2,0.161,0.839,25,24,26,24,2,2,6.0,,5.0,2.0,2.14,1.13,-1.13,33.2
SI,8/16/2024,91.4,3.03,5.75,672724,676428,,foul,5.0,R,L,S,,,1,0,1.18,0.11,0.02,2.01,,624431.0,,1,7,Top,,,-10.1102086,-132.7895938,-3.822613059,16.06530873,25.660444,-30.21994605,3.17,1.47,2.0,65.9,-43.0,91.7,2231.0,6.3,746438,54.16,,,,,,,,50,2,Sinker,0,2,2,0,2,0,2,0,Standard,Standard,125.0,0.0,-0.052,70.5,6.7,,0.052,88.0,-2,2,0.161,0.839,25,24,26,24,2,2,6.0,,5.0,2.0,2.6,1.18,-1.18,29.0
CH,8/16/2024,85.2,3.36,5.73,672724,676428,,ball,12.0,R,L,B,,,0,0,1.06,0.16,1.4,3.21,,624431.0,,1,7,Top,,,-6.709638788,-124.0661023,0.017292237,12.22377821,22.55279444,-30.75450084,3.21,1.43,,,,85.5,1622.0,6.2,746438,54.26,,,,,,,,50,1,Changeup,0,2,2,0,2,0,2,0,Standard,Standard,118.0,0.0,0.033,,,,-0.033,,-2,2,0.161,0.839,25,24,26,24,2,2,6.0,,5.0,2.0,2.96,1.06,-1.06,27.9
ST,8/16/2024,84.3,3.22,5.89,672724,676428,home_run,hit_into_play,5.0,R,L,X,,fly_ball,0,0,-0.55,0.34,-0.05,2.25,,,,1,5,Top,19.37,76.74,-6.438433943,-122.6465248,-2.743735495,-4.298406433,24.39296813,-28.4266042,3.17,1.47,398.0,105.1,30.0,83.6,2723.0,5.9,746438,54.62,0.82,1.655,2.0,1.0,0.0,3.0,6.0,33,1,Sweeper,0,1,1,0,2,0,2,0,Standard,Standard,292.0,-0.123,1.0,77.8,8.1,3.213,-1.0,105.1,-1,1,0.379,0.621,25,24,26,24,1,1,6.0,,5.0,2.0,2.87,-0.55,0.55,27.2
SI,8/16/2024,96.7,-2.65,5.33,672724,669724,strikeout,called_strike,8.0,R,R,S,2.0,,1,2,-1.33,0.48,-0.1,1.45,,624431.0,,1,2,Top,,,9.815659388,-140.5268181,-5.890769552,-19.84746997,29.64168414,-24.73044891,3.06,1.41,,,,96.9,2046.0,6.3,746438,54.2,,0.0,0.0,1.0,0.0,0.0,,12,4,Sinker,0,1,1,0,1,0,1,0,Infield shade,Standard,234.0,0.031,-0.243,,,,0.243,,-1,1,0.374,0.626,26,24,26,24,1,0,5.0,,2.0,2.0,1.96,1.33,1.33,32.7
FF,8/16/2024,96.5,-2.51,5.35,672724,669724,,ball,14.0,R,R,B,,,0,2,-1.01,0.8,0.62,1.18,,624431.0,,1,2,Top,,,10.61132814,-140.0314844,-7.337001358,-15.67385204,29.9461821,-20.18344943,3.06,1.41,,,,96.6,1973.0,6.4,746438,54.13,,,,,,,,12,3,4-Seam Fastball,0,1,1,0,1,0,1,0,Infield shade,Standard,234.0,0.0,0.029,,,,-0.029,,-1,1,0.374,0.626,26,24,26,24,1,0,5.0,,2.0,2.0,1.65,1.01,1.01,36.3
SL,8/16/2024,87.5,-2.5,5.21,672724,669724,,foul,7.0,R,R,S,,,0,1,0.31,0.16,-0.55,1.93,,624431.0,,1,2,Top,,,4.070282042,-127.4162594,-2.151448559,2.564612823,25.08697116,-30.15755978,3.17,1.47,,,,87.4,2162.0,6.1,746438,54.4,,,,,,,,12,2,Slider,0,1,1,0,1,0,1,0,Infield shade,Standard,124.0,0.0,-0.08,75.2,8.1,,0.08,,-1,1,0.374,0.626,26,24,26,24,1,0,5.0,,2.0,2.0,2.8,-0.31,-0.31,30.5
SL,8/16/2024,88.1,-2.58,5.33,672724,669724,,called_strike,9.0,R,R,S,,,0,0,0.27,0.18,0.3,1.53,,624431.0,,1,2,Top,,,6.437398776,-128.1850551,-3.555008798,1.750034624,25.01040569,-29.66734573,3.2,1.44,,,,88.3,2167.0,6.3,746438,54.22,,,,,,,,12,1,Slider,0,1,1,0,1,0,1,0,Infield shade,Standard,113.0,0.0,-0.045,,,,0.045,,-1,1,0.374,0.626,26,24,26,24,1,0,5.0,,2.0,2.0,2.74,-0.27,-0.27,32.9
FF,8/18/2024,99.0,1.8,6.23,672724,669373,strikeout,called_strike,4.0,R,L,S,2.0,,0,2,0.8,1.44,-0.65,2.62,,,518934.0,2,5,Top,,,-8.3457775,-143.35378,-7.5348954,12.358156,35.333366,-11.40874,3.16,1.47,,,,98.0,2309.0,6.2,746431,54.34,,0.0,0.0,1.0,0.0,0.0,,33,3,4-Seam Fastball,0,0,0,0,0,0,0,0,,,149.0,0.031,-0.143,,,,0.143,,0,0,0.534,0.466,27,24,28,24,2,1,5.0,2.0,6.0,2.0,0.94,0.8,-0.8,
FF,8/18/2024,96.7,1.57,6.26,672724,669373,,called_strike,4.0,R,L,S,,,0,1,0.72,1.4,-0.3,2.47,,,518934.0,2,5,Top,,,-6.505994,-140.18672,-7.5735397,10.441745,32.75186,-12.6480875,3.16,1.47,,,,96.3,2210.0,6.3,746431,54.17,,,,,,,,33,2,4-Seam Fastball,0,0,0,0,0,0,0,0,,,151.0,0.0,-0.046,,,,0.046,,0,0,0.534,0.466,27,24,28,24,2,1,5.0,2.0,6.0,2.0,1.07,0.72,-0.72,
FF,8/18/2024,96.1,1.64,6.32,672724,669373,,swinging_strike,11.0,R,L,S,,,0,0,0.62,1.45,-0.4,3.76,,,518934.0,2,5,Top,,,-6.6779103,-139.35136,-4.2814503,9.128094,33.06182,-13.050968,3.16,1.47,,,,95.4,2225.0,6.2,746431,54.32,,,,,,,,33,1,4-Seam Fastball,0,0,0,0,0,0,0,0,,,156.0,0.0,-0.039,,,,0.039,,0,0,0.534,0.466,27,24,28,24,2,1,5.0,2.0,6.0,2.0,1.06,0.62,-0.62,
CH,8/18/2024,87.1,1.65,6.12,672724,669373,field_out,hit_into_play,13.0,R,L,X,7.0,line_drive,2,2,1.39,0.37,-0.19,1.35,,,,1,3,Top,44.6,116.16,-7.055423,-126.426605,-6.078566,15.632953,24.570728,-26.959734,3.16,1.47,302.0,85.9,25.0,86.8,1738.0,6.1,746431,54.4,0.114,0.13,0.0,1.0,0.0,0.0,3.0,16,6,Changeup,0,0,0,0,0,0,0,0,,,101.0,0.018,-0.142,,,0.199,0.142,88.0,0,0,0.525,0.475,27,24,28,24,1,0,5.0,2.0,6.0,2.0,2.67,1.39,-1.39,
FF,8/18/2024,97.8,1.46,6.34,672724,669373,,foul,11.0,R,L,S,,,2,2,0.4,1.32,-0.94,2.8,,,,1,3,Top,,,-7.269081,-141.89793,-6.910991,6.707264,31.706047,-13.506627,3.16,1.47,,61.0,31.0,,2132.0,6.0,746431,54.47,,,,,,,,16,5,4-Seam Fastball,0,0,0,0,0,0,0,0,,,162.0,0.0,0.0,,,,0.0,88.0,0,0,0.525,0.475,27,24,28,24,1,0,5.0,2.0,6.0,2.0,1.1,0.4,-0.4,
