pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
CH,4/3/2024,87.0,1.8,6.21,669720,666142,field_out,hit_into_play,5.0,R,L,X,5.0,ground_ball,0,0,1.39,1.1,0.15,2.1,,,,1,5,Bot,105.41,181.66,-6.800292183,-126.4799431,-5.962748038,16.25099501,25.01387233,-19.3310173,3.26,1.52,29.0,76.8,-2.0,87.1,2144.0,6.3,747059,54.17,0.103,0.105,0.0,1.0,0.0,0.0,2.0,39,1,Changeup,0,2,0,2,2,0,0,2,Standard,Standard,128.0,-0.021,-0.162,65.7,7.6,0.115,0.162,88.0,-2,-2,0.246,0.246,26,28,27,29,2,1,6.0,2.0,6.0,2.0,1.91,1.39,-1.39,45.3
FF,4/3/2024,96.9,1.73,6.46,669720,666142,strikeout,called_strike,8.0,R,L,S,2.0,,3,2,0.92,1.76,-0.07,1.92,,,,2,2,Bot,,,-6.88776191,-140.6193309,-10.54668212,13.76431156,32.79876503,-6.522952897,3.25,1.5,,,,96.5,2546.0,6.3,747059,54.25,,0.0,0.0,1.0,0.0,0.0,,16,6,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,140.0,-0.011,-0.125,,,,0.125,,-1,-1,0.394,0.394,26,28,27,29,1,0,6.0,2.0,6.0,2.0,0.68,0.92,-0.92,47.1
FF,4/3/2024,97.7,1.86,6.45,669720,666142,,ball,12.0,R,L,B,,,2,2,0.81,1.64,1.18,3.17,,,,2,2,Bot,,,-3.684014458,-142.0119248,-7.050393591,11.85873168,34.81679738,-8.53481815,3.25,1.5,,,,97.1,2452.0,6.1,747059,54.36,,,,,,,,16,5,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,139.0,0.0,0.041,,,,-0.041,,-1,-1,0.394,0.394,26,28,27,29,1,0,6.0,2.0,6.0,2.0,0.76,0.81,-0.81,48.7
CH,4/3/2024,88.9,1.78,6.21,669720,666142,,swinging_strike,13.0,R,L,S,,,2,1,1.26,0.89,-0.98,0.63,,,,2,2,Bot,,,-9.374479589,-128.9090617,-9.458407838,15.97301621,27.3003158,-20.34683515,3.26,1.52,,,,88.6,2137.0,6.4,747059,54.14,,,,,,,,16,4,Changeup,0,1,0,1,1,0,0,1,Standard,Standard,129.0,0.0,-0.032,69.9,8.1,,0.032,,-1,-1,0.394,0.394,26,28,27,29,1,0,6.0,2.0,6.0,2.0,2.02,1.26,-1.26,43.1
FC,4/3/2024,92.9,1.9,6.32,669720,666142,,ball,11.0,R,L,B,,,1,1,0.12,0.5,-1.78,2.92,,,,2,2,Bot,,,-9.671987278,-135.1010375,-4.050866506,3.421421154,27.34528995,-25.35730629,3.25,1.54,,,,93.0,2634.0,6.2,747059,54.25,,,,,,,,16,3,Cutter,0,1,0,1,1,0,0,1,Standard,Standard,150.0,0.0,0.023,,,,-0.023,,-1,-1,0.394,0.394,26,28,27,29,1,0,6.0,2.0,6.0,2.0,2.13,0.12,-0.12,44.3
FC,4/3/2024,94.0,2.04,6.43,669720,666142,,ball,11.0,R,L,B,,,0,1,0.28,0.58,-1.39,2.42,,,,2,2,Bot,,,-9.452849458,-136.5086297,-5.920135526,5.584515369,29.86834609,-23.76632817,3.25,1.54,,,,93.5,2585.0,6.1,747059,54.42,,,,,,,,16,2,Cutter,0,1,0,1,1,0,0,1,Standard,Standard,157.0,0.0,0.011,,,,-0.011,,-1,-1,0.394,0.394,26,28,27,29,1,0,6.0,2.0,6.0,2.0,2.01,0.28,-0.28,47.7
KC,4/3/2024,82.2,1.94,6.44,669720,666142,,called_strike,9.0,R,L,S,,,0,0,-0.74,-1.09,0.76,1.98,,,,2,2,Bot,,,-1.218169526,-119.7304796,-1.4167637,-6.833866736,24.71012452,-42.52862164,3.25,1.49,,,,81.5,2537.0,5.9,747059,54.55,,,,,,,,16,1,Knuckle Curve,0,1,0,1,1,0,0,1,Standard,Standard,337.0,0.0,-0.016,,,,0.016,,-1,-1,0.394,0.394,26,28,27,29,1,0,6.0,2.0,6.0,2.0,4.47,-0.74,0.74,47.6
CU,4/3/2024,83.4,-2.56,6.04,669720,663704,strikeout,swinging_strike_blocked,14.0,R,R,S,2.0,,0,2,0.92,-1.29,1.18,0.18,668939.0,,676059.0,2,7,Bot,,,6.817492718,-121.1644215,-4.378276743,7.373054687,27.64401216,-43.99016373,3.26,1.52,,,,83.2,2920.0,6.6,747059,53.89,,0.0,0.0,1.0,0.0,0.0,,56,3,Curveball,0,3,0,3,3,0,0,3,Standard,Standard,45.0,-0.053,-0.265,46.1,7.3,,0.265,,-3,-3,0.118,0.118,27,28,28,29,1,2,2.0,2.0,2.0,2.0,4.63,-0.92,-0.92,32.5
SL,4/3/2024,87.4,-2.74,5.95,669720,663704,,called_strike,4.0,R,R,S,,,0,1,0.03,0.13,-0.72,2.55,668939.0,,676059.0,2,7,Bot,,,4.830824345,-127.1829891,-2.288239643,-0.724593441,28.23651881,-30.49773378,3.26,1.55,,,,87.6,2339.0,6.6,747059,53.9,,,,,,,,56,2,Slider,0,3,0,3,3,0,0,3,Standard,Standard,91.0,0.0,-0.138,,,,0.138,,-3,-3,0.118,0.118,27,28,28,29,1,2,2.0,2.0,2.0,2.0,2.87,-0.03,-0.03,31.4
SL,4/3/2024,86.5,-2.73,5.96,669720,663704,,called_strike,8.0,R,R,S,,,0,0,0.19,0.2,-0.22,2.0,668939.0,,676059.0,2,7,Bot,,,5.65724491,-125.8148868,-3.630834481,0.806081384,25.77207577,-29.56185571,3.25,1.56,,,,87.0,2277.0,6.6,747059,53.85,,,,,,,,56,1,Slider,0,3,0,3,3,0,0,3,Standard,Standard,86.0,0.0,-0.077,,,,0.077,,-3,-3,0.118,0.118,27,28,28,29,1,2,2.0,2.0,2.0,2.0,2.86,-0.19,-0.19,32.0
