pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,8/16/2024,95.8,-2.15,5.84,700242,543037,strikeout,swinging_strike,12.0,L,R,S,2.0,,2,2,-0.51,1.43,0.53,3.9,,,,1,5,Bot,,,8.207429199,-139.3944173,-2.768722777,-8.388436836,28.60320634,-13.04814087,3.49,1.6,,,,95.9,2358.0,6.2,746438,54.35,,0.0,0.0,1.0,0.0,0.0,,38,5,4-Seam Fastball,0,2,0,2,2,0,0,2,Infield shade,Standard,204.0,-0.021,-0.142,73.9,7.1,,0.142,,-2,-2,0.246,0.246,33,24,34,24,2,1,6.0,,6.0,2.0,1.04,0.51,-0.51,42.6
KC,8/16/2024,82.5,-2.19,5.76,700242,543037,,ball,13.0,L,R,B,,,1,2,0.58,-1.16,-0.4,0.46,,,,1,5,Bot,,,2.944006929,-120.1182727,-3.249017901,4.962449216,25.04326776,-42.87257147,3.69,1.69,,,,82.1,2711.0,6.2,746438,54.35,,,,,,,,38,4,Knuckle Curve,0,2,0,2,2,0,0,2,Infield shade,Standard,38.0,0.0,0.027,,,,-0.027,,-2,-2,0.246,0.246,33,24,34,24,2,1,6.0,,6.0,2.0,4.52,-0.58,0.58,45.3
KC,8/16/2024,80.0,-2.21,5.84,700242,543037,,ball,11.0,L,R,B,,,0,2,0.78,-1.22,-1.09,3.28,,,,1,5,Bot,,,0.994690107,-116.4544568,3.371288751,6.860201544,23.5658742,-44.0868272,3.61,1.66,,,,79.4,2739.0,6.0,746438,54.46,,,,,,,,38,3,Knuckle Curve,0,2,0,2,2,0,0,2,Infield shade,Standard,40.0,0.0,0.013,,,,-0.013,,-2,-2,0.246,0.246,33,24,34,24,2,1,6.0,,6.0,2.0,4.8,-0.78,0.78,45.9
FF,8/16/2024,94.4,-2.12,5.82,700242,543037,,called_strike,5.0,L,R,S,,,0,1,-0.54,1.45,0.2,2.47,,,,1,5,Bot,,,7.218019178,-137.1196058,-6.200172685,-8.506392734,32.16257807,-12.68662321,3.68,1.72,,,,93.8,2325.0,6.2,746438,54.31,,,,,,,,38,2,4-Seam Fastball,0,2,0,2,2,0,0,2,Infield shade,Standard,208.0,0.0,-0.036,,,,0.036,,-2,-2,0.246,0.246,33,24,34,24,2,1,6.0,,6.0,2.0,1.13,0.54,-0.54,45.2
CH,8/16/2024,88.1,-2.05,5.86,700242,543037,,foul,11.0,L,R,S,,,0,0,-1.01,0.66,-0.95,2.76,,,,1,5,Bot,,,4.770963731,-128.3070207,-2.88170464,-12.0895574,23.62305196,-24.46430313,3.49,1.6,294.0,86.1,28.0,88.6,1360.0,6.3,746438,54.16,,,,,,,,38,1,Changeup,0,2,0,2,2,0,0,2,Infield shade,Standard,213.0,0.0,-0.023,75.1,7.5,,0.023,88.0,-2,-2,0.246,0.246,33,24,34,24,2,1,6.0,,6.0,2.0,2.24,1.01,-1.01,50.4
KC,8/16/2024,84.1,-2.2,5.79,700242,543037,field_out,hit_into_play,5.0,L,R,X,3.0,ground_ball,2,2,0.57,-1.17,-0.11,2.27,,690291.0,669234.0,2,2,Bot,150.76,167.17,3.721530785,-122.4581026,0.496602666,5.063701564,23.49099882,-44.23786004,3.49,1.6,3.0,85.2,-33.0,84.1,2739.0,6.2,746438,54.32,0.063,0.062,0.0,1.0,0.0,0.0,2.0,18,5,Knuckle Curve,0,1,0,1,1,0,0,1,Infield shade,Standard,41.0,-0.048,-0.326,78.6,7.4,0.071,0.326,88.0,-1,-1,0.431,0.431,33,24,34,24,1,0,6.0,,6.0,2.0,4.38,-0.57,0.57,40.7
FF,8/16/2024,97.6,-2.39,5.72,700242,543037,,ball,11.0,L,R,B,,,1,2,-0.59,1.48,-1.34,4.04,,690291.0,669234.0,2,2,Bot,,,4.166692542,-142.1146837,-2.437735338,-8.98871135,31.65236222,-11.71303798,3.81,1.69,,,,97.6,2393.0,6.2,746438,54.29,,,,,,,,18,4,4-Seam Fastball,0,1,0,1,1,0,0,1,Infield shade,Standard,213.0,0.0,0.025,,,,-0.025,,-1,-1,0.431,0.431,33,24,34,24,1,0,6.0,,6.0,2.0,0.9,0.59,-0.59,36.8
KC,8/16/2024,84.0,-2.34,5.74,700242,543037,,blocked_ball,14.0,L,R,B,,,0,2,0.87,-1.12,0.51,0.57,,690291.0,669234.0,2,2,Bot,,,4.859004358,-122.2683678,-3.35045686,7.783325095,24.16860642,-42.92320771,3.67,1.69,,,,83.8,2722.0,6.2,746438,54.34,,,,,,,,18,3,Knuckle Curve,0,1,0,1,1,0,0,1,Infield shade,Standard,36.0,0.0,0.005,,,,-0.005,,-1,-1,0.431,0.431,33,24,34,24,1,0,6.0,,6.0,2.0,4.35,-0.87,0.87,40.2
KC,8/16/2024,84.4,-2.31,5.72,700242,543037,,swinging_strike,13.0,L,R,S,,,0,1,0.8,-1.2,-0.05,1.41,,690291.0,669234.0,2,2,Bot,,,3.628289522,-122.9002442,-1.28997606,7.440213924,24.23642012,-44.25410466,3.49,1.6,,,,84.2,2796.0,6.1,746438,54.42,,,,,,,,18,2,Knuckle Curve,0,1,0,1,1,0,0,1,Infield shade,Standard,37.0,0.0,-0.073,77.9,8.0,,0.073,,-1,-1,0.431,0.431,33,24,34,24,1,0,6.0,,6.0,2.0,4.39,-0.8,0.8,41.5
KC,8/16/2024,84.3,-2.35,5.81,700242,543037,,swinging_strike,7.0,L,R,S,,,0,0,0.72,-1.22,-0.45,1.5,,690291.0,669234.0,2,2,Bot,,,2.976141853,-122.8445493,-1.2471103,6.764536487,23.12502418,-44.58102701,3.49,1.6,,,,84.3,2776.0,6.1,746438,54.41,,,,,,,,18,1,Knuckle Curve,0,1,0,1,1,0,0,1,Infield shade,Standard,36.0,0.0,-0.077,77.7,8.3,,0.077,,-1,-1,0.431,0.431,33,24,34,24,1,0,6.0,,6.0,2.0,4.41,-0.72,0.72,41.0
