pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SL,6/4/2024,89.7,-2.89,5.57,668904,661563,walk,ball,14.0,R,R,B,,,3,2,0.25,1.22,1.23,1.2,,,,2,4,Top,,,9.762354143,-130.0611114,-7.428424577,0.668661683,28.4688617,-16.90302888,3.43,1.53,,,,90.5,2489.0,7.1,745739,53.44,,0.689131,0.7,1.0,0.0,0.0,,28,6,Slider,3,0,0,3,0,3,0,3,Standard,Standard,145.0,-0.012,0.103,,,,-0.103,,3,-3,0.86,0.14,26,25,26,25,2,1,6.0,68.0,5.0,1.0,1.65,-0.25,-0.25,38.6
CH,6/4/2024,94.5,-2.96,5.22,668904,661563,,ball,14.0,R,R,B,,,2,2,-1.31,0.4,0.01,0.16,,,,2,4,Top,,,10.79060958,-137.0120828,-8.448047486,-18.83267931,29.18029758,-25.41614504,3.48,1.66,,,,95.6,1701.0,7.1,745739,53.44,,,,,,,,28,5,Changeup,3,0,0,3,0,3,0,3,Standard,Standard,230.0,0.0,0.041,,,,-0.041,,3,-3,0.86,0.14,26,25,26,25,2,1,6.0,68.0,5.0,1.0,2.16,1.31,1.31,25.4
CH,6/4/2024,94.9,-3.12,5.15,668904,661563,,ball,14.0,R,R,B,,,1,2,-1.36,0.49,0.16,0.57,,,,2,4,Top,,,11.79214498,-137.5790997,-7.458788644,-19.95546389,31.03877492,-24.34504428,3.51,1.68,,,,96.0,1564.0,7.2,745739,53.32,,,,,,,,28,4,Changeup,3,0,0,3,0,3,0,3,Standard,Standard,227.0,0.0,0.015,,,,-0.015,,3,-3,0.86,0.14,26,25,26,25,2,1,6.0,68.0,5.0,1.0,2.06,1.36,1.36,25.6
CH,6/4/2024,92.5,-3.06,5.29,668904,661563,,foul,13.0,R,R,S,,,1,1,-1.21,0.75,-1.13,2.13,,,,2,4,Top,,,7.636628498,-134.4425479,-3.858692811,-16.3696533,31.5306523,-22.42787236,3.43,1.57,4.0,95.0,-29.0,93.2,1554.0,7.0,745739,53.53,,,,,,,,28,3,Changeup,3,0,0,3,0,3,0,3,Standard,Standard,227.0,0.0,-0.025,72.2,7.5,,0.025,95.0,3,-3,0.86,0.14,26,25,26,25,2,1,6.0,68.0,5.0,1.0,1.94,1.21,1.21,24.9
SL,6/4/2024,88.3,-2.94,5.64,668904,661563,,ball,12.0,R,R,B,,,0,1,0.19,0.63,1.57,2.87,,,,2,4,Top,,,10.68232116,-128.1904934,-1.960978658,-0.080047619,26.39133536,-25.03415244,3.59,1.74,,,,89.0,2447.0,6.9,745739,53.63,,,,,,,,28,2,Slider,3,0,0,3,0,3,0,3,Standard,Standard,123.0,0.0,0.011,,,,-0.011,,3,-3,0.86,0.14,26,25,26,25,2,1,6.0,68.0,5.0,1.0,2.31,-0.19,-0.19,41.2
SL,6/4/2024,87.0,-2.8,5.67,668904,661563,,foul,6.0,R,R,S,,,0,0,0.18,0.4,0.4,2.24,,,,2,4,Top,,,7.35543116,-126.4795644,-2.857145783,0.473109797,25.76749358,-27.47797099,3.43,1.57,4.0,70.0,-27.0,87.5,2378.0,6.7,745739,53.84,,,,,,,,28,1,Slider,3,0,0,3,0,3,0,3,Standard,Standard,122.0,0.0,-0.016,74.9,7.7,,0.016,88.0,3,-3,0.86,0.14,26,25,26,25,2,1,6.0,68.0,5.0,1.0,2.62,-0.18,-0.18,38.1
FF,6/4/2024,97.7,-2.89,5.78,668904,661563,walk,ball,14.0,R,R,B,,,3,2,-0.31,1.39,1.5,1.8,,,,1,2,Top,,,12.5283702,-141.6531278,-8.440472296,-6.944947646,31.27469764,-11.53974637,3.4,1.47,,,,97.8,2536.0,6.5,745739,54.01,,0.689131,0.7,1.0,0.0,0.0,,9,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,205.0,-0.026,0.22,,,,-0.22,,0,0,0.523,0.477,26,25,26,25,1,0,6.0,68.0,5.0,1.0,1.0,0.31,0.31,39.5
FF,6/4/2024,97.3,-2.83,5.74,668904,661563,,foul,6.0,R,R,S,,,3,1,0.12,1.58,0.32,2.68,,,,1,2,Top,,,8.235627383,-141.3735963,-6.303032264,-0.387200457,34.0137085,-9.699818884,3.43,1.57,242.0,74.3,35.0,97.6,2544.0,6.7,745739,53.84,,,,,,,,9,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,203.0,0.0,-0.058,76.6,7.5,,0.058,88.0,0,0,0.523,0.477,26,25,26,25,1,0,6.0,68.0,5.0,1.0,0.84,-0.12,-0.12,38.5
FF,6/4/2024,96.9,-2.85,5.77,668904,661563,,called_strike,9.0,R,R,S,,,3,0,-0.25,1.54,0.32,2.21,,,,1,2,Top,,,9.093502949,-140.6938413,-7.501534583,-5.414696192,31.94094761,-10.19423282,3.53,1.74,,,,97.4,2492.0,6.7,745739,53.81,,,,,,,,9,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,208.0,0.0,-0.051,,,,0.051,,0,0,0.523,0.477,26,25,26,25,1,0,6.0,68.0,5.0,1.0,0.9,0.25,0.25,35.4
CH,6/4/2024,92.9,-3.03,5.31,668904,661563,,ball,14.0,R,R,B,,,2,0,-1.09,0.54,0.43,0.79,,,,1,2,Top,,,11.33327765,-134.681482,-7.012106425,-15.68832009,27.7583973,-24.21989168,3.43,1.66,,,,93.7,1783.0,6.8,745739,53.67,,,,,,,,9,3,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,222.0,0.0,0.088,,,,-0.088,,0,0,0.523,0.477,26,25,26,25,1,0,6.0,68.0,5.0,1.0,2.11,1.09,1.09,26.2
