pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,4/6/2024,91.4,1.74,5.87,683083,624133,field_error,hit_into_play,5.0,R,L,X,6.0,ground_ball,0,0,0.37,1.06,0.2,2.28,,,,1,5,Bot,108.62,149.88,-4.697662244,-133.1188116,-5.521323469,5.381244195,25.99068072,-18.53470987,3.29,1.49,14.0,97.4,-9.0,91.9,1967.0,6.3,744873,54.16,0.237,0.244,0.9,1.0,0.0,0.0,2.0,38,1,4-Seam Fastball,2,4,2,4,4,2,2,4,Standard,Standard,138.0,0.036,0.29,71.4,7.6,0.279,-0.29,97.4,-2,-2,0.246,0.246,28,23,29,24,2,1,6.0,,5.0,21.0,1.64,0.37,-0.37,43.7
FF,4/6/2024,90.9,1.74,5.89,683083,624133,field_out,hit_into_play,5.0,R,L,X,1.0,ground_ball,3,2,0.43,0.95,-0.13,2.37,,,,0,3,Bot,125.88,176.84,-5.621793993,-132.361095,-5.092618996,6.065795679,23.4187657,-20.06305915,3.29,1.49,5.0,91.0,-22.0,92.0,1928.0,6.5,744873,53.99,0.086,0.09,0.0,1.0,0.0,0.0,2.0,23,6,4-Seam Fastball,0,4,0,4,4,0,0,4,Standard,Standard,142.0,-0.019,-0.299,66.9,6.3,0.09,0.299,91.0,-4,-4,0.152,0.152,28,23,29,24,1,0,6.0,,5.0,21.0,1.76,0.43,-0.43,43.6
FF,4/6/2024,90.3,1.73,5.87,683083,624133,,called_strike,6.0,R,L,S,,,3,1,0.53,0.97,0.51,2.22,,,,0,3,Bot,,,-4.154706437,-131.5935189,-5.321915173,6.94466919,22.39100305,-20.02907196,3.31,1.48,,,,91.1,1985.0,6.3,744873,54.24,,,,,,,,23,5,4-Seam Fastball,0,4,0,4,4,0,0,4,Standard,Standard,139.0,0.0,-0.076,,,,0.076,,-4,-4,0.152,0.152,28,23,29,24,1,0,6.0,,5.0,21.0,1.78,0.53,-0.53,38.9
SI,4/6/2024,88.7,1.81,5.93,683083,624133,,ball,12.0,R,L,B,,,2,1,0.85,0.56,0.51,3.81,,,,0,3,Bot,,,-4.94339709,-129.2246932,-0.362931581,10.49325378,25.64333334,-26.00399385,3.32,1.52,,,,88.8,1898.0,6.2,744873,54.3,,,,,,,,23,4,Sinker,0,4,0,4,4,0,0,4,Standard,Standard,152.0,0.0,0.11,,,,-0.11,,-4,-4,0.152,0.152,28,23,29,24,1,0,6.0,,5.0,21.0,2.32,0.85,-0.85,38.6
FC,4/6/2024,86.4,1.76,6.08,683083,624133,,ball,12.0,R,L,B,,,1,1,-0.42,0.45,0.17,4.03,,,,0,3,Bot,,,-2.948707361,-126.0058756,0.306251216,-4.027428599,21.85885883,-27.51154117,3.29,1.5,,,,87.1,2070.0,6.3,744873,54.23,,,,,,,,23,3,Cutter,0,4,0,4,4,0,0,4,Standard,Standard,201.0,0.0,0.048,,,,-0.048,,-4,-4,0.152,0.152,28,23,29,24,1,0,6.0,,5.0,21.0,2.55,-0.42,0.42,45.9
CU,4/6/2024,74.3,1.68,5.92,683083,624133,,ball,13.0,R,L,B,,,0,1,-0.92,-0.98,-0.03,0.34,,,,0,3,Bot,,,-1.884581398,-108.2055719,-2.464339799,-6.846109036,19.34622971,-39.65149094,3.22,1.45,,,,74.4,2094.0,6.4,744873,54.14,,,,,,,,23,2,Curveball,0,4,0,4,4,0,0,4,Standard,Standard,308.0,0.0,0.023,,,,-0.023,,-4,-4,0.152,0.152,28,23,29,24,1,0,6.0,,5.0,21.0,5.11,-0.92,0.92,42.3
SI,4/6/2024,90.1,1.76,5.87,683083,624133,,called_strike,8.0,R,L,S,,,0,0,1.51,0.02,0.11,1.6,,,,0,3,Bot,,,-7.30940609,-130.8428594,-4.582454229,18.95833847,31.21400127,-31.08700075,3.25,1.49,,,,89.4,1883.0,6.3,744873,54.21,,,,,,,,23,1,Sinker,0,4,0,4,4,0,0,4,Standard,Standard,145.0,0.0,-0.033,,,,0.033,,-4,-4,0.152,0.152,28,23,29,24,1,0,6.0,,5.0,21.0,2.83,1.51,-1.51,36.6
CH,4/27/2024,80.8,2.34,5.69,683083,592288,force_out,hit_into_play,14.0,R,L,X,4.0,ground_ball,0,2,1.36,0.13,1.34,1.66,,,696285.0,2,9,Top,136.05,150.06,-4.795184485,-117.6202284,-2.574324963,13.52135915,22.96108463,-30.66218152,3.29,1.49,11.0,68.5,-7.0,80.5,1584.0,6.1,746075,54.4,0.057,0.066,0.0,1.0,0.0,0.0,2.0,79,3,Changeup,1,11,11,1,11,1,11,1,Standard,Standard,110.0,0.0,-0.143,57.9,8.0,0.058,0.143,88.0,-10,10,0.0,1.0,32,23,32,24,2,0,24.0,21.0,51.0,18.0,3.36,1.36,-1.36,25.1
CH,4/27/2024,81.6,2.25,5.77,683083,592288,,called_strike,2.0,R,L,S,,,0,1,1.4,0.35,-0.11,2.87,,,696285.0,2,9,Top,,,-7.929861457,-118.6051472,-0.602358938,14.76127748,23.33121642,-28.96669278,3.19,1.51,,,,81.0,1589.0,6.0,746075,54.52,,,,,,,,79,2,Changeup,1,11,11,1,11,1,11,1,Standard,Standard,118.0,0.0,-0.046,,,,0.046,,-10,10,0.0,1.0,32,23,32,24,2,0,24.0,21.0,51.0,18.0,3.09,1.4,-1.4,26.0
SI,4/27/2024,88.6,2.24,5.88,683083,592288,,called_strike,3.0,R,L,S,,,0,0,1.45,0.4,0.74,2.89,,,696285.0,2,9,Top,,,-6.664052656,-128.9156227,-2.065559977,17.58129885,26.09519811,-27.50677075,3.25,1.49,,,,88.4,2090.0,6.1,746075,54.41,,,,,,,,79,1,Sinker,1,11,11,1,11,1,11,1,Standard,Standard,122.0,0.0,-0.039,,,,0.039,,-10,10,0.0,1.0,32,23,32,24,2,0,24.0,21.0,51.0,18.0,2.5,1.45,-1.45,23.9
