pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FC,4/17/2024,90.1,-2.85,5.62,676946,669060,field_out,hit_into_play,9.0,R,R,X,6.0,ground_ball,1,1,0.33,0.78,0.42,1.97,,,,1,3,Top,113.05,153.15,7.479148786,-131.0886083,-4.864091639,2.40390047,24.82520747,-22.37451454,3.23,1.52,14.0,92.4,-7.0,91.1,2213.0,6.7,746005,53.83,0.183,0.198,0.0,1.0,0.0,0.0,2.0,15,3,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,184.0,0.018,-0.154,64.5,7.4,0.193,0.154,92.4,0,0,0.525,0.475,26,29,27,29,1,0,7.0,,3.0,,2.01,-0.33,-0.33,44.1
SI,4/17/2024,94.7,-2.87,5.62,676946,669060,,ball,6.0,R,R,B,,,0,1,-1.22,1.15,0.8,2.68,,,,1,3,Top,,,12.32197681,-137.4207856,-4.598614792,-18.17074066,28.89535607,-16.69538832,3.21,1.51,,,,95.1,2268.0,6.5,746005,53.96,,,,,,,,15,2,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,212.0,0.0,0.015,,,,-0.015,,0,0,0.525,0.475,26,29,27,29,1,0,7.0,,3.0,,1.4,1.22,1.22,43.6
FC,4/17/2024,90.2,-2.89,5.63,676946,669060,,called_strike,3.0,R,R,S,,,0,0,0.33,0.87,0.62,2.81,,,,1,3,Top,,,8.086581568,-131.2856939,-2.996626746,2.372851681,24.43735239,-21.64718115,3.25,1.54,,,,91.2,2231.0,6.6,746005,53.89,,,,,,,,15,1,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,181.0,0.0,-0.023,,,,0.023,,0,0,0.525,0.475,26,29,27,29,1,0,7.0,,3.0,,1.9,-0.33,-0.33,44.2
ST,4/17/2024,82.5,3.54,4.67,676946,663542,field_out,hit_into_play,2.0,R,L,X,6.0,ground_ball,1,2,-0.98,-0.33,0.26,2.76,,,,1,5,Top,116.1,155.18,-5.665698674,-119.9659055,2.912894598,-8.324621242,23.49986048,-36.19479207,3.23,1.52,11.0,65.7,-13.0,84.0,1786.0,7.3,746005,53.18,0.063,0.067,0.0,1.0,0.0,0.0,2.0,30,4,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,293.0,0.021,-0.115,72.3,6.9,0.077,0.115,88.0,0,0,0.53,0.47,27,29,27,29,1,1,3.0,,4.0,,3.69,-0.98,0.98,10.6
FC,4/17/2024,85.1,3.51,4.86,676946,663542,,called_strike,9.0,R,L,S,,,1,1,-0.18,0.66,0.65,2.07,,,,1,5,Top,,,-6.46818205,-123.7756696,-1.543900717,-0.522478133,25.34830834,-25.31786466,3.33,1.6,,,,86.6,2263.0,7.3,746005,53.17,,,,,,,,30,3,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,203.0,0.0,-0.039,,,,0.039,,0,0,0.53,0.47,27,29,27,29,1,1,3.0,,4.0,,2.5,-0.18,0.18,11.6
FF,4/17/2024,90.7,3.15,5.08,676946,663542,,foul_tip,6.0,R,L,S,,,1,0,0.67,1.09,0.33,2.37,,,,1,5,Top,,,-8.641655412,-131.8839869,-3.311707863,9.461425437,24.20421078,-18.82417417,3.23,1.52,,,,93.1,2305.0,7.4,746005,53.06,,,,,,,,30,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,140.0,0.0,-0.032,68.4,7.3,,0.032,,0,0,0.53,0.47,27,29,27,29,1,1,3.0,,4.0,,1.65,0.67,-0.67,15.5
ST,4/17/2024,79.2,3.63,4.79,676946,663542,,ball,13.0,R,L,B,,,0,0,-1.19,-0.55,-0.02,1.21,,,,1,5,Top,,,-5.841742462,-115.1534298,0.075937343,-9.4320036,22.57197254,-37.27942253,3.17,1.46,,,,80.6,2031.0,7.4,746005,53.11,,,,,,,,30,1,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,303.0,0.0,0.025,,,,-0.025,,0,0,0.53,0.47,27,29,27,29,1,1,3.0,,4.0,,4.2,-1.19,1.19,10.2
SI,4/17/2024,97.1,-1.16,6.0,676946,682842,triple,hit_into_play,5.0,R,R,X,8.0,line_drive,2,1,-1.19,0.71,-0.16,2.34,,,,0,8,Top,104.97,65.88,5.420554704,-141.1975345,-5.862075648,-17.2086703,33.27188647,-21.55900168,3.23,1.52,334.0,98.8,17.0,97.1,2351.0,6.4,746005,54.09,0.463,0.501,1.6,1.0,1.0,2.0,4.0,49,4,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,203.0,-0.207,0.847,68.3,7.3,0.742,-0.847,98.8,0,0,0.5,0.5,24,29,24,29,1,2,1.0,,3.0,,1.72,1.19,1.19,43.6
SI,4/17/2024,96.6,-1.3,5.91,676946,682842,,called_strike,6.0,R,R,S,,,2,0,-1.2,0.81,0.33,2.05,,,,0,8,Top,,,7.116708409,-140.4063514,-6.527633185,-17.57039025,33.98257333,-20.05999,3.12,1.56,,,,96.6,2380.0,6.5,746005,54.0,,,,,,,,49,3,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,203.0,0.0,-0.058,,,,0.058,,0,0,0.5,0.5,24,29,24,29,1,2,1.0,,3.0,,1.65,1.2,1.2,42.5
SL,4/17/2024,85.7,-1.3,6.01,676946,682842,,ball,14.0,R,R,B,,,1,0,0.84,0.47,2.07,0.7,,,,0,8,Top,,,6.277135662,-124.4478922,-7.155239866,7.304050321,27.68419686,-25.98558551,3.14,1.53,,,,85.7,2611.0,6.6,746005,53.86,,,,,,,,49,2,Slider,0,0,0,0,0,0,0,0,Standard,Standard,64.0,0.0,0.062,,,,-0.062,,0,0,0.5,0.5,24,29,24,29,1,2,1.0,,3.0,,2.68,-0.84,-0.84,44.7
