pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SL,4/2/2024,85.7,-2.45,5.59,670242,596001,sac_fly,hit_into_play,8.0,L,R,X,9.0,fly_ball,2,2,0.63,0.08,-0.18,2.08,666135.0,621439.0,621043.0,1,4,Top,181.55,97.66,4.069278762,-124.7642819,-2.164097805,5.693454865,26.7747925,-31.10703303,3.78,1.89,286.0,80.1,36.0,84.8,2567.0,5.8,746009,54.68,0.031,0.031,0.0,1.0,0.0,0.0,3.0,33,5,Slider,3,0,0,3,1,3,1,3,Standard,Standard,48.0,0.009,-0.232,,,0.047,0.232,88.0,3,-3,0.716,0.284,31,26,32,27,2,1,,2.0,81.0,2.0,3.04,-0.63,0.63,27.7
SL,4/2/2024,85.3,-2.36,5.7,670242,596001,,swinging_strike,9.0,L,R,S,,,2,1,0.76,0.05,0.49,2.29,666135.0,621439.0,621043.0,1,4,Top,,,5.1597454,-124.1740738,-1.809841323,6.793814083,25.13099269,-31.51478553,3.78,1.89,,,,84.7,2629.0,5.9,746009,54.63,,,,,,,,33,4,Slider,3,0,0,3,0,3,0,3,Standard,Standard,55.0,0.0,-0.242,,,,0.242,,3,-3,0.716,0.284,31,26,32,27,2,1,,2.0,81.0,2.0,3.08,-0.76,0.76,28.4
SI,4/2/2024,92.4,-2.04,5.54,670242,596001,,ball,14.0,L,R,B,,,1,1,-1.1,0.46,0.98,1.56,666135.0,621439.0,621043.0,1,4,Top,,,10.0177649,-134.1203586,-5.293693515,-15.46998052,28.50684873,-25.60573088,3.61,1.7,,,,91.9,2286.0,6.1,746009,54.4,,,,,,,,33,3,Sinker,3,0,0,3,0,3,0,3,Standard,Standard,221.0,0.0,0.159,,,,-0.159,,3,-3,0.716,0.284,31,26,32,27,2,1,,2.0,81.0,2.0,2.22,1.1,-1.1,28.3
SL,4/2/2024,84.5,-2.47,5.64,670242,596001,,ball,13.0,L,R,B,,,0,1,0.87,0.17,-1.33,2.23,666135.0,621439.0,621043.0,1,4,Top,,,0.914672572,-123.0462888,-1.933593627,8.653247321,24.53491789,-30.24499453,3.6,1.82,,,,83.8,2654.0,5.8,746009,54.69,,,,,,,,33,2,Slider,3,0,0,3,0,3,0,3,Infield shade,Standard,57.0,0.0,0.048,,,,-0.048,,3,-3,0.716,0.284,31,26,32,27,2,1,,2.0,81.0,2.0,3.02,-0.87,0.87,26.3
SL,4/2/2024,83.4,-2.53,5.76,670242,596001,,called_strike,4.0,L,R,S,,,0,0,0.53,0.1,-0.67,2.84,666135.0,621439.0,621043.0,1,4,Top,,,3.266916987,-121.4900187,-0.478437688,4.586348978,23.92811962,-31.30757448,3.65,1.84,,,,84.0,2452.0,6.7,746009,53.84,,,,,,,,33,1,Slider,3,0,0,3,0,3,0,3,Infield shade,Standard,58.0,0.0,-0.112,,,,0.112,,3,-3,0.716,0.284,31,26,32,27,2,1,,2.0,81.0,2.0,3.17,-0.53,0.53,30.8
SI,4/2/2024,94.1,-1.99,5.66,670242,596001,strikeout,swinging_strike,5.0,L,R,S,2.0,,1,2,-1.0,0.95,0.25,2.9,,,596146.0,1,2,Top,,,8.11614229,-136.8032039,-3.604040515,-14.36308186,29.09066669,-19.63708866,3.78,1.89,,,,95.2,2116.0,6.9,746009,53.61,,0.0,0.0,1.0,0.0,0.0,,10,4,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,214.0,0.029,-0.214,,,,0.214,,0,0,0.497,0.503,31,26,32,27,1,0,,2.0,81.0,2.0,1.62,1.0,-1.0,30.3
SI,4/2/2024,92.8,-1.89,5.65,670242,596001,,swinging_strike,4.0,L,R,S,,,1,1,-1.5,0.56,-0.78,2.57,,,596146.0,1,2,Top,,,6.171195252,-135.084362,-3.33321782,-19.6746232,28.85305774,-24.84175378,3.78,1.89,,,,93.7,2217.0,6.7,746009,53.75,,,,,,,,10,3,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,215.0,0.0,-0.069,,,,0.069,,0,0,0.497,0.503,31,26,32,27,1,0,,2.0,81.0,2.0,2.08,1.5,-1.5,29.1
SL,4/2/2024,82.6,-2.18,5.92,670242,596001,,swinging_strike,4.0,L,R,S,,,1,0,0.85,0.05,-0.55,2.76,,,596146.0,1,2,Top,,,2.064316875,-120.3622362,-0.842146625,7.863598986,22.30810125,-31.7554051,3.78,1.89,,,,81.7,,5.5,746009,54.97,,,,,,,,10,2,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,,0.0,-0.056,,,,0.056,,0,0,0.497,0.503,31,26,32,27,1,0,,2.0,81.0,2.0,3.27,-0.85,0.85,36.6
FF,4/2/2024,92.8,-1.95,5.76,670242,596001,,ball,12.0,L,R,B,,,0,0,-0.55,1.15,0.95,3.21,,,596146.0,1,2,Top,,,8.523586117,-134.901205,-3.245569859,-8.526917141,28.33078091,-17.5398086,3.7,1.88,,,,92.1,,5.9,746009,54.64,,,,,,,,10,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,,0.0,0.043,,,,-0.043,,0,0,0.497,0.503,31,26,32,27,1,0,,2.0,81.0,2.0,1.49,0.55,-0.55,29.1
SL,4/4/2024,81.0,-1.96,6.41,670242,676440,strikeout,swinging_strike,13.0,L,R,S,2.0,,0,2,0.54,-0.05,-0.24,1.27,,,621043.0,1,4,Bot,,,2.842157844,-117.9447354,-4.737402993,4.46910096,23.75889763,-31.93062122,3.78,1.88,,,,81.4,2681.0,6.6,745928,53.86,,0.0,0.0,1.0,0.0,0.0,,32,3,Slider,0,3,0,3,3,0,0,3,Infield shade,Strategic,46.0,-0.03,-0.188,78.6,8.4,,0.188,,-3,-3,0.207,0.207,25,26,25,27,2,1,5.0,2.0,6.0,2.0,3.54,-0.54,0.54,58.2
