pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SL,4/2/2024,85.4,-2.15,5.52,672279,506433,strikeout,swinging_strike,14.0,L,R,S,2.0,,1,2,0.35,-0.14,0.82,1.13,,691023.0,,1,7,Top,,,6.36691357,-124.305393,-3.793855461,2.317476765,25.07304479,-33.04312521,3.38,1.55,,,,86.1,2747.0,6.8,745439,53.74,,0.0,0.0,1.0,0.0,0.0,,52,4,Slider,2,3,3,2,3,2,3,2,Standard,Standard,86.0,0.037,-0.243,,,,0.243,,-1,1,0.277,0.723,37,24,38,25,3,2,5.0,3.0,6.0,2.0,3.26,-0.35,0.35,38.1
SL,4/2/2024,85.9,-2.15,5.6,672279,506433,,blocked_ball,13.0,L,R,B,,,0,2,0.24,-0.15,-0.3,0.69,,691023.0,,1,7,Top,,,3.911609797,-125.0453975,-5.175570502,1.874220909,22.75877046,-32.96013466,3.25,1.52,,,,86.9,2817.0,6.7,745439,53.84,,,,,,,,52,3,Slider,2,3,3,2,3,2,3,2,Standard,Standard,77.0,0.0,0.029,,,,-0.029,,-1,1,0.277,0.723,37,24,38,25,3,2,5.0,3.0,6.0,2.0,3.21,-0.24,0.24,40.2
SL,4/2/2024,86.5,-1.95,5.65,672279,506433,,swinging_strike,8.0,L,R,S,,,0,1,0.54,0.09,0.04,1.83,,691023.0,,1,7,Top,,,3.678105205,-126.0889172,-3.165510853,5.130730045,23.82866195,-30.79874195,3.38,1.55,,,,87.6,2867.0,6.7,745439,53.79,,,,,,,,52,2,Slider,2,3,3,2,3,2,3,2,Standard,Standard,84.0,0.0,-0.08,,,,0.08,,-1,1,0.277,0.723,37,24,38,25,3,2,5.0,3.0,6.0,2.0,2.93,-0.54,0.54,40.7
SL,4/2/2024,85.1,-2.1,5.45,672279,506433,,swinging_strike_blocked,14.0,L,R,S,,,0,0,0.13,0.2,0.23,0.75,,691023.0,,1,7,Top,,,5.256298585,-123.8655611,-5.208094171,0.414558765,22.96192804,-29.33145751,3.38,1.55,,,,86.2,2777.0,6.8,745439,53.71,,,,,,,,52,1,Slider,2,3,3,2,3,2,3,2,Strategic,Standard,82.0,0.0,-0.045,,,,0.045,,-1,1,0.277,0.723,37,24,38,25,3,2,5.0,3.0,6.0,2.0,2.93,-0.13,0.13,36.6
SL,4/2/2024,87.4,-1.95,5.65,672279,506433,strikeout,foul_tip,5.0,L,R,S,2.0,,2,2,0.26,0.2,-0.25,2.17,,,,2,5,Top,,,3.585992738,-127.2774578,-2.722051313,2.165091886,24.36795322,-29.63197408,3.38,1.55,,,,88.3,2651.0,6.6,745439,53.87,,0.0,0.0,1.0,0.0,0.0,,36,6,Slider,2,1,1,2,1,2,1,2,Standard,Standard,106.0,0.014,-0.084,,,,0.084,,1,-1,0.699,0.301,37,24,38,25,2,1,5.0,3.0,6.0,2.0,2.76,-0.26,0.26,41.9
FS,4/2/2024,87.3,-1.94,5.61,672279,506433,,foul,8.0,L,R,S,,,2,2,-0.29,0.14,0.17,1.7,,,,2,5,Top,,,5.74968361,-126.860377,-3.492845634,-4.416701923,29.14868482,-30.06303768,3.38,1.55,14.0,78.2,-7.0,87.7,1066.0,6.9,745439,53.59,,,,,,,,36,5,Split-Finger,2,1,1,2,1,2,1,2,Standard,Standard,221.0,0.0,0.0,,,,0.0,88.0,1,-1,0.699,0.301,37,24,38,25,2,1,5.0,3.0,6.0,2.0,2.89,0.29,-0.29,39.7
FS,4/2/2024,87.1,-1.93,5.62,672279,506433,,ball,11.0,L,R,B,,,1,2,-0.49,0.49,-1.62,2.97,,,,2,5,Top,,,1.775117213,-126.7931675,-1.115678725,-5.660395229,30.12143939,-26.900867,3.36,1.59,,,,87.1,1156.0,6.6,745439,53.85,,,,,,,,36,4,Split-Finger,2,1,1,2,1,2,1,2,Standard,Standard,244.0,0.0,0.015,,,,-0.015,,1,-1,0.699,0.301,37,24,38,25,2,1,5.0,3.0,6.0,2.0,2.55,0.49,-0.49,36.3
FS,4/2/2024,87.0,-2.05,5.55,672279,506433,,swinging_strike,6.0,L,R,S,,,1,1,-0.3,0.52,0.58,2.3,,,,2,5,Top,,,6.979278256,-126.362735,-2.586022934,-4.823682334,29.3354328,-26.23897506,3.38,1.55,,,,87.2,1280.0,6.8,745439,53.68,,,,,,,,36,3,Split-Finger,2,1,1,2,1,2,1,2,Standard,Standard,240.0,0.0,-0.025,,,,0.025,,1,-1,0.699,0.301,37,24,38,25,2,1,5.0,3.0,6.0,2.0,2.53,0.3,-0.3,39.1
CU,4/2/2024,73.9,-1.66,5.59,672279,506433,,ball,8.0,L,R,B,,,0,1,0.74,-1.38,0.19,1.91,,,,2,5,Top,,,2.500075408,-107.3441805,2.432175518,5.021242933,23.69970827,-43.41699026,3.23,1.5,,,,73.6,2517.0,6.8,745439,53.7,,,,,,,,36,2,Curveball,2,1,1,2,1,2,1,2,Standard,Standard,39.0,0.0,0.011,,,,-0.011,,1,-1,0.699,0.301,37,24,38,25,2,1,5.0,3.0,6.0,2.0,5.66,-0.74,0.74,45.4
ST,4/2/2024,81.0,-2.17,5.45,672279,506433,,called_strike,7.0,L,R,S,,,0,0,1.4,0.1,-0.51,1.87,,,,2,5,Top,,,1.041619669,-117.9197313,-1.468543418,12.74090612,25.08695183,-31.19098153,3.25,1.61,,,,81.6,2676.0,6.9,745439,53.55,,,,,,,,36,1,Sweeper,2,1,1,2,1,2,1,2,Standard,Standard,48.0,0.0,-0.016,,,,0.016,,1,-1,0.699,0.301,37,24,38,25,2,1,5.0,3.0,6.0,2.0,3.41,-1.4,1.4,36.6
