pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
ST,4/3/2024,76.9,-2.25,4.94,663647,592866,strikeout,swinging_strike,14.0,R,R,S,2.0,,0,2,1.46,0.6,1.29,1.28,,,,0,6,Top,,,4.875902326,-111.8337016,-1.740635763,11.09288406,23.73855009,-27.11323036,3.25,1.55,,,,76.8,2153.0,6.7,744869,53.84,,0.0,0.0,1.0,0.0,0.0,,45,3,Sweeper,4,2,2,4,2,4,2,4,Standard,Standard,81.0,0.03,-0.146,71.3,7.8,,0.146,,2,-2,0.789,0.211,32,27,32,27,3,2,,2.0,5.0,1.0,3.32,-1.46,-1.46,17.1
ST,4/3/2024,76.5,-2.31,4.96,663647,592866,,swinging_strike,9.0,R,R,S,,,0,1,1.35,0.13,0.72,1.58,,,,0,6,Top,,,3.971062095,-111.2513139,-0.248165262,10.28605337,22.37870882,-31.25509077,3.25,1.55,,,,76.5,2165.0,6.6,744869,53.9,,,,,,,,45,2,Sweeper,4,2,2,4,2,4,2,4,Standard,Standard,87.0,0.0,-0.049,62.3,6.8,,0.049,,2,-2,0.789,0.211,32,27,32,27,3,2,,2.0,5.0,1.0,3.8,-1.35,-1.35,17.5
ST,4/3/2024,75.9,-2.41,4.92,663647,592866,,called_strike,9.0,R,R,S,,,0,0,1.02,0.66,0.42,1.55,,,,0,6,Top,,,4.121963267,-110.5239219,-1.134589838,7.590023244,20.80348557,-26.81647174,3.32,1.62,,,,76.4,2161.0,6.7,744869,53.78,,,,,,,,45,1,Sweeper,4,2,2,4,2,4,2,4,Standard,Standard,85.0,0.0,-0.033,,,,0.033,,2,-2,0.789,0.211,32,27,32,27,3,2,,2.0,5.0,1.0,3.31,-1.02,-1.02,16.5
FF,4/3/2024,89.9,-2.1,5.09,663647,592866,field_out,hit_into_play,5.0,R,R,X,6.0,ground_ball,3,1,-0.37,0.57,0.24,2.14,,,,1,3,Top,112.68,153.95,6.61425948,-130.7670726,-2.566118344,-5.646374358,26.66183,-25.29949146,3.25,1.55,6.0,102.8,-20.0,90.6,2178.0,6.7,744869,53.83,0.206,0.183,0.0,1.0,0.0,0.0,2.0,24,5,4-Seam Fastball,4,2,2,4,2,4,2,4,Standard,Standard,231.0,0.017,-0.268,72.5,6.9,0.237,0.268,102.8,2,-2,0.745,0.255,32,27,32,27,2,1,,2.0,5.0,1.0,2.25,0.37,0.37,19.7
FF,4/3/2024,89.3,-2.11,4.99,663647,592866,,ball,14.0,R,R,B,,,2,1,-0.38,0.53,1.25,1.68,,,,1,3,Top,,,9.134146589,-129.8156304,-3.303000979,-6.077150532,24.99433821,-25.69845369,3.25,1.58,,,,90.1,2082.0,6.7,744869,53.85,,,,,,,,24,4,4-Seam Fastball,4,2,2,4,2,4,2,4,Standard,Standard,217.0,0.0,0.077,,,,-0.077,,2,-2,0.745,0.255,32,27,32,27,2,1,,2.0,5.0,1.0,2.32,0.38,0.38,18.3
SI,4/3/2024,88.1,-2.22,4.88,663647,592866,,ball,14.0,R,R,B,,,1,1,-1.18,0.19,0.01,0.8,,,,1,3,Top,,,7.891042945,-128.0200946,-4.215469043,-14.63490722,26.53970603,-29.39580021,3.3,1.65,,,,88.4,1902.0,6.6,744869,53.92,,,,,,,,24,3,Sinker,4,2,2,4,2,4,2,4,Standard,Standard,232.0,0.0,0.037,,,,-0.037,,2,-2,0.745,0.255,32,27,32,27,2,1,,2.0,5.0,1.0,2.76,1.18,1.18,14.5
ST,4/3/2024,77.6,-2.29,5.02,663647,592866,,ball,14.0,R,R,B,,,0,1,0.97,0.25,1.29,2.18,,,,1,3,Top,,,5.904134259,-112.8946117,0.459655171,7.102491161,22.02032805,-30.36706566,3.28,1.57,,,,77.9,2175.0,6.7,744869,53.83,,,,,,,,24,2,Sweeper,4,2,2,4,2,4,2,4,Standard,Standard,88.0,0.0,0.015,,,,-0.015,,2,-2,0.745,0.255,32,27,32,27,2,1,,2.0,5.0,1.0,3.56,-0.97,-0.97,14.5
FF,4/3/2024,89.0,-2.24,5.07,663647,592866,,foul,2.0,R,R,S,,,0,0,-0.12,0.75,0.03,3.0,,,,1,3,Top,,,5.859451031,-129.6247417,-0.706994603,-2.47285814,23.52482505,-23.68556142,3.25,1.55,252.0,101.7,10.0,90.0,2083.0,6.6,744869,53.94,,,,,,,,24,1,4-Seam Fastball,4,2,2,4,2,4,2,4,Standard,Standard,221.0,0.0,-0.023,65.8,5.6,,0.023,101.7,2,-2,0.745,0.255,32,27,32,27,2,1,,2.0,5.0,1.0,2.09,0.12,0.12,16.7
FF,4/3/2024,97.0,-1.78,6.02,663647,640451,strikeout,called_strike,9.0,R,R,S,2.0,,1,2,-0.66,1.4,0.78,1.71,,,,0,8,Top,,,8.353548075,-140.7648486,-9.185215655,-10.68109681,30.57296636,-11.60060157,3.33,1.66,,,,97.0,2132.0,6.3,744869,54.17,,0.0,0.0,1.0,0.0,0.0,,62,4,4-Seam Fastball,5,3,3,5,3,5,3,5,Standard,Strategic,207.0,0.036,-0.167,,,,0.167,,2,-2,0.87,0.13,29,27,30,27,1,3,3.0,2.0,4.0,1.0,1.03,0.66,0.66,49.1
FF,4/3/2024,95.8,-2.01,5.98,663647,640451,,foul,2.0,R,R,S,,,1,1,-0.64,1.49,-0.21,3.16,,,,0,8,Top,,,6.20173899,-139.3617666,-5.189731299,-9.814915045,32.40540957,-11.76493994,3.25,1.55,322.0,93.9,30.0,95.7,2025.0,6.3,744869,54.17,,,,,,,,62,3,4-Seam Fastball,5,3,3,5,3,5,3,5,Standard,Standard,212.0,0.0,-0.051,65.7,5.6,,0.051,93.9,2,-2,0.87,0.13,29,27,30,27,1,3,3.0,2.0,4.0,1.0,1.0,0.64,0.64,47.2
