pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SL,4/5/2024,88.9,-1.12,6.04,669392,682842,single,hit_into_play,14.0,R,R,X,8.0,ground_ball,2,2,0.86,0.45,1.3,1.85,,,664238.0,0,9,Top,120.3,100.03,4.172381248,-129.3578616,-5.120154561,8.610091473,29.80998999,-26.26277242,3.25,1.48,81.0,82.2,7.0,89.1,2618.0,6.6,746007,53.87,0.351,0.316,0.9,1.0,1.0,0.0,4.0,69,5,Slider,5,3,3,5,3,5,3,5,Standard,Standard,65.0,-0.142,0.693,58.2,7.5,0.381,-0.693,88.0,2,-2,0.855,0.145,24,25,24,26,1,1,3.0,,4.0,1.0,2.46,-0.86,-0.86,44.7
SI,4/5/2024,97.8,-1.15,6.09,669392,682842,,swinging_strike,4.0,R,R,S,,,2,1,-1.24,0.52,-0.66,2.26,,,664238.0,0,9,Top,,,4.204048282,-142.1586834,-5.960736514,-17.7026622,37.95546159,-23.83523177,3.25,1.48,,,,97.6,2239.0,6.6,746007,53.9,,,,,,,,69,4,Sinker,5,3,3,5,3,5,3,5,Standard,Standard,199.0,0.0,-0.072,68.1,7.2,,0.072,,2,-2,0.855,0.145,24,25,24,26,1,1,3.0,,4.0,1.0,1.9,1.24,1.24,45.5
SL,4/5/2024,87.7,-1.4,6.07,669392,682842,,ball,14.0,R,R,B,,,1,1,0.35,0.25,0.59,0.74,,,664238.0,0,9,Top,,,4.098790329,-127.3958195,-7.17556349,2.772042946,30.41704299,-27.98803089,3.76,1.64,,,,87.5,2549.0,6.6,746007,53.89,,,,,,,,69,3,Slider,5,3,3,5,3,5,3,5,Standard,Standard,73.0,0.0,0.065,,,,-0.065,,2,-2,0.855,0.145,24,25,24,26,1,1,3.0,,4.0,1.0,2.76,-0.35,-0.35,45.4
SL,4/5/2024,88.4,-0.97,6.08,669392,682842,,swinging_strike,14.0,R,R,S,,,1,0,0.54,0.25,1.38,1.5,,,664238.0,0,9,Top,,,4.625006021,-128.496769,-5.535941316,4.805712634,30.79728716,-28.34039541,3.25,1.48,,,,88.2,2771.0,6.6,746007,53.93,,,,,,,,69,2,Slider,5,3,3,5,3,5,3,5,Standard,Standard,69.0,0.0,-0.074,,,,0.074,,2,-2,0.855,0.145,24,25,24,26,1,1,3.0,,4.0,1.0,2.71,-0.54,-0.54,47.7
SI,4/5/2024,99.7,-1.02,6.08,669392,682842,,ball,14.0,R,R,B,,,0,0,-1.39,0.73,0.7,0.77,,,664238.0,0,9,Top,,,7.99082458,-144.5711247,-10.81919935,-21.38936103,37.31430696,-19.41650276,3.33,1.5,,,,99.3,2415.0,6.5,746007,54.02,,,,,,,,69,1,Sinker,5,3,3,5,3,5,3,5,Strategic,Standard,215.0,0.0,0.062,,,,-0.062,,2,-2,0.855,0.145,24,25,24,26,1,1,3.0,,4.0,1.0,1.6,1.39,1.39,43.5
ST,4/5/2024,82.6,3.58,4.82,669392,663542,field_out,hit_into_play,8.0,R,L,X,3.0,ground_ball,1,2,-1.28,-0.48,0.27,1.69,,663728.0,664238.0,2,6,Top,142.63,174.3,-5.136881647,-120.1362069,0.416001692,-11.12857275,26.16951062,-37.10684403,3.25,1.48,4.0,106.5,-22.0,83.6,2120.0,7.2,746007,53.25,0.134,0.159,0.0,1.0,0.0,0.0,2.0,45,4,Sweeper,3,3,3,3,3,3,3,3,Standard,Standard,305.0,0.065,-0.301,,,0.134,0.301,106.5,0,0,0.509,0.491,27,25,27,26,1,0,5.0,,3.0,1.0,3.86,-1.28,1.28,11.1
FF,4/5/2024,92.4,3.24,5.11,669392,663542,,foul,5.0,R,L,S,,,1,1,0.42,0.76,-0.21,2.51,,663728.0,664238.0,2,6,Top,,,-9.885409879,-134.3214112,-2.525661694,7.116544288,28.19516461,-22.60055529,3.25,1.48,228.0,75.6,36.0,94.2,2217.0,7.3,746007,53.16,,,,,,,,45,3,4-Seam Fastball,3,3,3,3,3,3,3,3,Standard,Standard,122.0,0.0,-0.121,69.5,6.1,,0.121,88.0,0,0,0.509,0.491,27,25,27,26,1,0,5.0,,3.0,1.0,1.91,0.42,-0.42,15.1
FF,4/5/2024,90.7,3.22,5.15,669392,663542,,swinging_strike,2.0,R,L,S,,,1,0,0.89,0.99,-0.19,3.02,,663728.0,664238.0,2,6,Top,,,-10.66398948,-131.6640867,-1.50662111,12.63205901,27.54047988,-20.55736836,3.25,1.48,,,,92.7,2332.0,7.6,746007,52.9,,,,,,,,45,2,4-Seam Fastball,3,3,3,3,3,3,3,3,Standard,Standard,127.0,0.0,-0.066,,,,0.066,,0,0,0.509,0.491,27,25,27,26,1,0,5.0,,3.0,1.0,1.79,0.89,-0.89,16.6
ST,4/5/2024,78.7,3.53,4.89,669392,663542,,ball,13.0,R,L,B,,,0,0,-1.44,-0.44,-1.08,2.28,,663728.0,664238.0,2,6,Top,,,-7.477683257,-114.2413416,2.231490115,-10.83512151,24.80657479,-36.72593736,3.41,1.49,,,,79.9,2174.0,7.7,746007,52.82,,,,,,,,45,1,Sweeper,3,3,3,3,3,3,3,3,Standard,Standard,301.0,0.0,0.042,,,,-0.042,,0,0,0.509,0.491,27,25,27,26,1,0,5.0,,3.0,1.0,4.19,-1.44,1.44,12.3
FF,4/6/2024,93.0,3.03,5.48,669392,669084,strikeout,swinging_strike,1.0,R,L,S,2.0,,0,2,0.48,1.28,-0.48,2.99,,664238.0,,1,4,Top,,,-10.11019422,-135.0324731,-3.403939374,8.054243045,30.04810656,-15.99790487,3.25,1.48,,,,93.5,2101.0,6.7,746006,53.77,,0.0,0.0,1.0,0.0,0.0,,28,3,4-Seam Fastball,0,3,3,0,3,0,3,0,Standard,Standard,150.0,0.019,-0.214,,,,0.214,,-3,3,0.165,0.835,25,25,26,26,2,1,7.0,1.0,7.0,1.0,1.37,0.48,-0.48,40.3
