pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SL,8/26/2024,90.3,-1.02,6.35,665052,641755,strikeout,swinging_strike_blocked,14.0,L,R,S,2.0,,2,2,-0.17,0.53,0.55,0.67,,,,1,9,Top,,,4.219844736,-131.3190086,-9.307319376,-2.685810912,22.98159558,-24.46517052,3.41,1.56,,,,90.0,2788.0,5.7,746513,54.76,,0.0,0.0,1.0,0.0,0.0,,69,5,Slider,3,2,2,3,2,3,2,3,Infield shade,Standard,195.0,0.052,-0.142,34.7,7.6,,0.142,,1,-1,0.913,0.087,33,26,33,27,1,0,6.0,,1.0,1.0,2.23,0.17,-0.17,44.1
FF,8/26/2024,95.6,-1.07,6.44,665052,641755,,ball,11.0,L,R,B,,,1,2,-0.2,0.92,-0.25,4.53,,,,1,9,Top,,,2.581485944,-139.4133685,-1.570334208,-3.184729071,27.21191068,-19.919798,3.74,1.78,,,,94.7,2303.0,5.4,746513,55.12,,,,,,,,69,4,4-Seam Fastball,3,2,2,3,2,3,2,3,Infield shade,Standard,206.0,0.0,0.027,,,,-0.027,,1,-1,0.913,0.087,33,26,33,27,1,0,6.0,,1.0,1.0,1.54,0.2,-0.2,40.9
SL,8/26/2024,90.5,-1.03,6.27,665052,641755,,ball,14.0,L,R,B,,,0,2,0.34,0.47,0.36,-0.43,,,,1,9,Top,,,2.71979136,-131.6294254,-11.77897144,3.579589128,21.84752355,-24.79981567,3.72,1.72,,,,90.3,2723.0,5.7,746513,54.76,,,,,,,,69,3,Slider,3,2,2,3,2,3,2,3,Infield shade,Standard,179.0,0.0,0.013,,,,-0.013,,1,-1,0.913,0.087,33,26,33,27,1,0,6.0,,1.0,1.0,2.26,-0.34,0.34,44.2
SL,8/26/2024,89.7,-1.03,6.38,665052,641755,,swinging_strike,8.0,L,R,S,,,0,1,0.3,0.24,0.12,1.67,,,,1,9,Top,,,2.186897627,-130.6984629,-6.243198148,3.11529329,21.31622718,-28.53269538,3.41,1.56,,,,89.4,2777.0,5.6,746513,54.94,,,,,,,,69,2,Slider,3,2,2,3,2,3,2,3,Infield shade,Standard,180.0,0.0,-0.036,75.8,9.0,,0.036,,1,-1,0.913,0.087,33,26,33,27,1,0,6.0,,1.0,1.0,2.54,-0.3,0.3,45.3
SL,8/26/2024,90.1,-1.2,6.43,665052,641755,,swinging_strike,14.0,L,R,S,,,0,0,0.22,0.48,0.32,1.26,,,,1,9,Top,,,3.249968397,-131.1958677,-7.906156071,2.080432517,22.04026751,-25.39747599,3.41,1.56,,,,89.7,2769.0,5.5,746513,54.97,,,,,,,,69,1,Slider,3,2,2,3,2,3,2,3,Infield shade,Standard,186.0,0.0,-0.023,78.6,9.0,,0.023,,1,-1,0.913,0.087,33,26,33,27,1,0,6.0,,1.0,1.0,2.28,-0.22,0.22,44.6
CU,8/27/2024,76.4,-1.21,6.39,665052,615698,triple,hit_into_play,1.0,L,R,X,9.0,fly_ball,1,2,0.23,-0.45,-0.53,2.89,,,,1,6,Top,165.87,63.12,1.024413458,-111.3935913,0.35050575,1.803341915,16.70350917,-36.24075192,3.41,1.56,414.0,101.9,27.0,77.0,2324.0,6.2,746510,54.29,0.683,1.266,1.6,1.0,1.0,2.0,6.0,51,5,Curveball,6,3,3,6,3,6,3,6,Infield shade,Standard,59.0,-0.059,0.734,68.3,7.8,2.408,-0.734,101.9,3,-3,0.895,0.105,29,26,29,27,3,2,5.0,1.0,19.0,1.0,4.29,-0.23,0.23,51.9
CU,8/27/2024,81.0,-1.25,6.37,665052,615698,,foul,11.0,L,R,S,,,1,2,0.11,-0.2,-1.01,3.2,,,,1,6,Top,,,0.322869882,-118.1124135,-0.160574847,0.972262975,19.72733277,-34.23103464,3.41,1.56,25.0,50.8,-2.0,81.3,2302.0,6.1,746510,54.37,,,,,,,,51,4,Curveball,6,3,3,6,3,6,3,6,Infield shade,Standard,61.0,0.0,0.0,47.1,6.5,,0.0,88.0,3,-3,0.895,0.105,29,26,29,27,3,2,5.0,1.0,19.0,1.0,3.63,-0.11,0.11,51.2
SI,8/27/2024,94.1,-1.48,6.16,665052,615698,,foul,12.0,L,R,S,,,1,1,-0.76,1.25,0.09,3.58,,,,1,6,Top,,,5.782847399,-137.0188014,-3.865505313,-10.81079636,24.99855903,-15.64386556,3.41,1.56,,,,95.1,2197.0,6.4,746510,54.05,,,,,,,,51,3,Sinker,6,3,3,6,3,6,3,6,Infield shade,Standard,222.0,0.0,-0.039,74.4,6.7,,0.039,,3,-3,0.895,0.105,29,26,29,27,3,2,5.0,1.0,19.0,1.0,1.28,0.76,-0.76,43.5
CU,8/27/2024,78.5,-1.24,6.42,665052,615698,,called_strike,7.0,L,R,S,,,1,0,0.25,-0.28,-0.53,2.05,,,,1,6,Top,,,1.064873843,-114.4913677,-2.235892999,2.072643723,17.46402963,-34.46911254,3.56,1.59,,,,79.2,2470.0,6.2,746510,54.26,,,,,,,,51,2,Curveball,6,3,3,6,3,6,3,6,Infield shade,Standard,54.0,0.0,-0.032,,,,0.032,,3,-3,0.895,0.105,29,26,29,27,3,2,5.0,1.0,19.0,1.0,3.91,-0.25,0.25,52.1
SI,8/27/2024,93.9,-1.37,6.3,665052,615698,,ball,11.0,L,R,B,,,0,0,-0.83,1.2,-0.67,4.37,,,,1,6,Top,,,3.637946823,-136.876985,-2.036759706,-11.28384256,24.8009156,-16.66942947,3.68,1.64,,,,94.6,2133.0,6.2,746510,54.29,,,,,,,,51,1,Sinker,6,3,3,6,3,6,3,6,Infield shade,Standard,219.0,0.0,0.025,,,,-0.025,,3,-3,0.895,0.105,29,26,29,27,3,2,5.0,1.0,19.0,1.0,1.34,0.83,-0.83,45.3
