pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,8/13/2024,96.5,2.56,5.26,691406,579328,single,hit_into_play,8.0,R,L,X,6.0,ground_ball,3,2,0.79,1.32,-0.06,1.52,,,,2,4,Bot,113.99,140.93,-8.876891326,-140.0610309,-7.428855618,12.44162818,33.32858041,-13.22748125,3.55,1.63,15.0,116.3,-6.0,97.4,2166.0,7.1,745055,53.43,0.429,0.404,0.9,1.0,1.0,0.0,4.0,31,7,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Strategic,139.0,0.015,0.102,85.2,8.4,0.473,-0.102,116.3,0,0,0.513,0.513,33,20,33,21,2,1,6.0,,6.0,1.0,1.15,0.79,-0.79,36.5
SL,8/13/2024,87.3,2.66,5.3,691406,579328,,ball,12.0,R,L,B,,,2,2,-0.1,0.29,2.55,3.61,,,,2,4,Bot,,,-0.065630197,-127.0411098,1.568697307,-1.027478429,28.61464962,-29.66399546,3.52,1.7,,,,87.7,2252.0,6.7,745055,53.75,,,,,,,,31,6,Slider,1,1,1,1,1,1,1,1,Standard,Strategic,212.0,0.0,0.041,,,,-0.041,,0,0,0.513,0.513,33,20,33,21,2,1,6.0,,6.0,1.0,2.73,-0.1,0.1,38.1
FF,8/13/2024,96.6,2.5,5.26,691406,579328,,foul,7.0,R,L,S,,,2,2,0.75,1.51,-0.29,1.78,,,,2,4,Bot,,,-9.250189092,-140.1162985,-7.115348619,12.21138884,37.44019463,-10.81184647,3.55,1.63,101.0,67.8,74.0,96.8,2248.0,7.0,745055,53.47,,,,,,,,31,5,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Strategic,138.0,0.0,0.0,77.0,8.3,,0.0,88.0,0,0,0.513,0.513,33,20,33,21,2,1,6.0,,6.0,1.0,0.98,0.75,-0.75,38.9
CH,8/13/2024,88.5,2.38,5.31,691406,579328,,ball,14.0,R,L,B,,,1,2,1.28,0.89,0.48,0.53,,,,2,4,Bot,,,-7.424655051,-128.582646,-7.538864018,15.78704104,26.20528519,-20.90573613,3.51,1.74,,,,89.8,1698.0,7.2,745055,53.34,,,,,,,,31,4,Changeup,1,1,1,1,1,1,1,1,Standard,Strategic,139.0,0.0,0.015,,,,-0.015,,0,0,0.513,0.513,33,20,33,21,2,1,6.0,,6.0,1.0,2.03,1.28,-1.28,41.2
CH,8/13/2024,86.0,2.31,5.41,691406,579328,,swinging_strike,14.0,R,L,S,,,1,1,1.21,1.02,1.02,2.47,,,,2,4,Bot,,,-5.582330673,-125.1797293,-2.809565284,13.80846178,25.48986719,-21.10822178,3.55,1.63,,,,87.0,1719.0,6.9,745055,53.55,,,,,,,,31,3,Changeup,1,1,1,1,1,1,1,1,Standard,Strategic,144.0,0.0,-0.025,79.6,8.9,,0.025,,0,0,0.513,0.513,33,20,33,21,2,1,6.0,,6.0,1.0,2.06,1.21,-1.21,42.6
SL,8/13/2024,86.7,2.56,5.28,691406,579328,,called_strike,3.0,R,L,S,,,1,0,-0.31,0.26,0.59,3.05,,,,2,4,Bot,,,-4.111138462,-126.3090727,0.339815574,-2.435343626,26.13960058,-29.63639068,3.53,1.72,,,,87.6,2335.0,6.8,745055,53.67,,,,,,,,31,2,Slider,1,1,1,1,1,1,1,1,Standard,Strategic,241.0,0.0,-0.02,,,,0.02,,0,0,0.513,0.513,33,20,33,21,2,1,6.0,,6.0,1.0,2.76,-0.31,0.31,34.3
CH,8/13/2024,86.3,2.38,5.39,691406,579328,,ball,14.0,R,L,B,,,0,0,1.25,0.77,0.06,0.84,,,,2,4,Bot,,,-8.154381325,-125.2969901,-6.244050997,14.78450444,24.29327031,-22.95444427,3.55,1.71,,,,87.4,1659.0,7.0,745055,53.46,,,,,,,,31,1,Changeup,1,1,1,1,1,1,1,1,Standard,Strategic,143.0,0.0,0.015,,,,-0.015,,0,0,0.513,0.513,33,20,33,21,2,1,6.0,,6.0,1.0,2.29,1.25,-1.25,41.7
FF,8/13/2024,97.5,2.62,5.33,691406,579328,strikeout,swinging_strike,8.0,R,L,S,2.0,,2,2,0.82,1.22,0.25,2.15,,,,1,2,Bot,,,-8.360372948,-141.5251401,-5.798937845,13.06757013,36.81392355,-14.66453087,3.55,1.63,,,,98.0,2203.0,7.0,745055,53.47,,0.0,0.0,1.0,0.0,0.0,,13,8,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Strategic,130.0,-0.016,-0.142,82.6,8.7,,0.142,,0,0,0.527,0.527,33,20,33,21,1,0,6.0,,6.0,1.0,1.22,0.82,-0.82,37.0
FF,8/13/2024,97.0,2.58,5.42,691406,579328,,foul,12.0,R,L,S,,,2,2,0.77,1.46,1.12,3.22,,,,1,2,Bot,,,-5.731513305,-141.1194347,-3.681848269,11.68563319,34.52752033,-12.15306704,3.55,1.63,1.0,75.3,-69.0,97.7,2291.0,6.9,745055,53.61,,,,,,,,13,7,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Strategic,138.0,0.0,0.0,83.2,8.2,,0.0,88.0,0,0,0.527,0.527,33,20,33,21,1,0,6.0,,6.0,1.0,0.98,0.77,-0.77,37.2
FF,8/13/2024,97.0,2.48,5.36,691406,579328,,foul,9.0,R,L,S,,,2,2,0.99,1.32,0.35,1.84,,,,1,2,Bot,,,-8.056568687,-140.8305613,-6.884729835,15.13270163,34.43097248,-13.23684748,3.55,1.63,211.0,78.5,55.0,97.7,2269.0,7.0,745055,53.54,,,,,,,,13,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Strategic,139.0,0.0,0.0,76.2,8.4,,0.0,88.0,0,0,0.527,0.527,33,20,33,21,1,0,6.0,,6.0,1.0,1.13,0.99,-0.99,36.0
