pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
CH,4/2/2024,87.3,-2.23,4.91,665926,622491,double,hit_into_play,8.0,L,R,X,9.0,line_drive,0,1,-1.61,0.31,-0.13,2.01,,,680757.0,0,5,Top,202.06,124.41,8.235734229,-126.9671109,-1.46792452,-19.11687676,24.82194688,-28.71517981,3.21,1.48,177.0,97.2,11.0,86.3,1627.0,5.6,745273,54.9,0.857,0.81,1.25,1.0,1.0,1.0,4.0,35,2,Changeup,0,4,4,0,4,0,4,0,Standard,Standard,260.0,-0.033,1.163,,,1.011,-1.163,97.2,-4,4,0.084,0.916,31,25,32,26,3,2,5.0,1.0,6.0,1.0,2.67,1.61,-1.61,12.8
FF,4/2/2024,92.6,-2.16,5.27,665926,622491,,foul_bunt,11.0,L,R,S,,,0,0,-1.0,1.19,-0.61,3.48,,,680757.0,0,5,Top,,,6.025809129,-134.7942595,-1.34590314,-13.4706437,29.22658896,-17.61288848,3.21,1.48,36.0,,,91.1,2194.0,5.4,745273,55.14,,,,,,,,35,1,4-Seam Fastball,0,4,4,0,4,0,4,0,Standard,Standard,235.0,0.0,-0.063,,,,0.063,88.0,-4,4,0.084,0.916,31,25,32,26,3,2,5.0,1.0,6.0,1.0,1.47,1.0,-1.0,19.4
SL,4/2/2024,86.9,-2.17,5.03,665926,622491,strikeout,swinging_strike,14.0,L,R,S,2.0,,2,2,0.06,0.12,1.23,2.04,,,,2,3,Top,,,7.887250834,-126.6570372,-1.399094484,-0.501428961,17.96566411,-30.84306281,3.21,1.48,,,,86.4,2287.0,5.2,745273,55.27,,0.0,0.0,1.0,0.0,0.0,,19,6,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,71.0,0.011,-0.084,,,,0.084,,0,0,0.543,0.457,31,25,32,26,2,1,5.0,1.0,6.0,1.0,2.82,-0.06,0.06,18.4
FF,4/2/2024,96.5,-2.11,5.21,665926,622491,,foul,2.0,L,R,S,,,2,2,-1.09,1.02,0.26,3.24,,,,2,3,Top,,,8.595992846,-140.4522607,-2.050575893,-16.22914482,28.54393576,-18.281319,3.21,1.48,137.0,75.2,75.0,95.1,2205.0,5.2,745273,55.26,,,,,,,,19,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,239.0,0.0,0.0,,,,0.0,88.0,0,0,0.543,0.457,31,25,32,26,2,1,5.0,1.0,6.0,1.0,1.4,1.09,-1.09,20.4
FF,4/2/2024,95.8,-2.18,5.2,665926,622491,,foul,6.0,L,R,S,,,2,1,-0.92,1.05,0.46,2.63,,,,2,3,Top,,,8.880701182,-139.3702153,-3.563381767,-13.84444882,28.38276618,-17.83226615,3.21,1.48,59.0,86.2,2.0,94.5,2152.0,5.3,745273,55.15,,,,,,,,19,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,235.0,0.0,-0.032,,,,0.032,88.0,0,0,0.543,0.457,31,25,32,26,2,1,5.0,1.0,6.0,1.0,1.42,0.92,-0.92,19.6
CH,4/2/2024,89.2,-2.22,4.85,665926,622491,,ball,14.0,L,R,B,,,1,1,-1.71,-0.06,0.44,0.74,,,,2,3,Top,,,9.91691628,-129.6412837,-3.987503066,-21.22250215,22.65848905,-32.332627,3.0,1.44,,,,88.1,1745.0,5.3,745273,55.19,,,,,,,,19,3,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,259.0,0.0,0.023,,,,-0.023,,0,0,0.543,0.457,31,25,32,26,2,1,5.0,1.0,6.0,1.0,2.9,1.71,-1.71,12.4
CH,4/2/2024,87.4,-2.24,4.95,665926,622491,,foul,7.0,L,R,S,,,1,0,-1.59,-0.19,-0.75,1.93,,,,2,3,Top,,,6.820572077,-127.1998451,-0.775622402,-18.67211144,24.60782997,-34.35351758,3.21,1.48,,,,87.1,1672.0,6.0,745273,54.54,,,,,,,,19,2,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,253.0,0.0,-0.02,,,,0.02,,0,0,0.543,0.457,31,25,32,26,2,1,5.0,1.0,6.0,1.0,3.16,1.59,-1.59,15.0
CH,4/2/2024,87.9,-2.34,4.94,665926,622491,,ball,13.0,L,R,B,,,0,0,-1.5,-0.33,-1.28,2.27,,,,2,3,Top,,,5.544307955,-127.9190769,0.256994632,-17.61516978,24.42739574,-36.02039549,3.13,1.48,,,,86.5,1743.0,5.2,745273,55.28,,,,,,,,19,1,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,256.0,0.0,0.015,,,,-0.015,,0,0,0.543,0.457,31,25,32,26,2,1,5.0,1.0,6.0,1.0,3.26,1.5,-1.5,13.6
SI,4/2/2024,91.2,2.13,5.22,665926,642048,strikeout,swinging_strike,14.0,L,L,S,2.0,,2,2,1.51,-0.03,0.51,1.3,,,,0,7,Top,,,-7.437282323,-132.597484,-3.911763398,19.39954708,29.24956412,-31.88196979,3.21,1.48,,,,92.6,2295.0,7.2,745273,53.26,,0.0,0.0,1.0,0.0,0.0,,52,6,Sinker,0,4,4,0,4,0,4,0,Infield shade,Standard,112.0,0.005,-0.203,,,,0.203,,-4,4,0.053,0.947,31,25,31,26,1,3,1.0,1.0,5.0,1.0,2.78,1.51,1.51,21.4
FF,4/2/2024,93.7,-2.14,5.36,665926,622491,field_out,hit_into_play,3.0,L,R,X,5.0,popup,0,1,-0.95,1.18,0.61,3.14,,,680757.0,0,1,Top,106.39,195.69,9.032451074,-136.2245701,-2.603564939,-13.73584007,27.83500543,-17.09679613,3.21,1.48,35.0,83.2,82.0,92.4,2169.0,5.4,745273,55.12,0.006,0.005,0.0,1.0,0.0,0.0,3.0,2,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,225.0,0.033,-0.305,,,0.006,0.305,88.0,0,0,0.464,0.536,31,25,32,26,1,0,5.0,1.0,6.0,1.0,1.41,0.95,-0.95,21.7
FF,4/2/2024,96.3,-2.09,5.27,665926,622491,,called_strike,9.0,L,R,S,,,0,0,-0.91,1.07,0.75,1.77,,,680757.0,0,1,Top,,,9.621130976,-139.9418323,-6.182069597,-14.05008963,29.03158153,-16.89322968,3.21,1.48,,,,,2224.0,,745273,54.14,,,,,,,,2,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,238.0,0.0,-0.063,,,,0.063,,0,0,0.464,0.536,31,25,32,26,1,0,5.0,1.0,6.0,1.0,1.38,0.91,-0.91,
