pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,4/3/2024,95.1,-2.19,5.93,545121,656605,double,hit_into_play,5.0,L,R,X,7.0,ground_ball,1,1,-0.93,1.31,0.12,2.27,,671277.0,,1,6,Bot,72.07,140.72,8.071406147,-138.1785895,-6.867314055,-13.61554515,28.20646473,-14.04833707,3.28,1.48,19.0,96.3,-6.0,94.9,2327.0,6.1,744869,54.41,0.246,0.226,1.25,1.0,1.0,1.0,2.0,52,3,4-Seam Fastball,4,3,4,3,3,5,5,3,Standard,Standard,222.0,0.099,1.011,66.7,6.1,0.267,-1.011,96.3,1,1,0.765,0.765,28,32,28,33,3,1,6.0,2.0,5.0,1.0,1.2,0.93,-0.93,33.2
ST,4/3/2024,80.0,-1.88,6.14,545121,656605,,blocked_ball,14.0,L,R,B,,,0,1,1.26,-0.68,1.37,0.49,,671277.0,,1,6,Bot,,,4.804534543,-116.2416696,-4.316141415,10.16895937,26.10983512,-37.55819567,3.27,1.55,,,,79.5,2678.0,6.5,744869,54.03,,,,,,,,52,2,Sweeper,4,3,4,3,3,4,4,3,Standard,Standard,39.0,0.0,0.025,,,,-0.025,,1,1,0.765,0.765,28,32,28,33,3,1,6.0,2.0,5.0,1.0,4.31,-1.26,1.26,44.4
FC,4/3/2024,88.5,-2.23,6.03,545121,656605,,called_strike,2.0,L,R,S,,,0,0,0.21,0.46,0.12,2.7,,671277.0,,1,6,Bot,,,5.250079003,-128.7542856,-3.002939724,1.16855424,27.21656201,-26.62581278,3.23,1.49,,,,87.8,2341.0,5.9,744869,54.61,,,,,,,,52,1,Cutter,4,3,4,3,3,4,4,3,Standard,Standard,191.0,0.0,-0.045,,,,0.045,,1,1,0.765,0.765,28,32,28,33,3,1,6.0,2.0,5.0,1.0,2.45,-0.21,0.21,34.8
CU,4/3/2024,78.4,-2.05,6.14,545121,656605,fielders_choice_out,hit_into_play,13.0,L,R,X,2.0,ground_ball,0,1,1.23,-1.14,-1.04,2.23,,671277.0,,0,4,Bot,125.79,203.4,-0.098647074,-114.0208714,0.608389068,10.63930085,24.26980926,-42.36741609,3.28,1.48,1.0,38.1,-71.0,77.7,2567.0,6.2,744869,54.33,0.234,0.211,0.0,1.0,0.0,0.0,1.0,35,2,Curveball,4,2,4,2,2,4,4,2,Strategic,Standard,38.0,-0.04,0.014,,,0.249,-0.014,88.0,2,2,0.835,0.835,28,32,28,33,2,0,6.0,2.0,5.0,1.0,4.9,-1.23,1.23,40.7
SI,4/3/2024,91.3,-2.29,5.84,545121,656605,,foul_bunt,13.0,L,R,S,,,0,0,-1.44,0.86,-1.55,2.04,,671277.0,,0,4,Bot,,,4.989787376,-132.6848207,-5.483550896,-18.09515639,30.9413428,-20.98856962,3.28,1.48,98.0,,,91.3,2451.0,6.6,744869,53.95,,,,,,,,35,1,Sinker,4,2,4,2,2,4,4,2,Strategic,Standard,221.0,0.0,-0.047,12.1,2.7,,0.047,88.0,2,2,0.835,0.835,28,32,28,33,2,0,6.0,2.0,5.0,1.0,1.9,1.44,-1.44,31.2
SI,4/4/2024,91.6,0.99,5.83,545121,527048,walk,ball,13.0,R,L,B,,,3,2,1.17,0.79,-1.69,2.02,,,,1,7,Bot,,,-9.21723952,-133.0366956,-5.473196474,15.75170674,26.49746091,-21.82252396,3.56,1.52,,,,91.4,1815.0,6.1,744870,54.4,,0.689131,0.7,1.0,0.0,0.0,,59,7,Sinker,2,7,2,7,7,2,2,7,Standard,Standard,138.0,0.01,0.22,,,,-0.22,,-5,-5,0.024,0.024,33,32,33,33,3,2,6.0,1.0,5.0,2.0,1.92,1.17,-1.17,54.8
FC,4/4/2024,86.5,1.45,5.81,545121,527048,,foul,12.0,R,L,S,,,3,2,-0.33,0.62,0.83,2.87,,,,1,7,Bot,,,-0.811401923,-126.1555528,-2.127653421,-3.343179603,23.60135361,-25.34928751,3.28,1.49,177.0,67.9,38.0,86.7,2129.0,6.1,744870,54.39,,,,,,,,59,6,Cutter,2,7,2,7,7,2,2,7,Standard,Standard,156.0,0.0,0.0,68.8,6.5,,0.0,88.0,-5,-5,0.024,0.024,33,32,33,33,3,2,6.0,1.0,5.0,2.0,2.4,-0.33,0.33,42.3
CH,4/4/2024,83.9,1.11,5.9,545121,527048,,ball,14.0,R,L,B,,,2,2,1.19,0.69,0.54,0.47,,,,1,7,Bot,,,-3.664335935,-122.0096456,-7.534945834,12.58970608,22.62458751,-24.03715819,3.49,1.66,,,,84.1,1516.0,6.3,744870,54.2,,,,,,,,59,5,Changeup,2,7,2,7,7,2,2,7,Standard,Standard,127.0,0.0,0.068,,,,-0.068,,-5,-5,0.024,0.024,33,32,33,33,3,2,6.0,1.0,5.0,2.0,2.54,1.19,-1.19,46.6
CU,4/4/2024,78.1,1.1,5.92,545121,527048,,ball,13.0,R,L,B,,,1,2,-0.45,-0.67,-0.03,0.83,,,,1,7,Bot,,,-1.615917448,-113.8820555,-2.914269799,-3.700090515,19.58065636,-37.74004462,3.42,1.62,,,,78.4,2358.0,6.3,744870,54.24,,,,,,,,59,4,Curveball,2,7,2,7,7,2,2,7,Standard,Standard,310.0,0.0,0.027,,,,-0.027,,-5,-5,0.024,0.024,33,32,33,33,3,2,6.0,1.0,5.0,2.0,4.37,-0.45,0.45,53.0
CU,4/4/2024,79.4,1.04,5.93,545121,527048,,foul,13.0,R,L,S,,,1,1,-0.56,-0.56,-0.39,0.97,,,,1,7,Bot,,,-2.078986377,-115.7385697,-3.124948988,-4.725865112,19.82519947,-36.89357522,3.28,1.49,,,,79.5,2369.0,6.1,744870,54.42,,,,,,,,59,3,Curveball,2,7,2,7,7,2,2,7,Standard,Standard,316.0,0.0,-0.039,68.1,8.0,,0.039,,-5,-5,0.024,0.024,33,32,33,33,3,2,6.0,1.0,5.0,2.0,4.14,-0.56,0.56,48.4
FC,4/4/2024,87.5,0.95,5.9,545121,527048,,ball,11.0,R,L,B,,,0,1,-0.17,0.94,-1.01,3.12,,,,1,7,Bot,,,-4.345590894,-127.4501733,-2.55796076,-1.08928517,23.14509583,-21.60970888,3.55,1.67,,,,87.4,2159.0,5.9,744870,54.59,,,,,,,,59,2,Cutter,2,7,2,7,7,2,2,7,Standard,Standard,158.0,0.0,0.015,,,,-0.015,,-5,-5,0.024,0.024,33,32,33,33,3,2,6.0,1.0,5.0,2.0,2.01,-0.17,0.17,48.4
SI,4/4/2024,91.3,1.09,5.87,545121,527048,,called_strike,7.0,R,L,S,,,0,0,1.43,0.94,-0.41,2.22,,,,1,7,Bot,,,-6.79210176,-132.7834694,-5.323789505,18.34052437,27.31990117,-20.04033966,3.56,1.72,,,,90.8,1958.0,5.9,744870,54.59,,,,,,,,59,1,Sinker,2,7,2,7,7,2,2,7,Standard,Standard,136.0,0.0,-0.023,,,,0.023,,-5,-5,0.024,0.024,33,32,33,33,3,2,6.0,1.0,5.0,2.0,1.78,1.43,-1.43,45.9
CH,4/4/2024,82.1,1.2,5.93,545121,527048,field_out,hit_into_play,9.0,R,L,X,4.0,fly_ball,1,2,1.25,0.66,0.81,1.8,,,,0,5,Bot,172.0,140.13,-3.28145859,-119.455081,-4.041972705,12.5791681,24.43920303,-25.25551073,3.28,1.49,188.0,71.3,53.0,81.8,1651.0,6.3,744870,54.23,0.103,0.109,0.0,1.0,0.0,0.0,3.0,43,4,Changeup,1,7,1,7,7,1,1,7,Standard,Standard,123.0,-0.008,-0.167,61.6,7.9,0.133,0.167,88.0,-6,-6,0.039,0.039,33,32,33,33,2,1,6.0,1.0,5.0,2.0,2.74,1.25,-1.25,47.6
CU,4/4/2024,77.9,1.26,5.98,545121,527048,,ball,13.0,R,L,B,,,0,2,-0.26,-0.26,-0.38,1.19,,,,0,5,Bot,,,-3.014733082,-113.5145106,-2.966198904,-1.743907783,19.24265018,-34.17017952,3.57,1.74,,,,77.6,2273.0,5.8,744870,54.67,,,,,,,,43,3,Curveball,1,7,1,7,7,1,1,7,Standard,Standard,311.0,0.0,0.021,,,,-0.021,,-6,-6,0.039,0.039,33,32,33,33,2,1,6.0,1.0,5.0,2.0,3.99,-0.26,0.26,49.7
SI,4/4/2024,89.6,1.04,5.99,545121,527048,,foul,1.0,R,L,S,,,0,1,1.39,1.23,-0.42,3.35,,,,0,5,Bot,,,-6.468630923,-130.2949047,-3.109799008,17.2171664,27.38499412,-17.67019614,3.28,1.49,180.0,68.8,54.0,88.8,2012.0,5.8,744870,54.65,,,,,,,,43,2,Sinker,1,7,1,7,7,1,1,7,Standard,Standard,135.0,0.0,-0.049,69.4,6.7,,0.049,88.0,-6,-6,0.039,0.039,33,32,33,33,2,1,6.0,1.0,5.0,2.0,1.61,1.39,-1.39,46.2
CU,4/4/2024,76.1,1.37,5.97,545121,527048,,called_strike,9.0,R,L,S,,,0,0,-0.36,-0.27,0.45,2.12,,,,0,5,Bot,,,-1.264051196,-110.8646383,-0.579181994,-2.772521244,19.30800762,-34.53168639,3.54,1.57,,,,75.5,2337.0,5.7,744870,54.76,,,,,,,,43,1,Curveball,1,7,1,7,7,1,1,7,Standard,Standard,323.0,0.0,-0.033,,,,0.033,,-6,-6,0.039,0.039,33,32,33,33,2,1,6.0,1.0,5.0,2.0,4.19,-0.36,0.36,47.2
CH,4/4/2024,83.6,0.98,5.97,545121,527048,strikeout,swinging_strike,13.0,R,L,S,2.0,,1,2,1.32,0.7,-0.15,0.65,,608385.0,,2,2,Bot,,,-5.204649007,-121.3280336,-7.056599282,14.1025943,27.67795205,-23.92421127,3.28,1.49,,,,82.8,1616.0,6.3,744870,54.21,,0.0,0.0,1.0,0.0,0.0,,20,4,Changeup,1,5,1,5,5,1,1,5,Standard,Standard,128.0,-0.023,-0.236,57.3,8.5,,0.236,,-4,-4,0.155,0.155,33,32,33,33,1,0,6.0,1.0,5.0,2.0,2.62,1.32,-1.32,48.0
CH,4/4/2024,82.9,1.13,6.07,545121,527048,,ball,14.0,R,L,B,,,0,2,1.33,0.58,0.53,1.22,,608385.0,,2,2,Bot,,,-3.95925228,-120.5537023,-5.653929142,13.69284269,25.0987842,-25.60965343,3.41,1.64,,,,82.5,1654.0,6.2,744870,54.3,,,,,,,,20,3,Changeup,1,5,1,5,5,1,1,5,Standard,Standard,127.0,0.0,0.02,,,,-0.02,,-4,-4,0.155,0.155,33,32,33,33,1,0,6.0,1.0,5.0,2.0,2.76,1.33,-1.33,47.7
FC,4/4/2024,87.0,1.12,5.91,545121,527048,,foul,11.0,R,L,S,,,0,1,-0.26,1.21,-1.04,3.47,,608385.0,,2,2,Bot,,,-4.668138106,-126.6621135,-2.18873183,-1.87593315,24.87145573,-18.8637931,3.28,1.49,239.0,80.3,49.0,87.2,2233.0,6.3,744870,54.21,,,,,,,,20,2,Cutter,1,5,1,5,5,1,1,5,Standard,Standard,164.0,0.0,-0.074,63.7,6.6,,0.074,88.0,-4,-4,0.155,0.155,33,32,33,33,1,0,6.0,1.0,5.0,2.0,1.79,-0.26,0.26,49.2
SI,4/4/2024,90.4,1.05,5.81,545121,527048,,called_strike,7.0,R,L,S,,,0,0,1.5,0.79,-0.7,1.45,,608385.0,,2,2,Bot,,,-7.46917855,-131.3068908,-6.544979504,18.91929708,27.88603811,-21.81964069,3.59,1.55,,,,89.7,1974.0,5.9,744870,54.56,,,,,,,,20,1,Sinker,1,5,1,5,5,1,1,5,Standard,Standard,134.0,0.0,-0.045,,,,0.045,,-4,-4,0.155,0.155,33,32,33,33,1,0,6.0,1.0,5.0,2.0,2.01,1.5,-1.5,45.1
CH,4/6/2024,81.6,1.72,5.73,545121,624133,field_out,hit_into_play,12.0,R,L,X,8.0,fly_ball,3,2,0.69,0.14,1.25,2.48,,,,1,4,Bot,153.65,72.54,-2.37952407,-119.0387728,-1.106944978,6.996734808,19.50434901,-30.83672882,3.28,1.49,321.0,90.4,30.0,82.4,1156.0,6.4,744873,54.13,0.066,0.088,0.0,1.0,0.0,0.0,3.0,32,9,Changeup,2,4,2,4,4,2,2,4,Standard,Standard,118.0,-0.019,-0.21,75.7,7.5,0.141,0.21,90.4,-2,-2,0.271,0.271,28,32,29,33,2,1,6.0,2.0,5.0,1.0,3.23,0.69,-0.69,39.6
SI,4/6/2024,91.2,1.61,5.95,545121,624133,,foul,8.0,R,L,S,,,3,2,1.02,0.51,0.04,1.73,,,,1,4,Bot,,,-6.147619364,-132.738998,-5.870632148,13.34220595,26.84939954,-25.06441662,3.28,1.49,,,,91.8,1990.0,6.5,744873,54.01,,,,,,,,32,8,Sinker,2,4,2,4,4,2,2,4,Standard,Standard,153.0,0.0,0.0,72.9,7.5,,0.0,,-2,-2,0.271,0.271,28,32,29,33,2,1,6.0,2.0,5.0,1.0,2.21,1.02,-1.02,48.2
