pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SI,4/5/2024,87.6,2.21,5.95,571912,500779,single,hit_into_play,6.0,R,L,X,9.0,line_drive,0,0,1.05,1.01,0.8,2.61,,,,0,5,Bot,179.37,97.4,-5.597390724,-127.3639464,-4.021862144,12.6247524,26.6427872,-20.56384062,3.18,1.48,225.0,96.6,11.0,87.6,1999.0,6.4,746733,54.12,0.857,0.81,0.9,1.0,1.0,0.0,4.0,38,1,Sinker,1,1,1,1,1,1,1,1,Standard,Standard,162.0,0.047,0.403,,,1.011,-0.403,96.6,0,0,0.565,0.565,35,33,35,33,2,1,7.0,4.0,6.0,2.0,1.97,1.05,-1.05,49.4
CU,4/5/2024,76.9,2.13,6.01,571912,500779,field_out,hit_into_play,5.0,R,L,X,6.0,ground_ball,0,1,-0.49,-0.67,0.17,2.11,,,,0,3,Bot,112.67,154.5,-3.264943107,-112.0728467,-0.106181733,-3.60039947,19.56713524,-38.02464225,3.18,1.48,21.0,94.0,-5.0,77.2,2227.0,6.3,746733,54.17,0.249,0.206,0.0,1.0,0.0,0.0,2.0,20,2,Curveball,1,0,1,0,0,1,1,0,Standard,Standard,312.0,-0.02,-0.195,,,0.284,0.195,94.0,1,1,0.673,0.673,35,33,35,33,1,0,7.0,4.0,6.0,2.0,4.5,-0.49,0.49,45.6
CU,4/5/2024,77.6,2.21,6.0,571912,500779,,called_strike,8.0,R,L,S,,,0,0,-0.53,-0.65,-0.14,1.53,,,,0,3,Bot,,,-4.060663766,-113.005061,-1.498531916,-3.816722711,19.65779231,-37.73433202,3.18,1.48,,,,77.8,2218.0,6.3,746733,54.25,,,,,,,,20,1,Curveball,1,0,1,0,0,1,1,0,Standard,Standard,304.0,0.0,-0.033,,,,0.033,,1,1,0.673,0.673,35,33,35,33,1,0,7.0,4.0,6.0,2.0,4.42,-0.53,0.53,46.0
SI,4/5/2024,92.8,-2.41,5.47,571912,493603,strikeout,called_strike,6.0,R,R,S,2.0,,1,2,-1.37,0.76,0.81,2.53,,,,2,8,Bot,,,11.39645102,-134.5411351,-3.365882349,-19.2054216,30.65900741,-22.38404403,3.18,1.53,,,,93.7,2433.0,7.1,746733,53.37,,0.0,0.0,1.0,0.0,0.0,,71,4,Sinker,1,3,1,3,3,1,1,3,Standard,Standard,228.0,-0.016,-0.069,,,,0.069,,-2,-2,0.087,0.087,38,33,39,33,1,3,1.0,4.0,2.0,2.0,1.92,1.37,1.37,25.3
ST,4/5/2024,78.0,-2.82,5.31,571912,493603,,foul,5.0,R,R,S,,,1,1,1.42,0.2,-0.18,2.57,,,,2,8,Bot,,,3.114406894,-113.5033065,0.706575872,11.67110008,21.733199,-30.82839302,3.18,1.48,151.0,61.5,35.0,79.0,2681.0,7.1,746733,53.43,,,,,,,,71,3,Sweeper,1,3,1,3,3,1,1,3,Standard,Standard,72.0,0.0,-0.025,64.4,6.1,,0.025,88.0,-2,-2,0.087,0.087,38,33,39,33,1,3,1.0,4.0,2.0,2.0,3.56,-1.42,-1.42,21.4
ST,4/5/2024,76.8,-2.9,5.28,571912,493603,,ball,13.0,R,R,B,,,0,1,1.42,0.0,-1.67,1.87,,,,2,8,Bot,,,0.008842894,-111.7812948,-0.1766796,11.85269431,21.63691762,-32.35152709,2.97,1.4,,,,76.8,2664.0,6.4,746733,54.08,,,,,,,,71,2,Sweeper,1,3,1,3,3,1,1,3,Standard,Standard,68.0,0.0,0.011,,,,-0.011,,-2,-2,0.087,0.087,38,33,39,33,1,3,1.0,4.0,2.0,2.0,3.88,-1.42,-1.42,22.9
SI,4/5/2024,91.0,-2.75,5.38,571912,493603,,called_strike,1.0,R,R,S,,,0,0,-1.36,0.66,-0.65,2.99,,,,2,8,Bot,,,8.265718655,-132.3126328,-1.542548375,-17.663905,26.35943282,-24.23767325,3.18,1.45,,,,92.3,2247.0,6.9,746733,53.56,,,,,,,,71,1,Sinker,1,3,1,3,3,1,1,3,Standard,Standard,225.0,0.0,-0.016,,,,0.016,,-2,-2,0.087,0.087,38,33,39,33,1,3,1.0,4.0,2.0,2.0,2.08,1.36,1.36,23.7
FF,4/5/2024,94.2,-2.31,5.69,571912,622098,field_out,hit_into_play,1.0,R,R,X,6.0,popup,2,0,-0.8,1.42,-0.53,2.7,669289.0,,666181.0,2,6,Bot,110.24,141.77,6.345132774,-136.9883175,-5.173369673,-11.51058003,30.82231664,-13.36790698,3.18,1.48,147.0,76.1,62.0,93.6,2419.0,6.0,746733,54.52,0.014,0.014,0.0,1.0,0.0,0.0,3.0,51,3,4-Seam Fastball,1,1,1,1,1,1,1,1,,,211.0,-0.075,-0.654,69.3,6.9,0.017,0.654,88.0,0,0,0.575,0.575,30,33,31,33,1,2,1.0,4.0,3.0,2.0,1.16,0.8,0.8,40.4
FF,4/5/2024,93.9,-2.25,5.82,571912,622098,,ball,11.0,R,R,B,,,1,0,-0.64,1.55,-0.32,4.52,669289.0,,666181.0,2,6,Bot,,,6.377470539,-136.6207309,-1.066756065,-9.461165214,30.40845285,-12.77325469,3.18,1.53,,,,93.4,2417.0,6.0,746733,54.46,,,,,,,,51,2,4-Seam Fastball,1,1,1,1,1,1,1,1,,,212.0,0.0,0.1,,,,-0.1,,0,0,0.575,0.575,30,33,31,33,1,2,1.0,4.0,3.0,2.0,1.04,0.64,0.64,40.5
FF,4/5/2024,94.4,-2.39,5.82,571912,622098,,ball,11.0,R,R,B,,,0,0,-0.71,1.64,-1.57,3.27,,669289.0,666181.0,2,6,Bot,,,3.694702383,-137.3345206,-4.51941622,-9.837900326,33.00539719,-10.68699019,3.21,1.5,,,,93.4,2572.0,5.9,746733,54.58,,,,,,,,51,1,4-Seam Fastball,1,1,1,1,1,1,1,1,,,211.0,0.01,0.042,,,,-0.042,,0,0,0.565,0.565,30,33,31,33,1,2,1.0,4.0,3.0,2.0,0.94,0.71,0.71,42.7
