pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
CH,4/2/2024,86.5,-2.39,5.71,623993,679525,field_out,hit_into_play,13.0,L,R,X,8.0,fly_ball,0,2,-1.35,0.59,-0.19,1.28,,,,2,6,Bot,154.21,62.78,7.933495614,-125.5979404,-5.483202585,-15.91091406,26.50050285,-24.93419851,3.34,1.6,344.0,95.0,31.0,85.7,1764.0,6.0,747057,54.51,0.134,0.216,0.0,1.0,0.0,0.0,5.0,50,3,Changeup,1,4,1,4,4,1,1,4,Infield shade,Standard,241.0,-0.01,-0.061,,,0.411,0.061,95.0,-3,-3,0.108,0.108,26,29,26,30,3,2,,1.0,5.0,1.0,2.48,1.35,-1.35,28.3
FF,4/2/2024,92.3,-2.34,5.87,623993,679525,,foul,12.0,L,R,S,,,0,1,-0.71,1.47,1.03,3.26,,,,2,6,Bot,,,10.0864054,-134.0903024,-4.050630695,-10.5769417,26.29801656,-13.63285178,3.34,1.6,3.0,41.7,-44.0,92.5,2504.0,6.3,747057,54.21,,,,,,,,50,2,4-Seam Fastball,1,4,1,4,4,1,1,4,Infield shade,Standard,224.0,0.0,-0.022,,,,0.022,88.0,-3,-3,0.108,0.108,26,29,26,30,3,2,,1.0,5.0,1.0,1.19,0.71,-0.71,35.1
CH,4/2/2024,86.7,-2.31,5.75,623993,679525,,foul,9.0,L,R,S,,,0,0,-1.21,0.2,0.32,1.85,,,,2,6,Bot,,,8.733283219,-125.8580781,-3.453308896,-14.69830262,27.09121552,-29.52606703,3.34,1.6,122.0,74.2,73.0,86.1,1690.0,6.2,747057,54.32,,,,,,,,50,1,Changeup,1,4,1,4,4,1,1,4,Infield shade,Standard,237.0,0.0,-0.016,,,,0.016,88.0,-3,-3,0.108,0.108,26,29,26,30,3,2,,1.0,5.0,1.0,2.86,1.21,-1.21,29.7
CH,4/2/2024,86.9,-2.35,5.8,623993,679525,field_out,hit_into_play,5.0,L,R,X,9.0,line_drive,0,1,-0.74,0.71,0.18,2.37,,,,0,4,Bot,169.69,105.19,7.548365931,-126.4304492,-3.565420246,-9.281475534,21.62587605,-24.04007042,3.34,1.6,257.0,75.0,27.0,87.1,1775.0,6.1,747057,54.41,0.64,0.612,0.0,1.0,0.0,0.0,4.0,32,2,Changeup,1,4,1,4,4,1,1,4,Infield shade,Standard,232.0,-0.023,-0.195,,,0.747,0.195,88.0,-3,-3,0.203,0.203,26,29,26,30,2,1,,1.0,5.0,1.0,2.27,0.74,-0.74,30.5
FF,4/2/2024,93.5,-2.39,5.87,623993,679525,,called_strike,7.0,L,R,S,,,0,0,-0.64,1.37,-0.77,2.1,,,,0,4,Bot,,,5.587878141,-136.050496,-7.02340049,-9.115062868,28.18066312,-13.78968675,3.41,1.63,,,,93.7,2467.0,6.3,747057,54.24,,,,,,,,32,1,4-Seam Fastball,1,4,1,4,4,1,1,4,Infield shade,Standard,216.0,0.0,-0.033,,,,0.033,,-3,-3,0.203,0.203,26,29,26,30,2,1,,1.0,5.0,1.0,1.22,0.64,-0.64,36.4
SL,4/2/2024,87.1,-2.39,5.85,623993,679525,strikeout,swinging_strike,11.0,L,R,S,2.0,,0,2,0.2,-0.06,-0.83,2.56,,,,2,1,Bot,,,3.315032689,-126.8391877,-1.632512443,1.472318647,24.73040772,-32.68511842,3.34,1.6,,,,86.8,2502.0,6.0,747057,54.52,,0.0,0.0,1.0,0.0,0.0,,8,3,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,44.0,-0.01,-0.061,,,,0.061,,0,0,0.51,0.51,26,29,26,30,1,0,,1.0,5.0,1.0,3.05,-0.2,0.2,35.3
FF,4/2/2024,88.6,1.17,6.73,623993,519293,strikeout,swinging_strike,6.0,R,L,S,2.0,,3,2,0.74,1.44,0.44,2.65,,,,1,9,Bot,,,-3.298398998,-129.0146957,-6.978831702,8.895595228,22.42429475,-14.89585412,3.34,1.6,,,,89.0,2101.0,6.1,747057,54.35,,0.0,0.0,1.0,0.0,0.0,,69,6,4-Seam Fastball,1,4,1,4,4,1,1,4,Standard,Standard,145.0,-0.012,-0.21,,,,0.21,,-3,-3,0.017,0.017,34,29,35,30,1,3,3.0,1.0,1.0,1.0,1.43,0.74,-0.74,46.1
CH,4/2/2024,89.5,-2.33,5.87,623993,679525,,foul,4.0,L,R,S,,,0,1,-1.36,0.32,-0.59,2.73,,,,2,1,Bot,,,7.137011489,-130.2177078,-2.381493069,-17.00943936,28.07032564,-28.28748614,3.34,1.6,189.0,70.4,39.0,89.0,1838.0,6.1,747057,54.45,,,,,,,,8,2,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,227.0,0.0,-0.022,,,,0.022,88.0,0,0,0.51,0.51,26,29,26,30,1,0,,1.0,5.0,1.0,2.54,1.36,-1.36,34.6
CU,4/2/2024,84.2,-2.09,6.04,623993,679525,,foul_tip,3.0,L,R,S,,,0,0,0.63,-0.62,0.46,2.85,,,,2,1,Bot,,,4.663423417,-122.6199057,0.185959845,5.430856714,24.36854351,-38.6905621,3.34,1.6,,,,84.1,2515.0,6.2,747057,54.32,,,,,,,,8,1,Curveball,0,0,0,0,0,0,0,0,Infield shade,Standard,41.0,0.0,-0.016,,,,0.016,,0,0,0.51,0.51,26,29,26,30,1,0,,1.0,5.0,1.0,3.83,-0.63,0.63,41.4
SL,4/2/2024,80.2,1.41,6.62,623993,519293,,ball,13.0,R,L,B,,,2,2,-0.12,0.32,-0.58,0.61,,,,1,9,Bot,,,-4.147591043,-116.7887525,-7.27353207,-0.489046482,18.54080892,-28.23700363,3.36,1.59,,,,80.4,2398.0,6.0,747057,54.49,,,,,,,,69,5,Slider,1,4,1,4,4,1,1,4,Standard,Standard,319.0,0.0,0.068,,,,-0.068,,-3,-3,0.017,0.017,34,29,35,30,1,3,3.0,1.0,1.0,1.0,3.18,-0.12,0.12,45.1
