pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
ST,4/3/2024,80.8,1.83,5.39,664874,671106,field_out,hit_into_play,4.0,R,L,X,5.0,ground_ball,1,2,-1.57,-0.14,-0.72,2.1,,649966.0,,0,5,Bot,106.39,171.35,-2.689209985,-117.7185399,-0.395493157,-13.96878315,23.54737705,-33.6102956,3.24,1.47,29.0,75.3,-2.0,80.7,2207.0,6.3,745275,54.23,0.109,0.082,0.0,1.0,0.0,0.0,2.0,45,5,Sweeper,0,8,0,8,8,0,0,8,Infield shade,Standard,290.0,-0.006,-0.167,66.7,6.8,0.119,0.167,88.0,-8,-8,0.02,0.02,25,30,26,31,2,1,5.0,3.0,6.0,4.0,3.64,-1.57,1.57,49.0
CH,4/3/2024,82.1,1.96,5.3,664874,671106,,foul,8.0,R,L,S,,,1,2,-0.31,0.34,0.06,1.86,,649966.0,,0,5,Bot,,,-3.712352949,-119.6118751,-1.922764479,-2.257075611,23.40645564,-28.7614512,3.24,1.47,3.0,80.0,-32.0,82.3,850.0,6.4,745275,54.12,,,,,,,,45,4,Changeup,0,8,0,8,8,0,0,8,Infield shade,Standard,150.0,0.0,0.0,67.3,7.6,,0.0,88.0,-8,-8,0.02,0.02,25,30,26,31,2,1,5.0,3.0,6.0,4.0,3.04,-0.31,0.31,43.4
FF,4/3/2024,91.9,1.92,5.36,664874,671106,,ball,12.0,R,L,B,,,0,2,0.19,1.42,0.37,4.16,,649966.0,,0,5,Bot,,,-4.357240012,-133.7823237,-0.289195458,3.174035407,27.9340741,-15.25711712,3.17,1.55,,,,92.1,2016.0,6.3,745275,54.17,,,,,,,,45,3,4-Seam Fastball,0,8,0,8,8,0,0,8,Infield shade,Standard,155.0,0.0,0.042,,,,-0.042,,-8,-8,0.02,0.02,25,30,26,31,2,1,5.0,3.0,6.0,4.0,1.27,0.19,-0.19,43.8
ST,4/3/2024,78.2,2.03,5.31,664874,671106,,called_strike,6.0,R,L,S,,,0,1,-1.53,0.28,0.3,2.63,,649966.0,,0,5,Bot,,,-0.906691757,-114.0400448,0.517516494,-13.26686498,19.35453165,-30.04221195,3.16,1.51,,,,78.8,2267.0,6.4,745275,54.05,,,,,,,,45,2,Sweeper,0,8,0,8,8,0,0,8,Infield shade,Standard,285.0,0.0,-0.092,,,,0.092,,-8,-8,0.02,0.02,25,30,26,31,2,1,5.0,3.0,6.0,4.0,3.41,-1.53,1.53,45.4
CH,4/3/2024,79.7,1.9,5.43,664874,671106,,called_strike,5.0,R,L,S,,,0,0,-0.31,0.17,0.08,2.42,,649966.0,,0,5,Bot,,,-3.408444176,-115.9786075,-0.171618133,-2.117299741,22.72540011,-30.83710661,3.15,1.5,,,,79.7,728.0,6.4,745275,54.08,,,,,,,,45,1,Changeup,0,8,0,8,8,0,0,8,Infield shade,Standard,151.0,0.0,-0.047,,,,0.047,,-8,-8,0.02,0.02,25,30,26,31,2,1,5.0,3.0,6.0,4.0,3.43,-0.31,0.31,43.8
ST,4/3/2024,77.2,2.09,5.38,664874,671106,field_out,hit_into_play,9.0,R,L,X,5.0,ground_ball,0,1,-1.5,0.38,0.55,2.02,,,,0,3,Bot,98.79,167.3,-0.556138368,-112.3617817,-0.840445326,-12.50064107,21.74684594,-29.06638391,3.24,1.47,85.0,90.9,6.0,77.2,2275.0,6.4,745275,54.08,0.466,0.419,0.0,1.0,0.0,0.0,4.0,26,2,Sweeper,0,5,0,5,5,0,0,5,Infield shade,Standard,283.0,-0.014,-0.195,64.4,7.7,0.509,0.195,90.9,-5,-5,0.099,0.099,25,30,26,31,1,0,5.0,3.0,6.0,4.0,3.47,-1.5,1.5,44.2
FC,4/3/2024,85.5,2.18,5.29,664874,671106,,called_strike,8.0,R,L,S,,,0,0,-0.65,0.74,0.04,1.76,,,,0,3,Bot,,,-3.740982051,-124.5381217,-3.525799692,-6.003387215,25.35829614,-24.02217252,3.18,1.56,,,,85.9,2229.0,6.5,745275,53.95,,,,,,,,26,1,Cutter,0,5,0,5,5,0,0,5,Standard,Standard,175.0,0.0,-0.033,,,,0.033,,-5,-5,0.099,0.099,25,30,26,31,1,0,5.0,3.0,6.0,4.0,2.38,-0.65,0.65,42.2
SL,4/3/2024,78.6,-3.38,4.23,664874,680704,strikeout,swinging_strike,14.0,R,R,S,2.0,,2,2,1.14,0.46,1.52,1.57,,,649966.0,2,7,Bot,,,8.527638381,-114.1514513,0.277159959,8.37088746,21.27585259,-28.46333663,3.24,1.47,,,,78.8,2650.0,6.5,745275,53.95,,0.0,0.0,1.0,0.0,0.0,,61,5,Slider,0,8,0,8,8,0,0,8,Standard,Standard,90.0,0.0,-0.197,32.1,6.9,,0.197,,-8,-8,0.002,0.002,27,30,27,31,1,2,2.0,3.0,3.0,4.0,3.25,-1.14,-1.14,5.3
FF,4/3/2024,91.1,-3.21,4.59,664874,680704,,ball,12.0,R,R,B,,,1,2,-1.11,1.06,0.52,4.42,,,649966.0,2,7,Bot,,,11.86692274,-132.1586461,3.258025716,-15.52400382,27.1057189,-20.71489364,3.18,1.52,,,,92.1,2424.0,6.9,745275,53.56,,,,,,,,61,4,4-Seam Fastball,0,8,0,8,8,0,0,8,Standard,Standard,243.0,0.0,0.032,,,,-0.032,,-8,-8,0.002,0.002,27,30,27,31,1,2,2.0,3.0,3.0,4.0,1.7,1.11,1.11,13.6
FF,4/3/2024,91.7,-3.43,4.6,664874,680704,,swinging_strike,2.0,R,R,S,,,1,1,-1.32,0.98,-0.13,2.94,,,649966.0,2,7,Bot,,,11.24254412,-133.1976374,-0.453571316,-18.03989181,26.87001611,-20.55707072,3.24,1.47,,,,92.3,2369.0,6.6,745275,53.88,,,,,,,,61,3,4-Seam Fastball,0,8,0,8,8,0,0,8,Standard,Standard,238.0,0.0,-0.05,62.1,5.8,,0.05,,-8,-8,0.002,0.002,27,30,27,31,1,2,2.0,3.0,3.0,4.0,1.73,1.32,1.32,12.1
SL,4/3/2024,76.7,-3.46,4.24,664874,680704,,ball,14.0,R,R,B,,,0,1,1.41,0.55,0.23,1.15,,,649966.0,2,7,Bot,,,5.282386108,-111.5392017,-0.390841658,10.52342716,23.58173396,-27.82363648,3.11,1.46,,,,76.8,2644.0,6.8,745275,53.71,,,,,,,,61,2,Slider,0,8,0,8,8,0,0,8,Standard,Standard,81.0,0.0,0.027,,,,-0.027,,-8,-8,0.002,0.002,27,30,27,31,1,2,2.0,3.0,3.0,4.0,3.39,-1.41,-1.41,4.9
SL,4/3/2024,77.6,-3.44,4.34,664874,680704,,called_strike,4.0,R,R,S,,,0,0,1.08,0.52,-0.47,2.34,,,649966.0,2,7,Bot,,,4.410561651,-112.9324217,1.703080252,8.401319819,20.5411322,-28.22708894,3.09,1.46,,,,78.3,2475.0,6.8,745275,53.75,,,,,,,,61,1,Slider,0,8,0,8,8,0,0,8,Standard,Standard,88.0,0.0,-0.039,,,,0.039,,-8,-8,0.002,0.002,27,30,27,31,1,2,2.0,3.0,3.0,4.0,3.26,-1.08,-1.08,9.2
FF,4/7/2024,91.3,-1.9,5.54,664874,607067,field_out,hit_into_play,3.0,R,R,X,8.0,fly_ball,0,2,-0.4,1.29,0.73,3.2,668942.0,,686527.0,2,4,Top,150.25,69.01,7.551893157,-132.8744794,-2.817795895,-6.332215197,27.46457718,-16.471918,3.23,1.47,349.0,96.6,24.0,92.1,2168.0,6.7,746003,53.79,0.274,0.394,0.0,1.0,0.0,0.0,5.0,36,3,4-Seam Fastball,6,2,2,6,2,6,2,6,Standard,Strategic,211.0,0.032,-0.288,,,0.671,0.288,96.6,4,-4,0.887,0.113,33,30,34,31,2,1,7.0,4.0,7.0,6.0,1.44,0.4,0.4,27.8
SI,4/7/2024,91.1,-1.96,5.4,664874,607067,,swinging_strike,13.0,R,R,S,,,0,1,-1.15,0.59,-0.32,1.19,668942.0,,686527.0,2,4,Top,,,6.632549233,-132.3750598,-5.96878591,-14.97545296,28.19802422,-24.11925902,3.23,1.47,,,,91.7,2241.0,6.7,746003,53.76,,,,,,,,36,2,Sinker,6,2,2,6,2,6,2,6,Standard,Strategic,212.0,0.0,-0.138,73.6,7.8,,0.138,,4,-4,0.887,0.113,33,30,34,31,2,1,7.0,4.0,7.0,6.0,2.16,1.15,1.15,32.7
