pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
CU,7/3/2024,77.3,-1.45,6.11,681962,663567,field_out,hit_into_play,5.0,R,R,X,7.0,fly_ball,0,2,0.45,-1.25,-0.22,2.37,,,661388.0,2,7,Top,73.39,106.98,1.822610513,-112.5641056,1.218942165,3.513052025,19.10380579,-43.29789141,3.08,1.44,,88.3,48.0,,2416.0,6.5,746534,54.04,0.003,0.003,0.0,1.0,0.0,0.0,3.0,53,3,Curveball,0,3,3,0,3,0,3,0,Standard,Standard,26.0,0.01,-0.143,77.4,7.3,0.003,0.143,88.3,-3,3,0.108,0.892,27,27,27,28,1,0,31.0,,6.0,4.0,5.04,-0.45,-0.45,58.6
SL,7/3/2024,88.9,-1.86,6.1,681962,663567,,foul,4.0,R,R,S,,,0,1,0.42,0.14,-0.38,2.55,,,661388.0,2,7,Top,,,2.747008775,-129.580781,-3.026613898,4.2689949,24.39814173,-30.18391817,3.08,1.44,107.0,81.2,9.0,89.6,2365.0,6.4,746534,54.09,,,,,,,,53,2,Slider,0,3,3,0,3,0,3,0,Standard,Standard,144.0,0.0,-0.046,73.2,7.1,,0.046,88.0,-3,3,0.108,0.892,27,27,27,28,1,0,31.0,,6.0,4.0,2.71,-0.42,-0.42,55.9
SL,7/3/2024,88.8,-1.61,6.08,681962,663567,,swinging_strike,14.0,R,R,S,,,0,0,0.2,0.21,0.38,1.05,,,661388.0,2,7,Top,,,4.486262084,-129.3525951,-6.83670773,1.533132295,22.62860792,-28.73449854,3.08,1.44,,,,89.8,2354.0,6.5,746534,54.01,,,,,,,,53,1,Slider,0,3,3,0,3,0,3,0,Standard,Standard,167.0,0.0,-0.039,68.5,8.5,,0.039,,-3,3,0.108,0.892,27,27,27,28,1,0,31.0,,6.0,4.0,2.64,-0.2,-0.2,55.3
FF,7/7/2024,97.1,1.64,5.67,681962,680736,double,hit_into_play,5.0,R,L,X,7.0,line_drive,2,2,0.65,1.41,-0.11,2.33,,,,2,5,Top,87.93,61.87,-6.057254443,-141.1236563,-6.491327669,10.07121294,32.57488988,-12.04909603,3.08,1.44,321.0,92.5,23.0,95.1,2382.0,5.3,746122,55.25,0.157,0.188,1.25,1.0,1.0,1.0,3.0,37,5,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,141.0,-0.019,0.251,70.9,6.9,0.298,-0.251,92.5,-2,2,0.269,0.731,23,27,24,28,2,1,,4.0,6.0,2.0,1.02,0.65,-0.65,38.8
FC,7/7/2024,88.9,1.95,5.44,681962,680736,,foul,2.0,R,L,S,,,2,1,0.03,0.25,0.0,2.77,,,,2,5,Top,,,-4.766702799,-129.4524663,-1.064676707,1.307397478,25.99152007,-29.34010328,3.08,1.44,234.0,79.0,30.0,87.5,2194.0,5.3,746122,55.23,,,,,,,,37,4,Cutter,0,2,2,0,2,0,2,0,Standard,Standard,171.0,0.0,-0.032,65.8,6.0,,0.032,88.0,-2,2,0.269,0.731,23,27,24,28,2,1,,4.0,6.0,2.0,2.62,0.03,-0.03,35.3
FF,7/7/2024,96.2,1.69,5.64,681962,680736,,ball,11.0,R,L,B,,,1,1,0.44,1.28,-2.05,2.65,,,,2,5,Top,,,-10.7027804,-139.740201,-5.198668208,7.962775117,28.26584155,-14.40174563,3.32,1.66,,,,94.8,2467.0,5.4,746122,55.15,,,,,,,,37,3,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,147.0,0.0,0.023,,,,-0.023,,-2,2,0.269,0.731,23,27,24,28,2,1,,4.0,6.0,2.0,1.18,0.44,-0.44,40.7
CH,7/7/2024,82.5,1.91,5.52,681962,680736,,swinging_strike,8.0,R,L,S,,,1,0,0.86,1.05,-0.1,1.41,,,,2,5,Top,,,-6.11716708,-120.0330913,-4.848752506,9.43980273,21.37259001,-21.29210497,3.08,1.44,,,,81.4,1566.0,5.3,746122,55.16,,,,,,,,37,2,Changeup,0,2,2,0,2,0,2,0,Standard,Standard,127.0,0.0,-0.02,57.6,7.9,,0.02,,-2,2,0.269,0.731,23,27,24,28,2,1,,4.0,6.0,2.0,2.28,0.86,-0.86,36.7
SL,7/7/2024,83.8,2.08,5.52,681962,680736,,ball,11.0,R,L,B,,,0,0,-1.1,0.11,-0.85,3.35,,,,2,5,Top,,,-4.533359185,-122.0131458,1.093070375,-10.1079948,23.26484907,-31.44637806,3.33,1.6,,,,82.2,2180.0,5.1,746122,55.37,,,,,,,,37,1,Slider,0,2,2,0,2,0,2,0,Standard,Standard,306.0,0.0,0.015,,,,-0.015,,-2,2,0.269,0.731,23,27,24,28,2,1,,4.0,6.0,2.0,3.12,-1.1,1.1,34.0
FF,7/7/2024,86.8,3.29,4.81,681962,642232,field_out,hit_into_play,1.0,R,L,X,4.0,ground_ball,1,1,1.07,0.64,-0.47,2.6,,669003.0,663368.0,2,8,Top,145.11,147.19,-11.21179694,-125.9271142,-0.394444556,13.57745096,23.55185694,-25.50064016,3.08,1.44,23.0,87.0,-5.0,87.3,1829.0,6.6,746122,53.89,0.16,0.153,0.0,1.0,0.0,0.0,2.0,68,3,4-Seam Fastball,2,7,7,2,7,2,7,2,Standard,Standard,105.0,0.002,-0.422,52.3,5.3,0.179,0.422,88.0,-5,5,0.016,0.984,32,27,33,28,2,3,4.0,4.0,4.0,2.0,2.39,1.07,-1.07,12.2
CH,7/7/2024,77.0,3.26,4.7,681962,642232,,ball,14.0,R,L,B,,,0,1,1.14,0.0,1.59,1.65,,669003.0,663368.0,2,8,Top,,,-5.639358632,-112.1486956,0.399312408,10.55973067,17.33764394,-32.44838459,3.33,1.64,,,,78.0,1765.0,6.6,746122,53.88,,,,,,,,68,2,Changeup,2,7,7,2,7,2,7,2,Standard,Standard,81.0,0.0,0.053,,,,-0.053,,-5,5,0.016,0.984,32,27,33,28,2,3,4.0,4.0,4.0,2.0,3.79,1.14,-1.14,11.1
