pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,4/2/2024,94.5,-1.69,5.91,669699,625643,field_out,hit_into_play,5.0,L,R,X,7.0,fly_ball,2,0,-0.51,1.33,0.0,2.47,,,,0,5,Bot,76.38,107.26,5.580512074,-137.4205044,-6.285245079,-7.744612643,31.08332148,-14.06612173,3.49,1.6,261.0,88.8,48.0,95.0,2004.0,6.7,746814,53.82,0.001,0.0,0.0,1.0,0.0,0.0,3.0,33,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,207.0,-0.029,-0.324,,,0.001,0.324,88.8,0,0,0.565,0.565,30,26,30,27,2,1,,2.0,7.0,2.0,1.23,0.51,-0.51,44.5
FF,4/2/2024,93.6,-1.66,5.92,669699,625643,,ball,13.0,L,R,B,,,1,0,-0.14,1.53,-1.56,2.19,,,,0,5,Bot,,,0.560638562,-136.1886793,-7.31733074,-1.904376539,28.70715748,-11.69787504,3.64,1.73,,,,94.1,1915.0,6.5,746814,53.99,,,,,,,,33,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,205.0,0.0,0.062,,,,-0.062,,0,0,0.565,0.565,30,26,30,27,2,1,,2.0,7.0,2.0,1.06,0.14,-0.14,42.4
FF,4/2/2024,93.4,-1.68,5.97,669699,625643,,ball,13.0,L,R,B,,,0,0,-0.63,1.09,-0.62,1.47,,,,0,5,Bot,,,4.140074384,-135.8685438,-8.289269899,-8.681058289,28.60100519,-17.08243744,3.5,1.64,,,,94.2,1887.0,6.7,746814,53.81,,,,,,,,33,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,207.0,0.0,0.034,,,,-0.034,,0,0,0.565,0.565,30,26,30,27,2,1,,2.0,7.0,2.0,1.52,0.63,-0.63,44.2
FF,4/2/2024,94.5,-1.84,5.87,669699,625643,field_out,hit_into_play,5.0,L,R,X,7.0,fly_ball,2,0,-0.6,1.31,-0.14,2.85,,,,2,2,Bot,52.52,124.16,5.815525469,-137.5148177,-5.173252323,-8.896807519,28.69011583,-14.60153831,3.49,1.6,260.0,86.8,47.0,95.4,2018.0,6.7,746814,53.84,0.003,0.003,0.0,1.0,0.0,0.0,3.0,13,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,205.0,-0.011,-0.14,,,0.003,0.14,88.0,0,0,0.511,0.511,30,26,30,27,1,0,,2.0,7.0,2.0,1.23,0.6,-0.6,45.3
FF,4/2/2024,95.0,-1.82,5.85,669699,625643,,ball,11.0,L,R,B,,,1,0,-0.56,1.4,-1.17,3.3,,,,2,2,Bot,,,2.972523101,-138.3895242,-4.180131414,-7.918396441,31.08511662,-13.45471891,3.5,1.68,,,,95.2,1994.0,6.3,746814,54.15,,,,,,,,13,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,208.0,0.0,0.026,,,,-0.026,,0,0,0.511,0.511,30,26,30,27,1,0,,2.0,7.0,2.0,1.12,0.56,-0.56,40.6
FF,4/2/2024,95.9,-1.75,5.89,669699,625643,,ball,14.0,L,R,B,,,0,0,-0.34,1.44,1.19,2.23,,,,2,2,Bot,,,8.606534091,-139.3391647,-7.427683949,-6.274749399,29.73693541,-11.84144393,3.49,1.73,,,,96.8,1988.0,6.8,746814,53.71,,,,,,,,13,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,211.0,0.0,0.015,,,,-0.015,,0,0,0.511,0.511,30,26,30,27,1,0,,2.0,7.0,2.0,1.03,0.34,-0.34,47.1
FF,4/4/2024,93.6,-1.05,5.67,669699,607625,double_play,hit_into_play,6.0,L,R,X,9.0,fly_ball,1,2,-0.33,1.43,0.53,2.55,657757.0,,683734.0,1,6,Top,163.61,116.02,4.790021364,-136.1651893,-5.429989033,-5.232837441,31.03605534,-13.34265725,3.49,1.6,228.0,85.5,53.0,93.1,2409.0,6.1,746327,54.4,0.014,0.016,0.0,1.0,0.0,0.0,3.0,43,4,4-Seam Fastball,2,1,1,2,1,2,1,2,Standard,Standard,202.0,0.185,-0.053,,,0.021,0.053,88.0,1,-1,0.561,0.439,34,26,35,27,3,2,5.0,2.0,6.0,3.0,1.18,0.33,-0.33,39.9
CU,4/4/2024,80.1,-1.17,5.66,669699,607625,,foul,13.0,L,R,S,,,1,1,1.11,-1.51,-0.77,1.41,657757.0,,683734.0,1,6,Top,,,-1.205265439,-116.5617714,0.281746392,10.23783927,25.76785515,-46.09812218,3.49,1.6,1.0,65.5,-46.0,78.8,3360.0,5.8,746327,54.72,,,,,,,,43,3,Curveball,2,1,1,2,1,2,1,2,Standard,Standard,49.0,0.0,-0.127,74.3,7.7,,0.127,88.0,1,-1,0.561,0.439,34,26,35,27,3,2,5.0,2.0,6.0,3.0,5.12,-1.11,1.11,37.8
FC,4/4/2024,92.5,-1.32,5.46,669699,607625,,foul,6.0,L,R,S,,,1,0,-0.04,0.99,0.29,2.32,657757.0,,683734.0,1,6,Top,,,4.19395463,-134.6649417,-4.322519765,-1.458891949,30.49918071,-19.36877939,3.49,1.6,238.0,79.7,45.0,92.1,2519.0,6.1,746327,54.4,,,,,,,,43,2,Cutter,2,1,1,2,1,2,1,2,Standard,Standard,210.0,0.0,-0.111,69.9,6.7,,0.111,88.0,1,-1,0.561,0.439,34,26,35,27,3,2,5.0,2.0,6.0,3.0,1.68,0.04,-0.04,33.9
CH,4/4/2024,87.2,-1.1,5.48,669699,607625,,ball,14.0,L,R,B,,,0,0,-1.15,1.03,0.83,1.16,657757.0,,683734.0,1,6,Top,,,6.985418879,-126.6433155,-6.275341815,-13.79681319,27.03959315,-19.93477192,3.52,1.62,,,,86.7,1582.0,6.2,746327,54.31,,,,,,,,43,1,Changeup,2,1,1,2,1,2,1,2,Standard,Standard,229.0,0.0,0.042,,,,-0.042,,1,-1,0.561,0.439,34,26,35,27,3,2,5.0,2.0,6.0,3.0,1.99,1.15,-1.15,38.0
