pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,4/2/2024,99.0,-2.3,5.61,518595,656629,field_out,hit_into_play,2.0,R,R,X,6.0,popup,3,2,-0.77,1.58,0.01,3.4,,671739.0,606115.0,2,9,Top,107.19,144.75,8.242574505,-143.8549702,-4.337443312,-12.61806849,35.61735297,-9.431327802,3.48,1.6,156.0,82.1,62.0,100.5,2645.0,7.3,746814,53.17,0.023,0.028,0.0,1.0,0.0,0.0,3.0,69,6,4-Seam Fastball,3,2,2,3,2,3,2,3,Standard,Standard,218.0,0.14,-0.473,,,0.036,0.473,88.0,1,-1,0.86,0.14,28,35,28,35,1,0,2.0,1.0,3.0,3.0,0.76,0.77,0.77,44.3
FF,4/2/2024,97.0,-2.41,5.64,518595,656629,,called_strike,2.0,R,R,S,,,3,1,-0.85,1.32,0.12,3.48,,671739.0,606115.0,2,9,Top,,,8.88391937,-140.9408286,-3.306214127,-13.34542812,32.55659885,-13.98937921,3.54,1.57,,,,99.0,2536.0,7.5,746814,52.97,,,,,,,,69,5,4-Seam Fastball,3,2,2,3,2,3,2,3,Standard,Standard,211.0,0.0,-0.118,,,,0.118,,1,-1,0.86,0.14,28,35,28,35,1,0,2.0,1.0,3.0,3.0,1.11,0.85,0.85,46.0
FF,4/2/2024,98.5,-2.37,5.65,518595,656629,,ball,11.0,R,R,B,,,2,1,-0.85,1.5,-0.53,3.74,,671739.0,606115.0,2,9,Top,,,7.142370253,-143.1909714,-3.217381064,-13.47732909,36.269882,-11.12309175,3.47,1.59,,,,100.1,2519.0,7.4,746814,53.05,,,,,,,,69,4,4-Seam Fastball,3,2,2,3,2,3,2,3,Standard,Standard,216.0,0.0,0.104,,,,-0.104,,1,-1,0.86,0.14,28,35,28,35,1,0,2.0,1.0,3.0,3.0,0.88,0.85,0.85,44.8
FF,4/2/2024,98.3,-2.28,5.72,518595,656629,,ball,11.0,R,R,B,,,1,1,-0.66,1.64,-0.06,4.07,,671739.0,606115.0,2,9,Top,,,7.585753679,-142.9679284,-2.782507502,-10.8309962,35.12359035,-9.368342862,3.46,1.65,,,,98.7,2651.0,6.7,746814,53.79,,,,,,,,69,3,4-Seam Fastball,3,2,2,3,2,3,2,3,Standard,Standard,212.0,0.0,0.067,,,,-0.067,,1,-1,0.86,0.14,28,35,28,35,1,0,2.0,1.0,3.0,3.0,0.74,0.66,0.66,41.8
FF,4/2/2024,97.0,-2.15,5.82,518595,656629,,ball,12.0,R,R,B,,,0,1,-0.74,1.38,0.06,4.13,,671739.0,606115.0,2,9,Top,,,7.734074783,-141.0794529,-2.149885004,-11.62004228,31.92674585,-13.43654978,3.46,1.58,,,,98.5,2543.0,7.1,746814,53.36,,,,,,,,69,2,4-Seam Fastball,3,2,2,3,2,3,2,3,Standard,Standard,210.0,0.0,0.053,,,,-0.053,,1,-1,0.86,0.14,28,35,28,35,1,0,2.0,1.0,3.0,3.0,1.04,0.74,0.74,47.5
FF,4/2/2024,99.3,-2.28,5.75,518595,656629,,called_strike,3.0,R,R,S,,,0,0,-0.88,1.69,0.41,3.28,,671739.0,606115.0,2,9,Top,,,9.621979809,-144.1972312,-5.369135672,-14.49488613,34.28875099,-7.506344878,3.45,1.61,,,,101.1,2656.0,7.5,746814,53.04,,,,,,,,69,1,4-Seam Fastball,3,2,2,3,2,3,2,3,Standard,Standard,215.0,0.0,-0.077,,,,0.077,,1,-1,0.86,0.14,28,35,28,35,1,0,2.0,1.0,3.0,3.0,0.63,0.88,0.88,47.2
CH,4/5/2024,83.5,1.87,5.82,518595,674072,fielders_choice,hit_into_play,12.0,R,L,X,4.0,ground_ball,0,2,1.38,0.26,0.99,2.6,,671739.0,606115.0,1,4,Bot,133.37,143.98,-4.776345174,-121.5751032,-1.470683007,14.60419711,24.81700842,-29.53954112,3.49,1.6,13.0,99.0,-11.0,84.2,1558.0,6.8,747143,53.72,0.274,0.243,0.9,1.0,0.0,0.0,2.0,40,3,Changeup,2,5,2,5,5,2,2,5,Standard,Standard,108.0,0.073,1.052,75.4,7.5,0.323,-1.052,99.0,-3,-3,0.249,0.249,26,35,27,35,2,1,6.0,3.0,5.0,1.0,3.02,1.38,-1.38,42.8
CH,4/5/2024,83.9,1.92,5.81,518595,674072,,swinging_strike,14.0,R,L,S,,,0,1,1.47,0.41,0.92,1.49,,671739.0,606115.0,1,4,Bot,,,-5.276587974,-121.9722169,-4.35052687,15.71905568,26.21883284,-27.34868459,3.49,1.6,,,,84.1,1449.0,6.7,747143,53.83,,,,,,,,40,2,Changeup,2,5,2,5,5,2,2,5,Standard,Standard,129.0,0.0,-0.093,66.5,8.6,,0.093,,-3,-3,0.249,0.249,26,35,27,35,2,1,6.0,3.0,5.0,1.0,2.85,1.47,-1.47,40.9
SI,4/5/2024,90.8,1.84,5.84,518595,674072,,foul,9.0,R,L,S,,,0,0,1.39,1.27,0.32,1.73,,671739.0,606115.0,1,4,Bot,,,-6.84641859,-131.939789,-7.122391297,17.74941636,29.67777334,-16.02039804,3.49,1.6,2.0,77.6,-40.0,91.5,2076.0,6.9,747143,53.61,,,,,,,,40,1,Sinker,2,5,2,5,5,2,2,5,Standard,Standard,137.0,0.0,-0.075,64.6,8.8,,0.075,88.0,-3,-3,0.249,0.249,26,35,27,35,2,1,6.0,3.0,5.0,1.0,1.52,1.39,-1.39,42.0
FF,4/5/2024,92.3,1.77,6.08,518595,674072,strikeout,swinging_strike,2.0,R,L,S,2.0,,0,2,0.76,1.54,-0.2,3.11,,,606115.0,1,2,Bot,,,-6.711237163,-134.1961814,-5.120412999,10.66088571,27.79638486,-12.6556187,3.49,1.6,,,,93.0,2331.0,6.7,747143,53.85,,0.0,0.0,1.0,0.0,0.0,,19,4,4-Seam Fastball,1,3,1,3,3,1,1,3,Standard,Standard,147.0,-0.03,-0.188,71.4,7.0,,0.188,,-2,-2,0.334,0.334,26,35,27,35,1,0,6.0,3.0,5.0,1.0,1.13,0.76,-0.76,46.0
