pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,zone,des,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,fielder_2,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
FF,2024-04-29,92.6,1.41,5.73,"Haggerty, Sam",664059,608331,field_out,hit_into_play,11.0,"Sam Haggerty grounds out softly, third baseman Austin Riley to first baseman Matt Olson.",R,L,SEA,ATL,X,5.0,ground_ball,3,1,-0.2,1.01,-0.88,2.43,,,,0,6,Bot,102.07,167.89,518595,,-5.44096903039486,-134.776404267342,-4.86728173919276,-1.28508048392904,28.6417785338885,-18.9780680922949,3.22,1.5,4.0,58.4,-33.0,93.2,2074.0,6.6,745263,621566,645277,663586,606115,672284,671739,660670,53.93,0.06,0.065,0.0,1.0,0.0,0.0,1.0,36,5,0,0,0,0,0,0,0,0,Standard,Standard,155.0,-0.033,-0.375,69.6169616804835,6.31768
FF,2024-04-29,93.3,1.14,5.92,"Haggerty, Sam",664059,608331,,ball,13.0,"Sam Haggerty grounds out softly, third baseman Austin Riley to first baseman Matt Olson.",R,L,SEA,ATL,B,,,2,1,-0.04,0.79,-1.21,1.97,,,,0,6,Bot,,,518595,,-5.9889576608984,-135.825027135644,-6.21687896946417,0.667076645476114,27.4812191359512,-21.3093899980724,3.31,1.5,,,,94.1,2225.0,6.6,745263,621566,645277,663586,606115,672284,671739,660670,53.95,,,,,,,,36,4,0,0,0,0,0,0,0,0,Standard,Standard,165.0,0.0,0.111,,
FF,2024-04-29,93.1,1.2,5.93,"Haggerty, Sam",664059,608331,,foul,2.0,"Sam Haggerty grounds out softly, third baseman Austin Riley to first baseman Matt Olson.",R,L,SEA,ATL,S,,,2,0,-0.04,1.16,-0.08,2.72,,,,0,6,Bot,,,518595,,-3.20454706847121,-135.666830056974,-5.11500055303517,0.109199927367302,26.6915290847678,-16.8573065491954,3.22,1.5,188.0,65.0,43.0,94.0,2157.0,6.5,745263,621566,645277,663586,606115,672284,671739,660670,53.96,,,,,,,,36,3,0,0,0,0,0,0,0,0,Standard,Standard,161.0,0.0,-0.062,75.7289701521,6.68303
FC,2024-04-29,87.5,1.64,5.7,"Haggerty, Sam",664059,608331,,ball,12.0,"Sam Haggerty grounds out softly, third baseman Austin Riley to first baseman Matt Olson.",R,L,SEA,ATL,B,,,1,0,-0.45,0.3,1.04,3.63,,,,0,6,Bot,,,518595,,-0.549552755150795,-127.583701938502,0.454314373828061,-4.81434394536729,23.6943559386894,-29.1768910419425,3.35,1.5,,,,88.4,2224.0,6.5,745263,621566,645277,663586,606115,672284,671739,660670,53.98,,,,,,,,36,2,0,0,0,0,0,0,0,0,Standard,Standard,204.0,0.0,0.066,,
FF,2024-04-29,91.8,1.14,5.93,"Haggerty, Sam",664059,608331,,ball,11.0,"Sam Haggerty grounds out softly, third baseman Austin Riley to first baseman Matt Olson.",R,L,SEA,ATL,B,,,0,0,-0.29,0.51,-0.96,3.67,,,,0,6,Bot,,,518595,,-4.69497500553363,-133.674455485273,-1.01447104732697,-2.57925070114674,26.7165642450714,-26.0509074536293,3.32,1.57,,,,92.5,2023.0,6.5,745263,621566,645277,663586,606115,672284,671739,660670,53.97,,,,,,,,36,1,0,0,0,0,0,0,0,0,Standard,Standard,159.0,0.0,0.032,,
FF,2024-04-29,94.2,0.93,6.04,"Haggerty, Sam",664059,608331,field_out,hit_into_play,6.0,Sam Haggerty grounds out to first baseman Matt Olson.,R,L,SEA,ATL,X,3.0,ground_ball,1,2,0.17,0.66,0.44,2.37,,,,1,3,Bot,145.93,172.37,518595,,-1.6571437351064,-137.254543822283,-5.36309666258319,2.51329156125574,27.9123070717064,-22.9373221179414,3.22,1.5,1.0,86.4,-59.0,94.8,2060.0,6.4,745263,621566,645277,663586,606115,672284,671739,660670,54.11,0.311,0.338,0.0,1.0,0.0,0.0,2.0,18,5,0,0,0,0,0,0,0,0,Standard,Strategic,161.0,-0.017,-0.118,67.1418611224819,5.9937
FF,2024-04-29,93.0,0.93,5.94,"Haggerty, Sam",664059,608331,,foul,1.0,Sam Haggerty grounds out to first baseman Matt Olson.,R,L,SEA,ATL,S,,,1,2,0.14,1.01,-0.32,3.14,,,,1,3,Bot,,,518595,,-3.49575470984087,-135.475061957144,-3.6803755818123,2.38206538026505,27.079893979868,-19.159037939148,3.22,1.5,194.0,69.5,26.0,93.7,2235.0,6.4,745263,621566,645277,663586,606115,672284,671739,660670,54.07,,,,,,,,18,4,0,0,0,0,0,0,0,0,Standard,Strategic,168.0,0.0,0.0,61.2715469764047,5.073
FF,2024-04-29,94.0,0.94,5.98,"Haggerty, Sam",664059,608331,,swinging_strike,1.0,Sam Haggerty grounds out to first baseman Matt Olson.,R,L,SEA,ATL,S,,,1,1,0.11,1.01,-0.33,3.08,,,,1,3,Bot,,,518595,,-3.55211460562448,-136.920430444746,-4.09138764041187,2.18114022026309,28.5536450997954,-18.7509648423162,3.22,1.5,,,,94.4,2233.0,6.4,745263,621566,645277,663586,606115,672284,671739,660670,54.14,,,,,,,,18,3,0,0,0,0,0,0,0,0,Standard,Standard,166.0,0.0,-0.038,,
FF,2024-04-29,92.4,1.13,5.93,"Haggerty, Sam",664059,608331,,ball,11.0,Sam Haggerty grounds out to first baseman Matt Olson.,R,L,SEA,ATL,B,,,0,1,-0.21,0.91,-0.02,4.19,,,,1,3,Bot,,,518595,,-2.49541882121543,-134.739899048667,-0.650424906429455,-2.02899932937158,26.6794671769379,-21.1294237355511,3.22,1.48,,,,93.1,2155.0,6.4,745263,621566,645277,663586,606115,672284,671739,660670,54.12,,,,,,,,18,2,0,0,0,0,0,0,0,0,Standard,Standard,167.0,0.0,0.019,,
CU,2024-04-29,71.1,1.37,5.88,"Haggerty, Sam",664059,608331,,called_strike,8.0,Sam Haggerty grounds out to first baseman Matt Olson.,R,L,SEA,ATL,S,,,0,0,-0.93,-1.58,-0.17,1.97,,,,1,3,Bot,,,518595,,-1.45467811002801,-103.479808967918,2.65102612229555,-6.36602075294858,19.340074176304,-44.1934991783335,3.22,1.52,,,,70.8,2712.0,6.3,745263,621566,645277,663586,606115,672284,671739,660670,54.2,,,,,,,,18,1,0,0,0,0,0,0,0,0,Standard,Standard,328.0,0.0,-0.024,,
CH,2024-05-01,87.5,3.33,4.66,"Haggerty, Sam",664059,519242,field_out,hit_into_play,14.0,Sam Haggerty lines out to center fielder Michael Harris II.,R,L,SEA,ATL,X,8.0,line_drive,0,2,1.48,-0.1,0.61,1.29,664034.0,664238.0,649966.0,2,4,Bot,90.74,84.66,644433,,-9.67638505313374,-127.183808443204,-1.84723909523267,18.000478811356,23.8104951003666,-33.063564300058,3.22,1.5,297.0,83.4,28.0,88.2,1760.0,6.6,745261,621566,645277,663586,606115,594807,671739,660670,53.9,0.114,0.142,0.0,1.0,0.0,0.0,3.0,40,3,0,5,0,5,5,0,0,5,Standard,Standard,93.0,-0.047,-0.561,62.7510638891029,8.18579
SL,2024-05-01,80.3,3.12,5.13,"Haggerty, Sam",664059,519242,,called_strike,3.0,Sam Haggerty lines out to center fielder Michael Harris II.,R,L,SEA,ATL,S,,,0,1,-0.54,-0.51,0.81,2.79,664034.0,664238.0,649966.0,2,4,Bot,,,644433,,-4.09008957397081,-116.884847734457,2.46238405318292,-4.23565546044692,21.6044909362826,-37.511378041127,3.27,1.47,,,,80.3,2325.0,6.2,745261,621566,645277,663586,606115,594807,671739,660670,54.29,,,,,,,,40,2,0,5,0,5,5,0,0,5,Standard,Standard,312.0,0.0,-0.137,,
