pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,4/4/2024,94.2,-2.37,5.45,621563,666159,field_out,hit_into_play,5.0,L,R,X,7.0,fly_ball,0,0,-0.61,1.71,0.15,2.23,,,,2,5,Bot,42.22,118.15,7.944057663,-136.8144829,-6.410172341,-9.561778413,34.17480702,-9.545013912,3.21,1.54,288.0,86.1,36.0,94.2,2267.0,6.7,745843,53.79,0.029,0.039,0.0,1.0,0.0,0.0,3.0,38,1,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,208.0,-0.016,-0.099,70.7,6.8,0.063,0.099,88.0,-1,-1,0.349,0.349,26,34,26,34,2,1,,3.0,9.0,4.0,0.9,0.61,-0.61,45.7
FF,4/4/2024,94.2,-2.28,5.56,621563,666159,field_out,hit_into_play,12.0,L,R,X,4.0,ground_ball,1,2,-0.02,1.7,0.51,3.39,,,,0,3,Bot,153.14,128.87,7.35537951,-136.8795881,-3.661501671,-2.046863577,34.62119169,-10.30999694,3.21,1.54,124.0,87.7,9.0,94.6,2311.0,6.9,745843,53.58,0.54,0.495,0.0,1.0,0.0,0.0,4.0,23,4,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,195.0,-0.027,-0.167,65.6,6.2,0.586,0.167,88.0,-1,-1,0.43,0.43,26,34,26,34,1,0,,3.0,9.0,4.0,0.91,0.02,-0.02,47.7
CU,4/4/2024,79.2,-2.38,5.74,621563,666159,,called_strike,4.0,L,R,S,,,1,1,0.98,-1.28,-0.42,2.07,,,,0,3,Bot,,,2.48725653,-115.1598601,1.37348524,8.029486021,25.87802804,-43.99191628,3.22,1.55,,,,79.9,2301.0,7.3,745843,53.2,,,,,,,,23,3,Curveball,0,1,0,1,1,0,0,1,Standard,Standard,44.0,0.0,-0.051,,,,0.051,,-1,-1,0.43,0.43,26,34,26,34,1,0,,3.0,9.0,4.0,4.99,-0.98,0.98,52.2
FF,4/4/2024,93.1,-2.51,5.46,621563,666159,,called_strike,8.0,L,R,S,,,1,0,-0.21,1.58,-0.03,1.58,,,,0,3,Bot,,,6.905168177,-135.2551944,-7.710818992,-4.076244162,30.66928988,-11.24783919,3.25,1.53,,,,94.1,2197.0,7.1,745843,53.43,,,,,,,,23,2,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,197.0,0.0,-0.044,,,,0.044,,-1,-1,0.43,0.43,26,34,26,34,1,0,,3.0,9.0,4.0,1.07,0.21,-0.21,43.3
FF,4/4/2024,93.9,-2.42,5.58,621563,666159,,ball,12.0,L,R,B,,,0,0,-0.27,1.66,0.26,3.76,,,,0,3,Bot,,,7.640304763,-136.4947658,-2.648273065,-5.122337917,31.56550265,-11.13442296,3.23,1.5,,,,95.1,2200.0,7.2,745843,53.34,,,,,,,,23,1,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,192.0,0.0,0.034,,,,-0.034,,-1,-1,0.43,0.43,26,34,26,34,1,0,,3.0,9.0,4.0,0.94,0.27,-0.27,45.8
CH,4/8/2024,85.0,-2.29,5.52,621563,450203,walk,ball,14.0,L,R,B,,,3,2,-1.48,0.1,1.34,1.8,,,643446.0,0,5,Top,,,11.45513955,-123.2745516,-2.557193749,-17.35685579,24.57100952,-30.814413,3.19,1.48,,,,85.0,2255.0,6.5,747142,54.01,,0.689131,0.7,1.0,0.0,0.0,,39,6,Changeup,4,1,1,4,1,4,1,4,Infield shade,Standard,264.0,-0.063,0.437,,,,-0.437,,3,-3,0.807,0.193,40,34,41,34,2,1,7.0,4.0,6.0,5.0,3.08,1.48,-1.48,20.5
SI,4/8/2024,93.6,-2.25,5.72,621563,450203,,called_strike,4.0,L,R,S,,,3,1,-1.57,0.24,-0.64,2.57,,,643446.0,0,5,Top,,,7.628088231,-136.1005774,-2.892963814,-21.2470962,30.21690788,-28.71273437,3.21,1.54,,,,93.4,2141.0,6.2,747142,54.29,,,,,,,,39,5,Sinker,4,1,1,4,1,4,1,4,Standard,Standard,240.0,0.0,-0.059,,,,0.059,,3,-3,0.807,0.193,40,34,41,34,2,1,7.0,4.0,6.0,5.0,2.37,1.57,-1.57,22.6
FF,4/8/2024,93.1,-2.26,5.63,621563,450203,,called_strike,6.0,L,R,S,,,3,0,-1.26,0.81,0.31,2.31,,,643446.0,0,5,Top,,,9.340206067,-135.2112201,-4.529638481,-17.51543489,28.66747674,-21.40397393,3.16,1.59,,,,93.1,2221.0,6.3,747142,54.19,,,,,,,,39,4,4-Seam Fastball,4,1,1,4,1,4,1,4,Standard,Standard,243.0,0.0,-0.117,,,,0.117,,3,-3,0.807,0.193,40,34,41,34,2,1,7.0,4.0,6.0,5.0,1.82,1.26,-1.26,22.5
FF,4/8/2024,94.2,-2.29,5.75,621563,450203,,ball,12.0,L,R,B,,,2,0,-1.12,0.96,0.4,3.84,,,643446.0,0,5,Top,,,9.448920032,-136.9431651,-1.386696905,-16.13705913,29.73393896,-19.98084721,3.16,1.54,,,,94.1,2355.0,6.2,747142,54.28,,,,,,,,39,3,4-Seam Fastball,4,1,1,4,1,4,1,4,Standard,Standard,239.0,0.0,0.169,,,,-0.169,,3,-3,0.807,0.193,40,34,41,34,2,1,7.0,4.0,6.0,5.0,1.61,1.12,-1.12,23.6
CH,4/8/2024,84.8,-2.27,5.66,621563,450203,,ball,14.0,L,R,B,,,1,0,-1.6,0.22,0.46,1.31,,,643446.0,0,5,Top,,,9.566245965,-123.0742053,-4.226794799,-18.14155747,24.90316411,-29.26465868,3.16,1.46,,,,84.8,2240.0,6.5,747142,54.04,,,,,,,,39,2,Changeup,4,1,1,4,1,4,1,4,Standard,Standard,266.0,0.0,0.102,,,,-0.102,,3,-3,0.807,0.193,40,34,41,34,2,1,7.0,4.0,6.0,5.0,2.97,1.6,-1.6,21.6
