pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FC,4/2/2024,85.3,-1.72,6.02,678662,665871,single,hit_into_play,2.0,R,R,X,7.0,line_drive,3,2,0.41,0.4,-0.26,2.83,,,,0,5,Top,88.7,88.25,2.615102165,-124.1686763,-2.013329254,3.708597233,25.32343255,-27.83235694,3.16,1.49,205.0,96.5,13.0,85.7,1933.0,6.6,746898,53.93,0.937,0.895,0.9,1.0,1.0,0.0,4.0,43,7,Cutter,7,0,0,7,0,7,0,7,Standard,Standard,159.0,-0.008,0.331,,,1.117,-0.331,96.5,7,-7,0.981,0.019,26,22,27,23,2,1,,1.0,6.0,1.0,2.73,-0.41,-0.41,53.1
SI,4/2/2024,91.0,-1.63,6.01,678662,665871,,ball,14.0,R,R,B,,,2,2,-1.18,0.77,0.88,0.93,,,,0,5,Top,,,8.885565304,-132.0316324,-8.511056909,-15.67078594,28.45402538,-21.49882428,3.13,1.51,,,,91.4,1728.0,6.7,746898,53.76,,,,,,,,43,6,Sinker,7,0,0,7,0,7,0,7,Standard,Standard,209.0,0.0,0.096,,,,-0.096,,7,-7,0.981,0.019,26,22,27,23,2,1,,1.0,6.0,1.0,2.0,1.18,1.18,55.9
ST,4/2/2024,76.4,-1.48,6.08,678662,665871,,foul,2.0,R,R,S,,,2,2,1.42,-0.21,-0.1,2.76,,,,0,5,Top,,,0.351972742,-111.1304258,0.538035479,11.53360586,22.76282414,-34.23447802,3.16,1.49,61.0,89.0,3.0,76.4,2335.0,6.7,746898,53.84,,,,,,,,43,5,Sweeper,7,0,0,7,0,7,0,7,Standard,Standard,50.0,0.0,0.0,,,,0.0,89.0,7,-7,0.981,0.019,26,22,27,23,2,1,,1.0,6.0,1.0,4.16,-1.42,-1.42,57.4
ST,4/2/2024,76.9,-1.65,6.07,678662,665871,,ball,11.0,R,R,B,,,1,2,1.05,-0.01,-1.13,3.53,,,,0,5,Top,,,-0.807768065,-111.9556569,1.660254087,8.932729649,21.71317287,-32.82108714,3.06,1.44,,,,76.8,2241.0,6.4,746898,54.12,,,,,,,,43,4,Sweeper,7,0,0,7,0,7,0,7,Standard,Standard,53.0,0.0,0.036,,,,-0.036,,7,-7,0.981,0.019,26,22,27,23,2,1,,1.0,6.0,1.0,3.89,-1.05,-1.05,54.3
SI,4/2/2024,88.8,-1.7,6.09,678662,665871,,called_strike,2.0,R,R,S,,,1,1,-1.48,0.97,-0.05,2.96,,,,0,5,Top,,,7.171175903,-129.0328015,-3.59796697,-18.02716699,28.06849082,-20.84124874,3.28,1.66,,,,88.9,1812.0,6.5,746898,53.95,,,,,,,,43,3,Sinker,7,0,0,7,0,7,0,7,Standard,Standard,198.0,0.0,-0.051,,,,0.051,,7,-7,0.981,0.019,26,22,27,23,2,1,,1.0,6.0,1.0,1.94,1.48,1.48,55.2
ST,4/2/2024,77.3,-1.68,6.0,678662,665871,,ball,14.0,R,R,B,,,0,1,1.18,0.07,0.72,0.92,,,,0,5,Top,,,2.973721211,-112.4757761,-3.935280556,9.314406854,23.38301657,-30.98017354,3.19,1.57,,,,77.4,2357.0,6.7,746898,53.83,,,,,,,,43,2,Sweeper,7,0,0,7,0,7,0,7,Standard,Standard,55.0,0.0,0.023,,,,-0.023,,7,-7,0.981,0.019,26,22,27,23,2,1,,1.0,6.0,1.0,3.79,-1.18,-1.18,53.9
FC,4/2/2024,85.2,-1.98,5.99,678662,665871,,called_strike,9.0,R,R,S,,,0,0,0.31,1.01,0.81,1.69,,,,0,5,Top,,,5.973039785,-123.9492237,-5.842356733,2.013239404,24.65580021,-20.82365254,3.2,1.58,,,,85.6,2032.0,6.6,746898,53.92,,,,,,,,43,1,Cutter,7,0,0,7,0,7,0,7,Standard,Standard,182.0,0.0,-0.033,,,,0.033,,7,-7,0.981,0.019,26,22,27,23,2,1,,1.0,6.0,1.0,2.13,-0.31,-0.31,49.4
FC,4/2/2024,86.8,-1.63,5.98,678662,665871,field_out,hit_into_play,2.0,R,R,X,8.0,fly_ball,1,1,0.41,0.31,0.19,2.73,,592178.0,641857.0,1,2,Top,125.12,55.44,3.557054159,-126.3407051,-2.222798902,3.616415349,26.13320694,-28.56685758,3.16,1.49,355.0,97.7,41.0,87.4,2072.0,6.7,746898,53.83,0.083,0.159,0.0,1.0,0.0,0.0,3.0,12,3,Cutter,2,0,0,2,0,2,0,2,Standard,Standard,139.0,0.042,-0.418,,,0.304,0.418,97.7,2,-2,0.664,0.336,26,22,27,23,1,0,,1.0,6.0,1.0,2.71,-0.41,-0.41,54.6
ST,4/2/2024,79.5,-1.5,6.01,678662,665871,,swinging_strike,6.0,R,R,S,,,1,0,1.41,0.09,0.3,2.15,,592178.0,641857.0,1,2,Top,,,1.282917459,-115.6483665,-1.721506846,12.15463337,26.82584069,-31.25258269,3.16,1.49,,,,79.3,2407.0,6.7,746898,53.78,,,,,,,,12,2,Sweeper,2,0,0,2,0,2,0,2,Standard,Standard,51.0,0.0,-0.105,,,,0.105,,2,-2,0.664,0.336,26,22,27,23,1,0,,1.0,6.0,1.0,3.59,-1.41,-1.41,55.2
ST,4/2/2024,80.9,-1.51,5.97,678662,665871,,blocked_ball,14.0,R,R,B,,,0,0,0.86,0.08,0.46,0.64,,592178.0,641857.0,1,2,Top,,,2.761320812,-117.6673974,-5.308174231,7.317610331,26.06162686,-30.46914707,3.18,1.52,,,,81.0,2465.0,6.7,746898,53.76,,,,,,,,12,1,Sweeper,2,0,0,2,0,2,0,2,Standard,Standard,41.0,0.0,0.058,,,,-0.058,,2,-2,0.664,0.336,26,22,27,23,1,0,,1.0,6.0,1.0,3.45,-0.86,-0.86,57.6
FF,4/2/2024,91.4,-4.25,4.35,678662,621016,strikeout,swinging_strike,12.0,R,R,S,2.0,,1,2,-1.03,1.14,0.56,3.73,,,553869.0,1,7,Top,,,14.37666481,-132.2725575,1.999728551,-15.33875649,30.7620044,-19.64316375,3.16,1.49,,,,91.2,2335.0,6.6,746898,53.85,,0.0,0.0,1.0,0.0,0.0,,61,4,4-Seam Fastball,10,0,0,10,0,10,0,10,Standard,Standard,248.0,0.001,-0.214,,,,0.214,,10,-10,0.999,0.001,30,22,30,23,1,2,3.0,1.0,4.0,1.0,1.64,1.03,1.03,4.8
SI,4/2/2024,92.2,-4.29,4.35,678662,621016,,swinging_strike,11.0,R,R,S,,,1,1,-1.42,0.53,-0.72,3.3,,,553869.0,1,7,Top,,,12.17513,-133.6755977,2.113857208,-19.72936434,31.00052668,-26.60190629,3.16,1.49,,,,92.0,2407.0,6.6,746898,53.93,,,,,,,,61,3,Sinker,10,0,0,10,0,10,0,10,Standard,Standard,245.0,0.0,-0.069,,,,0.069,,10,-10,0.999,0.001,30,22,30,23,1,2,3.0,1.0,4.0,1.0,2.18,1.42,1.42,3.2
SI,4/2/2024,91.6,-4.38,4.24,678662,621016,,foul,11.0,R,R,S,,,1,0,-1.47,0.3,-0.86,2.9,,,553869.0,1,7,Top,,,12.11040591,-132.774542,1.897973302,-19.94208299,28.52020902,-29.33155945,3.16,1.49,135.0,64.4,62.0,91.9,2472.0,6.7,746898,53.84,,,,,,,,61,2,Sinker,10,0,0,10,0,10,0,10,Standard,Standard,250.0,0.0,-0.056,,,,0.056,88.0,10,-10,0.999,0.001,30,22,30,23,1,2,3.0,1.0,4.0,1.0,2.44,1.47,1.47,2.7
SI,4/2/2024,92.7,-4.28,4.41,678662,621016,,ball,11.0,R,R,B,,,0,0,-1.51,0.16,-1.23,3.82,,,553869.0,1,7,Top,,,11.15183433,-134.4118933,4.018638881,-20.69495177,28.46774982,-31.3795434,3.17,1.52,,,,93.3,2541.0,6.8,746898,53.7,,,,,,,,61,1,Sinker,10,0,0,10,0,10,0,10,Standard,Standard,241.0,0.0,0.043,,,,-0.043,,10,-10,0.999,0.001,30,22,30,23,1,2,3.0,1.0,4.0,1.0,2.51,1.51,1.51,5.1
FF,4/2/2024,96.8,2.93,5.5,678662,681432,walk,ball,11.0,R,L,B,,,3,2,0.78,0.56,-1.27,2.42,,,,0,9,Top,,,-13.22095602,-140.2205985,-3.918872947,13.40295204,34.2415952,-24.06817967,3.11,1.46,,,,98.1,2133.0,7.4,746898,53.07,,0.689131,0.7,1.0,0.0,0.0,,80,7,4-Seam Fastball,12,2,2,12,2,12,2,12,Standard,Standard,129.0,0.0,0.333,,,,-0.333,,10,-10,1.0,0.0,23,22,24,23,1,3,3.0,1.0,1.0,1.0,1.91,0.78,-0.78,25.4
FF,4/2/2024,96.1,2.97,5.48,678662,681432,,foul,8.0,R,L,S,,,3,2,0.75,0.62,-0.13,1.99,,,,0,9,Top,,,-10.1000594,-139.6109049,-5.20290966,11.85869351,28.11387737,-23.04215074,3.16,1.49,2.0,69.0,-39.0,98.2,2059.0,7.3,746898,53.18,,,,,,,,80,6,4-Seam Fastball,12,2,2,12,2,12,2,12,Standard,Standard,121.0,0.0,0.0,,,,0.0,88.0,10,-10,1.0,0.0,23,22,24,23,1,3,3.0,1.0,1.0,1.0,1.83,0.75,-0.75,25.5
FF,4/2/2024,96.9,3.03,5.52,678662,681432,,ball,13.0,R,L,B,,,2,2,0.88,0.85,-1.72,2.09,,,,0,9,Top,,,-14.93351913,-140.2834023,-5.621172685,14.96033402,31.85916762,-19.75958218,3.04,1.48,,,,98.4,2175.0,7.4,746898,53.09,,,,,,,,80,5,4-Seam Fastball,12,2,2,12,2,12,2,12,Standard,Standard,132.0,0.0,0.096,,,,-0.096,,10,-10,1.0,0.0,23,22,24,23,1,3,3.0,1.0,1.0,1.0,1.6,0.88,-0.88,26.4
FF,4/2/2024,96.9,3.09,5.56,678662,681432,,ball,12.0,R,L,B,,,1,2,0.75,0.66,0.2,4.07,,,,0,9,Top,,,-9.646004709,-140.8412221,0.109725222,12.27915453,33.65903411,-23.70200076,3.1,1.48,,,,98.6,2126.0,7.4,746898,53.07,,,,,,,,80,4,4-Seam Fastball,12,2,2,12,2,12,2,12,Standard,Standard,128.0,0.0,0.036,,,,-0.036,,10,-10,1.0,0.0,23,22,24,23,1,3,3.0,1.0,1.0,1.0,1.78,0.75,-0.75,27.3
FF,4/2/2024,96.5,3.08,5.53,678662,681432,,foul,6.0,R,L,S,,,1,1,0.87,0.64,0.54,2.52,,,,0,9,Top,,,-8.906247541,-140.3206376,-3.987942053,13.50381474,30.80850629,-22.99768797,3.16,1.49,5.0,77.8,-25.0,98.4,2041.0,7.3,746898,53.18,,,,,,,,80,3,4-Seam Fastball,12,2,2,12,2,12,2,12,Infield shade,Standard,130.0,0.0,-0.051,,,,0.051,88.0,10,-10,1.0,0.0,23,22,24,23,1,3,3.0,1.0,1.0,1.0,1.81,0.87,-0.87,24.0
FF,4/2/2024,96.1,3.19,5.66,678662,681432,,called_strike,11.0,R,L,S,,,1,0,0.72,0.85,-0.11,3.49,,,,0,9,Top,,,-10.5784148,-139.5362305,-2.070321491,11.79858866,32.69051947,-20.85981776,3.27,1.47,,,,97.7,2165.0,7.4,746898,53.09,,,,,,,,80,2,4-Seam Fastball,12,2,2,12,2,12,2,12,Infield shade,Standard,127.0,0.0,-0.044,,,,0.044,,10,-10,1.0,0.0,23,22,24,23,1,3,3.0,1.0,1.0,1.0,1.64,0.72,-0.72,27.2
FF,4/2/2024,96.7,3.06,5.7,678662,681432,,ball,8.0,R,L,B,,,0,0,0.95,0.93,-0.11,1.71,,,,0,9,Top,,,-10.81033613,-140.3574418,-7.312534704,14.98936944,31.61554289,-18.28102595,3.11,1.34,,,,98.4,2210.0,7.4,746898,53.14,,,,,,,,80,1,4-Seam Fastball,12,2,2,12,2,12,2,12,Standard,Standard,129.0,0.0,0.034,,,,-0.034,,10,-10,1.0,0.0,23,22,24,23,1,3,3.0,1.0,1.0,1.0,1.51,0.95,-0.95,26.2
KC,4/3/2024,86.7,-1.38,6.65,678662,676962,strikeout,called_strike,9.0,R,R,S,2.0,,0,2,0.52,-0.38,0.82,1.45,,607732.0,453568.0,2,3,Top,,,4.199584428,-126.1900187,-5.451971625,4.584501186,27.03782783,-35.25163403,3.13,1.43,,,,86.8,2199.0,6.4,746900,54.07,,0.0,0.0,1.0,0.0,0.0,,22,3,Knuckle Curve,4,0,0,4,0,4,0,4,Standard,Standard,62.0,0.03,-0.296,,,,0.296,,4,-4,0.872,0.128,24,22,25,23,1,1,4.0,1.0,6.0,2.0,3.42,-0.52,-0.52,44.8
KC,4/3/2024,86.5,-1.52,6.63,678662,676962,,swinging_strike,14.0,R,R,S,,,0,1,0.4,-0.29,0.96,1.94,,607732.0,453568.0,2,3,Top,,,5.125212759,-125.9866133,-4.430854533,3.318925993,24.33069377,-34.66046444,3.21,1.51,,,,86.9,2206.0,6.4,746900,54.1,,,,,,,,22,2,Knuckle Curve,4,0,0,4,0,4,0,4,Standard,Standard,63.0,0.0,-0.073,61.5,8.2,,0.073,,4,-4,0.872,0.128,24,22,25,23,1,1,4.0,1.0,6.0,2.0,3.32,-0.4,-0.4,46.7
FF,4/3/2024,96.0,-1.59,6.58,678662,676962,,called_strike,2.0,R,R,S,,,0,0,-0.54,1.56,-0.11,3.32,,607732.0,453568.0,2,3,Top,,,5.184290858,-139.6436539,-6.58827212,-8.287881652,32.05104604,-10.42389065,3.3,1.53,,,,96.6,2221.0,6.7,746900,53.83,,,,,,,,22,1,4-Seam Fastball,4,0,0,4,0,4,0,4,Standard,Standard,208.0,0.0,-0.077,,,,0.077,,4,-4,0.872,0.128,24,22,25,23,1,1,4.0,1.0,6.0,2.0,0.92,0.54,0.54,46.1
FF,4/3/2024,89.2,-1.74,6.04,678662,593576,double,hit_into_play,2.0,R,R,X,7.0,fly_ball,3,1,-0.54,1.36,-0.08,3.26,,,453568.0,2,8,Top,100.89,37.81,5.198136557,-129.8427568,-3.657035068,-7.262644251,27.87540998,-16.25513297,3.21,1.51,361.0,102.8,24.0,88.8,2163.0,6.1,746900,54.42,0.771,1.327,1.25,1.0,1.0,1.0,6.0,73,5,4-Seam Fastball,8,7,7,8,8,8,8,8,Standard,Standard,208.0,-0.287,0.632,70.9,7.4,2.432,-0.632,102.8,1,-1,0.813,0.187,35,22,35,23,1,4,3.0,1.0,5.0,2.0,1.51,0.54,0.54,41.3
FF,4/3/2024,90.8,-1.37,6.07,678662,593576,,ball,12.0,R,R,B,,,2,1,-0.35,1.45,0.32,4.32,,,453568.0,2,8,Top,,,4.947354195,-132.0953336,-1.544692538,-5.194825024,29.14916407,-15.13836912,3.22,1.5,,,,90.3,2181.0,6.1,746900,54.42,,,,,,,,73,4,4-Seam Fastball,8,7,7,8,7,8,7,8,Standard,Standard,213.0,0.0,0.066,,,,-0.066,,1,-1,0.813,0.187,35,22,35,23,1,4,3.0,1.0,5.0,2.0,1.33,0.35,0.35,39.0
SI,4/3/2024,90.2,-1.3,5.99,678662,593576,,ball,13.0,R,R,B,,,1,1,-1.24,1.13,-0.4,1.41,,,453568.0,2,8,Top,,,4.862870776,-131.0565894,-7.735367611,-15.32256914,30.17744992,-17.70585745,3.26,1.55,,,,89.5,2150.0,6.1,746900,54.36,,,,,,,,73,3,Sinker,8,7,7,8,7,8,7,8,Standard,Standard,209.0,0.0,0.042,,,,-0.042,,1,-1,0.813,0.187,35,22,35,23,1,4,3.0,1.0,5.0,2.0,1.7,1.24,1.24,43.5
SI,4/3/2024,89.6,-1.52,6.1,678662,593576,,foul,11.0,R,R,S,,,1,0,-1.28,0.97,-1.25,2.56,,,453568.0,2,8,Top,,,3.360493864,-130.2918779,-4.663813029,-15.24642219,32.20204893,-20.35838727,3.21,1.51,265.0,107.0,21.0,88.6,2131.0,6.1,746900,54.42,,,,,,,,73,2,Sinker,8,7,7,8,7,8,7,8,Standard,Standard,210.0,0.0,-0.04,73.7,7.8,,0.04,107.0,1,-1,0.813,0.187,35,22,35,23,1,4,3.0,1.0,5.0,2.0,1.91,1.28,1.28,41.7
