pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SL,4/20/2024,77.3,3.09,5.65,671083,595345,walk,ball,14.0,R,L,B,,,3,2,-1.16,-0.05,0.33,1.21,,,663837.0,1,7,Top,,,-3.770326955,-112.5174959,-2.36127125,-9.024145751,22.81506665,-32.33020149,3.13,1.48,,,,77.2,2634.0,6.4,745921,54.06,,0.689131,0.7,1.0,0.0,0.0,,50,9,Slider,4,1,1,4,1,4,1,4,Standard,Standard,265.0,-0.044,0.305,,,,-0.305,,3,-3,0.898,0.102,32,25,33,26,1,0,3.0,,3.0,1.0,3.9,-1.16,1.16,35.8
FF,4/20/2024,93.1,3.1,5.72,671083,595345,,ball,12.0,R,L,B,,,2,2,0.57,1.31,1.04,3.63,,,663837.0,1,7,Top,,,-6.557985514,-135.3958719,-2.446524417,8.500573253,32.03031704,-15.77740248,3.1,1.49,,,,93.0,2272.0,6.4,745921,54.05,,,,,,,,50,8,4-Seam Fastball,4,1,1,4,1,4,1,4,Standard,Standard,139.0,0.0,0.09,,,,-0.09,,3,-3,0.898,0.102,32,25,33,26,1,0,3.0,,3.0,1.0,1.34,0.57,-0.57,29.7
SL,4/20/2024,78.7,3.08,5.72,671083,595345,,foul,5.0,R,L,S,,,2,2,-1.18,-0.02,-0.22,2.19,,,663837.0,1,7,Top,,,-4.962637922,-114.4590861,-0.73397133,-9.323878479,23.00436138,-32.40876419,3.11,1.46,51.0,76.4,84.0,78.5,2681.0,6.4,745921,54.13,,,,,,,,50,7,Slider,4,1,1,4,1,4,1,4,Standard,Standard,274.0,0.0,0.0,66.9,8.4,,0.0,88.0,3,-3,0.898,0.102,32,25,33,26,1,0,3.0,,3.0,1.0,3.73,-1.18,1.18,37.2
SL,4/20/2024,79.0,3.08,5.66,671083,595345,,ball,14.0,R,L,B,,,1,2,-1.51,0.2,1.32,2.06,,,663837.0,1,7,Top,,,-1.017849889,-114.9893092,-1.352628779,-13.12275387,23.4023646,-30.35870637,3.14,1.52,,,,78.7,2818.0,6.3,745921,54.22,,,,,,,,50,6,Slider,4,1,1,4,1,4,1,4,Standard,Standard,279.0,0.0,0.056,,,,-0.056,,3,-3,0.898,0.102,32,25,33,26,1,0,3.0,,3.0,1.0,3.48,-1.51,1.51,30.2
SL,4/20/2024,79.7,3.14,5.68,671083,595345,,foul,6.0,R,L,S,,,1,2,-1.1,0.13,0.47,2.11,,,663837.0,1,7,Top,,,-3.78534981,-116.126229,-1.363295357,-9.254780755,22.2334467,-30.96151264,3.11,1.46,163.0,80.5,66.0,79.8,2665.0,6.3,745921,54.16,,,,,,,,50,5,Slider,4,1,1,4,1,4,1,4,Standard,Standard,271.0,0.0,0.0,72.5,7.9,,0.0,88.0,3,-3,0.898,0.102,32,25,33,26,1,0,3.0,,3.0,1.0,3.46,-1.1,1.1,31.7
FF,4/20/2024,93.3,3.08,5.67,671083,595345,,foul,2.0,R,L,S,,,1,2,0.67,1.37,0.1,2.85,,,663837.0,1,7,Top,,,-9.132350454,-135.6054809,-4.493134703,10.19524461,29.18878459,-14.47192871,3.11,1.46,201.0,72.3,52.0,93.6,2298.0,6.5,745921,54.02,,,,,,,,50,4,4-Seam Fastball,4,1,1,4,1,4,1,4,Standard,Standard,136.0,0.0,0.0,67.4,6.6,,0.0,88.0,3,-3,0.898,0.102,32,25,33,26,1,0,3.0,,3.0,1.0,1.25,0.67,-0.67,31.3
SL,4/20/2024,80.3,3.15,5.71,671083,595345,,foul,3.0,R,L,S,,,1,1,-1.08,0.31,0.53,2.84,,,663837.0,1,7,Top,,,-3.755905491,-116.9005637,-0.220009676,-9.166389817,22.9281028,-29.56167007,3.11,1.46,144.0,71.4,69.0,80.2,2654.0,6.3,745921,54.22,,,,,,,,50,3,Slider,4,1,1,4,1,4,1,4,Standard,Standard,275.0,0.0,-0.069,66.4,7.4,,0.069,88.0,3,-3,0.898,0.102,32,25,33,26,1,0,3.0,,3.0,1.0,3.24,-1.08,1.08,31.4
SL,4/20/2024,79.6,3.15,5.74,671083,595345,,called_strike,12.0,R,L,S,,,1,0,-1.16,0.24,0.85,3.23,,,663837.0,1,7,Top,,,-2.866482395,-115.9177538,0.824988516,-9.871883064,22.50146047,-30.43053471,3.21,1.55,,,,79.5,2639.0,6.3,745921,54.25,,,,,,,,50,2,Slider,4,1,1,4,1,4,1,4,Standard,Standard,268.0,0.0,-0.056,,,,0.056,,3,-3,0.898,0.102,32,25,33,26,1,0,3.0,,3.0,1.0,3.37,-1.16,1.16,31.1
FF,4/20/2024,93.5,3.07,5.75,671083,595345,,ball,13.0,R,L,B,,,0,0,0.61,1.14,-1.28,2.04,,,663837.0,1,7,Top,,,-12.52636348,-135.5424069,-6.333124479,10.07153974,27.69424748,-16.77719137,3.13,1.52,,,,93.8,2246.0,6.5,745921,54.0,,,,,,,,50,1,4-Seam Fastball,4,1,1,4,1,4,1,4,Standard,Standard,138.0,0.0,0.043,,,,-0.043,,3,-3,0.898,0.102,32,25,33,26,1,0,3.0,,3.0,1.0,1.47,0.61,-0.61,31.2
FC,4/21/2024,86.9,-1.66,5.55,671083,686973,home_run,hit_into_play,5.0,R,R,X,,fly_ball,2,1,0.27,0.53,0.0,2.24,679529.0,,,2,3,Top,27.4,75.6,3.443490692,-126.5417453,-2.899815868,2.31167791,23.95855557,-26.1221495,3.1,1.46,389.0,103.9,25.0,88.2,2438.0,6.9,745920,53.6,0.851,1.6,2.0,1.0,0.0,3.0,6.0,24,4,Cutter,0,2,2,0,4,0,4,0,Standard,Standard,161.0,-0.14,1.705,71.9,7.8,3.027,-1.705,103.9,-2,2,0.287,0.713,26,25,27,26,2,1,6.0,1.0,51.0,2.0,2.47,-0.27,-0.27,37.9
