pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FS,5/17/2024,82.3,-1.56,5.41,669065,682243,single,hit_into_play,13.0,L,R,X,9.0,line_drive,1,2,-0.8,-0.48,-0.54,1.2,,,,1,4,Bot,162.56,98.18,3.871905472,-119.7405404,-2.00331809,-8.498001712,25.9343174,-36.57676793,3.61,1.76,267.0,79.9,24.0,82.1,706.0,6.4,747037,54.06,0.497,0.453,0.9,1.0,1.0,0.0,4.0,33,5,Split-Finger,5,1,5,1,1,5,5,1,Infield shade,Standard,256.0,0.007,0.313,77.1,7.6,0.562,-0.313,88.0,4,4,0.913,0.913,25,26,26,26,2,1,6.0,,5.0,1.0,3.88,0.8,-0.8,36.8
FF,5/17/2024,94.6,-1.31,5.82,669065,682243,,ball,11.0,L,R,B,,,0,2,-0.54,1.55,-1.06,4.67,,,,1,4,Bot,,,1.852680275,-137.7908329,-0.763390713,-7.339913475,33.21812579,-12.57746539,3.51,1.69,,,,94.3,2567.0,6.3,747037,54.23,,,,,,,,33,4,4-Seam Fastball,5,1,5,1,1,5,5,1,Infield shade,Standard,208.0,0.0,0.013,,,,-0.013,,4,4,0.913,0.913,25,26,26,26,2,1,6.0,,5.0,1.0,1.01,0.54,-0.54,42.3
FF,5/17/2024,95.0,-1.14,5.77,669065,682243,,foul,9.0,L,R,S,,,0,2,-0.53,1.33,0.6,1.82,,,,1,4,Bot,,,5.741995084,-138.1285956,-7.640638567,-8.133276883,31.6984839,-13.66746328,3.61,1.76,199.0,98.3,12.0,94.8,2623.0,6.3,747037,54.22,,,,,,,,33,3,4-Seam Fastball,5,1,5,1,1,5,5,1,Infield shade,Standard,210.0,0.0,0.0,77.4,7.9,,0.0,98.3,4,4,0.913,0.913,25,26,26,26,2,1,6.0,,5.0,1.0,1.21,0.53,-0.53,45.2
FF,5/17/2024,95.1,-1.33,5.66,669065,682243,,swinging_strike,11.0,L,R,S,,,0,1,-0.49,1.42,-0.21,3.76,,,,1,4,Bot,,,4.008430971,-138.4434629,-2.546016721,-7.123063718,29.96704513,-13.54717822,3.61,1.76,,,,95.2,2536.0,6.2,747037,54.27,,,,,,,,33,2,4-Seam Fastball,5,1,5,1,1,5,5,1,Infield shade,Standard,205.0,0.0,-0.036,74.3,6.5,,0.036,,4,4,0.913,0.913,25,26,26,26,2,1,6.0,,5.0,1.0,1.09,0.49,-0.49,40.8
FF,5/17/2024,95.1,-1.27,5.75,669065,682243,,swinging_strike,3.0,L,R,S,,,0,0,-0.55,1.45,0.55,3.35,,,,1,4,Bot,,,6.009906527,-138.3212014,-3.881369616,-8.446533,31.41338277,-12.94759128,3.61,1.76,,,,95.0,2492.0,6.3,747037,54.21,,,,,,,,33,1,4-Seam Fastball,5,1,5,1,1,5,5,1,Infield shade,Standard,203.0,0.0,-0.023,77.6,6.5,,0.023,,4,4,0.913,0.913,25,26,26,26,2,1,6.0,,5.0,1.0,1.08,0.55,-0.55,43.6
FF,5/17/2024,95.6,-1.47,5.68,669065,682243,strikeout,swinging_strike,4.0,L,R,S,2.0,,2,2,-0.72,1.59,-0.49,2.71,,681297.0,,1,1,Bot,,,4.18392633,-139.0200862,-5.794489904,-10.22600058,32.10493653,-10.43092322,3.61,1.76,,,,95.6,2690.0,6.4,747037,54.08,,0.0,0.0,1.0,0.0,0.0,,14,5,4-Seam Fastball,5,1,5,1,1,5,5,1,Infield shade,Standard,206.0,-0.013,-0.265,78.4,7.0,,0.265,,4,4,0.879,0.879,25,26,26,26,1,0,6.0,,5.0,1.0,0.91,0.72,-0.72,46.3
FS,5/17/2024,81.9,-1.77,5.38,669065,682243,,ball,11.0,L,R,B,,,1,2,0.24,-0.38,-1.12,3.54,,681297.0,,1,1,Bot,,,1.004120864,-119.2581144,3.125483169,2.078988088,23.55648979,-36.61596032,3.62,1.79,,,,81.6,777.0,6.1,747037,54.42,,,,,,,,14,4,Split-Finger,5,1,5,1,1,5,5,1,Infield shade,Standard,276.0,0.0,0.022,,,,-0.022,,4,4,0.879,0.879,25,26,26,26,1,0,6.0,,5.0,1.0,3.78,-0.24,0.24,36.1
FS,5/17/2024,90.3,-1.98,5.83,669065,660825,strikeout,swinging_strike,4.0,L,R,S,2.0,,0,2,-0.94,0.4,-0.83,2.55,,,,0,8,Bot,,,4.843125876,-131.5072664,-3.133046174,-11.87398675,25.4820871,-27.06284796,3.61,1.76,,,,90.5,1676.0,6.2,747037,54.35,,0.0,0.0,1.0,0.0,0.0,,68,3,Split-Finger,9,2,9,2,2,9,9,2,Infield shade,Standard,216.0,0.0,-0.146,74.4,6.9,,0.146,,7,7,0.999,0.999,28,26,29,26,1,3,6.0,,3.0,1.0,2.37,0.94,-0.94,40.3
FF,5/17/2024,95.0,-1.82,5.82,669065,660825,,foul,3.0,L,R,S,,,0,1,-0.62,1.32,0.5,3.52,,,,0,8,Bot,,,7.393712295,-138.1697446,-3.291713835,-9.597897575,31.39232344,-14.75756859,3.61,1.76,218.0,79.8,64.0,94.2,2068.0,5.9,747037,54.61,,,,,,,,68,2,4-Seam Fastball,9,2,9,2,2,9,9,2,Infield shade,Standard,226.0,0.0,-0.049,75.4,6.5,,0.049,88.0,7,7,0.999,0.999,28,26,29,26,1,3,6.0,,3.0,1.0,1.21,0.62,-0.62,39.2
FS,5/17/2024,83.2,-1.88,5.4,669065,682243,,called_strike,1.0,L,R,S,,,1,1,-0.68,0.15,-0.78,3.46,,681297.0,,1,1,Bot,,,3.842886939,-121.0305135,1.80830087,-7.423077015,26.74561508,-31.35147812,3.54,1.64,,,,82.6,615.0,6.2,747037,54.29,,,,,,,,14,3,Split-Finger,5,1,5,1,1,5,5,1,Infield shade,Standard,257.0,0.0,-0.076,,,,0.076,,4,4,0.879,0.879,25,26,26,26,1,0,6.0,,5.0,1.0,3.18,0.68,-0.68,31.7
FF,5/17/2024,95.6,-1.39,5.73,669065,682243,,ball,11.0,L,R,B,,,0,1,-0.73,1.67,-1.58,3.76,,681297.0,,1,1,Bot,,,1.141825099,-139.1218449,-3.311070185,-9.678458653,33.23320749,-10.05082741,3.61,1.74,,,,95.5,2550.0,6.4,747037,54.14,,,,,,,,14,2,4-Seam Fastball,5,1,5,1,1,5,5,1,Infield shade,Standard,209.0,0.0,0.025,,,,-0.025,,4,4,0.879,0.879,25,26,26,26,1,0,6.0,,5.0,1.0,0.84,0.73,-0.73,40.4
SI,5/17/2024,93.6,-1.75,5.94,669065,660825,,swinging_strike,5.0,L,R,S,,,0,0,-1.25,0.98,-0.24,2.45,,,,0,8,Bot,,,6.636001348,-136.1252449,-5.39284956,-17.00057833,30.10666522,-19.01090674,3.61,1.76,,,,93.2,2079.0,6.1,747037,54.42,,,,,,,,68,1,Sinker,9,2,9,2,2,9,9,2,Infield shade,Standard,217.0,0.0,-0.033,80.1,7.2,,0.033,,7,7,0.999,0.999,28,26,29,26,1,3,6.0,,3.0,1.0,1.63,1.25,-1.25,45.4
