pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,zone,des,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,fielder_2,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
SL,2024-04-02,87.5,-2.25,6.64,"Cronenworth, Jake",630105,571945,field_out,hit_into_play,6.0,Jake Cronenworth lines out softly to shortstop Masyn Winn.,L,R,SD,STL,X,6.0,line_drive,0,1,0.32,0.34,0.77,2.3,,,665487.0,0,5,Bot,126.75,133.04,575929,,6.59911153387291,-127.269934080915,-5.07743544546979,2.2610284647569,23.862849478787,-27.6439235612365,3.28,1.57,171.0,61.8,24.0,87.6,2285.0,6.2,745439,502671,680977,571448,691026,672279,687363,691023,54.31,0.534,0.481,0.0,1.0,0.0,0.0,4.0,38,2,Slider,2,1,2,1,1,2,2,1,Standard,Standard,157.0,-0.031,-0.308,,
SI,2024-04-02,91.8,-2.2,6.67,"Cronenworth, Jake",630105,571945,,called_strike,3.0,Jake Cronenworth lines out softly to shortstop Masyn Winn.,L,R,SD,STL,S,,,0,0,-1.09,0.96,0.69,3.12,,,665487.0,0,5,Bot,,,575929,,9.63653186489562,-133.297409483899,-5.18657994392038,-15.0798898853512,28.4009265137015,-19.7174111396375,3.28,1.63,,,,91.5,2155.0,6.2,745439,502671,680977,571448,691026,672279,687363,691023,54.29,,,,,,,,38,1,Sinker,2,1,2,1,1,2,2,1,Standard,Standard,206.0,0.0,-0.064,,
FF,2024-04-02,93.8,-2.31,6.59,"Cronenworth, Jake",630105,571945,single,hit_into_play,2.0,Jake Cronenworth singles on a line drive to left fielder Michael Siani.,L,R,SD,STL,X,7.0,line_drive,1,1,-0.62,1.39,0.23,3.3,,,,1,3,Bot,83.26,122.32,575929,,7.96128722309983,-136.334635744079,-5.85075949767841,-9.45764602440739,30.2381886913894,-13.7351754243676,3.28,1.57,180.0,80.0,13.0,93.9,2182.0,6.4,745439,502671,680977,571448,691026,672279,687363,691023,54.06,0.594,0.541,0.9,1.0,1.0,0.0,4.0,23,3,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,209.0,0.028,0.274,,
CH,2024-04-02,84.5,-2.52,6.4,"Cronenworth, Jake",630105,571945,,ball,14.0,Jake Cronenworth singles on a line drive to left fielder Michael Siani.,L,R,SD,STL,B,,,0,1,-1.34,0.53,0.16,1.0,,,,1,3,Bot,,,575929,,8.93680804926388,-122.62671468836,-7.28148283979207,-15.3169696045575,23.6780746165133,-25.5052556772413,3.28,1.52,,,,84.7,1438.0,6.5,745439,502671,680977,571448,691026,672279,687363,691023,54.0,,,,,,,,23,2,Changeup,1,1,1,1,1,1,1,1,Standard,Standard,227.0,0.0,0.019,,
ST,2024-04-02,81.0,-2.47,6.66,"Cronenworth, Jake",630105,571945,,called_strike,1.0,Jake Cronenworth singles on a line drive to left fielder Michael Siani.,L,R,SD,STL,S,,,0,0,0.88,0.07,-0.62,3.09,,,,1,3,Bot,,,575929,,2.45487198117664,-117.862967297539,-1.42592520462661,7.67077934706751,24.6560798328778,-31.456031522639,3.34,1.59,,,,80.9,2363.0,6.5,745439,502671,680977,571448,691026,672279,687363,691023,54.03,,,,,,,,23,1,Sweeper,1,1,1,1,1,1,1,1,Standard,Standard,40.0,0.0,-0.024,,
FF,2024-04-02,92.1,-1.71,6.78,"Cronenworth, Jake",630105,606149,grounded_into_double_play,hit_into_play,7.0,"Jake Cronenworth grounds into a double play, shortstop Masyn Winn to first baseman Paul Goldschmidt.   Fernando Tatis Jr.  out at 2nd.    Jake Cronenworth out at 1st.",L,R,SD,STL,X,6.0,ground_ball,3,1,-0.62,1.63,-0.52,1.99,,593428.0,665487.0,1,7,Bot,120.93,149.61,575929,,4.30374556707976,-133.751998460954,-9.69596608210283,-8.37013356231872,29.8053397183983,-10.7333345613801,3.28,1.57,61.0,106.3,1.0,90.9,2356.0,5.7,745439,502671,669357,571448,691026,680977,687363,672279,54.78,0.494,0.449,0.0,1.0,0.0,0.0,4.0,57,5,4-Seam Fastball,2,3,2,3,3,2,2,3,Standard,Standard,199.0,-0.186,-0.821,,
FF,2024-04-02,92.4,-1.6,6.8,"Cronenworth, Jake",630105,606149,,ball,14.0,"Jake Cronenworth grounds into a double play, shortstop Masyn Winn to first baseman Paul Goldschmidt.   Fernando Tatis Jr.  out at 2nd.    Jake Cronenworth out at 1st.",L,R,SD,STL,B,,,2,1,-0.8,1.58,0.84,2.37,,593428.0,665487.0,1,7,Bot,,,575929,,7.83805470047529,-134.002612659179,-8.68161380536586,-11.4688460936327,31.472107043003,-11.362811512991,3.28,1.5,,,,90.5,2382.0,5.5,745439,502671,669357,571448,691026,680977,687363,672279,55.01,,,,,,,,57,4,4-Seam Fastball,2,3,2,3,3,2,2,3,Standard,Standard,196.0,0.0,0.172,,
FF,2024-04-02,93.9,-2.53,6.32,"Cronenworth, Jake",630105,571945,walk,ball,13.0,Jake Cronenworth walks.,L,R,SD,STL,B,,,3,2,-0.72,1.49,-1.11,2.04,,,,2,1,Bot,,,575929,,5.26481025606289,-136.465179489457,-8.64468777270092,-10.1498147554958,31.7960326841165,-11.8356315615431,3.25,1.39,,,,93.8,2254.0,6.5,745439,502671,680977,571448,691026,672279,687363,691023,54.04,,0.691353,0.7,1.0,0.0,0.0,,6,7,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,224.0,0.012,0.106,,
FF,2024-04-02,92.6,-1.89,6.8,"Cronenworth, Jake",630105,606149,,ball,11.0,"Jake Cronenworth grounds into a double play, shortstop Masyn Winn to first baseman Paul Goldschmidt.   Fernando Tatis Jr.  out at 2nd.    Jake Cronenworth out at 1st.",L,R,SD,STL,B,,,1,1,-0.85,1.48,-0.04,3.83,,593428.0,665487.0,1,7,Bot,,,575929,,6.46116434619611,-134.571096127058,-4.87234386288353,-11.7272761746585,30.9619318419023,-13.4068086267262,3.28,1.59,,,,90.9,2369.0,5.5,745439,502671,669357,571448,691026,680977,687363,672279,55.01,,,,,,,,57,3,4-Seam Fastball,2,3,2,3,3,2,2,3,Standard,Standard,198.0,0.0,0.08,,
SL,2024-04-02,83.5,-1.83,6.79,"Cronenworth, Jake",630105,606149,,foul,14.0,"Jake Cronenworth grounds into a double play, shortstop Masyn Winn to first baseman Paul Goldschmidt.   Fernando Tatis Jr.  out at 2nd.    Jake Cronenworth out at 1st.",L,R,SD,STL,S,,,1,0,0.1,-0.01,0.41,1.21,,593428.0,665487.0,1,7,Bot,,,575929,,4.8851769141104,-121.62013168615,-6.48323283170325,0.316436897306287,18.5149474431162,-31.3928083531384,3.28,1.57,26.0,21.3,32.0,83.3,2251.0,5.6,745439,502671,669357,571448,691026,680977,687363,672279,54.89,,,,,,,,57,2,Slider,2,3,2,3,3,2,2,3,Standard,Standard,43.0,0.0,-0.095,,
